# {"t_start": 1587142817.9414313, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.415,65,23.440905
0.469,59,23.582373
0.91,10,23.606242
0.766,26,23.827823
0.928,8,23.847352
0.892,12,23.876081
0.802,22,23.929323
0.946,6,23.944007
0.766,26,24.006168
0.901,11,24.032333
0.901,11,24.058548
0.82,20,24.105455
0.694,34,24.347923
0.928,8,24.368005
0.361,71,24.538773
0.514,54,24.828788
0.748,28,24.895847
0.352,72,25.227435
0.667,37,25.319199
0.496,56,25.454175
0.604,44,25.719595
0.586,46,25.831392
0.343,73,26.167332
0.901,11,26.193751
0.595,45,26.301325
0.505,55,26.432895
0.928,8,26.452234
0.937,7,26.627422
0.883,13,26.657958
0.928,8,26.676613
0.883,13,26.707734
0.307,77,26.890478
0.541,51,27.169054
0.685,35,27.252725
0.955,5,27.264815
0.901,11,27.290598
0.919,9,27.312347
0.856,16,27.350292
0.433,63,27.659542
0.955,5,27.671345
0.676,36,27.756784
0.946,6,27.771151
0.955,5,27.783081
0.838,18,27.826116
0.487,57,28.119941
0.946,6,28.133975
0.505,55,28.264898
0.91,10,28.288328
0.955,5,28.300613
0.937,7,28.476926
0.199,89,28.696707
0.928,8,28.716111
0.613,43,28.982803
0.622,42,29.082596
0,100,29.477554
0.487,57,29.612378
0.694,34,29.693092
0.838,18,29.895245
0.901,11,29.921245
0.883,13,29.952736
0.694,34,30.034749
0.46,60,30.177981
0.766,26,30.399853
0.883,13,30.430532
0.838,18,30.476551
0.604,44,30.582794
0.253,83,30.937282
0.892,12,30.965271
0.838,18,31.008535
0.91,10,31.032772
0.532,52,31.31548
0.955,5,31.32746
0.865,15,31.362682
0.541,51,31.483347
0.829,19,31.528479
0.928,8,31.547463
0.946,6,31.56186
0.847,17,31.762103
0.919,9,31.783625
0.352,72,31.955721
0.901,11,31.9813
0.847,17,32.021676
0.937,7,32.038924
0.946,6,32.212933
0.901,11,32.23941
0.919,9,32.261162
0,100,32.499116
0.694,34,32.738597
0.847,17,32.779524
0.379,69,32.943341
0.928,8,32.963167
0.946,6,33.13765
0.748,28,33.204224
0.478,58,33.343902
0.532,52,33.626571
0.892,12,33.654807
0.541,51,33.781492
0.82,20,33.829775
0.937,7,33.846428
0.946,6,33.860877
0.775,25,34.080092
0.955,5,34.092107
0.775,25,34.152165
0.91,10,34.175865
0.793,23,34.230441
0.811,21,34.280642
0.766,26,34.342973
0.154,94,34.726488
0.352,72,35.058262
0.757,27,35.122251
0.604,44,35.228427
0,100,35.63053
0.325,75,35.967217
0.793,23,36.021937
0.847,17,36.061938
0.856,16,36.100357
0.946,6,36.114676
0.694,34,36.196212
0.883,13,36.227051
0.847,17,36.429605
0.946,6,36.444151
0.73,30,36.517068
0.649,39,36.611781
0.865,15,36.65648
0.919,9,36.733773
0.514,54,37.03689
0.838,18,37.081801
0,100,37.499002
0.658,38,37.593949
0,100,38.010867
0.928,8,38.031636
0.784,24,38.089998
0.874,14,38.123224
0.865,15,38.158615
0.928,8,38.177773
0.901,11,38.203628
0.937,7,38.220363
0.676,36,38.467728
0,100,38.86837
0,100,39.109093
0.946,6,39.123522
0.928,8,39.142642
0.208,88,39.514404
0.757,27,39.578659
0.55,50,39.859493
0.775,25,39.919787
0.892,12,39.948364
0.91,10,39.972459
0.676,36,40.060252
0,100,40.461879
0.694,34,40.541671
0.829,19,40.74838
0.811,21,40.79822
0.676,36,40.882936
0.784,24,40.938563
0.955,5,40.95053
0,100,41.351214
0,100,41.754639
0.289,79,41.945302
0.901,11,42.134945
0.937,7,42.152364
0.847,17,42.193767
0.928,8,42.213438
0.937,7,42.230376
0.955,5,42.242381
0.739,29,42.31102
0.568,48,42.425803
0.892,12,42.616439
0.694,34,42.698808
0.928,8,42.717989
0.865,15,42.753597
0.784,24,42.810195
0.874,14,42.843997
0.955,5,42.855791
0.865,15,42.891424
0.91,10,43.08002
0.937,7,43.097674
0.577,47,43.209743
0.919,9,43.231124
0.928,8,43.249942
0.595,45,43.356933
0.865,15,43.554868
0.712,32,43.630816
0.946,6,43.645312
0.262,82,43.841794
0.163,93,44.227039
0.91,10,44.250572
0.937,7,44.267247
0.568,48,44.544013
0.451,61,44.689236
0.757,27,44.752209
0.883,13,44.944424
0.757,27,45.009626
0.892,12,45.038093
0.757,27,45.102012
0.208,88,45.471752
0.856,16,45.510506
0.757,27,45.574412
0.901,11,45.600383
0.928,8,45.620121
0.937,7,45.636333
0.937,7,45.652876
0.919,9,45.674225
0.91,10,45.698322
0.946,6,45.873946
0.811,21,45.92415
0.838,18,45.967295
0.667,37,46.05556
0.937,7,46.072802
0.343,73,46.408493
0.955,5,46.420684
0.919,9,46.442033
0.937,7,46.458604
0.541,51,46.579525
0.505,55,46.870541
0.667,37,46.958393
0.937,7,46.97523
0.892,12,47.003971
0.829,19,47.048553
0.919,9,47.069627
0.946,6,47.084365
0.784,24,47.303493
0.622,42,47.402115
0.541,51,47.523385
0.928,8,47.543052
0.946,6,47.557144
0.955,5,47.56956
0.811,21,47.782613
0.532,52,47.905839
0.946,6,47.92063
0.829,19,47.965741
0.73,30,48.036557
0.604,44,48.30388
0.694,34,48.384282
0.928,8,48.403124
0.955,5,48.415592
0.685,35,48.498873
0.82,20,48.71068
0.901,11,48.736935
0.568,48,48.852338
0,100,49.25354
0.667,37,49.342899
0.946,6,49.357143
0.847,17,49.39725
0.919,9,49.418733
0.937,7,49.435418
0.667,37,49.68627
0.937,7,49.703166
0.766,26,49.764475
0.649,39,49.85774
0,100,50.259538
0.523,53,50.568835
0.55,50,50.687785
0.298,78,51.034936
0.856,16,51.073284
0.649,39,51.166096
0.874,14,51.199691
0.937,7,51.216579
0.442,62,51.524246
0.55,50,51.642822
0.91,10,51.667513
0.955,5,51.67963
0.856,16,51.717257
0.937,7,51.734373
0.955,5,51.746659
0.883,13,51.777779
0.442,62,52.093673
0.955,5,52.105769
0.703,33,52.185398
0.352,72,52.51895
0.892,12,52.547467
0.937,7,52.564167
0.748,28,52.630971
0.946,6,52.645548
0.721,31,52.718948
0.946,6,52.733262
0.883,13,52.925986
0.946,6,52.941271
0.955,5,52.954094
0.928,8,52.973633
0.595,45,53.08148
0.856,16,53.120504
0.919,9,53.142241
0.829,19,53.187745
0.937,7,53.204578
0.694,34,53.448848
0.667,37,53.537766
0.694,34,53.619986
0.937,7,53.636853
0,100,54.04062
0.892,12,54.069501
0.901,11,54.095501
0.856,16,54.134948
0.838,18,54.343849
0.721,31,54.423278
0.82,20,54.473088
0.667,37,54.561612
0.919,9,54.583275
0.82,20,54.631316
0.496,56,54.931367
0.343,73,55.10628
0.955,5,55.281512
0.91,10,55.306621
0.937,7,55.3236
0.829,19,55.369865
0.883,13,55.400936
0.793,23,55.45647
0.928,8,55.475609
0.82,20,55.523007
0.955,5,55.535554
0.955,5,55.547572
0.946,6,55.562407
0.955,5,55.574575
0.919,9,55.757245
0.829,19,55.803465
0.928,8,55.823149
0.658,38,55.912814
0.91,10,55.936802
0.262,82,56.294919
0.856,16,56.334383
0.523,53,56.462268
0.892,12,56.491049
0.946,6,56.505733
0.955,5,56.51778
0.685,35,56.765422
0.559,49,56.882614
0.685,35,56.96718
0.928,8,56.987079
0.865,15,57.186466
0.838,18,57.231684
0.694,34,57.314098
0.865,15,57.349488
0.784,24,57.406684
0,100,57.809477
0.415,65,58.12691
0.928,8,58.146535
0.937,7,58.163869
0.874,14,58.198409
0.631,41,58.297305
0.73,30,58.369796
0.676,36,58.617568
0.352,72,58.789442
0.235,85,59.154542
0.937,7,59.17084
0.55,50,59.29189
0.766,26,59.515015
0.163,93,59.737146
0.856,16,59.775655
0.658,38,60.031182
0.856,16,60.070007
0.838,18,60.113708
0.748,28,60.180615
0.748,28,60.246964
0.955,5,60.25861
0.919,9,60.280189
0.739,29,60.511657
0.937,7,60.529988
0.811,21,60.579657
0.946,6,60.594002
0.955,5,60.606118
0.829,19,60.652345
0.802,22,60.704625
0.901,11,60.73023
0.712,32,60.968173
0,100,61.208649
0.775,25,61.429474
0.937,7,61.446198
0.883,13,61.477079
0.883,13,61.508577
0.865,15,61.543761
0.694,34,61.624818
0.874,14,61.657721
0.838,18,61.86247
0.586,46,61.974104
0.424,64,62.126841
0.928,8,62.146024
0.181,91,62.525737
0.721,31,62.599362
0.937,7,62.616366
0.946,6,62.792398
0.901,11,62.819357
0.901,11,62.845843
0.928,8,62.865178
0.829,19,62.914253
0.514,54,63.043686
0.541,51,63.328932
0.451,61,63.474775
0.838,18,63.517923
0.955,5,63.529829
0,100,63.936934
0.406,66,64.262733
0.838,18,64.308182
0.811,21,64.358286
0.946,6,64.37505
0.757,27,64.439487
0.955,5,64.451783
0.676,36,64.698934
0.325,75,64.880873
0.586,46,65.15436
0.892,12,65.185112
0.946,6,65.19929
0.892,12,65.228718
0.919,9,65.251683
0.262,82,65.447583
0.433,63,65.758905
0.829,19,65.803682
0.91,10,65.827649
0.685,35,65.909996
0.91,10,66.095047
0.937,7,66.112193
0.451,61,66.255725
0.865,15,66.291753
0.856,16,66.330051
0.829,19,66.37491
0.568,48,66.652818
0.379,69,66.816218
0.766,26,67.041278
0.91,10,67.065329
0.955,5,67.077378
0.946,6,67.091646
0.334,74,67.266908
0.46,60,67.570803
0.919,9,67.592662
0.505,55,67.724832
0.703,33,67.964436
0.424,64,68.119727
0.955,5,68.131818
0.928,8,68.15105
0.883,13,68.183318
0.82,20,68.231892
0.775,25,68.453527
0.37,70,68.622139
0.946,6,68.636421
0.676,36,68.72158
0.523,53,69.010432
0.946,6,69.025073
0.379,69,69.193721
0.154,94,69.582989
0.451,61,69.894651
0.766,26,69.95807
0.946,6,69.972473
0.775,25,70.032518
0.955,5,70.044925
0.253,83,70.405634
0.568,48,70.519498
0.406,66,70.841374
0.946,6,70.855692
0.946,6,70.870231
0.496,56,71.002834
0.523,53,71.290175
0.874,14,71.323122
0.469,59,71.461575
0.712,32,71.537542
0.73,30,71.771408
0.388,68,71.933017
0.874,14,71.966837
0,100,72.365805
0.478,58,72.665061
0.928,8,72.685284
0.523,53,72.810932
0.55,50,72.930036
0.847,17,73.133991
0.946,6,73.148446
0.577,47,73.260619
0.946,6,73.275056
0.874,14,73.308567
0.955,5,73.320432
0.865,15,73.35663
0.955,5,73.369018
0.64,40,73.629679
0.811,21,73.679658
0.937,7,73.697067
0.541,51,73.818476
0.928,8,73.837221
0.784,24,74.056834
0.91,10,74.081076
0,100,74.31813
0,100,74.721215
0.865,15,74.756987
0.37,70,75.086601
0.865,15,75.122803
0.955,5,75.134735
0.91,10,75.158462
0.802,22,75.210318
0.919,9,75.231771
0.91,10,75.255234
0.64,40,75.5123
0.325,75,75.691578
0.568,48,75.965402
0.928,8,75.984442
0.856,16,76.022902
0.829,19,76.068039
0.586,46,76.178255
0.955,5,76.189867
0.604,44,76.45794
0.757,27,76.52243
0,100,76.927448
0.856,16,76.965821
0.874,14,76.999964
0.208,88,77.370515
0.955,5,77.38271
0.595,45,77.490106
0.613,43,77.592749
0.694,34,77.836987
0.847,17,77.877373
0.802,22,77.930293
0.874,14,77.964451
0.883,13,77.996007
0.523,53,78.287163
0.289,79,78.480941
0.775,25,78.54102
0.955,5,78.5528
0.838,18,78.759295
0.541,51,78.881338
0.892,12,78.910025
0.955,5,78.9227
0,100,79.323736
0.919,9,79.345565
0.946,6,79.359894
0.955,5,79.371885
0.838,18,79.414822
0.892,12,79.4425
0.37,70,79.769686
0.847,17,79.810708
0.901,11,79.837221
0.919,9,79.859322
0.712,32,79.935922
0.946,6,79.950464
0.892,12,79.979431
0.811,21,80.191454
0.838,18,80.235457
0.496,56,80.370026
0.955,5,80.382052
0.946,6,80.396634
0.793,23,80.451837
0.874,14,80.646275
0.649,39,80.739842
0.829,19,80.785347
0.703,33,80.864201
0.937,7,80.880217
0.667,37,81.130226
0.937,7,81.146861
0.676,36,81.232531
0.955,5,81.244367
0.415,65,81.565793
0.937,7,81.582352
0.928,8,81.601533
0.361,71,81.77
0.937,7,81.787142
0.901,11,81.813803
0.901,11,81.83975
0.478,58,82.140662
0,100,82.542935
0.937,7,82.560512
0.514,54,82.693317
0.946,6,82.708078
0.865,15,82.743531
0.883,13,82.773955
0.91,10,82.797926
0.415,65,83.118483
0.946,6,83.132852
0.928,8,83.15194
0.919,9,83.173315
0.343,73,83.514751
0.532,52,83.637131
0.937,7,83.653808
0.838,18,83.696177
0.451,61,84.005195
0.82,20,84.053806
0.442,62,84.202509
0.289,79,84.552945
0.901,11,84.578614
0.937,7,84.595199
0.586,46,84.870229
0.955,5,84.882974
0.928,8,84.902141
0,100,85.140174
0.91,10,85.328229
0.685,35,85.411712
0.667,37,85.499132
0.388,68,85.822732
0.28,80,86.012099
0.946,6,86.026685
0.703,33,86.271828
0.955,5,86.284927
0.469,59,86.428168
0.928,8,86.44719
0,100,86.847622
0.802,22,86.900008
0.586,46,87.009338
0.928,8,87.191883
0.334,74,87.368994
0.496,56,87.664046
0.937,7,87.680695
0.541,51,87.804147
0.676,36,87.890352
0.865,15,87.926023
0.919,9,87.947368
0.937,7,87.963877
0.712,32,88.205052
0.73,30,88.276593
0.46,60,88.420588
0.307,77,88.766866
0.784,24,88.823399
0.919,9,88.844331
0.469,59,89.14469
0.793,23,89.199381
0.937,7,89.216403
0.829,19,89.262069
0.883,13,89.29273
0.343,73,89.630212
0.919,9,89.651438
0.784,24,89.708737
0.865,15,89.745197
0.694,34,89.826529
0.901,11,90.015913
0.793,23,90.071267
0.946,6,90.086123
0.928,8,90.104979
0.397,67,90.263297
0.838,18,90.468376
0.919,9,90.490134
0.946,6,90.504568
0.847,17,90.545251
0.91,10,90.569376
0.955,5,90.581655
0.64,40,90.677956
0.775,25,90.737274
0.658,38,90.990423
0.919,9,91.012048
0.82,20,91.059427
0.613,43,91.162042
0.784,24,91.219493
0.685,35,91.464464
0.775,25,91.524548
0.622,42,91.625534
0.928,8,91.645015
0.91,10,91.669559
0.802,22,91.885123
0.928,8,91.905025
0.919,9,91.926918
0.847,17,91.969035
0.532,52,92.093438
0.775,25,92.152356
0.289,79,92.499103
0.73,30,92.569745
0.784,24,92.627212
0.847,17,92.831185
0.757,27,92.896515
0.946,6,92.910538
0.766,26,92.971707
0,100,93.370979
0.892,12,93.399421
0.838,18,93.441874
0.271,81,93.798972
0.802,22,93.851363
0.802,22,93.903842
0.757,27,93.969031
0.604,44,94.238114
0.937,7,94.2565
0.901,11,94.283277
0.775,25,94.342806
0.577,47,94.455218
0.397,67,94.777177
0.739,29,94.847418
0.694,34,94.92952
0.649,39,95.191098
0.874,14,95.225049
0.811,21,95.27553
0,100,95.678071
0.397,67,95.840701
0.955,5,95.852865
0.811,21,95.902782
0.955,5,95.915029
0.676,36,96.166941
0.127,97,96.3979
0.91,10,96.582787
0.82,20,96.630038
0.937,7,96.64736
0.775,25,96.706643
0.415,65,96.859971
0.892,12,97.050948
0.928,8,97.070834
0.937,7,97.087858
0.604,44,97.194042
0.172,92,97.599641
0.793,23,97.653724
0.838,18,97.696238
0.865,15,97.731753
0.901,11,97.75811
0.739,29,97.827299
0.901,11,98.015681
0.937,7,98.032094
0.802,22,98.083847
0.811,21,98.133076
0.946,6,98.14744
0.91,10,98.171106
0.937,7,98.188094
0.703,33,98.266927
0.874,14,98.461105
0.604,44,98.56686
0.856,16,98.605516
0.946,6,98.619838
0.739,29,98.688091
0.91,10,98.711782
0.415,65,99.027221
0.919,9,99.048599
0.865,15,99.083902
0.55,50,99.202588
0.451,61,99.510727
0.856,16,99.54886
0.955,5,99.560725
0.397,67,99.885281
0.361,71,100.058481
0.955,5,100.070783
0.847,17,100.111534
0.649,39,100.366766
0.883,13,100.398028
0.478,58,100.534638
0.595,45,100.801414
0.937,7,100.81861
0.442,62,100.969465
0.802,22,101.022581
0.955,5,101.034524
0.919,9,101.056523
0.793,23,101.272731
0.775,25,101.333638
0.694,34,101.419424
0.883,13,101.450038
0.433,63,101.764908
0.82,20,101.813259
0.847,17,101.854191
0,100,102.252773
0.946,6,102.267088
0.955,5,102.278944
0.892,12,102.306825
0.928,8,102.326308
0.613,43,102.429013
0.559,49,102.708247
0.757,27,102.772821
0.478,58,102.910902
0.244,84,103.273375
0.856,16,103.311811
0.928,8,103.330742
0.289,79,103.682671
0.163,93,103.907211
0.892,12,104.096589
0.478,58,104.237837
0.55,50,104.357346
0.739,29,104.589365
0.541,51,104.711364
0.145,95,105.103612
0.946,6,105.11815
0.946,6,105.132398
0.937,7,105.149248
0.604,44,105.254473
0.586,46,105.527854
0,100,105.769704
0.955,5,105.782004
0.64,40,106.03931
0.946,6,106.053479
0.883,13,106.085232
0.919,9,106.107507
0.739,29,106.176802
0.955,5,106.188965
0.874,14,106.223135
0.955,5,106.235615
0.415,65,106.549376
0,100,106.948532
0.73,30,107.019736
0.307,77,107.204463
0.181,91,107.585446
0.703,33,107.665347
0.523,53,107.955087
0.883,13,107.986743
0.271,81,108.343407
0.712,32,108.419898
0.883,13,108.451425
0.919,9,108.472307
0.523,53,108.600068
0,100,109.002386
0.937,7,109.01911
0.937,7,109.035845
0.838,18,109.080824
0.271,81,109.439888
0.82,20,109.489923
0.91,10,109.513954
0.901,11,109.540266
0.712,32,109.779034
0.613,43,109.880842
0.37,70,110.211313
0.91,10,110.236593
0.946,6,110.251286
0,100,110.489608
0.604,44,110.759027
0.748,28,110.827153
0.343,73,111.16958
0.784,24,111.228021
0.568,48,111.343572
0.811,21,111.393455
0.685,35,111.640655
0.271,81,111.832842
0.946,6,111.847063
0,100,112.246941
0.829,19,112.291681
0.946,6,112.306052
0.865,15,112.342237
0.856,16,112.541271
0.919,9,112.562835
0.667,37,112.652525
0.91,10,112.676244
0.748,28,112.743173
0.649,39,112.83627
0.928,8,113.017538
0.946,6,113.032264
0.883,13,113.063943
0.622,42,113.16551
0.64,40,113.262843
0.559,49,113.543364
0.892,12,113.572212
0.694,34,113.652405
0.577,47,113.768917
0.955,5,113.780957
0.757,27,114.009014
0.847,17,114.050056
0.946,6,114.064941
0.55,50,114.186716
0.505,55,114.481474
0.424,64,114.634686
0.685,35,114.717448
0.955,5,114.729426
0.595,45,114.999409
0.757,27,115.064737
0.82,20,115.114004
0.838,18,115.15836
0.955,5,115.170707
0.649,39,115.43026
0.676,36,115.515935
0.667,37,115.604819
0.865,15,115.640851
0.946,6,115.654841
0.604,44,115.920327
0.955,5,115.932223
0.541,51,116.052999
0.604,44,116.31968
0,100,116.557253
0.604,44,116.825932
0.892,12,116.854279
0.892,12,116.883329
0.829,19,116.928749
0.937,7,116.946132
0.928,8,116.965629
0.928,8,116.98498
0.946,6,116.999292
0.955,5,117.01151
0.901,11,117.037991
0.955,5,117.049833
0,100,117.448171
0.946,6,117.462541
0.883,13,117.493667
0.235,85,117.858649
0.937,7,117.875229
0.784,24,117.932472
0.937,7,117.949041
0.928,8,117.968129
0.838,18,118.011477
0.937,7,118.188732
0.523,53,118.315509
0.586,46,118.425093
0.847,17,118.466024
0,100,118.865834
0.937,7,118.882752
0.838,18,118.925616
0.451,61,119.232373
0.946,6,119.246728
0.595,45,119.354575
0,100,119.755139
0.955,5,119.767532
0.946,6,119.782138
0.631,41,119.880271
0.955,5,120.054306
0.901,11,120.082385
0.748,28,120.149993
0.955,5,120.16203
0.19,90,120.538611
0.37,70,120.707117
0.874,14,120.740261
0.802,22,120.792932
0.919,9,120.814014
0.802,22,121.030096
0.937,7,121.046832
0,100,121.286084
0.883,13,121.47924
0.946,6,121.493556
0.946,6,121.50836
0.874,14,121.542158
0.829,19,121.588524
0.829,19,121.635493
0.802,22,121.688554
0.271,81,122.044551
0.955,5,122.057145
0.676,36,122.143687
0.64,40,122.40023
0.685,35,122.484891
0.919,9,122.506571
0.892,12,122.535049
0.739,29,122.605375
0.793,23,122.660636
0.874,14,122.694087
0.757,27,122.919819
0.793,23,122.975292
0.739,29,123.044256
0.847,17,123.085443
0.937,7,123.102556
0.784,24,123.161781
0.424,64,123.478292
0.514,54,123.608092
0.496,56,123.902957
0.109,99,124.303002
0.523,53,124.432163
0.928,8,124.451181
0.217,87,124.829058
0.856,16,124.867493
0.676,36,124.952818
0.604,44,125.217891
0.433,63,125.367843
0.82,20,125.415917
0.919,9,125.436963
0.604,44,125.702233
0.955,5,125.714159
0.892,12,125.743363
0.559,49,125.858655
0.955,5,125.870874
0.91,10,125.895194
0.937,7,125.911638
0.685,35,126.154746
0.775,25,126.215126
0.748,28,126.281841
0.883,13,126.31258
0.811,21,126.362863
0.64,40,126.616545
0.955,5,126.628692
0.604,44,126.732889
0.901,11,126.759419
0.541,51,126.880376
0.946,6,126.894801
0.775,25,127.113266
0.703,33,127.191115
0.469,59,127.331395
0.91,10,127.354795
0.622,42,127.612658
0.955,5,127.62469
0.919,9,127.647068
0.82,20,127.695277
0.712,32,127.77069
0.802,22,127.823207
0.955,5,127.835443
0.919,9,128.015295
0.793,23,128.070172
0.928,8,128.0895
0.703,33,128.168068
0.901,11,128.194439
0.901,11,128.220305
0.19,90,128.592609
0.946,6,128.606574
0.919,9,128.628056
0.919,9,128.649748
0.838,18,128.692512
0,100,129.090169
0.91,10,129.113803
0.883,13,129.145447
0.955,5,129.157174
0.955,5,129.169125
0.64,40,129.423551
0.955,5,129.435458
0.496,56,129.567857
0.829,19,129.613275
0.685,35,129.855442
0.946,6,129.869575
0.703,33,129.947853
0.91,10,129.971744
0,100,130.370661
0.91,10,130.394529
0.946,6,130.408686
0.91,10,130.432678
0.64,40,130.528121
0.658,38,130.61821
0.946,6,130.792226
0,100,131.036094
0.577,47,131.314341
0.955,5,131.326648
0.406,66,131.482671
0.865,15,131.517897
0.883,13,131.548601
0.883,13,131.768769
0.568,48,131.883989
0.865,15,131.919219
0.937,7,131.936086
0.856,16,131.974813
0.613,43,132.24895
0.757,27,132.31404
0.766,26,132.376311
0.748,28,132.442612
0.766,26,132.504362
0.874,14,132.701224
0.937,7,132.718523
0.856,16,132.757513
0.838,18,132.800603
0.865,15,132.835912
0.937,7,132.852326
0,100,133.251778
0.919,9,133.273129
0.955,5,133.285119
0.748,28,133.351327
0.955,5,133.36344
0.82,20,133.409961
0.82,20,133.457307
0.946,6,133.63363
0.946,6,133.64902
0.739,29,133.719058
0.946,6,133.73327
0.955,5,133.745245
0,100,134.152609
0.748,28,134.219941
0.946,6,134.234761
0.82,20,134.283642
0.937,7,134.300143
0.748,28,134.368158
0.622,42,134.632387
0.712,32,134.710054
0.955,5,134.722337
0.928,8,134.741843
0.1,100,135.146464
0.235,85,135.351429
0.937,7,135.530914
0.937,7,135.547613
0.316,76,135.730051
0.649,39,135.823795
0.334,74,136.160203
0.784,24,136.217615
0.946,6,136.232061
0.955,5,136.24379
0.892,12,136.272358
0.469,59,136.57507
0.937,7,136.592082
0.928,8,136.611472
0.523,53,136.738526
0.946,6,136.75299
0.793,23,136.966733
0.955,5,136.978594
0.91,10,137.00239
0.73,30,137.075307
0.361,71,137.404312
0.631,41,137.501943
0.955,5,137.514197
0.586,46,137.625933
0,100,138.024594
0.91,10,138.048351
0.937,7,138.06531
0.838,18,138.108491
0.865,15,138.144444
0.757,27,138.369275
0.694,34,138.450206
0.91,10,138.474786
0.901,11,138.501266
0,100,138.897685
0.937,7,138.914109
0.262,82,139.267699
0.829,19,139.313078
0.919,9,139.334332
0.874,14,139.367218
0.892,12,139.395984
0.811,21,139.445357
0.865,15,139.48134
0.82,20,139.529456
0.946,6,139.543821
0.937,7,139.720215
0.955,5,139.732439
0.955,5,139.744393
0.613,43,139.848154
0.946,6,139.862341
0.811,21,139.912977
0.883,13,139.943475
0.955,5,139.955431
0.901,11,139.981918
0.937,7,139.998594
0.748,28,140.224036
0.946,6,140.238937
0.901,11,140.265221
0.487,57,140.401778
0.955,5,140.414128
0.928,8,140.433316
0.91,10,140.456888
0.811,21,140.665478
0.937,7,140.682182
0.559,49,140.799621
0.892,12,140.827787
0.919,9,140.849375
0.919,9,140.870947
0.793,23,140.925478
0.955,5,140.937481
0,100,141.332121
0.208,88,141.700547
0.865,15,141.736193
0.838,18,141.779415
0.901,11,141.806395
0.712,32,142.043749
0.847,17,142.084655
0.847,17,142.125997
0.874,14,142.159764
0.937,7,142.176437
0.838,18,142.22034
0.721,31,142.294321
0.82,20,142.343211
0.829,19,142.551178
0.685,35,142.634254
0.145,95,143.020093
0.721,31,143.093903
0,100,143.48976
0.91,10,143.513507
0.946,6,143.528154
0.91,10,143.551537
0.478,58,143.689399
0.451,61,143.995579
0.379,69,144.16021
0.856,16,144.197963
0.892,12,144.411188
0.946,6,144.425707
0.901,11,144.453027
0.865,15,144.488176
0.865,15,144.52372
0.604,44,144.62706
0.811,21,144.677761
0.415,65,144.99071
0.721,31,145.064639
0.892,12,145.093504
0.73,30,145.32444
0.649,39,145.420085
0.901,11,145.446333
0.946,6,145.461075
0.946,6,145.475708
0.442,62,145.623209
0.766,26,145.844764
0.946,6,145.85896
0.937,7,145.876061
0.838,18,145.918663
0.55,50,146.040281
0.847,17,146.080735
0.298,78,146.428366
0.955,5,146.440743
0.856,16,146.478833
0.955,5,146.490934
0.217,87,146.858085
0.91,10,146.882339
0.613,43,146.984547
0.361,71,147.314753
