# {"t_start": 1587142817.9099278, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.802,22,38.943281
0.91,10,38.966845
0.766,26,39.029735
0.496,56,39.164432
0.667,37,39.416204
0.253,83,39.612446
0.577,47,39.885773
0.658,38,39.977083
0.928,8,39.996432
0.676,36,40.084125
0.613,43,40.349778
0.658,38,40.441055
0.685,35,40.523778
0.613,43,40.786829
0.919,9,40.808161
0.892,12,40.836697
0.775,25,40.895601
0.631,41,40.9913
0.928,8,41.010014
0.307,77,41.356393
0.307,77,41.702912
0.937,7,41.720411
0.622,42,41.822584
0.793,23,41.877513
0.55,50,41.998293
0.955,5,42.173979
0.865,15,42.210619
0,100,42.450022
0.712,32,42.689822
0.955,5,42.701335
0.802,22,42.754304
0.928,8,42.772876
0.694,34,42.85338
0.874,14,42.886865
0.928,8,42.906007
0.226,86,43.276502
0.91,10,43.300189
0.955,5,43.312035
0.919,9,43.333429
0.766,26,43.395267
0.352,72,43.72887
0.73,30,43.801213
0.847,17,43.841627
0.739,29,44.075119
0.919,9,44.096842
0.667,37,44.184921
0.568,48,44.298198
0.685,35,44.544212
0.847,17,44.584643
0.793,23,44.639921
0.946,6,44.65444
0.514,54,44.781283
0.883,13,44.973093
0.946,6,44.987448
0.901,11,45.014552
0.289,79,45.201757
0.442,62,45.510114
0.838,18,45.553561
0.955,5,45.565297
0.91,10,45.589008
0.946,6,45.603089
0.172,92,45.983789
0.73,30,46.055285
0.55,50,46.175534
0.775,25,46.39686
0.415,65,46.551752
0.901,11,46.577727
0.946,6,46.591845
0.352,72,46.92377
0.901,11,46.949911
0.91,10,46.973233
0.487,57,47.108366
0.946,6,47.122835
0.91,10,47.307873
0.784,24,47.365243
0.712,32,47.440538
0.127,97,47.835464
0.703,33,47.913394
0.865,15,47.949368
0.874,14,47.982779
0.757,27,48.046111
0.901,11,48.072523
0.919,9,48.25595
0.361,71,48.424731
0.928,8,48.444089
0.955,5,48.456296
0.73,30,48.527764
0.505,55,48.824022
0.793,23,48.878659
0.775,25,48.937881
0.793,23,48.992746
0.946,6,49.007117
0,100,49.409826
0.766,26,49.471451
0.838,18,49.676758
0.757,27,49.741559
0.946,6,49.755753
0.649,39,49.848246
0.919,9,49.869687
0,100,50.272018
0,100,50.69297
0.775,25,50.751968
0.946,6,50.766197
0.784,24,50.823406
0.829,19,50.868063
0.892,12,50.896437
0.622,42,51.15978
0.793,23,51.213965
0.694,34,51.295492
0.874,14,51.327882
0.847,17,51.367721
0.937,7,51.54586
0.658,38,51.636579
0.946,6,51.650437
0.622,42,51.750936
0.631,41,52.013002
0,100,52.25695
0.928,8,52.276099
0.649,39,52.531075
0.937,7,52.547646
0.28,80,52.738532
0.64,40,52.997591
0.118,98,53.233219
0.496,56,53.530604
0.532,52,53.65627
0.613,43,53.922021
0.937,7,53.93882
0.937,7,53.956012
0.865,15,53.992584
0.838,18,54.036193
0.955,5,54.048344
0.64,40,54.144051
0.514,54,54.444595
0.874,14,54.480447
0.316,76,54.662697
0.928,8,54.845273
0.91,10,54.87077
0.928,8,54.890848
0.955,5,54.903085
0.55,50,55.02265
0.802,22,55.07514
0.946,6,55.089998
0.73,30,55.325347
0.892,12,55.354704
0,100,55.596105
0.919,9,55.778896
0.757,27,55.844312
0.559,49,55.960668
0.469,59,56.263339
0.955,5,56.275279
0.847,17,56.316366
0.334,74,56.49602
0.919,9,56.517374
0,100,56.921633
0.883,13,56.952574
0.955,5,56.964662
0.829,19,57.01093
0.955,5,57.023078
0.847,17,57.228017
0.955,5,57.240723
0.937,7,57.25821
0.865,15,57.295033
0.361,71,57.464415
0.127,97,57.859972
0.514,54,58.150413
0.37,70,58.321069
0.937,7,58.338343
0.262,82,58.697331
0.91,10,58.721445
0.901,11,58.747649
0.694,34,58.827737
0.838,18,58.870609
0.955,5,58.882419
0.613,43,59.147137
0.946,6,59.161867
0.613,43,59.265426
0.766,26,59.327944
0.91,10,59.352401
0.91,10,59.376374
0.577,47,59.649904
0.334,74,59.826053
0.244,84,60.192513
0.946,6,60.207275
0.631,41,60.304104
0.703,33,60.545426
0.946,6,60.561133
0.316,76,60.74298
0.622,42,61.00428
0,100,61.244771
0.496,56,61.53945
0.874,14,61.572624
0,100,61.97349
0.937,7,61.990894
0.928,8,62.010047
0.937,7,62.026977
0.649,39,62.119801
0.433,63,62.432366
0.901,11,62.459421
0.892,12,62.487965
0.901,11,62.514477
0.874,14,62.547505
0.766,26,62.609262
0.829,19,62.655008
0.901,11,62.843213
0.928,8,62.86261
0.352,72,63.039125
0.775,25,63.098702
0.514,54,63.391539
0.604,44,63.496371
0.739,29,63.566103
0.865,15,63.764631
0.559,49,63.885202
0.316,76,64.071166
0.577,47,64.351707
0,100,64.754583
0.73,30,64.826958
0.802,22,64.881339
0.883,13,64.912111
0.82,20,64.959564
0.307,77,65.31088
0.901,11,65.338019
0.892,12,65.366864
0.919,9,65.388939
0.586,46,65.65953
0.955,5,65.671329
0.775,25,65.731275
0.928,8,65.750412
0.73,30,65.821048
0.118,98,66.213372
0.325,75,66.392154
0.829,19,66.599649
0.685,35,66.683837
0.955,5,66.695803
0.739,29,66.763682
0.892,12,66.791925
0.955,5,66.803603
0.892,12,66.832587
0,100,67.233908
0.91,10,67.258066
0.937,7,67.274487
0.649,39,67.527521
0.748,28,67.59473
0.946,6,67.6094
0.208,88,67.821056
0.703,33,68.061282
0.514,54,68.192167
0.478,58,68.494943
0.919,9,68.516737
0.919,9,68.538605
0.793,23,68.59348
0.865,15,68.6294
0.91,10,68.653511
0.901,11,68.679904
0.568,48,68.955504
0.289,79,69.146928
0.928,8,69.165957
0,100,69.570967
0.442,62,69.883173
0.847,17,69.926043
0.325,75,70.10903
0.793,23,70.162726
0,100,70.563148
0.955,5,70.574899
0,100,70.977041
0.541,51,71.09805
0.676,36,71.345186
0.892,12,71.373892
0,100,71.771846
0.883,13,71.802627
0.775,25,71.861778
0.937,7,71.878079
0.469,59,72.019335
0.892,12,72.047576
0.928,8,72.228006
0,100,72.466581
0.748,28,72.693919
0.874,14,72.728216
0.928,8,72.746986
0.802,22,72.799011
0.343,73,72.973379
0.145,95,73.363753
0.901,11,73.390407
0.946,6,73.405176
0.928,8,73.423776
0.748,28,73.655714
0.838,18,73.699173
0.118,98,74.095114
0.523,53,74.220973
0.532,52,74.3446
0.73,30,74.579865
0.955,5,74.591941
0.838,18,74.634703
0.712,32,74.71191
0.658,38,74.80267
0.955,5,74.8145
0.829,19,75.021218
0.802,22,75.074675
0.541,51,75.197001
0.586,46,75.305157
0.712,32,75.54362
0.955,5,75.555241
0.82,20,75.602714
0.802,22,75.65539
0.919,9,75.676915
0.955,5,75.689507
0.946,6,75.704055
0.766,26,75.765054
0.937,7,75.781459
0.946,6,75.956329
0.577,47,76.068359
0.883,13,76.099319
0.685,35,76.183314
0.64,40,76.441229
0.649,39,76.534441
0.928,8,76.553662
0.811,21,76.60503
0.64,40,76.701254
0.487,57,77.001965
0.928,8,77.021232
0.865,15,77.056998
0.865,15,77.093069
0.595,45,77.361447
0.955,5,77.373432
0.937,7,77.38979
0.775,25,77.449984
0.937,7,77.466542
0.415,65,77.621665
0.712,32,77.860679
0.712,32,77.937471
0.595,45,78.046634
0.883,13,78.078153
0.631,41,78.340523
0.793,23,78.39996
0.1,100,78.803001
0.523,53,78.928897
0.604,44,79.034394
0.613,43,79.300823
0.946,6,79.314978
0.631,41,79.412583
0.352,72,79.743824
0.955,5,79.755732
0.874,14,79.788841
0.712,32,79.865773
0.469,59,80.007958
0.685,35,80.254245
0.424,64,80.408462
0.784,24,80.466022
0.784,24,80.6852
0.802,22,80.737801
0.766,26,80.799673
0.928,8,80.819156
0.91,10,80.843225
0.721,31,80.916301
0.847,17,81.117447
0.955,5,81.129645
0.703,33,81.208699
0.91,10,81.232375
0.946,6,81.24685
0.91,10,81.271017
0.838,18,81.313701
0.748,28,81.383498
0.865,15,81.420497
0.127,97,81.813325
0.892,12,81.842236
0.55,50,82.123353
0.586,46,82.233794
0.703,33,82.311954
0.91,10,82.335836
0.937,7,82.352288
0.928,8,82.534976
0.919,9,82.557191
0.856,16,82.596688
0.181,91,82.817295
0.919,9,83.000913
0.892,12,83.031637
0.235,85,83.235477
0.955,5,83.247662
0.649,39,83.505989
0,100,83.744654
0.811,21,83.957283
0.577,47,84.070326
0.442,62,84.219542
0.892,12,84.410293
0.559,49,84.526968
0.946,6,84.541035
0.532,52,84.664031
0.163,93,85.053241
0.442,62,85.364401
0.667,37,85.452658
0.892,12,85.48094
0.676,36,85.566693
0.919,9,85.587525
0.703,33,85.827321
0.82,20,85.875526
0.955,5,85.887377
0.739,29,85.955816
0.541,51,86.079269
0.946,6,86.093633
0.694,34,86.34153
0.289,79,86.530881
0.523,53,86.819069
0.838,18,86.861664
0.838,18,86.905238
0,100,87.306938
0.865,15,87.342413
0.775,25,87.402801
0.415,65,87.719575
0.892,12,87.748764
0.595,45,87.856781
0.946,6,87.871389
0.514,54,88.16175
0.946,6,88.176679
0.874,14,88.211629
0.883,13,88.24359
0.919,9,88.265314
0.793,23,88.319967
0.874,14,88.354268
0.361,71,88.686279
0.703,33,88.764192
0.937,7,88.781059
0.874,14,88.814528
0.766,26,88.875551
0.919,9,88.897174
0.928,8,88.916314
0,100,89.314506
0.622,42,89.575487
0.793,23,89.632645
0.748,28,89.699522
0.928,8,89.718865
0.694,34,89.800425
0.928,8,89.819216
0.937,7,89.835779
0,100,90.237337
0.811,21,90.287256
0,100,90.690131
0.883,13,90.721067
0.919,9,90.742629
0.721,31,90.977455
0.892,12,91.007308
0.73,30,91.078902
0.388,68,91.241423
0.946,6,91.255748
0.865,15,91.452292
0.955,5,91.464659
0.631,41,91.563565
0,100,91.968114
0.811,21,92.019793
0.955,5,92.031858
0.937,7,92.048139
0.847,17,92.088755
0.757,27,92.153201
0.649,39,92.405815
0.82,20,92.453454
0.568,48,92.565452
0.955,5,92.577004
0.946,6,92.591168
0.928,8,92.610301
0.478,58,92.913753
0.883,13,92.944233
0.109,99,93.341288
0.694,34,93.421024
0.703,33,93.499352
0.244,84,93.863867
0.883,13,93.894533
0.937,7,93.911563
0.712,32,93.988357
0.271,81,94.347336
0.937,7,94.364185
0.955,5,94.376538
0.811,21,94.426328
0.919,9,94.448588
0.478,58,94.748157
0.505,55,94.881134
0.946,6,94.895641
0.55,50,95.016267
0.919,9,95.205248
0.919,9,95.227543
0.901,11,95.25411
0.613,43,95.357241
0.892,12,95.385731
0.955,5,95.397758
0.955,5,95.409941
0.505,55,95.704715
0.802,22,95.757636
0.721,31,95.833079
0.892,12,95.862119
0.838,18,95.905331
0.604,44,96.176385
0.937,7,96.193306
0.892,12,96.221877
0.811,21,96.272081
0.802,22,96.324584
0.955,5,96.336413
0.892,12,96.364994
0.712,32,96.601983
0.892,12,96.631205
0.379,69,96.79461
0.91,10,96.818739
0.865,15,96.853575
0.685,35,97.099742
0.946,6,97.114432
0.658,38,97.205765
0.622,42,97.306088
0.793,23,97.361322
0.703,33,97.626288
0.514,54,97.753334
0.946,6,97.767907
0.919,9,97.789252
0.946,6,97.803421
0.883,13,97.834476
0.946,6,97.848487
0.874,14,98.044208
0.946,6,98.058815
0.919,9,98.079989
0.667,37,98.166778
0.883,13,98.197736
0.775,25,98.257761
0.622,42,98.519654
0.928,8,98.538817
0.793,23,98.593338
0.523,53,98.719269
0.874,14,98.752654
0.73,30,98.984744
0.145,95,99.210083
0.784,24,99.428819
0.919,9,99.450868
0,100,99.689465
0.676,36,99.942297
0.901,11,99.969523
0,100,100.371818
0.568,48,100.485556
0.937,7,100.501811
0.946,6,100.516152
0.928,8,100.53464
0.685,35,100.617091
0.802,22,100.83006
0.559,49,100.951276
0.937,7,100.968241
0.631,41,101.065767
0.721,31,101.301628
0.73,30,101.374662
0.946,6,101.389049
0.946,6,101.403564
0.937,7,101.42043
0.955,5,101.432283
0.829,19,101.481194
0.793,23,101.536664
0.631,41,101.798692
0.946,6,101.813234
0.937,7,101.82999
0.829,19,101.875411
0.262,82,102.071047
0.901,11,102.257755
0.397,67,102.417373
0.883,13,102.448433
0.919,9,102.470018
0.514,54,102.761334
0.928,8,102.78001
0.928,8,102.799236
0.658,38,102.889861
0.883,13,102.920571
0.667,37,103.008042
0.838,18,103.214985
0.937,7,103.231385
0.856,16,103.269044
0.946,6,103.282933
0,100,103.685573
0.946,6,103.700227
0.802,22,103.752877
0.955,5,103.765057
0.892,12,103.794965
0.937,7,103.811679
0.919,9,103.83346
0.685,35,103.91679
0.802,22,104.130338
0.847,17,104.172275
0.703,33,104.252219
0.937,7,104.269131
0.91,10,104.292684
0.937,7,104.309477
0.829,19,104.35495
0.883,13,104.386066
0.937,7,104.403115
0.307,77,104.749698
0.883,13,104.780748
0.946,6,104.794958
0.937,7,104.812238
0.199,89,105.190013
0.919,9,105.211622
0.586,46,105.322519
0.919,9,105.34398
0,100,105.747599
0.604,44,106.01523
0.793,23,106.070544
0.307,77,106.25684
0.622,42,106.516262
0.649,39,106.610112
0.757,27,106.674176
0.136,96,107.063286
0.793,23,107.118254
0.847,17,107.159
0.946,6,107.173321
0.829,19,107.218994
0.433,63,107.532565
0.838,18,107.576215
0.739,29,107.645517
0,100,108.049147
0.676,36,108.134408
0.937,7,108.151236
0.631,41,108.412852
0.262,82,108.60949
0.82,20,108.821599
0.577,47,108.933367
0.946,6,108.94746
0.604,44,109.05286
0.298,78,109.405536
0.622,42,109.508451
0.757,27,109.57402
0.955,5,109.586138
0.919,9,109.768476
0.946,6,109.782047
0.874,14,109.817563
0.631,41,109.914551
0.838,18,109.957736
0.181,91,110.340334
0.811,21,110.390077
0.901,11,110.416493
0.946,6,110.430912
0.937,7,110.447165
0.334,74,110.787421
0.712,32,110.865572
0.784,24,110.924746
0.91,10,110.94894
0.343,73,111.290054
0.955,5,111.302542
0.685,35,111.386718
0.901,11,111.412745
0.631,41,111.674329
0.937,7,111.690854
0.586,46,111.799677
0.865,15,111.835519
0.946,6,111.849975
0.901,11,111.875798
0.892,12,111.90433
0.838,18,112.108776
0.928,8,112.128473
0,100,112.366284
0.946,6,112.380867
0.919,9,112.402865
0.937,7,112.580021
0.811,21,112.630298
0.622,42,112.731224
0.946,6,112.745687
0.946,6,112.760334
0.757,27,112.824263
0.946,6,112.838639
0.937,7,112.855351
0.505,55,113.150502
0.955,5,113.162762
0.811,21,113.214234
0.955,5,113.226093
0.856,16,113.265358
0.703,33,113.345587
0.874,14,113.540896
0.496,56,113.674519
0.946,6,113.688741
0.91,10,113.713318
0.838,18,113.75833
0.883,13,113.790891
0.865,15,113.988705
0.946,6,114.003679
0.946,6,114.018374
0.856,16,114.057627
0,100,114.461183
0.946,6,114.476053
0.784,24,114.53423
0.946,6,114.549181
0.946,6,114.563778
0.442,62,114.711076
0.955,5,114.722924
0.775,25,114.943363
0.847,17,114.985208
0.874,14,115.018743
0.721,31,115.093472
0.685,35,115.179094
0.901,11,115.206841
0.757,27,115.437182
0.685,35,115.520861
0.883,13,115.552261
0.946,6,115.566335
0.955,5,115.577953
0.154,94,115.963307
0.676,36,116.049056
0.91,10,116.072705
0.721,31,116.145526
0.694,34,116.389082
0.901,11,116.414844
0.667,37,116.502675
0.847,17,116.543308
0,100,116.945709
0.892,12,116.974697
0.955,5,116.987041
0,100,117.387337
0.523,53,117.51281
0.712,32,117.751337
0.307,77,117.935149
0.856,16,117.973122
0.811,21,118.023123
0.955,5,118.035206
0.946,6,118.210166
0.847,17,118.250834
0.892,12,118.279757
0.658,38,118.370201
0.937,7,118.386923
0.955,5,118.399033
0.928,8,118.418133
0.838,18,118.461129
0.946,6,118.475513
0.955,5,118.487382
0.154,94,118.873581
0.208,88,119.244935
0.163,93,119.627303
0.784,24,119.685673
0.793,23,119.74102
0.919,9,119.762391
0.703,33,119.842367
0.757,27,119.906553
0.919,9,120.090666
0.82,20,120.140557
0.82,20,120.18856
0.289,79,120.377806
0.541,51,120.661787
0.784,24,120.719034
0.622,42,120.819436
0.784,24,121.039476
0.919,9,121.06131
0.955,5,121.073235
0.955,5,121.085115
0.757,27,121.149626
0.415,65,121.305518
0.73,30,121.539511
0.892,12,121.568351
0.874,14,121.602842
0.784,24,121.662051
0.955,5,121.674083
0.208,88,122.047238
0.928,8,122.066388
0.91,10,122.090849
0.865,15,122.126894
0,100,122.528504
0.712,32,122.605148
0.865,15,122.641453
0.901,11,122.667638
0.361,71,122.999048
0.694,34,123.08042
0.856,16,123.119168
0.865,15,123.155918
0.802,22,123.371239
0.892,12,123.400496
0.955,5,123.413282
0.919,9,123.435495
0.766,26,123.497511
0.757,27,123.562364
0.874,14,123.596251
0.802,22,123.648934
0.712,32,123.886817
0.604,44,123.991672
0.505,55,124.122226
0.955,5,124.134727
0.928,8,124.317025
0.172,92,124.539255
0.847,17,124.58214
0.946,6,124.596743
0.811,21,124.813343
0.73,30,124.886938
0.955,5,124.898721
0.145,95,125.284634
0.712,32,125.361046
0.937,7,125.37776
0.712,32,125.454083
0.91,10,125.477759
0.82,20,125.524004
0.28,80,125.875999
0.946,6,125.88987
0.892,12,125.91903
0.784,24,125.975876
0.883,13,126.006764
0.937,7,126.183451
0.586,46,126.293945
0.811,21,126.343826
0.955,5,126.355781
0.469,59,126.655112
0.469,59,126.795684
0.955,5,126.807298
0.865,15,126.842757
0.784,24,126.899725
0.244,84,127.258177
0.937,7,127.27472
0.658,38,127.365063
0.955,5,127.376706
0.811,21,127.585321
0.91,10,127.608831
0.829,19,127.653533
0.937,7,127.670784
0.955,5,127.683242
0.955,5,127.695117
0.658,38,127.785425
0.712,32,127.861895
0.586,46,128.130024
0.955,5,128.142203
0.892,12,128.170473
0.946,6,128.184696
0.946,6,128.199095
0.649,39,128.291318
0.955,5,128.303062
0.946,6,128.317233
0.721,31,128.550324
0.955,5,128.562215
0.766,26,128.623666
0.946,6,128.637627
0.937,7,128.654371
0.955,5,128.666374
0.856,16,128.704702
0.946,6,128.718719
0.955,5,128.730817
0.829,19,128.77511
0.541,51,129.056752
0.37,70,129.22446
0.793,23,129.437695
0.73,30,129.509071
0.721,31,129.582402
0.955,5,129.594339
0.928,8,129.613789
0.208,88,129.981575
0.955,5,129.993394
0.496,56,130.127106
0.892,12,130.1564
0.883,13,130.187155
0.919,9,130.3679
0.955,5,130.379912
0.955,5,130.392213
0,100,130.630752
0.82,20,130.838569
0.82,20,130.887091
0.406,66,131.048846
0.361,71,131.383647
0.865,15,131.419441
0.955,5,131.431458
0.937,7,131.447922
0.64,40,131.542149
0,100,131.969896
0.28,80,132.333235
0.955,5,132.345228
0.784,24,132.402734
0.82,20,132.450021
0.919,9,132.471604
0.955,5,132.483566
0.928,8,132.502596
0.172,92,132.886083
0.793,23,132.939883
0.946,6,132.954522
0.937,7,132.971534
0.919,9,132.99299
0.919,9,133.014456
0.748,28,133.244178
0.928,8,133.262262
0.919,9,133.283079
0.892,12,133.311453
0.28,80,133.66244
0.928,8,133.682775
0.955,5,133.694626
0.604,44,133.80095
0.595,45,133.908285
0.91,10,133.931769
0.928,8,133.951126
0.595,45,134.227242
0.757,27,134.292752
0.739,29,134.363009
0.703,33,134.442721
0.793,23,134.660885
0.784,24,134.719455
0.955,5,134.731821
0,100,135.1361
0.955,5,135.147792
0.937,7,135.1646
0.631,41,135.264899
0.91,10,135.289019
0.253,83,135.651113
0.901,11,135.677363
0.334,74,135.854914
0.937,7,136.033054
0.784,24,136.089922
0.865,15,136.125652
0.631,41,136.22211
0.937,7,136.238846
0.928,8,136.258269
0.883,13,136.28929
0.757,27,136.5143
0.424,64,136.669692
0,100,137.067626
0.343,73,137.243935
0.721,31,137.476294
0.424,64,137.630128
0.946,6,137.644862
0.856,16,137.683453
0.766,26,137.906772
0.928,8,137.925468
0.622,42,138.025036
0.937,7,138.041244
0.775,25,138.101379
0.721,31,138.175705
0.892,12,138.363582
0.496,56,138.498581
0.883,13,138.529831
0.892,12,138.55896
0.685,35,138.642416
0,100,139.038132
0.685,35,139.120997
0.658,38,139.370372
0.793,23,139.424744
0.703,33,139.50291
0.928,8,139.522064
0.946,6,139.536275
0.937,7,139.553524
0.919,9,139.574955
0.757,27,139.800347
0.946,6,139.814675
0.919,9,139.83627
0.541,51,139.958584
0.694,34,140.039469
0.955,5,140.051575
0.856,16,140.248205
0.811,21,140.298935
0.208,88,140.50872
0.946,6,140.682394
0.829,19,140.727533
0.685,35,140.812011
0.496,56,140.945171
0.865,15,140.980917
0.766,26,141.200961
0,100,141.436916
0.235,85,141.798499
0.577,47,142.072571
0.685,35,142.157645
0.82,20,142.205305
0.469,59,142.347204
0.649,39,142.604374
0.676,36,142.68955
0.892,12,142.718333
0.928,8,142.737792
0.325,75,143.074879
0.397,67,143.233936
0.514,54,143.520863
0.487,57,143.656695
0.847,17,143.697595
0.658,38,143.946775
0.928,8,143.965997
0.514,54,144.096502
0.874,14,144.129771
0.82,20,144.177167
0.775,25,144.236264
0.928,8,144.440228
0.865,15,144.476524
0.892,12,144.505428
0.703,33,144.583712
0.856,16,144.621185
0.154,94,145.003267
0.919,9,145.024454
0,100,145.425285
0.397,67,145.585405
0.928,8,145.604424
0.514,54,145.892742
0.847,17,145.933349
0.811,21,145.983666
0.946,6,145.99847
0.559,49,146.117227
0.343,73,146.452652
0.928,8,146.471911
0.901,11,146.498358
0.937,7,146.514937
0.946,6,146.52965
0.64,40,146.783444
0.28,80,146.97551
0.766,26,147.037253
0.937,7,147.054027
0.181,91,147.432486
0,100,147.832824
0.793,23,147.887175
0.622,42,147.987146
0.802,22,148.202027
0.442,62,148.350443
0.532,52,148.633535
0.739,29,148.702149
0.829,19,148.746949
0.433,63,148.896841
0.946,6,148.910989
0.946,6,149.084681
0.946,6,149.099508
0.469,59,149.241311
0.937,7,149.258015
0.955,5,149.269938
0.793,23,149.32514
0.937,7,149.342185
0.793,23,149.555685
0.469,59,149.697498
0.874,14,149.729995
0.955,5,149.741731
0.955,5,149.754282
0.955,5,149.766003
0.361,71,150.0993
0,100,150.498218
0.847,17,150.539513
0.946,6,150.553919
0.811,21,150.604526
0.388,68,150.765254
0.46,60,151.0655
0.775,25,151.124648
0.532,52,151.247901
0.946,6,151.42255
0.829,19,151.468589
0.901,11,151.495375
0.865,15,151.531045
0.946,6,151.545702
0.766,26,151.608227
0.874,14,151.641804
0.55,50,151.92464
0.676,36,152.010663
0.91,10,152.034398
0.703,33,152.114217
