# {"t_start": 1587142817.9465246, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.955,5,42.12747
0,100,42.368072
0.901,11,42.394791
0.928,8,42.413635
0.946,6,42.427981
0,100,42.829092
0.919,9,42.850516
0,100,43.254468
0.892,12,43.282652
0.19,90,43.659148
0.919,9,43.680339
0.901,11,43.707266
0.883,13,43.73879
0.892,12,43.767338
0.739,29,43.836792
0.676,36,44.086943
0.946,6,44.101393
0.919,9,44.122621
0.433,63,44.27184
0.73,30,44.505393
0.685,35,44.588789
0.901,11,44.615619
0.847,17,44.656352
0.91,10,44.67927
0.874,14,44.712196
0.208,88,45.082837
0.586,46,45.191543
0.622,42,45.452645
0.892,12,45.480635
0.919,9,45.502869
0.136,96,45.893088
0.766,26,45.955116
0.856,16,45.992892
0.865,15,46.028902
0.694,34,46.110737
0.928,8,46.129552
0.928,8,46.148631
0.847,17,46.350949
0.928,8,46.370176
0.604,44,46.475096
0.442,62,46.621187
0.883,13,46.812675
0.424,64,46.965172
0.901,11,46.991508
0.685,35,47.074308
0.649,39,47.328892
0.928,8,47.347693
0.928,8,47.366683
0.856,16,47.404251
0.919,9,47.425638
0.928,8,47.444501
0.928,8,47.463561
0.829,19,47.508626
0.937,7,47.525918
0.667,37,47.777388
0.595,45,47.884062
0.604,44,47.988783
0.568,48,48.265417
0.919,9,48.28667
0.586,46,48.39558
0.901,11,48.422501
0.334,74,48.763511
0.892,12,48.792787
0.586,46,48.901721
0.271,81,49.258155
0.469,59,49.39953
0.766,26,49.623534
0.937,7,49.640444
0.955,5,49.652488
0.937,7,49.669302
0.289,79,49.857519
0.721,31,50.091882
0.622,42,50.19475
0.532,52,50.317885
0.757,27,50.566277
0.919,9,50.587973
0.955,5,50.600043
0.64,40,50.694541
0.883,13,50.724987
0.928,8,50.744439
0.739,29,50.812697
0.91,10,50.836485
0.946,6,50.850718
0.703,33,51.092233
0.685,35,51.175107
0.415,65,51.32884
0.316,76,51.672065
0.748,28,51.739078
0.577,47,52.017451
0.874,14,52.052804
0.487,57,52.190012
0.829,19,52.234856
0.937,7,52.251957
0.865,15,52.448673
0.514,54,52.578196
0.955,5,52.590097
0.73,30,52.661775
0.811,21,52.711494
0.676,36,52.961072
0.865,15,52.996652
0.586,46,53.107645
0.694,34,53.18973
0.946,6,53.204152
0.334,74,53.54518
0.307,77,53.892913
0.775,25,53.953725
0.865,15,53.990031
0.505,55,54.122589
0.757,27,54.354493
0.946,6,54.370013
0.712,32,54.45155
0.694,34,54.53251
0.676,36,54.619423
0.865,15,54.819225
0.955,5,54.831999
0.955,5,54.844608
0.955,5,54.856946
0.622,42,54.958121
0.658,38,55.048888
0.532,52,55.33805
0.856,16,55.376545
0.955,5,55.388706
0.946,6,55.40296
0.604,44,55.508078
0.802,22,55.562126
0.46,60,55.867863
0.631,41,55.965066
0.793,23,56.01999
0.415,65,56.338918
0.469,59,56.481122
0.775,25,56.704717
0.955,5,56.716894
0.901,11,56.74337
0.883,13,56.774451
0.694,34,56.856378
0.901,11,56.882739
0.811,21,56.933208
0.631,41,57.197061
0.883,13,57.229291
0.946,6,57.244381
0.955,5,57.256228
0.883,13,57.287148
0.595,45,57.394506
0.883,13,57.425645
0.937,7,57.442271
0.919,9,57.628386
0.847,17,57.669436
0,100,57.907858
0.919,9,57.929294
0.541,51,58.214725
0.577,47,58.328932
0.226,86,58.697
0.775,25,58.755823
0.712,32,58.831779
0.316,76,59.17565
0.928,8,59.195326
0.802,22,59.248251
0.874,14,59.281995
0.928,8,59.301693
0.883,13,59.332722
0.244,84,59.694025
0.928,8,59.713191
0.766,26,59.775332
0.856,16,59.976722
0.955,5,59.989241
0.937,7,60.006762
0.793,23,60.062384
0.856,16,60.101146
0.955,5,60.113447
0.91,10,60.137023
0.928,8,60.156413
0.739,29,60.225539
0.829,19,60.270163
0.307,77,60.617778
0.73,30,60.689988
0.55,50,60.970506
0.775,25,61.030096
0.928,8,61.049103
0.775,25,61.110075
0.55,50,61.390802
0.676,36,61.476968
0.64,40,61.572165
0.496,56,61.867159
0.748,28,61.934696
0.343,73,62.109744
0.937,7,62.126705
0.793,23,62.342624
0.91,10,62.366756
0.217,87,62.575188
0.955,5,62.587204
0.946,6,62.601587
0.82,20,62.811566
0.703,33,62.89503
0.919,9,62.916586
0.892,12,62.945262
0.946,6,62.959692
0.829,19,63.005034
0.802,22,63.057324
0.667,37,63.309423
0.766,26,63.37139
0.532,52,63.49617
0.154,94,63.88721
0.82,20,63.936712
0.568,48,64.215961
0.955,5,64.228856
0.757,27,64.298068
0.676,36,64.386471
0.577,47,64.499586
0.667,37,64.750071
0.928,8,64.769441
0.937,7,64.785874
0.631,41,64.885369
0.73,30,64.958909
0.397,67,65.284179
0.91,10,65.308815
0.802,22,65.362271
0.955,5,65.37435
0.568,48,65.649415
0.937,7,65.666403
0.937,7,65.68296
0.721,31,65.756343
0,100,66.153727
0.865,15,66.18883
0.775,25,66.248129
0.937,7,66.264991
0.919,9,66.286545
0.937,7,66.303267
0.64,40,66.560831
0.937,7,66.57773
0.892,12,66.607568
0.91,10,66.631033
0.523,53,66.755639
0.955,5,66.767389
0.955,5,66.778936
0.667,37,67.031187
0.784,24,67.089008
0,100,67.486354
0.82,20,67.534828
0.667,37,67.62369
0.658,38,67.714954
0.721,31,67.78938
0.496,56,68.084721
0.586,46,68.197592
0.829,19,68.243372
0.865,15,68.441459
0.919,9,68.463425
0,100,68.70266
0.847,17,68.904294
0.919,9,68.926399
0.874,14,68.959485
0.838,18,69.003012
0.919,9,69.025288
0.919,9,69.047273
0.937,7,69.064862
0.955,5,69.077073
0.901,11,69.103551
0.631,41,69.36608
0.478,58,69.506152
0.712,32,69.58316
0.55,50,69.867171
0.766,26,69.931013
0.937,7,69.948033
0.856,16,69.986745
0.388,68,70.311415
0.937,7,70.32808
0.955,5,70.340388
0.91,10,70.364654
0.748,28,70.431651
0.748,28,70.497991
0.928,8,70.516928
0.946,6,70.531451
0.955,5,70.543192
0.676,36,70.793058
0.784,24,70.850703
0.937,7,70.867607
0.55,50,70.985955
0.712,32,71.061617
0.829,19,71.268056
0.91,10,71.292268
0.361,71,71.458903
0.901,11,71.484687
0.946,6,71.499571
0.649,39,71.754443
0.586,46,71.863587
0.838,18,71.906673
0.568,48,72.182242
0.856,16,72.220365
0.541,51,72.341692
0.811,21,72.391519
0.937,7,72.408345
0.928,8,72.427776
0.955,5,72.439941
0.712,32,72.677414
0.937,7,72.694332
0.667,37,72.782056
0.838,18,72.824679
0.937,7,72.841888
0.892,12,72.870175
0.631,41,73.131327
0.946,6,73.145706
0.847,17,73.185877
0.649,39,73.279807
0.91,10,73.303629
0.1,100,73.70827
0.937,7,73.725264
0.703,33,73.803555
0.928,8,73.822746
0.946,6,73.836962
0.712,32,74.075762
0.424,64,74.226688
0.919,9,74.248092
0.568,48,74.526526
0.613,43,74.629557
0.937,7,74.646419
0.946,6,74.661037
0.955,5,74.673092
0.649,39,74.766341
0.937,7,74.783227
0.937,7,74.800187
0.406,66,75.120159
0.955,5,75.132155
0.919,9,75.153307
0.667,37,75.240726
0.541,51,75.523531
0.568,48,75.638096
0.937,7,75.655676
0.82,20,75.703054
0.694,34,75.943306
0.775,25,76.003442
0.883,13,76.034306
0.622,42,76.13479
0.919,9,76.156237
0.73,30,76.389918
0.928,8,76.40964
0.811,21,76.460197
0.928,8,76.479197
0.658,38,76.570905
0.829,19,76.616724
0.892,12,76.64597
0.712,32,76.886092
0.424,64,77.039187
0.955,5,77.051562
0.343,73,77.387423
0.838,18,77.430193
0.937,7,77.447278
0.208,88,77.819495
0.415,65,77.976443
0.874,14,78.01034
0.883,13,78.042006
0.829,19,78.087909
0.955,5,78.100215
0.883,13,78.294336
0.811,21,78.348586
0,100,78.751433
0.757,27,78.816519
0.397,67,78.976809
0.901,11,79.002778
0.37,70,79.33328
0.532,52,79.456504
0.226,86,79.82199
0.91,10,79.846621
0.937,7,79.863851
0.361,71,80.195815
0.892,12,80.225111
0.73,30,80.297281
0.442,62,80.44659
0.928,8,80.626923
0.703,33,80.70624
0.649,39,80.799596
0.784,24,80.856623
0,100,81.255784
0.892,12,81.285091
0.451,61,81.59646
0,100,81.83478
0.955,5,81.846779
0.955,5,82.019698
0.631,41,82.118251
0.901,11,82.145716
0.757,27,82.209175
0.946,6,82.223573
0.82,20,82.270859
0.946,6,82.284852
0.559,49,82.568459
0.829,19,82.61687
0.937,7,82.633645
0.424,64,82.785644
0.739,29,83.020615
0.649,39,83.113559
0.928,8,83.132931
0.55,50,83.252555
0.685,35,83.502011
0.775,25,83.562289
0.577,47,83.6724
0.874,14,83.705884
0.919,9,83.727333
0.856,16,83.928531
0.946,6,83.943254
0.946,6,83.957682
0.82,20,84.005007
0.622,42,84.105731
0.946,6,84.120379
0.766,26,84.183195
0.595,45,84.452928
0.955,5,84.464809
0.757,27,84.528631
0,100,84.932799
0.937,7,84.949934
0.694,34,85.030952
0.676,36,85.116535
0.919,9,85.13757
0.919,9,85.322989
0.928,8,85.342393
0.766,26,85.404217
0.586,46,85.513557
0.946,6,85.52793
0.739,29,85.595333
0.766,26,85.820013
0.577,47,85.931381
0.892,12,85.959174
0.856,16,85.997512
0.946,6,86.011826
0.946,6,86.026433
0.829,19,86.073959
0.928,8,86.256165
0.595,45,86.367357
0.793,23,86.42295
0,100,86.822827
0.946,6,86.837476
0.901,11,86.863966
0.739,29,86.932839
0.919,9,86.954348
0.559,49,87.234584
0.523,53,87.361444
0.388,68,87.685656
0,100,87.925718
0.928,8,87.944807
0.703,33,88.187244
0.955,5,88.199594
0.937,7,88.216943
0.748,28,88.283834
0.892,12,88.313023
0.712,32,88.38926
0.946,6,88.40364
0.892,12,88.594398
0.244,84,88.794878
0.433,63,89.103871
0.226,86,89.30889
0.739,29,89.539548
0.739,29,89.610674
0.712,32,89.687368
0.919,9,89.708868
0.802,22,89.761505
0.415,65,90.081098
0.91,10,90.104634
0.838,18,90.146605
0.847,17,90.186779
0.424,64,90.501893
0.82,20,90.549756
0.379,69,90.715438
0.676,36,90.963557
0,100,91.202633
0.766,26,91.425797
0.946,6,91.440244
0,100,91.682133
0.487,57,91.983586
0.856,16,92.021825
0.604,44,92.126209
0.748,28,92.353122
0.892,12,92.381576
0.694,34,92.461237
0.901,11,92.486868
0.739,29,92.554836
0.91,10,92.578471
0.703,33,92.820655
0.892,12,92.851753
0.937,7,92.867899
0.829,19,92.912353
0.856,16,92.949873
0,100,93.349384
0.325,75,93.527251
0.874,14,93.560518
0.433,63,93.875302
0.649,39,93.968802
0.244,84,94.335216
0.703,33,94.414725
0.865,15,94.449956
0.451,61,94.757407
0.955,5,94.769464
0.946,6,94.784122
0.667,37,94.873615
0.73,30,94.945879
0.712,32,95.191059
0.874,14,95.224842
0.109,99,95.623943
0.496,56,95.760197
0.955,5,95.772382
0.73,30,95.845293
0.802,22,95.89787
0.55,50,96.182943
0.802,22,96.235817
0.946,6,96.250084
0.784,24,96.307025
0.451,61,96.613528
0.919,9,96.634891
0.289,79,96.822153
0.91,10,96.845393
0.946,6,96.859975
0.757,27,97.087791
0.946,6,97.102271
0.199,89,97.315259
0.388,68,97.662837
0.856,16,97.700872
0,100,98.099536
0.937,7,98.11623
0.856,16,98.154262
0.784,24,98.211647
0.451,61,98.519091
0.1,100,98.75659
0.847,17,98.957851
0.433,63,99.10656
0.865,15,99.14229
0.937,7,99.159493
0.541,51,99.443637
0.505,55,99.574502
0.496,56,99.872577
0.334,74,100.053342
0.73,30,100.125355
0.955,5,100.137316
0.883,13,100.330645
0.883,13,100.361657
0.919,9,100.383499
0.82,20,100.430278
0.685,35,100.512682
0.82,20,100.559925
0.901,11,100.585729
0.919,9,100.607383
0.91,10,100.630756
0.856,16,100.830714
0.793,23,100.88794
0.469,59,101.029491
0.955,5,101.041809
0.946,6,101.05657
0.28,80,101.414246
0.595,45,101.522191
0.784,24,101.7428
0.946,6,101.75726
0.379,69,101.924493
0.766,26,101.985169
0.379,69,102.308828
0.82,20,102.357163
0.937,7,102.373936
0.181,91,102.753304
0.46,60,102.896333
0.928,8,102.915327
0.766,26,102.976771
0.91,10,103.164185
0.118,98,103.39756
0.766,26,103.622215
0.784,24,103.680383
0.901,11,103.707074
0.946,6,103.721339
0.955,5,103.733888
0.937,7,103.751259
0.676,36,103.837331
0.433,63,104.150446
0.631,41,104.249031
0.316,76,104.594388
0.802,22,104.646763
0.739,29,104.715937
0.955,5,104.7278
0.829,19,104.773458
0.244,84,105.138963
0.928,8,105.158679
0.946,6,105.172851
0.703,33,105.251925
0.946,6,105.26684
0.118,98,105.665899
0.955,5,105.678195
0.847,17,105.718512
0.847,17,105.759788
0.937,7,105.776758
0.91,10,105.96145
0.955,5,105.973919
0.694,34,106.055582
0.838,18,106.099543
0.757,27,106.164433
0.811,21,106.215052
0.955,5,106.227752
0.739,29,106.455886
0.937,7,106.472666
0.703,33,106.551674
0.649,39,106.64511
0.442,62,106.952996
0.433,63,107.103537
0.676,36,107.189886
0,100,107.592562
0.946,6,107.606754
0.703,33,107.8481
0.82,20,107.898303
0.388,68,108.060386
0.856,16,108.098118
0.865,15,108.135547
0.955,5,108.309036
0.757,27,108.373755
0,100,108.77796
0.766,26,108.83983
0.919,9,108.861027
0.865,15,108.897066
0.856,16,108.934931
0.469,59,109.078201
0.91,10,109.264537
0.937,7,109.28167
0.478,58,109.422613
0.811,21,109.474361
0.307,77,109.821588
0.541,51,109.943111
0.622,42,110.206206
0.865,15,110.243555
0.577,47,110.356124
0.955,5,110.368044
0.532,52,110.491908
0.937,7,110.671476
0.757,27,110.736053
0.955,5,110.748227
0.865,15,110.784886
0.874,14,110.819422
0.937,7,110.836335
0.901,11,110.864308
0.802,22,110.917761
0.946,6,110.932218
0.397,67,111.258894
0.595,45,111.366933
0.793,23,111.42247
0.91,10,111.607937
0.703,33,111.687524
0.721,31,111.760912
0.505,55,111.89172
0.721,31,112.127922
0.703,33,112.205929
0.955,5,112.217825
0.946,6,112.232213
0.73,30,112.303497
0.946,6,112.317946
0.856,16,112.356882
0.829,19,112.562602
0.424,64,112.716785
0.946,6,112.731071
0.937,7,112.747601
0.172,92,113.131306
0.91,10,113.155679
0.847,17,113.196795
0.955,5,113.209196
0.676,36,113.296934
0.955,5,113.309226
0.91,10,113.494297
0.919,9,113.516746
0.955,5,113.529042
0.784,24,113.586165
0.181,91,113.969836
0.946,6,113.984848
0.82,20,114.033293
0.919,9,114.05518
0.361,71,114.226957
0.955,5,114.239194
0.622,42,114.502824
0.622,42,114.602906
0.892,12,114.632194
0.64,40,114.726785
0.955,5,114.899808
0.838,18,114.943956
0.91,10,114.968129
0.739,29,115.037511
0.937,7,115.054636
0.883,13,115.086329
0.757,27,115.153245
0.928,8,115.172969
0.901,11,115.199195
0.136,96,115.594475
0.892,12,115.623726
0.739,29,115.853011
0.901,11,115.879535
0.793,23,115.934439
0.946,6,115.948613
0.811,21,115.99811
0.937,7,116.015063
0.802,22,116.066284
0.37,70,116.395503
0.955,5,116.407646
0.955,5,116.419362
0.892,12,116.447632
0.892,12,116.476151
0.937,7,116.492803
0.865,15,116.528364
0.379,69,116.856523
0.568,48,116.972634
0.748,28,117.040015
0.937,7,117.056709
0.397,67,117.377014
0.946,6,117.391511
0.19,90,117.768239
0.856,16,117.806146
0.919,9,117.827474
0.325,75,118.006368
0.829,19,118.212038
0.523,53,118.338659
0.748,28,118.405622
0.919,9,118.42729
0.73,30,118.661057
0.172,92,118.880088
0.955,5,118.892171
0.748,28,119.11967
0.775,25,119.180226
0.775,25,119.239171
0.937,7,119.255911
0.901,11,119.282254
0.847,17,119.323526
0.955,5,119.33502
0.721,31,119.569458
0.613,43,119.673572
0.946,6,119.687857
0.352,72,119.860498
0.82,20,120.071895
0.712,32,120.149768
0.748,28,120.216097
0.793,23,120.270913
0.82,20,120.319557
0.91,10,120.343899
0,100,120.744758
0.901,11,120.771137
0,100,121.172771
0.856,16,121.211085
0.955,5,121.223626
0.946,6,121.237996
0.721,31,121.474159
0.775,25,121.534389
0.793,23,121.591068
0.955,5,121.603475
0.946,6,121.618346
0.559,49,121.735948
0.901,11,121.923838
0.325,75,122.105226
0.955,5,122.117563
0.838,18,122.160064
0.847,17,122.200629
0.694,34,122.443619
0.73,30,122.515973
0.496,56,122.650735
0.91,10,122.674622
0.775,25,122.895679
0.901,11,122.922116
0.685,35,123.005924
0.559,49,123.124792
0.712,32,123.364176
0.937,7,123.381993
0,100,123.622029
0.55,50,123.902825
0.928,8,123.92174
0.721,31,123.995693
0.955,5,124.00771
0.676,36,124.093374
0.928,8,124.275809
0.91,10,124.300654
0.874,14,124.334433
0.568,48,124.450936
0.172,92,124.840837
0.748,28,124.907651
0.946,6,124.921795
0.604,44,125.026518
0.946,6,125.040891
0.766,26,125.263095
0.919,9,125.284532
0.892,12,125.312547
0.865,15,125.348559
0.856,16,125.38707
0.928,8,125.405908
0.919,9,125.427088
0.955,5,125.438982
0.667,37,125.687362
0.946,6,125.701944
0.928,8,125.721357
0.946,6,125.735697
0.91,10,125.759706
0.847,17,125.800205
0.325,75,125.977592
0.937,7,126.154809
0.955,5,126.166725
0.82,20,126.214936
0.73,30,126.286455
0.874,14,126.319506
0.334,74,126.654123
0.55,50,126.773203
0.784,24,126.830053
0.856,16,126.868114
0.703,33,127.105645
0.856,16,127.143975
0.244,84,127.34268
0.739,29,127.569959
0.883,13,127.600419
0.685,35,127.685207
0.919,9,127.706582
0.784,24,127.763076
0.316,76,128.103379
0.739,29,128.172465
0.487,57,128.466491
0.874,14,128.499559
0.856,16,128.537813
0.946,6,128.552182
0.883,13,128.582539
0.892,12,128.61092
0.892,12,128.639756
0.496,56,128.93176
0.559,49,129.049121
0.604,44,129.154542
0.838,18,129.197392
0.1,100,129.593872
0.919,9,129.615143
0.181,91,129.990821
0.955,5,130.003162
0.694,34,130.083506
0.937,7,130.100651
0.946,6,130.115266
0.145,95,130.501374
0.865,15,130.53672
0.874,14,130.570215
0.946,6,130.584799
0.532,52,130.870334
0.64,40,130.968904
0.703,33,131.048166
0.874,14,131.082979
0.946,6,131.258344
0.937,7,131.276225
0.757,27,131.342478
0.955,5,131.354235
0.919,9,131.375969
0.235,85,131.766184
0.694,34,131.848164
0.631,41,131.945881
0.955,5,131.957949
0.694,34,132.038764
0.757,27,132.275701
0.91,10,132.299273
0.82,20,132.347178
0.928,8,132.366422
0,100,132.769079
0.955,5,132.781082
0.64,40,132.87546
0.955,5,132.887303
0.766,26,132.949289
0.748,28,133.178318
0.613,43,133.279946
0.541,51,133.400161
0.613,43,133.665397
0.352,72,133.838587
0.685,35,133.922097
0.937,7,134.102884
0.568,48,134.222087
0.946,6,134.236776
0.757,27,134.302185
0.847,17,134.343384
0.631,41,134.605171
0.694,34,134.687833
0.541,51,134.812224
0.478,58,135.113895
0.523,53,135.242944
0.829,19,135.288653
0.928,8,135.308267
0.901,11,135.334447
0.946,6,135.349064
0.928,8,135.530829
0.937,7,135.547336
0.802,22,135.600497
0.955,5,135.612267
0.397,67,135.772545
0.874,14,135.806241
0.946,6,135.821125
0.757,27,136.046403
0.937,7,136.063306
0.532,52,136.185805
0.388,68,136.50923
0.82,20,136.55736
0.811,21,136.608749
0.874,14,136.642454
0.919,9,136.664281
0.892,12,136.692972
0.343,73,137.026143
0.631,41,137.125124
0.505,55,137.416012
0.586,46,137.525877
0.694,34,137.608409
0.847,17,137.649437
0.424,64,137.962939
0.802,22,138.014335
0.874,14,138.048112
0.829,19,138.093606
0.496,56,138.388489
0.892,12,138.416836
0.676,36,138.503309
0.955,5,138.51524
0.955,5,138.527354
0.856,16,138.565632
0.928,8,138.584542
0.361,71,138.911563
0.748,28,138.97793
0.595,45,139.084864
0.946,6,139.257713
0.253,83,139.454897
0.946,6,139.469049
0.955,5,139.480922
0.676,36,139.727308
0.919,9,139.749242
0.955,5,139.761515
0.208,88,139.971956
0.874,14,140.005402
0.946,6,140.178819
0.586,46,140.289729
0.955,5,140.301386
0.946,6,140.315765
0.739,29,140.384955
0.946,6,140.399086
0.955,5,140.411748
0.748,28,140.477096
0.757,27,140.700925
0.424,64,140.853776
0.361,71,141.181001
0.838,18,141.223365
0.955,5,141.235707
0.919,9,141.256878
0.676,36,141.341509
0.793,23,141.395708
0.919,9,141.57533
0.748,28,141.642615
0.955,5,141.654694
0.91,10,141.678478
0.946,6,141.692793
0.793,23,141.747991
0.802,22,141.800972
0.856,16,141.840248
0.946,6,141.85497
0.955,5,141.867108
0.361,71,142.197634
0.955,5,142.209909
0.865,15,142.245918
0.955,5,142.257683
0.838,18,142.301063
0.955,5,142.313132
0.757,27,142.539854
0.919,9,142.56317
0.883,13,142.59395
0.631,41,142.691701
0.55,50,142.969389
0.721,31,143.04338
0.946,6,143.058106
0.433,63,143.20689
0.631,41,143.462835
0.919,9,143.484511
0,100,143.722617
0.901,11,143.907996
0.955,5,143.920005
0.82,20,143.968452
0.874,14,144.002686
0.469,59,144.143479
0.631,41,144.425817
0.937,7,144.442817
0.226,86,144.646242
0.262,82,145.000047
0.928,8,145.018963
0.928,8,145.038128
0.91,10,145.062114
0.955,5,145.074306
