# {"t_start": 1587142817.8894882, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.937,7,49.766606
0.955,5,49.778392
0.703,33,49.856813
0.469,59,50.158839
0.604,44,50.265735
0.532,52,50.389269
0.892,12,50.418187
0,100,50.839038
0.658,38,51.091299
0.622,42,51.191975
0.919,9,51.212794
0.748,28,51.28009
0.883,13,51.311014
0.325,75,51.649597
0.901,11,51.675471
0.955,5,51.687471
0.838,18,51.731217
0.721,31,51.80563
0.424,64,52.126323
0.685,35,52.210584
0.937,7,52.227112
0.829,19,52.272543
0.883,13,52.30362
0.919,9,52.325358
0.928,8,52.505373
0.352,72,52.677798
0.946,6,52.692226
0.874,14,52.725468
0.928,8,52.74444
0.541,51,53.030205
0.937,7,53.046323
0.811,21,53.096434
0.73,30,53.16966
0.955,5,53.181922
0.847,17,53.222803
0.874,14,53.256432
0.613,43,53.5221
0.919,9,53.543591
0.856,16,53.58211
0.892,12,53.611333
0.937,7,53.628674
0.757,27,53.693933
0.946,6,53.708343
0.91,10,53.732759
0.838,18,53.937835
0.847,17,53.978648
0.91,10,54.003329
0.901,11,54.030052
0.928,8,54.049578
0.604,44,54.15464
0.793,23,54.211037
0.244,84,54.584683
0.649,39,54.67857
0.946,6,54.855623
0.307,77,55.042979
0.955,5,55.055027
0.919,9,55.076768
0.685,35,55.160352
0,100,55.564658
0.901,11,55.591981
0.811,21,55.804043
0.658,38,55.896332
0.676,36,55.980991
0.793,23,56.036012
0.937,7,56.052653
0.919,9,56.074167
0.667,37,56.325027
0.865,15,56.36158
0.937,7,56.378719
0.928,8,56.398401
0.928,8,56.41754
0.739,29,56.487473
0.847,17,56.528195
0.892,12,56.557047
0.739,29,56.790572
0.928,8,56.809959
0.505,55,56.941913
0.118,98,57.34361
0.946,6,57.358206
0.874,14,57.391874
0.685,35,57.475004
0.379,69,57.80411
0,100,58.206171
0.955,5,58.218276
0.937,7,58.235006
0,100,58.637467
0.721,31,58.71268
0.109,99,59.110141
0.604,44,59.21572
0.946,6,59.229851
0.892,12,59.259207
0.784,24,59.317127
0.721,31,59.391867
0.64,40,59.649155
0.955,5,59.660736
0.955,5,59.672627
0.838,18,59.714247
0.622,42,59.815147
0.928,8,59.834462
0.91,10,59.858265
0.766,26,60.085285
0.748,28,60.152735
0.721,31,60.227617
0.595,45,60.334241
0.694,34,60.579168
0.955,5,60.591001
0.685,35,60.674377
0.937,7,60.691291
0.955,5,60.703763
0.469,59,61.005367
0.667,37,61.093813
0.766,26,61.156803
0.856,16,61.195766
0.955,5,61.207803
0.928,8,61.226672
0.874,14,61.260296
0.892,12,61.449944
0.235,85,61.652377
0.892,12,61.6813
0.775,25,61.901732
0.766,26,61.965015
0.91,10,61.988498
0.739,29,62.059271
0.694,34,62.140159
0.955,5,62.151949
0.433,63,62.46508
0.838,18,62.50833
0.91,10,62.53231
0.892,12,62.560646
0.757,27,62.624934
0.838,18,62.667826
0.946,6,62.843895
0.865,15,62.880558
0.775,25,62.945058
0.73,30,63.016478
0.451,61,63.324722
0.865,15,63.361403
0.442,62,63.509677
0.748,28,63.576794
0,100,63.983747
0.856,16,64.02306
0.712,32,64.263155
0.757,27,64.332476
0.775,25,64.393998
0.811,21,64.44584
0.811,21,64.495895
0.946,6,64.51072
0.892,12,64.539473
0.703,33,64.779871
0.955,5,64.792223
0.955,5,64.804323
0.541,51,64.92781
0.874,14,64.960886
0,100,65.368
0.928,8,65.387208
0.937,7,65.404493
0.694,34,65.484947
0.919,9,65.506283
0.829,19,65.713315
0.874,14,65.746968
0.667,37,65.834209
0.604,44,65.93774
0.811,21,66.149117
0.955,5,66.160937
0.532,52,66.283631
0.811,21,66.333613
0.847,17,66.37411
0.955,5,66.386431
0.829,19,66.431162
0.937,7,66.61046
0.955,5,66.622532
0.397,67,66.781602
0.685,35,66.865299
0.577,47,67.140734
0.91,10,67.164469
0.622,42,67.264174
0,100,67.663601
0.136,96,68.055064
0.811,21,68.105686
0.946,6,68.120051
0.91,10,68.14448
0.946,6,68.159122
0.739,29,68.229962
0.937,7,68.246849
0.928,8,68.266846
0.505,55,68.561349
0.271,81,68.754871
0.604,44,69.020899
0.757,27,69.086872
0.532,52,69.213209
0.793,23,69.432523
0.937,7,69.450015
0.676,36,69.536845
0.631,41,69.635351
0.919,9,69.657172
0.64,40,69.916342
0.667,37,70.007614
0.739,29,70.077247
0.424,64,70.392368
0.721,31,70.466841
0.955,5,70.478923
0.64,40,70.573549
0.667,37,70.661971
0.685,35,70.909918
0.946,6,70.92431
0.955,5,70.936378
0.793,23,70.99033
0.937,7,71.006913
0.946,6,71.021063
0.676,36,71.106665
0.766,26,71.32962
0.685,35,71.412868
0,100,71.811046
0.946,6,71.82566
0.946,6,71.839444
0.748,28,71.905648
0.658,38,71.996599
0.955,5,72.008907
0.901,11,72.034888
0.766,26,72.25789
0.865,15,72.294048
0.595,45,72.400819
0.811,21,72.450663
0.847,17,72.491651
0.595,45,72.760375
0.811,21,72.809432
0.721,31,72.883914
0.64,40,72.978962
0.919,9,73.000889
0,100,73.40319
0.928,8,73.423116
0.919,9,73.44413
0.919,9,73.465635
0.946,6,73.641601
0.874,14,73.678679
0.199,89,73.891281
0.784,24,74.110953
0.937,7,74.127575
0,100,74.364897
0.91,10,74.388865
0,100,74.791808
0.946,6,74.806241
0.64,40,75.064457
0.226,86,75.269088
0,100,75.668763
0.766,26,75.7313
0.406,66,76.048351
0.433,63,76.198637
0.874,14,76.232419
0.739,29,76.463909
0.811,21,76.514364
0.73,30,76.5864
0.919,9,76.608233
0.847,17,76.649323
0.892,12,76.678149
0.577,47,76.954999
0.64,40,77.051419
0.712,32,77.128012
0.793,23,77.183141
0.937,7,77.199796
0.442,62,77.508684
0.91,10,77.532279
0.946,6,77.54665
0.433,63,77.859499
0.901,11,77.886247
0.829,19,77.931881
0.955,5,77.943427
0.784,24,78.001503
0.928,8,78.020921
0,100,78.430296
0.694,34,78.51179
0.901,11,78.537313
0.451,61,78.847005
0.784,24,78.904038
0.595,45,79.011981
0.928,8,79.03108
0.847,17,79.071418
0.478,58,79.372789
0.946,6,79.387481
0.802,22,79.440351
0.928,8,79.459201
0.415,65,79.773693
0,100,80.014265
0.919,9,80.036379
0.946,6,80.211416
0.847,17,80.252555
0.658,38,80.344818
0.946,6,80.359459
0.802,22,80.412244
0.937,7,80.429153
0.955,5,80.441183
0.775,25,80.501093
0.793,23,80.71754
0.64,40,80.812736
0.901,11,80.839507
0.514,54,80.967059
0.955,5,81.140445
0.91,10,81.164837
0.757,27,81.229355
0.865,15,81.264789
0.955,5,81.277038
0.505,55,81.411737
0.919,9,81.433335
0.937,7,81.612411
0,100,81.850482
0.712,32,82.088759
0.856,16,82.127405
0.775,25,82.187341
0.928,8,82.207093
0.838,18,82.249531
0.712,32,82.324999
0.766,26,82.550296
0.505,55,82.687905
0.568,48,82.80244
0.937,7,82.818607
0.937,7,82.835352
0.901,11,83.023789
0.136,96,83.256251
0.703,33,83.497582
0.532,52,83.625988
0.712,32,83.700665
0.883,13,83.731601
0.91,10,83.754785
0.703,33,83.997657
0.595,45,84.105341
0.946,6,84.119861
0.937,7,84.136681
0.937,7,84.152933
0.784,24,84.211294
0.748,28,84.44004
0.766,26,84.502569
0.757,27,84.56619
0.487,57,84.701221
0.397,67,85.028313
0.622,42,85.127542
0.937,7,85.14442
0.937,7,85.161334
0.937,7,85.177969
0.784,24,85.398978
0.388,68,85.560613
0.856,16,85.598354
0.586,46,85.869384
0.568,48,85.983286
0.82,20,86.030016
0.649,39,86.126001
0.1,100,86.53187
0.694,34,86.774634
0.703,33,86.853663
0.748,28,86.920636
0.901,11,86.946705
0.352,72,87.281966
0.955,5,87.293811
0.793,23,87.348668
0.748,28,87.415866
0.829,19,87.460999
0.721,31,87.534577
0.955,5,87.5462
0.586,46,87.819495
0.937,7,87.836403
0.478,58,87.975243
0.253,83,88.337758
0.703,33,88.417359
0.901,11,88.443546
0.937,7,88.460339
0.838,18,88.665343
0.955,5,88.677676
0.82,20,88.725566
0.181,91,88.941272
0.766,26,89.16302
0.946,6,89.177356
0.955,5,89.189022
0.955,5,89.20123
0.352,72,89.37275
0.703,33,89.613911
0.955,5,89.626219
0.514,54,89.755754
0.694,34,89.837184
0.496,56,90.135263
0.847,17,90.175444
0.856,16,90.212675
0,100,90.613808
0.631,41,90.712893
0.82,20,90.760466
0.901,11,90.786378
0.19,90,91.163681
0.928,8,91.182796
0.946,6,91.197133
0.829,19,91.242538
0.451,61,91.550044
0.532,52,91.674861
0.928,8,91.694433
0.946,6,91.70884
0.496,56,92.00803
0.685,35,92.092688
0.928,8,92.111515
0.514,54,92.400111
0.721,31,92.473859
0.703,33,92.550557
0.739,29,92.618766
0.82,20,92.666687
0.694,34,92.91321
0,100,93.149628
0.82,20,93.359178
0.865,15,93.394526
0.766,26,93.455709
0.721,31,93.529508
0.928,8,93.5483
0.919,9,93.569644
0.856,16,93.607732
0.649,39,93.865053
0.91,10,93.888911
0.91,10,93.912391
0.946,6,93.927022
0.946,6,93.941396
0.379,69,94.26872
0.451,61,94.418449
0.748,28,94.485621
0.937,7,94.50183
0.865,15,94.537282
0.91,10,94.560219
0.892,12,94.751403
0.568,48,94.867382
0.253,83,95.235891
0.946,6,95.250838
0.172,92,95.471256
0.937,7,95.487944
0.766,26,95.713009
0.793,23,95.768603
0.595,45,95.877602
0.892,12,95.907024
0,100,96.311549
0.388,68,96.634426
0.946,6,96.649236
0.937,7,96.665421
0.685,35,96.748729
0.928,8,96.767809
0.748,28,96.834237
0.892,12,96.862141
0.505,55,97.156748
0.352,72,97.328745
0.226,86,97.719406
0.955,5,97.731244
0.937,7,97.747546
0.496,56,97.881392
0.955,5,98.054911
0.937,7,98.072221
0.577,47,98.182355
0.271,81,98.537479
0.82,20,98.585519
0.631,41,98.683227
0.955,5,98.694395
0.73,30,98.765816
0.919,9,98.787085
0.811,21,98.998027
0.946,6,99.012211
0.883,13,99.043252
0.847,17,99.083572
0.721,31,99.156125
0.82,20,99.203778
0.379,69,99.531508
0.577,47,99.643797
0.937,7,99.660565
0.847,17,99.70032
0.865,15,99.736042
0.586,46,100.014566
0.262,82,100.210575
0.928,8,100.392164
0.946,6,100.40656
0.622,42,100.505914
0.91,10,100.529271
0.928,8,100.548102
0.892,12,100.576743
0.928,8,100.595881
0.955,5,100.607418
0.802,22,100.659035
0.937,7,100.675853
0.937,7,100.853238
0.955,5,100.86506
0.838,18,100.908962
0.802,22,100.964316
0.748,28,101.031252
0.631,41,101.130413
0.739,29,101.361318
0.613,43,101.464706
0.928,8,101.487571
0.946,6,101.501523
0,100,101.906192
0.955,5,101.917818
0.91,10,101.94201
0.64,40,102.037184
0.928,8,102.055968
0.361,71,102.385125
0.505,55,102.517291
0.928,8,102.536399
0.946,6,102.550212
0.784,24,102.769627
0.838,18,102.812478
0.955,5,102.824304
0.883,13,102.855637
0.883,13,102.886325
0.856,16,102.924259
0.928,8,102.943474
0.928,8,102.962371
0.451,61,103.270734
0.946,6,103.284725
0.928,8,103.303292
0.847,17,103.344376
0.946,6,103.358842
0.838,18,103.400996
0.775,25,103.46174
0.802,22,103.676278
0.946,6,103.691189
0.883,13,103.72289
0.919,9,103.744328
0.937,7,103.761576
0.919,9,103.782894
0.946,6,103.797836
0.532,52,103.922446
0.829,19,103.968414
0.901,11,104.155579
0.694,34,104.238731
0.937,7,104.255818
0.757,27,104.320343
0.955,5,104.332236
0.721,31,104.406407
0.82,20,104.617327
0.937,7,104.633963
0.928,8,104.653565
0.946,6,104.66765
0.874,14,104.700866
0.919,9,104.722684
0.928,8,104.74155
0.766,26,104.803553
0.955,5,104.815307
0.523,53,105.104607
0,100,105.347667
0.919,9,105.369481
0.901,11,105.556984
0.766,26,105.620683
0.334,74,105.799028
0.955,5,105.81131
0.46,60,106.117186
0.955,5,106.129547
0.649,39,106.223621
0.784,24,106.281934
0.694,34,106.522253
0.73,30,106.593359
0.757,27,106.658418
0.937,7,106.67523
0.82,20,106.722597
0.838,18,106.764829
0.892,12,106.954677
0.433,63,107.105035
0.451,61,107.251333
0.856,16,107.451519
0.604,44,107.557968
0.613,43,107.66098
0.748,28,107.889528
0.955,5,107.901932
0.946,6,107.917516
0.946,6,107.933065
0.919,9,107.954795
0.505,55,108.08604
0.937,7,108.102679
0.901,11,108.128916
0.928,8,108.147589
0.127,97,108.542924
0.694,34,108.624556
0.622,42,108.889663
0.478,58,109.0286
0.694,34,109.110812
0.928,8,109.129821
0.667,37,109.383305
0.811,21,109.432853
0.928,8,109.451748
0.829,19,109.499159
0.919,9,109.52143
0.64,40,109.779624
0.856,16,109.817559
0.946,6,109.833108
0.784,24,109.889902
0.865,15,109.924816
0.937,7,109.941831
0.919,9,109.963568
0.856,16,110.002308
0.928,8,110.021111
0.667,37,110.273139
0.91,10,110.297851
0.757,27,110.363109
0.901,11,110.389144
0,100,110.790537
0.883,13,110.822505
0.739,29,110.893133
0.802,22,110.947666
0.703,33,111.19047
0.928,8,111.209974
0,100,111.452603
0.928,8,111.472096
0.316,76,111.815163
0.919,9,111.836617
0.946,6,111.851009
0.928,8,111.870315
0.766,26,111.931536
0.883,13,111.962616
0.901,11,112.151177
0.721,31,112.224218
0.298,78,112.411025
0.82,20,112.619334
0.847,17,112.660595
0.595,45,112.76839
0.946,6,112.78309
0.937,7,112.79949
0.667,37,112.887809
0.676,36,113.138189
0.613,43,113.241694
0.802,22,113.295661
0.577,47,113.570907
0.919,9,113.592742
0.865,15,113.628771
0.775,25,113.687721
0.946,6,113.701821
0.757,27,113.767806
0.874,14,113.803898
0.406,66,114.126313
0.946,6,114.140558
0.883,13,114.172215
0.946,6,114.187775
0.514,54,114.478722
0.937,7,114.496833
0.631,41,114.596104
0.748,28,114.662157
0.919,9,114.683733
0.757,27,114.747914
0.793,23,114.96374
0.865,15,115.000451
0.694,34,115.082377
0.955,5,115.094587
0,100,115.503465
0.865,15,115.538883
0.955,5,115.550427
0.658,38,115.641399
0.946,6,115.65612
0.478,58,115.955048
0.325,75,116.132717
0.928,8,116.151619
0.946,6,116.165872
0.622,42,116.427983
0.784,24,116.485442
0.235,85,116.849157
0.757,27,116.915677
0.487,57,117.053525
0.73,30,117.125461
0.883,13,117.316727
0.316,76,117.497292
0.838,18,117.540233
0.91,10,117.563994
0.388,68,117.888975
0.586,46,117.998388
0.946,6,118.012612
0.721,31,118.2475
0.892,12,118.276061
0.442,62,118.424445
0.919,9,118.445606
0.856,16,118.483899
0,100,118.884203
0.955,5,118.896302
0.883,13,118.926996
0.865,15,118.963025
0.28,80,119.315104
0.946,6,119.329345
0.919,9,119.351383
0.622,42,119.451024
0.712,32,119.688875
0.937,7,119.706411
0.928,8,119.725402
0.28,80,119.917099
0.838,18,120.123552
0.955,5,120.136527
0.874,14,120.170601
0.595,45,120.278107
0.919,9,120.299646
0.631,41,120.398175
0.865,15,120.595131
0.937,7,120.611952
0.838,18,120.655584
0.955,5,120.667621
0.91,10,120.691974
0.559,49,120.808763
0.955,5,120.820704
0.91,10,120.8444
0.91,10,120.868133
0.388,68,121.194366
0.316,76,121.537821
0.865,15,121.574292
0.829,19,121.620791
0.388,68,121.785412
0.424,64,122.101118
0.649,39,122.195225
0.937,7,122.212143
0.712,32,122.449209
0.1,100,122.690523
0.415,65,123.007301
0.604,44,123.113669
0.856,16,123.15178
0.757,27,123.21815
0.937,7,123.396508
0.694,34,123.480124
0.721,31,123.554399
0.955,5,123.565916
0.928,8,123.585418
0.613,43,123.688474
0.667,37,123.937881
0.694,34,124.019319
0,100,124.42381
0.901,11,124.450473
0.883,13,124.481262
0.901,11,124.507588
0.262,82,124.872947
0.793,23,124.928553
0.667,37,125.016119
0.631,41,125.274263
0.874,14,125.307371
0.64,40,125.402861
0.82,20,125.451079
0.289,79,125.799739
0.892,12,125.828664
0.838,18,125.870945
0.793,23,125.924965
0.928,8,125.944345
0.595,45,126.211305
0.874,14,126.245034
0.118,98,126.478318
0.838,18,126.68012
0.955,5,126.692147
0.91,10,126.715774
0.208,88,126.924702
0,100,127.321558
0.424,64,127.631487
0.946,6,127.645706
0.712,32,127.722677
0.856,16,127.760931
0.568,48,127.874804
0.784,24,128.090648
0.892,12,128.119379
0.622,42,128.219438
0.937,7,128.236248
0.622,42,128.335188
0.307,77,128.677076
0.694,34,128.757882
0.478,58,129.055577
0.379,69,129.220784
0.955,5,129.232585
0.172,92,129.609903
0.685,35,129.693512
0.856,16,129.731397
0.955,5,129.743161
0,100,130.140152
0.955,5,130.15246
0.568,48,130.427039
0.622,42,130.527408
0.577,47,130.638926
0.937,7,130.655848
0.55,50,130.936468
0.955,5,130.948481
0.946,6,130.963556
0.955,5,130.975469
0.955,5,130.98811
0.568,48,131.105263
0.433,63,131.42069
0.406,66,131.57665
0.775,25,131.825314
0.685,35,131.909904
0,100,132.320274
0.649,39,132.41361
0.271,81,132.769829
0.892,12,132.799251
0.37,70,132.965061
0.937,7,132.982196
0.631,41,133.242711
0.649,39,133.334175
0.478,58,133.471076
0.766,26,133.695675
0.955,5,133.707806
0.829,19,133.754049
0.919,9,133.775509
0.874,14,133.809584
0.622,42,133.909781
0.865,15,133.944943
0.703,33,134.190686
0.901,11,134.218741
0.712,32,134.296366
0.721,31,134.371446
0.82,20,134.419611
0.541,51,134.70607
0.946,6,134.720276
0.955,5,134.732251
0.766,26,134.796321
0.568,48,134.912015
0.955,5,134.924015
0.856,16,135.125436
0.874,14,135.158846
0.694,34,135.242173
0.739,29,135.311871
0.829,19,135.35778
0.955,5,135.369819
0.811,21,135.582526
0.811,21,135.632756
0,100,135.872843
0.829,19,136.079462
0.928,8,136.098398
0.883,13,136.129446
0.883,13,136.16011
0.415,65,136.314468
0.865,15,136.510292
0.775,25,136.571201
0.937,7,136.588146
0.901,11,136.614149
0.955,5,136.626482
0.928,8,136.646101
0.955,5,136.658479
0.928,8,136.678227
0,100,137.075919
0.712,32,137.15384
0.172,92,137.532301
0.946,6,137.546373
0.955,5,137.558795
0.586,46,137.670274
0.937,7,137.687103
0,100,138.085877
0.919,9,138.107298
0.928,8,138.126278
0.451,61,138.432996
0.73,30,138.504414
0.685,35,138.589271
0.586,46,138.856686
0.82,20,138.904355
0.667,37,138.991897
0.487,57,139.127139
0.892,12,139.314371
0.919,9,139.336193
0.937,7,139.352583
0.928,8,139.37166
0.865,15,139.407053
0.604,44,139.511341
0.955,5,139.523253
0.892,12,139.551922
0.766,26,139.774279
0.739,29,139.844979
0.928,8,139.863582
0,100,140.261472
0.919,9,140.282928
0.748,28,140.351143
0.811,21,140.401237
0.919,9,140.422451
0.91,10,140.44655
0.928,8,140.465617
0.406,66,140.781749
0.883,13,140.813112
0.937,7,140.829835
0.829,19,140.874426
0.874,14,140.908046
0.955,5,140.91998
0,100,141.316087
0.856,16,141.352972
0.604,44,141.457347
0.469,59,141.757023
0.415,65,141.914318
0.847,17,142.114813
0.91,10,142.139183
0.631,41,142.237817
0.91,10,142.261891
0.343,73,142.599014
0.334,74,142.776684
0.424,64,143.088147
0.721,31,143.162183
0.586,46,143.270595
0.883,13,143.301035
0.928,8,143.319784
0.928,8,143.497982
0.91,10,143.522027
0.829,19,143.567612
0.505,55,143.698872
0.865,15,143.733946
0.883,13,143.764571
0.784,24,143.981745
0.793,23,144.037737
0,100,144.460579
0.874,14,144.494438
0.892,12,144.523458
0.955,5,144.535081
0.541,51,144.655385
0.847,17,144.695866
0.937,7,144.712168
0.946,6,144.726801
0.865,15,144.921763
0.892,12,144.949823
0.838,18,144.993159
0.955,5,145.004865
0.901,11,145.030494
0.343,73,145.203763
0.91,10,145.388985
0.793,23,145.445541
0.64,40,145.541624
0.955,5,145.553845
0.955,5,145.565635
0.928,8,145.584487
0.82,20,145.631898
0.91,10,145.655899
0.955,5,145.66758
0.82,20,145.874562
0.892,12,145.90369
0.802,22,145.956304
0.631,41,146.055861
0.928,8,146.074887
0.325,75,146.414954
