# {"t_start": 1587136412.8751218, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.451,61,32.218565
0.928,8,32.239326
0.622,42,32.34574
0.694,34,32.431032
0.361,71,32.773064
0.757,27,32.84138
0.631,41,32.943479
0,100,33.357453
0.496,56,33.662452
0.721,31,33.742082
0.685,35,33.829099
0,100,34.244593
0.955,5,34.257107
0.793,23,34.315361
0.955,5,34.328118
0.919,9,34.351614
0.937,7,34.36995
0.874,14,34.404686
0.928,8,34.425004
0.901,11,34.455372
0.658,38,34.714473
0.532,52,34.845479
0.586,46,35.125171
0.946,6,35.141145
0.793,23,35.19979
0.91,10,35.225179
0.892,12,35.255226
0.739,29,35.32811
0.793,23,35.386227
0.928,8,35.406482
0.937,7,35.424609
0.505,55,35.727095
0.856,16,35.767677
0.739,29,35.84025
0.883,13,35.873253
0.946,6,35.888571
0.676,36,36.142291
0,100,36.394743
0.109,99,36.81041
0.928,8,36.830412
0.856,16,36.870914
0.946,6,36.88668
0.334,74,37.236004
0,100,37.656796
0.91,10,37.682546
0.478,58,37.82925
0.757,27,38.059838
0.955,5,38.072948
0.703,33,38.156407
0.919,9,38.179521
0.604,44,38.292395
0.937,7,38.310431
0.73,30,38.548195
0.937,7,38.566041
0.811,21,38.619472
0.667,37,38.713306
0.856,16,38.754585
0.649,39,38.853819
0.559,49,39.138785
0.901,11,39.166141
0.937,7,39.183433
0.802,22,39.239891
0.82,20,39.290768
0.757,27,39.520922
0.433,63,39.681287
0.937,7,39.699206
0.793,23,39.758368
0.937,7,39.775985
0.523,53,40.073263
0.1,100,40.494968
0.613,43,40.606805
0.838,18,40.652349
0.91,10,40.67792
0.847,17,40.720884
0.613,43,40.994754
0.784,24,41.057099
0.622,42,41.166725
0.415,65,41.499326
0.91,10,41.525201
0.919,9,41.548678
0.955,5,41.56173
0.568,48,41.685453
0.955,5,41.698774
0.955,5,41.712681
0.64,40,41.976957
0.271,81,42.18305
0.649,39,42.282766
0.955,5,42.295544
0,100,42.713113
0.748,28,42.785012
0.793,23,43.005446
0.82,20,43.056012
0,100,43.470348
0.757,27,43.538218
0.739,29,43.612073
0.622,42,43.718128
0.937,7,43.73572
0.946,6,43.751126
0.64,40,44.01651
0.451,61,44.172265
0.739,29,44.245511
0.901,11,44.434065
0.928,8,44.454679
0.298,78,44.654461
0.586,46,44.934107
0.892,12,44.964019
0.613,43,45.073609
0.901,11,45.101622
0.163,93,45.498974
0.631,41,45.602119
0.901,11,45.62996
0.928,8,45.650782
0.775,25,45.876193
0.937,7,45.894364
0.838,18,45.939123
0.325,75,46.129559
0.829,19,46.176731
0.622,42,46.445443
0.91,10,46.471265
0.955,5,46.484218
0.919,9,46.506818
0.937,7,46.523973
0.55,50,46.649636
0.757,27,46.87976
0.928,8,46.899846
0.145,95,47.138621
0.928,8,47.159187
0.658,38,47.41852
0.55,50,47.545784
0.694,34,47.630597
0.766,26,47.860666
0.586,46,47.97738
0.946,6,47.992227
0.865,15,48.030518
0.946,6,48.046164
0.901,11,48.074419
0.946,6,48.089586
0.937,7,48.10735
0.937,7,48.124974
0.946,6,48.140385
0.955,5,48.315926
0.784,24,48.37691
0.937,7,48.396116
0.541,51,48.527552
0.856,16,48.567232
0.685,35,48.816956
0.487,57,48.959989
0.91,10,48.985084
0.568,48,49.105817
0.73,30,49.343252
0.784,24,49.403823
0.919,9,49.426971
0.955,5,49.440096
0.802,22,49.495908
0.478,58,49.805657
0.487,57,49.951987
0.883,13,49.985033
0.91,10,50.010549
0.667,37,50.266613
0.883,13,50.299482
0.811,21,50.354555
0.316,76,50.54625
0.928,8,50.566403
0.901,11,50.759689
0.775,25,50.823771
0.604,44,50.933775
0.937,7,50.951075
0.937,7,50.968731
0.622,42,51.236607
0.262,82,51.446527
0.946,6,51.461276
0,100,51.877373
0.937,7,51.894694
0.919,9,51.917215
0.946,6,51.932746
0.451,61,52.250016
0,100,52.505738
0.874,14,52.703124
0.955,5,52.716513
0.613,43,52.825727
0.577,47,52.943626
0.928,8,52.964331
0.532,52,53.280609
0.55,50,53.40601
0.658,38,53.502219
0.64,40,53.766627
0.694,34,53.852227
0.298,78,54.209828
0.892,12,54.23919
0.955,5,54.25167
0.892,12,54.282463
0.829,19,54.331475
0.829,19,54.380247
0.91,10,54.405691
0.928,8,54.426214
0.109,99,54.837811
0.919,9,54.860856
0.91,10,54.885705
0.793,23,54.943713
0.793,23,55.165093
0.757,27,55.233816
0.73,30,55.308306
0.55,50,55.433489
0.892,12,55.464136
0.676,36,55.71768
0.874,14,55.752791
0.946,6,55.768322
0.766,26,55.832621
0.829,19,55.881
0.577,47,56.163614
0.595,45,56.280174
0.892,12,56.310939
0.775,25,56.374311
0.793,23,56.433293
0,100,56.849648
0.892,12,56.879576
0.595,45,57.156722
0.91,10,57.182155
0.37,70,57.360138
0.937,7,57.378114
0.937,7,57.395757
0.955,5,57.408173
0.1,100,57.824442
0.847,17,57.867864
0.73,30,58.106756
0.955,5,58.119233
0.379,69,58.295152
0.802,22,58.350417
0,100,58.768018
0.937,7,58.785719
0.91,10,58.810951
0.919,9,58.834153
0,100,59.249871
0.919,9,59.27297
0.928,8,59.293884
0.946,6,59.308795
0.694,34,59.55761
0.586,46,59.675265
0.847,17,59.717631
0.892,12,59.74836
0.397,67,60.08292
0.955,5,60.095662
0.532,52,60.227786
0.559,49,60.513996
0,100,60.766085
0.568,48,61.053878
0.874,14,61.089451
0.946,6,61.10466
0.469,59,61.253982
0.946,6,61.269839
0.766,26,61.498741
0.64,40,61.600385
0.955,5,61.613067
0.946,6,61.628961
0.649,39,61.729237
0.883,13,61.762204
0.946,6,61.777191
0.883,13,61.81077
0.505,55,62.113085
0.802,22,62.168068
0.334,74,62.518823
0.559,49,62.642946
0.136,96,63.047558
0.334,74,63.236804
0.892,12,63.267045
0.568,48,63.552621
0.694,34,63.638372
0.955,5,63.651236
0,100,64.072089
0.856,16,64.112783
0.865,15,64.150268
0.568,48,64.434467
0.883,13,64.467189
0.577,47,64.585936
0.568,48,64.705909
0.658,38,64.961672
0.595,45,65.075256
0.298,78,65.435389
0.163,93,65.671119
0,100,66.087876
0.928,8,66.108075
0.946,6,66.123214
0.766,26,66.189146
0.343,73,66.538218
0.838,18,66.584902
0.937,7,66.602972
0.937,7,66.620878
0.946,6,66.636025
0.649,39,66.89781
0.937,7,66.915495
0.919,9,66.938391
0.955,5,66.950897
0.757,27,67.018807
0.946,6,67.033985
0.928,8,67.053874
0.568,48,67.338174
0.721,31,67.417393
0.874,14,67.452971
0.847,17,67.49544
0.352,72,67.841289
0.928,8,67.862001
0.928,8,67.88209
0.829,19,67.929407
0.847,17,67.972473
0.694,34,68.059534
0.73,30,68.136883
0.901,11,68.327941
0.937,7,68.345312
0.928,8,68.365237
0.829,19,68.413269
0.226,86,68.632186
0.802,22,68.849845
0.919,9,68.8733
0.559,49,68.997278
0.775,25,69.06053
0,100,69.479413
0.937,7,69.496864
0.46,60,69.809421
0.955,5,69.821856
0.928,8,69.841919
0.649,39,69.93949
0.919,9,69.962194
0.685,35,70.050099
0.955,5,70.062273
0.577,47,70.343188
0.784,24,70.404132
0.865,15,70.441594
0.595,45,70.561902
0.955,5,70.574142
0.82,20,70.78698
0.865,15,70.824604
0.946,6,70.839748
0.307,77,71.036328
0.946,6,71.052172
0.667,37,71.309702
0.172,92,71.542902
0.919,9,71.724832
0.622,42,71.830689
0.775,25,71.89443
0.946,6,71.90942
0.874,14,71.943395
0.82,20,71.993687
0.937,7,72.011461
0.937,7,72.029141
0.91,10,72.214126
0.928,8,72.234101
0.703,33,72.317451
0.766,26,72.383419
0.874,14,72.418944
0.505,55,72.718155
0.487,57,72.860332
0.694,34,72.947204
0.514,54,73.246254
0.415,65,73.408569
0.901,11,73.436862
0.847,17,73.479661
0.919,9,73.663213
0.937,7,73.681087
0.892,12,73.711689
0,100,73.965649
0.919,9,74.150027
0,100,74.404679
0.766,26,74.630758
0.559,49,74.755687
0.811,21,74.80834
0,100,75.220687
0.91,10,75.246121
0.928,8,75.266894
0.676,36,75.356513
0.91,10,75.381974
0.847,17,75.424783
0.541,51,75.713655
0.919,9,75.736547
0,100,76.150292
0.667,37,76.242656
0.361,71,76.582276
0.586,46,76.698699
0.946,6,76.713542
0.748,28,76.784091
0,100,77.198228
0.919,9,77.220947
0.937,7,77.238782
0.811,21,77.292748
0.937,7,77.31074
0.946,6,77.3259
0.892,12,77.357511
0.955,5,77.370087
0.622,42,77.637725
0,100,78.051952
0.847,17,78.095258
0.622,42,78.2019
0.811,21,78.254168
0.343,73,78.597612
0.64,40,78.698867
0.946,6,78.713981
0.406,66,79.040473
0.793,23,79.098596
0.226,86,79.477012
0.874,14,79.512078
0.91,10,79.537385
0.883,13,79.570065
0.847,17,79.611825
0.91,10,79.637657
0.856,16,79.678263
0.136,96,80.081056
0.64,40,80.181631
0.505,55,80.482373
0.91,10,80.50749
0.919,9,80.529093
0.919,9,80.551681
0.901,11,80.579886
0.811,21,80.632618
0.757,27,80.701838
0.766,26,80.926944
0.883,13,80.959785
0.919,9,80.983026
0.937,7,80.999893
0.73,30,81.076737
0.847,17,81.120428
0.532,52,81.415322
0.955,5,81.428262
0.811,21,81.481565
0.937,7,81.499301
0.568,48,81.620401
0.937,7,81.638154
0.82,20,81.689694
0.928,8,81.709795
0.865,15,81.907522
0.64,40,82.008653
0.658,38,82.105675
0.748,28,82.176185
0.928,8,82.196657
0.919,9,82.380457
0.847,17,82.423946
0.955,5,82.436529
0.208,88,82.660061
0.82,20,82.870668
0.721,31,82.948458
0.505,55,83.088629
0.955,5,83.101534
0.739,29,83.175523
0.946,6,83.352463
0.685,35,83.441533
0.829,19,83.489686
0.91,10,83.51445
0.838,18,83.5599
0,100,83.972142
0.613,43,84.080671
0.469,59,84.389471
0.865,15,84.427355
0.721,31,84.505374
0.496,56,84.806708
0.91,10,84.832109
0.595,45,84.945906
0.811,21,84.99949
0.379,69,85.332969
0.946,6,85.347953
0.946,6,85.36274
0.856,16,85.402945
0.586,46,85.519094
0.595,45,85.79269
0.883,13,85.826083
0.73,30,85.901593
0.955,5,85.914044
0.667,37,86.00834
0.64,40,86.269542
0.838,18,86.315204
0.883,13,86.347832
0.955,5,86.360397
0.568,48,86.482055
0.109,99,86.892261
0.577,47,87.010887
0.541,51,87.299926
0.703,33,87.381923
0.937,7,87.399004
0.928,8,87.419106
0.955,5,87.431633
0.955,5,87.444548
0.775,25,87.508397
0.955,5,87.521559
0.433,63,87.839497
0.46,60,87.99152
0.892,12,88.021261
0.406,66,88.349005
0.721,31,88.426229
0.883,13,88.459471
0.721,31,88.698827
0.487,57,88.842395
0.847,17,88.88666
0.955,5,88.899556
0.496,56,89.203817
0.901,11,89.232143
0.136,96,89.474787
0.829,19,89.682793
0.937,7,89.700696
0.946,6,89.716319
0.892,12,89.746192
0.883,13,89.779024
0.946,6,89.79411
0.496,56,89.935948
0.487,57,90.238314
0.946,6,90.253477
0.577,47,90.375475
0.865,15,90.41292
0.919,9,90.435779
0.199,89,90.825039
0.667,37,90.917793
0.928,8,91.098325
0.838,18,91.144391
0.919,9,91.166749
0.919,9,91.189586
0.892,12,91.219309
0.676,36,91.311305
0.568,48,91.593209
0.667,37,91.687227
0.622,42,91.793098
0.667,37,91.886348
0.946,6,91.90194
0.757,27,92.130919
0.784,24,92.191644
0.955,5,92.203763
0.955,5,92.216223
0.928,8,92.236546
0.901,11,92.264005
0.955,5,92.276944
0.928,8,92.297281
0.91,10,92.322741
0.64,40,92.585742
0.73,30,92.662678
0.928,8,92.683106
0.919,9,92.706117
0.82,20,92.757926
0.919,9,92.780681
0.766,26,92.846047
0.946,6,92.861305
0.1,100,93.274163
0.523,53,93.569201
0.757,27,93.637814
0.595,45,93.750915
0.955,5,93.763487
0,100,94.177478
0.775,25,94.240861
0.892,12,94.270575
0.775,25,94.494645
0.847,17,94.538233
0.901,11,94.56638
0.649,39,94.664471
0.946,6,94.679736
0.604,44,94.791887
0.901,11,94.980393
0.748,28,95.050569
0.415,65,95.213482
0.937,7,95.231167
0.505,55,95.52851
0.937,7,95.546339
0.253,83,95.755731
0,100,96.167991
0.631,41,96.431995
0.532,52,96.563833
0.37,70,96.740772
0.541,51,97.032986
0.91,10,97.05912
0.838,18,97.104346
0.946,6,97.119454
0.523,53,97.41393
0.811,21,97.467028
0.712,32,97.547624
0.784,24,97.608963
0.883,13,97.641437
0,100,98.136885
0.901,11,98.16724
0.721,31,98.248815
0.892,12,98.280874
0.766,26,98.507898
0.721,31,98.586763
0.892,12,98.617171
0.298,78,98.979823
0.865,15,99.017004
0.883,13,99.050032
0.955,5,99.062676
0.811,21,99.116452
0.568,48,99.238537
0.64,40,99.503306
0.244,84,99.716236
0.658,38,99.97518
0.658,38,100.070431
0.928,8,100.090644
0.244,84,100.466061
0.847,17,100.509954
0.703,33,100.593974
0.892,12,100.624231
0.946,6,100.639791
0.523,53,100.939431
0.937,7,100.957155
0.955,5,100.969729
0.757,27,101.039438
0.739,29,101.113064
0.631,41,101.217852
0.937,7,101.398108
0.694,34,101.484636
0.415,65,101.647536
0.712,32,101.912015
0.955,5,101.924854
0.712,32,102.006265
0.928,8,102.026891
0.847,17,102.068944
0.478,58,102.376577
0.55,50,102.50155
0.793,23,102.55966
0.64,40,102.660378
0.676,36,102.913716
0.928,8,102.93359
0.649,39,103.033325
0.946,6,103.048418
0.793,23,103.106889
0.892,12,103.137201
0.469,59,103.449231
0.658,38,103.547153
0.811,21,103.600538
0.811,21,103.654107
0.955,5,103.667112
0.748,28,103.899299
0.946,6,103.914601
0.631,41,104.017793
0.82,20,104.069496
0.937,7,104.087573
0.955,5,104.100504
0.739,29,104.337381
0.676,36,104.428612
0.874,14,104.464041
0.748,28,104.535284
0.361,71,104.876832
0.64,40,104.97862
0.82,20,105.028126
0.838,18,105.074037
0.829,19,105.121569
0.919,9,105.306355
0.748,28,105.376771
0.739,29,105.449236
0.928,8,105.469618
0.586,46,105.585542
0.676,36,105.838623
0.946,6,105.853827
0.667,37,105.947437
0.865,15,105.984953
0,100,106.400039
0.91,10,106.425755
0.919,9,106.448446
0.586,46,106.564371
0.793,23,106.783511
0.694,34,106.869734
0.703,33,106.953436
0.775,25,107.017262
0.757,27,107.248101
0.883,13,107.280854
0.883,13,107.313535
0.919,9,107.337007
0.397,67,107.505317
0.928,8,107.525656
0.757,27,107.757151
0.586,46,107.873132
0.91,10,107.897941
0.613,43,108.007976
0.658,38,108.268301
0.91,10,108.293705
0.667,37,108.386611
0.955,5,108.399306
0.928,8,108.41912
0.478,58,108.728109
0.892,12,108.758192
0.325,75,108.949755
0.955,5,108.962044
0.928,8,108.982023
0.919,9,109.003706
0.667,37,109.258488
0.748,28,109.328403
0.64,40,109.429463
0.874,14,109.465384
0.928,8,109.485929
0.91,10,109.672951
0.847,17,109.715772
0.127,97,109.959488
0.838,18,110.169941
0.847,17,110.213004
0.496,56,110.354608
0.856,16,110.394726
0.865,15,110.433239
0.91,10,110.458223
0.856,16,110.661638
0.865,15,110.700093
0.82,20,110.750501
0.361,71,110.928753
0.739,29,111.167093
0.883,13,111.20045
0.928,8,111.220153
0.874,14,111.255781
0.235,85,111.631554
0.685,35,111.719769
0.775,25,111.783442
0.838,18,111.828908
0.919,9,111.852062
0.658,38,112.111925
0.955,5,112.124237
0.685,35,112.213361
0.73,30,112.289381
0.946,6,112.304807
0.946,6,112.320154
0.928,8,112.341025
0.658,38,112.597999
0.496,56,112.739806
0.622,42,112.844862
0.874,14,112.879755
0.478,58,113.188634
0.892,12,113.219167
0.541,51,113.348738
0.946,6,113.364017
0.847,17,113.569937
0.955,5,113.583334
0.901,11,113.610333
0.739,29,113.682991
0.784,24,113.743109
0.928,8,113.763563
0.955,5,113.776151
0.874,14,113.811545
0.541,51,114.101888
0,100,114.352962
0.901,11,114.542927
0.946,6,114.558225
0.955,5,114.570992
0.856,16,114.611801
0.703,33,114.693708
0.775,25,114.756402
0.793,23,114.815526
0.829,19,115.025692
0.928,8,115.045799
0.937,7,115.062883
0.874,14,115.09966
0.505,55,115.23948
0.523,53,115.536576
0.559,49,115.659636
0.847,17,115.703123
0.955,5,115.71593
0.892,12,115.745843
0.946,6,115.760723
0,100,116.177246
0.838,18,116.223745
0.946,6,116.238923
0.514,54,116.537824
0.559,49,116.662252
0.685,35,116.751625
0.901,11,116.778958
0.874,14,116.977068
0.955,5,116.989861
0.892,12,117.020005
0.631,41,117.123736
0.883,13,117.155979
0.685,35,117.245804
0.541,51,117.53719
0.946,6,117.552141
0.91,10,117.577703
0.712,32,117.659434
0.883,13,117.692687
0.298,78,118.052804
0.784,24,118.114329
0.667,37,118.208018
0.838,18,118.253736
0.703,33,118.499935
0.937,7,118.518128
0.28,80,118.721678
0.712,32,118.964624
0.703,33,119.049091
0.613,43,119.158344
0.955,5,119.171136
0.694,34,119.41967
0.892,12,119.450333
0.298,78,119.646884
0.442,62,119.966842
0.928,8,119.987212
0.505,55,120.127466
0.928,8,120.147726
0.928,8,120.168279
0.91,10,120.193621
0.865,15,120.396404
0.82,20,120.447162
0.946,6,120.464263
0.847,17,120.507089
0.928,8,120.527754
0.856,16,120.569891
0.415,65,120.898694
0.955,5,120.911238
0.946,6,120.926675
0.109,99,121.178846
0.559,49,121.469551
0.748,28,121.540769
0.811,21,121.594009
0.955,5,121.606725
0.955,5,121.619457
0.442,62,121.941372
0.721,31,122.020145
0.109,99,122.43312
0.415,65,122.600416
0.361,71,122.941845
0.775,25,123.005205
0.91,10,123.030607
0.928,8,123.050832
0.586,46,123.330119
0.64,40,123.430557
0.811,21,123.486575
0.865,15,123.525074
0.91,10,123.550318
0.901,11,123.578199
0.874,14,123.613613
0.199,89,124.003618
0.955,5,124.016541
0.946,6,124.031592
0.946,6,124.046156
0.766,26,124.110126
0.631,41,124.377407
0.622,42,124.482759
0.847,17,124.52539
0.82,20,124.576616
0.163,93,124.975311
0.244,84,125.349872
0.946,6,125.365216
0.91,10,125.390592
0.856,16,125.432141
0.865,15,125.470226
0.622,42,125.57515
0.874,14,125.772988
0.307,77,125.966622
0.928,8,125.987614
0.919,9,126.010767
0.919,9,126.033791
0.946,6,126.048944
0.487,57,126.355724
0.334,74,126.543179
0.595,45,126.820615
0.937,7,126.838271
0.802,22,126.894074
0.667,37,126.987656
0.928,8,127.007915
0.946,6,127.022965
0.676,36,127.278065
0.955,5,127.290402
0.955,5,127.303141
0.946,6,127.317981
0.91,10,127.343564
0.829,19,127.392286
0.955,5,127.40519
0.946,6,127.420146
0.613,43,127.529483
0.802,22,127.747552
0.937,7,127.764841
0.712,32,127.846273
0.685,35,127.93498
0.577,47,128.216828
0.955,5,128.22918
0.811,21,128.282755
0.712,32,128.365283
0.676,36,128.456574
0.91,10,128.482442
0.919,9,128.505233
0.829,19,128.716637
0.955,5,128.729695
0.946,6,128.744834
0.514,54,128.881423
0.91,10,128.907197
0.955,5,128.920008
0.856,16,128.96046
0.748,28,129.193362
0.874,14,129.228552
0.955,5,129.241104
0.541,51,129.370724
0.856,16,129.411264
0.955,5,129.423942
0.622,42,129.69132
0.946,6,129.706572
0.802,22,129.763295
0.766,26,129.829586
0.559,49,129.953142
0.766,26,130.182317
0.919,9,130.205266
0.946,6,130.220606
0.658,38,130.317149
0.496,56,130.621687
0.892,12,130.652661
0.586,46,130.770562
0.892,12,130.80055
0.928,8,130.821404
0.91,10,130.84663
0.847,17,130.888669
0.316,76,131.244486
0.937,7,131.262535
0.199,89,131.653086
0.406,66,131.821088
0.901,11,131.849471
0,100,132.269082
0.712,32,132.350784
0.955,5,132.363379
0.937,7,132.381326
0.802,22,132.599905
0.946,6,132.615092
0.847,17,132.657861
0.748,28,132.727559
0.658,38,132.824358
0.919,9,132.847529
0.721,31,133.088507
0.955,5,133.101034
0.649,39,133.198988
0.955,5,133.211452
0.865,15,133.24957
0.955,5,133.261997
0.946,6,133.27722
0.937,7,133.295339
0.928,8,133.315099
0.955,5,133.327867
0.586,46,133.60617
0.784,24,133.665819
0.946,6,133.68076
0.757,27,133.748088
0.955,5,133.760761
0.685,35,133.848659
0.928,8,134.031766
0.946,6,134.04753
0.685,35,134.136811
0.928,8,134.157235
0,100,134.574322
0.946,6,134.589323
0.37,70,134.767444
0.91,10,134.791525
0.37,70,135.130916
0.631,41,135.234296
0.901,11,135.261064
0.874,14,135.295559
0.676,36,135.548476
0.784,24,135.60952
0.721,31,135.68694
0.937,7,135.704378
0.955,5,135.717439
0,100,136.132891
0.73,30,136.208993
0.955,5,136.221405
0.91,10,136.247062
0.874,14,136.282356
0.712,32,136.525674
0.757,27,136.595164
0.928,8,136.615018
0.667,37,136.707921
0.937,7,136.725895
0.955,5,136.738706
0.73,30,136.978318
0.91,10,137.003559
0.712,32,137.084534
0.856,16,137.125645
0.919,9,137.148895
0.667,37,137.242925
0.865,15,137.444007
0.91,10,137.469911
0.883,13,137.503343
0.253,83,137.713962
0.838,18,137.758572
0.559,49,138.043839
0.937,7,138.061268
0.955,5,138.074092
0.604,44,138.185839
0.766,26,138.414779
0.829,19,138.462892
0.937,7,138.480399
0.946,6,138.495363
0.937,7,138.513152
0.955,5,138.525641
0.298,78,138.721258
0.946,6,138.898397
0.748,28,138.97005
0.856,16,139.010903
0.847,17,139.054347
0.919,9,139.076908
0.919,9,139.099191
0.748,28,139.170896
0.919,9,139.193735
0.532,52,139.486492
0.874,14,139.522304
0.937,7,139.540511
0.901,11,139.568275
0.865,15,139.606923
0.361,71,139.948634
0.748,28,140.019355
0.685,35,140.107703
0.892,12,140.138042
0.883,13,140.171117
0.946,6,140.186641
0.685,35,140.436393
0.28,80,140.637499
0.73,30,140.876281
0.604,44,140.986247
0.604,44,141.097449
0.658,38,141.355264
0.28,80,141.558049
0.883,13,141.590661
0.766,26,141.819014
0.919,9,141.841844
0.955,5,141.854938
0.937,7,141.872315
0.91,10,141.897399
0.748,28,141.967692
0.883,13,142.001065
0.874,14,142.037412
0.631,41,142.302691
0.37,70,142.480072
0.946,6,142.495127
0.919,9,142.517485
0.874,14,142.551912
0.109,99,142.960939
0.883,13,142.993298
0.532,52,143.288378
0.928,8,143.308891
0.109,99,143.556898
0.505,55,143.860865
0.856,16,143.901101
0.829,19,143.948177
0.946,6,143.963146
0.91,10,143.988329
0.946,6,144.003689
0.865,15,144.041189
0.127,97,144.449419
0.865,15,144.487613
0.676,36,144.741407
0.748,28,144.811676
0.577,47,144.931051
0.775,25,144.994739
0.856,16,145.035829
0.865,15,145.236093
0.919,9,145.259084
0.865,15,145.297318
0.775,25,145.361285
0.766,26,145.426624
0.244,84,145.799247
0.955,5,145.812087
0.937,7,145.829614
0.937,7,145.847678
0.901,11,145.876248
0.793,23,145.933843
0.91,10,145.958743
0.937,7,145.976173
0.955,5,145.988618
0.91,10,146.01356
0.766,26,146.240576
0.541,51,146.37078
0.235,85,146.748902
0,100,147.168013
0.883,13,147.200545
0.928,8,147.220539
0,100,147.474581
0.685,35,147.726848
0.739,29,147.79945
0.838,18,147.845203
0.865,15,147.883747
0.73,30,147.959648
0.883,13,148.155438
0.577,47,148.273853
0.91,10,148.298612
0.946,6,148.313817
0.55,50,148.43909
0,100,148.853355
0.82,20,148.904117
0.604,44,149.181086
0.955,5,149.193793
0.649,39,149.291118
0.541,51,149.422248
0.712,32,149.667012
0.613,43,149.778734
0.793,23,149.836934
0.955,5,149.84941
0,100,150.266347
0.901,11,150.295804
0.946,6,150.31091
0.937,7,150.328078
0.532,52,150.642985
0.856,16,150.684753
0.847,17,150.728329
0.91,10,150.753847
0.487,57,150.896027
0.946,6,150.911222
0.802,22,151.128372
0.901,11,151.15608
0.874,14,151.191996
0.937,7,151.209389
0.856,16,151.249385
0.955,5,151.261957
0.955,5,151.274878
0.937,7,151.292518
0.946,6,151.307725
0,100,151.723757
0.91,10,151.74838
0.694,34,151.835053
0.667,37,152.094779
0.685,35,152.183114
0.361,71,152.363573
0.955,5,152.376305
0.874,14,152.573686
0.91,10,152.599141
0.91,10,152.624764
0.901,11,152.653196
0.856,16,152.693211
0.181,91,153.084101
0.865,15,153.12178
0.694,34,153.208139
0.766,26,153.273535
0.838,18,153.318779
0.892,12,153.511443
0.532,52,153.644746
0.856,16,153.686705
0.604,44,153.798961
0.784,24,154.022596
0.847,17,154.066479
0.874,14,154.102329
0.793,23,154.164263
0,100,154.58669
