# {"t_start": 1587146093.990549, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.631,41,59.685934
0.613,43,59.795276
0.928,8,59.985056
0.946,6,60.000056
0.37,70,60.179013
0.856,16,60.219402
0.559,49,60.516369
0.847,17,60.558983
0.784,24,60.619644
0.955,5,60.6326
0.856,16,60.673494
0.856,16,60.713624
0.604,44,60.998577
0.415,65,61.166027
0.685,35,61.257352
0.505,55,61.564715
0.874,14,61.599549
0.946,6,61.614405
0.784,24,61.675038
0.406,66,62.0132
0.955,5,62.026254
0.919,9,62.048836
0.955,5,62.061007
0.226,86,62.279599
0.892,12,62.481521
0.649,39,62.580209
0.73,30,62.657795
0.955,5,62.670242
0.955,5,62.682663
0,100,63.102947
0.46,60,63.252054
0.802,22,63.475392
0.937,7,63.492781
0.937,7,63.510654
0.622,42,63.61446
0.946,6,63.629392
0.937,7,63.646935
0.937,7,63.664618
0.514,54,63.967242
0.775,25,64.030278
0.631,41,64.133681
0.847,17,64.175867
0.712,32,64.420766
0.379,69,64.594455
0.892,12,64.624875
0.847,17,64.667351
0.703,33,64.914534
0.946,6,64.92984
0.334,74,65.117357
0.757,27,65.184949
0.856,16,65.390189
0.811,21,65.443189
0.235,85,65.658107
0.658,38,65.919273
0.892,12,65.949196
0.928,8,65.969447
0.892,12,65.999972
0.91,10,66.025332
0.361,71,66.367734
0.946,6,66.38311
0.271,81,66.586596
0.937,7,66.604448
0.73,30,66.67993
0.586,46,66.960484
0.415,65,67.122947
0.415,65,67.452734
0.847,17,67.495925
0.478,58,67.641065
0.829,19,67.853653
0.541,51,67.981324
0.622,42,68.087621
0.856,16,68.127582
0.793,23,68.353431
0.55,50,68.480407
0.667,37,68.572653
0.748,28,68.807736
0.667,37,68.903607
0.685,35,68.991182
0.946,6,69.006648
0.523,53,69.304749
0.829,19,69.353381
0.703,33,69.435888
0.802,22,69.491928
0.946,6,69.507274
0.676,36,69.597752
0.784,24,69.822659
0.874,14,69.856729
0.928,8,69.876447
0.388,68,70.109369
0.865,15,70.148226
0.838,18,70.369126
0.865,15,70.409039
0.757,27,70.481291
0.91,10,70.507539
0.208,88,70.911005
0.685,35,71.001806
0.478,58,71.150274
0.919,9,71.340121
0.955,5,71.352704
0.703,33,71.435816
0.937,7,71.454025
0.955,5,71.467262
0.946,6,71.482175
0.46,60,71.638405
0.865,15,71.852429
0.784,24,71.914054
0.604,44,72.025952
0.811,21,72.079968
0.91,10,72.104939
0.676,36,72.364828
0.676,36,72.456296
0.865,15,72.493419
0.82,20,72.543649
0.757,27,72.612293
0.325,75,72.968045
0.793,23,73.026239
0.847,17,73.069227
0.955,5,73.081715
0.919,9,73.104474
0.721,31,73.35063
0.955,5,73.363424
0.883,13,73.395596
0.613,43,73.505188
0.874,14,73.541305
0.874,14,73.576885
0.946,6,73.592368
0.955,5,73.605217
0.865,15,73.642909
0.901,11,73.837387
0.874,14,73.872553
0.892,12,73.902694
0,100,74.321993
0.595,45,74.435354
0.64,40,74.536845
0,100,74.962265
0,100,75.381125
0.451,61,75.533862
0.172,92,75.93712
0.694,34,76.024125
0.946,6,76.039203
0.631,41,76.312291
0.793,23,76.371793
0.937,7,76.389221
0.865,15,76.427012
0.928,8,76.447215
0.784,24,76.508999
0.622,42,76.783777
0.802,22,76.840117
0.766,26,76.905307
0.928,8,76.925263
0.775,25,76.989024
0.784,24,77.050441
0.55,50,77.344146
0.523,53,77.476562
0.865,15,77.514457
0.955,5,77.527478
0.748,28,77.764494
0.793,23,77.823309
0.793,23,77.881769
0.676,36,77.973754
0.955,5,77.986424
0.937,7,78.004244
0.856,16,78.043762
0.937,7,78.061151
0.55,50,78.359964
0.775,25,78.423373
0.955,5,78.436118
0.361,71,78.787171
0.766,26,78.853153
0.901,11,78.881
0.478,58,79.026248
0.37,70,79.373947
0.343,73,79.723105
0.406,66,79.8916
0.919,9,79.914156
0.829,19,79.961746
0.766,26,80.027714
0.91,10,80.218808
0,100,80.476527
0.928,8,80.496617
0.757,27,80.735405
0.946,6,80.750593
0.946,6,80.766097
0.424,64,80.930169
0.955,5,80.943151
0.442,62,81.269262
0.64,40,81.370113
0.937,7,81.387751
0.586,46,81.50347
0.856,16,81.711406
0.955,5,81.724352
0.604,44,81.836185
0.883,13,81.868968
0.838,18,81.914213
0.865,15,81.951997
0.721,31,82.197321
0.721,31,82.276199
0,100,82.694993
0.856,16,82.738106
0.829,19,82.785732
0.748,28,82.856511
0.91,10,82.881997
0.919,9,82.904382
0.901,11,82.931671
0.559,49,83.225055
0.874,14,83.261155
0,100,83.681113
0.244,84,83.897201
0.271,81,84.270654
0.685,35,84.358258
0.865,15,84.395972
0.955,5,84.408856
0.928,8,84.428884
0.73,30,84.673908
0.748,28,84.74608
0.577,47,84.866762
0.766,26,84.934367
0.937,7,84.952334
0.739,29,85.196701
0.667,37,85.292365
0.901,11,85.320915
0.955,5,85.33437
0.505,55,85.475587
0.739,29,85.720255
0.811,21,85.77181
0.946,6,85.786565
0.631,41,85.889431
0.775,25,85.95125
0.937,7,85.968995
0.937,7,86.153847
0.802,22,86.210959
0,100,86.46472
0.694,34,86.720397
0.748,28,86.790024
0,100,87.211411
0.928,8,87.231443
0.829,19,87.279164
0.838,18,87.324117
0.946,6,87.339294
0.235,85,87.718746
0.64,40,87.820332
0.937,7,87.83805
0.829,19,87.885718
0.532,52,88.186784
0.802,22,88.242256
0.892,12,88.272971
0.955,5,88.285233
0.919,9,88.307624
0.937,7,88.325696
0.829,19,88.37416
0.559,49,88.667814
0.946,6,88.682937
0.829,19,88.730486
0.919,9,88.753308
0.901,11,88.781029
0.91,10,88.806411
0.784,24,88.866953
0.415,65,89.20056
0.946,6,89.215992
0.883,13,89.248834
0.946,6,89.2639
0,100,89.6875
0.865,15,89.725296
0.73,30,89.799222
0.919,9,89.821714
0.91,10,89.846159
0.577,47,90.132368
0.955,5,90.145342
0.946,6,90.160561
0.757,27,90.230436
0.793,23,90.289359
0.892,12,90.320327
0.64,40,90.589282
0.91,10,90.614811
0.955,5,90.627815
0.739,29,90.701526
0.955,5,90.714142
0.685,35,90.802146
0.829,19,90.849695
0.955,5,90.862118
0.955,5,90.874319
0.955,5,90.887159
0.811,21,91.106194
0.955,5,91.118782
0.496,56,91.258707
0.955,5,91.271714
0.406,66,91.605408
0.604,44,91.717605
0.937,7,91.734781
0.838,18,91.780153
0.757,27,91.84779
0.289,79,92.218092
0.937,7,92.236192
0.946,6,92.251348
0.694,34,92.335903
0.856,16,92.544995
0.604,44,92.658932
0.928,8,92.680079
0,100,93.105557
0.865,15,93.143505
0.946,6,93.159254
0.928,8,93.179955
0.577,47,93.301603
0.721,31,93.548803
0.946,6,93.564631
0.685,35,93.655774
0.847,17,93.69847
0.901,11,93.726611
0.712,32,93.807912
0.73,30,94.053505
0.928,8,94.073873
0,100,94.326735
0.595,45,94.606368
0.73,30,94.682029
0.901,11,94.709573
0.892,12,94.739943
0.937,7,94.757695
0.946,6,94.772575
0.442,62,95.095985
0.856,16,95.135926
0.496,56,95.275064
0.73,30,95.519744
0.928,8,95.540139
0.703,33,95.623168
0.928,8,95.643547
0.883,13,95.676334
0,100,96.09677
0.955,5,96.109605
0.919,9,96.131953
0.901,11,96.159703
0,100,96.579425
0.928,8,96.599524
0.937,7,96.617501
0.847,17,96.660235
0.829,19,96.707579
0.613,43,96.983081
0.766,26,97.048426
0.667,37,97.14281
0.892,12,97.172795
0.559,49,97.461352
0.748,28,97.534449
0.703,33,97.617359
0.946,6,97.633895
0.874,14,97.669611
0.892,12,97.699635
0.622,42,97.974663
0.721,31,98.054163
0.514,54,98.193034
0.676,36,98.450989
0.856,16,98.493343
0.883,13,98.526645
0.883,13,98.559921
0.928,8,98.580691
0.415,65,98.747822
0.55,50,99.048592
0,100,99.476935
0.955,5,99.49
0.883,13,99.523317
0.928,8,99.544364
0.928,8,99.565311
0.523,53,99.703101
0.946,6,99.719327
0.73,30,99.964342
0.946,6,99.979886
0.946,6,99.994946
0.865,15,100.032722
0.307,77,100.227403
0.802,22,100.45082
0.901,11,100.478954
0.946,6,100.494373
0.586,46,100.6102
0.946,6,100.625632
0.793,23,100.68358
0.676,36,100.940825
0.892,12,100.97161
0.658,38,101.066853
0.892,12,101.096667
0.946,6,101.111547
0.919,9,101.134412
0.784,24,101.195226
0.946,6,101.210493
0.811,21,101.43144
0.946,6,101.448178
0.928,8,101.469036
0.343,73,101.658141
0.838,18,101.703291
0.919,9,101.726531
0.712,32,101.975634
0.379,69,102.152608
0.946,6,102.167719
0.919,9,102.190843
0.91,10,102.216289
0.838,18,102.43053
0.901,11,102.459073
0.865,15,102.497424
0.928,8,102.517753
0.955,5,102.53042
0.73,30,102.610336
0.703,33,102.695084
0.946,6,102.709794
0.757,27,102.950943
0.901,11,102.979378
0,100,103.228802
0.766,26,103.46303
0.451,61,103.619402
0.739,29,103.692489
0.937,7,103.709853
0.946,6,103.724721
0.937,7,103.936107
0.658,38,104.031189
0.919,9,104.053933
0.478,58,104.200076
0.91,10,104.224323
0.775,25,104.45551
0.955,5,104.467839
0.838,18,104.513269
0.946,6,104.528731
0.487,57,104.671613
0.298,78,105.034716
0.541,51,105.163376
0.775,25,105.391585
0.802,22,105.448513
0,100,105.699879
0.199,89,106.095467
0.874,14,106.13053
0.91,10,106.15547
0.523,53,106.458414
0.874,14,106.49378
0.937,7,106.511208
0.361,71,106.688296
0.739,29,106.934382
0.874,14,106.970274
0.946,6,106.98542
0.946,6,107.00025
0.415,65,107.163224
0.919,9,107.185599
0.739,29,107.429707
0.352,72,107.611809
0.793,23,107.669578
0.892,12,107.872677
0.793,23,107.932918
0.46,60,108.082663
0.946,6,108.097349
0.928,8,108.117346
0.928,8,108.137174
0.514,54,108.446942
0.703,33,108.530554
0.694,34,108.615453
0.82,20,108.666789
0.127,97,109.089936
0,100,109.513897
0.784,24,109.573916
0.901,11,109.60179
0.721,31,109.852124
0.901,11,109.881621
0.676,36,109.972311
0.883,13,110.005586
0.703,33,110.088375
0.892,12,110.119096
0.892,12,110.150097
0.145,95,110.560216
0.919,9,110.583215
0.802,22,110.63798
0.865,15,110.844877
0.712,32,110.926317
0.838,18,110.9722
0.928,8,110.992071
0.937,7,111.009852
0.946,6,111.024639
0.847,17,111.066935
0.928,8,111.086996
0.667,37,111.351817
0.793,23,111.41183
0.811,21,111.465186
0.802,22,111.520797
0.802,22,111.576305
0.676,36,111.839651
0.199,89,112.065433
0.928,8,112.085471
0.91,10,112.111299
0.946,6,112.126739
0.919,9,112.149576
0.946,6,112.335349
0.64,40,112.438425
0.757,27,112.506723
0.955,5,112.519297
0.955,5,112.531674
0.928,8,112.552271
0.46,60,112.873212
0.919,9,112.895597
0.946,6,112.910975
0.901,11,112.938489
0.946,6,112.953934
0.802,22,113.00905
0.937,7,113.02669
0.883,13,113.059868
0.91,10,113.084516
0.955,5,113.096993
0.946,6,113.112262
0.838,18,113.331071
0.622,42,113.439482
0.586,46,113.556853
0.802,22,113.61367
0.91,10,113.638579
0.892,12,113.843588
0.649,39,113.940165
0.577,47,114.0579
0.622,42,114.336178
0.856,16,114.376842
0.892,12,114.407616
0.838,18,114.452681
0.919,9,114.4749
0.919,9,114.49732
0.919,9,114.519717
0.928,8,114.539735
0.874,14,114.574772
0.352,72,114.926841
0,100,115.351532
0.955,5,115.363791
0.496,56,115.505038
0.793,23,115.562689
0.937,7,115.580222
0.919,9,115.60246
0.946,6,115.786879
0.766,26,115.85341
0.631,41,115.955861
0.739,29,116.028483
0.757,27,116.096744
0.487,57,116.40876
0.838,18,116.453656
0.721,31,116.531807
0.847,17,116.57427
0.523,53,116.88172
0.937,7,116.899209
0.676,36,116.989615
0.829,19,117.036882
0.946,6,117.051621
0.937,7,117.069157
0.595,45,117.353874
0.946,6,117.368928
0.721,31,117.446604
0.721,31,117.524005
0.883,13,117.556298
0.784,24,117.790249
0.595,45,117.904713
0.856,16,117.945471
0.829,19,117.993953
0.73,30,118.069047
0.91,10,118.260404
0.586,46,118.376305
0.685,35,118.463739
0.946,6,118.478802
0.946,6,118.493812
0.874,14,118.529256
0.829,19,118.743411
0.478,58,118.893959
0,100,119.318323
0.901,11,119.345858
0.775,25,119.408068
0.892,12,119.438567
0.856,16,119.47888
0.316,76,119.839827
0,100,120.26097
0.901,11,120.288385
0.946,6,120.303635
0.856,16,120.344795
0.865,15,120.382449
0.766,26,120.448843
0.955,5,120.461418
0.937,7,120.479093
0.496,56,120.78751
0.901,11,120.81547
0.73,30,120.891043
0.64,40,120.991781
0.946,6,121.007128
0.82,20,121.225103
0.955,5,121.237825
0.694,34,121.323792
0.568,48,121.444605
0.739,29,121.518227
0.775,25,121.750577
0.199,89,121.978649
0.676,36,122.237455
0.757,27,122.307837
0.487,57,122.455246
0.847,17,122.498199
0.874,14,122.701706
0.82,20,122.753982
0.928,8,122.774373
0.946,6,122.789424
0.946,6,122.804587
0.946,6,122.819545
0.784,24,122.881385
0.955,5,122.894145
0.325,75,123.25178
0.874,14,123.287593
0.739,29,123.361481
0.946,6,123.376638
0.946,6,123.391778
0.847,17,123.435088
0.604,44,123.716989
0.145,95,123.957017
0.271,81,124.328484
0.766,26,124.394423
0.469,59,124.713462
0.955,5,124.725659
0.91,10,124.750808
0.667,37,124.844265
0.595,45,124.958237
0.748,28,125.196866
0.955,5,125.209107
0.883,13,125.240921
0.766,26,125.306759
0.928,8,125.327189
0.721,31,125.404815
0.694,34,125.657315
0,100,125.910774
0.811,21,126.132149
0.811,21,126.188611
0.208,88,126.412544
0.901,11,126.439961
0.838,18,126.653964
0.91,10,126.680827
0.712,32,126.762557
0.361,71,126.940711
0,100,127.360557
0.937,7,127.37803
0.82,20,127.427818
0.775,25,127.659658
0.595,45,127.77379
0.622,42,127.880836
0.73,30,128.125787
0.946,6,128.141391
0.91,10,128.167648
0.847,17,128.211123
0.82,20,128.261305
0.874,14,128.297714
0.865,15,128.336709
0.793,23,128.394374
0.397,67,128.732495
0.892,12,128.762498
0.937,7,128.780169
0.901,11,128.8083
0.928,8,128.828561
0.901,11,128.856517
0.946,6,128.871719
0.649,39,129.138089
0.226,86,129.356073
0.91,10,129.381155
0.847,17,129.59182
0.838,18,129.63949
0.829,19,129.687547
0.1,100,130.108551
0.442,62,130.268335
0.946,6,130.284069
0.568,48,130.570391
0.505,55,130.709673
0.685,35,130.796463
0.811,21,130.849099
0.748,28,131.088651
0.703,33,131.171911
0,100,131.596912
0.82,20,131.647106
0.955,5,131.659704
0.613,43,131.766739
0.676,36,131.85683
0.847,17,132.067527
0.829,19,132.115977
0.649,39,132.214357
0.91,10,132.240047
0.955,5,132.252803
0.793,23,132.310157
0.865,15,132.348806
0.937,7,132.366451
0.793,23,132.595905
0.955,5,132.609011
0.892,12,132.639633
0.667,37,132.736494
0,100,133.158931
0.505,55,133.29898
0.91,10,133.324235
0.649,39,133.591007
0.946,6,133.606146
0.919,9,133.629176
0.496,56,133.770075
0.955,5,133.782277
0.838,18,133.82773
0.478,58,134.141128
0.559,49,134.264382
0.469,59,134.578153
0.946,6,134.593332
0.631,41,134.696681
0.865,15,134.735109
0.784,24,134.796769
0.325,75,135.152669
0.955,5,135.165142
0.154,94,135.568994
0,100,135.986966
0.73,30,136.064781
0.919,9,136.088312
0.676,36,136.181147
0.685,35,136.268484
0.919,9,136.290439
0.838,18,136.503932
0.55,50,136.632761
0.469,59,136.78052
0.892,12,136.97707
0.937,7,136.994848
0.928,8,137.01497
0.757,27,137.083949
0.136,96,137.493544
0.928,8,137.514089
0.514,54,137.652753
0.928,8,137.672446
0.775,25,137.735745
0.946,6,137.751271
0.928,8,137.770852
0.775,25,138.002573
0.91,10,138.029315
0.703,33,138.115264
0.946,6,138.130722
0.937,7,138.148631
0.766,26,138.213819
0.658,38,138.477423
0.505,55,138.61638
0.892,12,138.646863
0.712,32,138.727417
0.928,8,138.747211
0.946,6,138.762192
0.928,8,138.949834
0.703,33,139.035419
0.757,27,139.105148
0.568,48,139.225401
0.82,20,139.443498
0,100,139.70279
0.838,18,139.748985
0.883,13,139.954072
0.1,100,140.205943
0.262,82,140.579655
0.712,32,140.659783
0.928,8,140.68032
0.892,12,140.710565
0.523,53,141.017467
0.532,52,141.148015
0.829,19,141.195272
0.91,10,141.220665
0.946,6,141.404379
0.937,7,141.423515
0.91,10,141.44975
0.856,16,141.490877
0.667,37,141.585704
0.595,45,141.702646
0.946,6,141.718074
0.802,22,141.940907
0.883,13,141.974232
0.226,86,142.191034
0.928,8,142.211217
0.766,26,142.444904
0.865,15,142.482708
0.946,6,142.498014
0.811,21,142.550756
0.541,51,142.678491
0.694,34,142.937763
0.91,10,142.963161
0.955,5,142.975644
0.622,42,143.081706
0.946,6,143.09691
0.685,35,143.184625
0.613,43,143.463155
0.163,93,143.701078
0.568,48,143.990812
0.865,15,144.028637
0.946,6,144.044237
0.91,10,144.069184
0.793,23,144.126938
0.595,45,144.408824
0.622,42,144.517312
0.82,20,144.567523
0,100,144.992131
0.937,7,145.009547
0.91,10,145.035138
0.73,30,145.11063
0.856,16,145.152195
0.901,11,145.180883
0.928,8,145.368157
0.928,8,145.388831
0.874,14,145.424062
0.937,7,145.442183
0.469,59,145.590661
0.775,25,145.653014
0.955,5,145.665756
0.919,9,145.85486
0.802,22,145.913687
0.946,6,145.929604
0.712,32,146.010998
0.694,34,146.095824
0.532,52,146.392047
0.775,25,146.455738
0.802,22,146.511328
0.892,12,146.542095
0.847,17,146.585278
0.955,5,146.597808
0.451,61,146.919794
0.1,100,147.336393
0.91,10,147.361775
0.766,26,147.427037
0.919,9,147.449938
0.856,16,147.489528
0.622,42,147.596078
0.73,30,147.840569
0.505,55,147.979902
0.775,25,148.043543
0,100,148.462053
0.541,51,148.590583
0,100,149.009135
0.577,47,149.293961
0.667,37,149.389949
0.937,7,149.408257
0.928,8,149.428541
0.838,18,149.474016
0.649,39,149.572313
0.703,33,149.826101
0.955,5,149.838416
0.487,57,149.982087
0.937,7,149.999498
0.541,51,150.298052
0.766,26,150.362967
0.703,33,150.444349
0,100,150.865155
0.775,25,150.928876
0.658,38,151.025523
0.955,5,151.038393
0.793,23,151.260772
0.325,75,151.452718
0.685,35,151.541098
0.946,6,151.556216
0.865,15,151.757353
0.928,8,151.777175
0.937,7,151.795087
0.532,52,151.926827
0.955,5,151.93967
0.496,56,152.243738
0.649,39,152.342582
0.613,43,152.450302
0.946,6,152.465608
0.793,23,152.523143
0.775,25,152.749879
0.892,12,152.780305
0.946,6,152.795408
0.46,60,152.945435
0.919,9,152.967853
0.829,19,153.015755
0.649,39,153.30033
0.919,9,153.323349
0.703,33,153.405556
0.289,79,153.770418
0.928,8,153.790802
0.937,7,153.809233
0.919,9,153.832667
0.82,20,153.883465
0.253,83,154.267414
0.676,36,154.359272
0.937,7,154.377206
0.928,8,154.397655
0.226,86,154.782553
0.109,99,155.195107
0.937,7,155.213562
0.829,19,155.261374
0.901,11,155.288559
0.496,56,155.430179
0.442,62,155.748507
0.946,6,155.763556
0.937,7,155.781197
0.919,9,155.803913
0.928,8,155.824638
0.793,23,155.883303
0.901,11,155.911039
0.955,5,155.923584
0.613,43,156.194745
0.901,11,156.223694
0.955,5,156.236331
0.433,63,156.394082
0.496,56,156.70021
