# {"t_start": 1587146093.9564495, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.928,8,36.742917
0.847,17,36.788982
0.505,55,36.929587
0.496,56,37.244162
0.424,64,37.408648
0.811,21,37.462914
0.712,32,37.544282
0.865,15,37.751922
0.955,5,37.764802
0.946,6,37.780603
0.847,17,37.823807
0.622,42,37.933576
0.946,6,37.94877
0.748,28,38.019057
0.946,6,38.03457
0.676,36,38.293964
0.694,34,38.379443
0.262,82,38.755853
0.946,6,38.771389
0.928,8,38.792483
0.856,16,38.833481
0.946,6,38.849151
0.946,6,38.864692
0.919,9,38.887322
0.775,25,38.951204
0.937,7,38.968945
0.937,7,38.986969
0.901,11,39.015108
0.226,86,39.400592
0.865,15,39.439056
0.604,44,39.716897
0.928,8,39.737688
0.613,43,39.849372
0.775,25,39.913536
0.946,6,39.928265
0.955,5,39.941251
0.469,59,40.258409
0.721,31,40.337577
0.739,29,40.410979
0.91,10,40.435976
0.505,55,40.741332
0.694,34,40.82724
0.91,10,40.85202
0,100,41.26859
0.955,5,41.281229
0.649,39,41.379616
0.91,10,41.404903
0.811,21,41.458142
0.91,10,41.483269
0.946,6,41.498495
0.523,53,41.795964
0.406,66,41.960783
0.172,92,42.35495
0.892,12,42.384652
0.694,34,42.470285
0.307,77,42.826684
0.892,12,42.85697
0.91,10,42.882262
0.748,28,42.952952
0.325,75,43.306152
0.937,7,43.323586
0.712,32,43.403692
0.919,9,43.426697
0.613,43,43.717572
0.19,90,43.949105
0.784,24,44.175779
0,100,44.428004
0.91,10,44.622087
0.919,9,44.645339
0.811,21,44.699111
0.883,13,44.732541
0.667,37,44.826885
0.91,10,44.852115
0.739,29,44.924613
0.919,9,45.114101
0.748,28,45.189698
0.937,7,45.207208
0.838,18,45.254546
0.784,24,45.315544
0,100,45.749383
0.937,7,45.767469
0.46,60,45.916643
0.766,26,46.153073
0.892,12,46.183285
0.946,6,46.198428
0.901,11,46.226335
0.829,19,46.274169
0.757,27,46.341804
0.937,7,46.359123
0.532,52,46.658728
0.838,18,46.703738
0.892,12,46.733947
0.811,21,46.786809
0.955,5,46.799422
0.874,14,46.835357
0.883,13,46.867851
0.829,19,46.915227
0.586,46,47.204403
0.685,35,47.293033
0.694,34,47.37891
0.577,47,47.677004
0.739,29,47.750118
0.901,11,47.77745
0.487,57,47.924909
0.73,30,48.186911
0.262,82,48.393342
0.946,6,48.40831
0.937,7,48.425611
0.622,42,48.712297
0.883,13,48.745616
0.928,8,48.765903
0.919,9,48.788211
0.946,6,48.803587
0.883,13,48.83667
0.955,5,48.849298
0.874,14,48.884571
0.64,40,49.160285
0.892,12,49.190415
0.613,43,49.298838
0.505,55,49.614558
0.847,17,49.658977
0.838,18,49.703638
0.37,70,49.878206
0.928,8,49.898049
0.802,22,50.130904
0.514,54,50.269412
0.847,17,50.312963
0.937,7,50.330641
0.937,7,50.348504
0.874,14,50.383615
0.568,48,50.679364
0.739,29,50.752924
0.928,8,50.773721
0,100,51.195821
0.865,15,51.234177
0.901,11,51.262757
0.91,10,51.288814
0.901,11,51.317237
0.703,33,51.400864
0.775,25,51.631498
0,100,51.887192
0.694,34,52.14356
0.865,15,52.18333
0.865,15,52.221882
0.919,9,52.244104
0.928,8,52.263885
0.946,6,52.27882
0,100,52.701615
0.928,8,52.721654
0.892,12,52.751886
0.901,11,52.780138
0.82,20,52.829947
0.613,43,53.103177
0.541,51,53.232403
0.568,48,53.352658
0.883,13,53.385185
0.55,50,53.677999
0.91,10,53.702717
0.937,7,53.720267
0.955,5,53.73323
0.874,14,53.768441
0.919,9,53.790511
0.46,60,54.10741
0.244,84,54.317349
0.685,35,54.599251
0.694,34,54.688325
0.604,44,54.801211
0.613,43,55.080816
0.946,6,55.096581
0.955,5,55.109084
0.28,80,55.312996
0.928,8,55.332886
0.937,7,55.349872
0.595,45,55.629895
0.865,15,55.667538
0.721,31,55.745937
0.613,43,55.853434
0.901,11,55.881006
0.883,13,56.083871
0.712,32,56.166179
0.838,18,56.212363
0.757,27,56.279873
0.748,28,56.350371
0.865,15,56.554979
0.946,6,56.56989
0.73,30,56.645822
0.667,37,56.738032
0.856,16,56.778344
0.163,93,57.181326
0.748,28,57.252295
0.919,9,57.27464
0.937,7,57.292451
0.946,6,57.307901
0.775,25,57.546378
0.91,10,57.572367
0.838,18,57.618268
0,100,58.043988
0.874,14,58.079644
0.505,55,58.219516
0.919,9,58.242751
0.901,11,58.271132
0.937,7,58.288802
0.829,19,58.33752
0.46,60,58.660139
0.262,82,59.033231
0.892,12,59.06318
0.487,57,59.205525
0.496,56,59.514926
0.226,86,59.738132
0.802,22,59.793572
0.892,12,59.824038
0.937,7,60.011225
0,100,60.265773
0.271,81,60.643117
0.361,71,60.822956
0.811,21,61.050374
0.919,9,61.074429
0.163,93,61.313575
0.604,44,61.593632
0.883,13,61.62601
0.676,36,61.716162
0.595,45,62.001472
0.955,5,62.014229
0.613,43,62.122598
0.325,75,62.313456
0.352,72,62.669491
0.82,20,62.71911
0.55,50,63.015027
0.739,29,63.0874
0.694,34,63.172079
0.847,17,63.213643
0.775,25,63.276204
0.748,28,63.514226
0.181,91,63.741165
0.397,67,64.076858
0.343,73,64.259849
0.739,29,64.497679
0.703,33,64.580822
0.865,15,64.618406
0.901,11,64.646327
0.307,77,65.005495
0,100,65.421436
0.721,31,65.499582
0.64,40,65.600315
0.892,12,65.631101
0.919,9,65.654143
0.946,6,65.669387
0.892,12,65.699728
0.928,8,65.719916
0.649,39,65.98314
0.595,45,66.097264
0.946,6,66.112271
0.649,39,66.209729
0.919,9,66.396412
0.865,15,66.434728
0.478,58,66.580343
0.82,20,66.630634
0.919,9,66.653533
0.874,14,66.688766
0.955,5,66.700791
0.622,42,66.971619
0.856,16,67.012077
0.946,6,67.026842
0.865,15,67.064243
0.937,7,67.081772
0.721,31,67.159523
0.793,23,67.383219
0.703,33,67.466753
0.703,33,67.549955
0,100,67.965192
0.784,24,68.025581
0.91,10,68.050924
0.847,17,68.093986
0.919,9,68.116495
0.955,5,68.129117
0.811,21,68.349815
0.919,9,68.372364
0.946,6,68.387314
0.712,32,68.468858
0.505,55,68.606549
0.829,19,68.654227
0.793,23,68.878014
0.82,20,68.929803
0.865,15,68.967659
0.577,47,69.086183
0,100,69.503148
0.811,21,69.556497
0.874,14,69.591875
0.397,67,69.922632
0.838,18,69.968053
0.937,7,69.993053
0.946,6,70.033731
0.946,6,70.074253
0.883,13,70.109979
0.946,6,70.125225
0.766,26,70.365892
0.91,10,70.391701
0,100,70.655443
0.784,24,70.891558
0.667,37,70.989578
0.784,24,71.050665
0.82,20,71.102216
0.73,30,71.178877
0.28,80,71.54944
0.856,16,71.591139
0.82,20,71.643291
0.919,9,71.666646
0.955,5,71.680332
0.946,6,71.695805
0,100,72.126353
0.829,19,72.174291
0,100,72.595639
0.388,68,72.932744
0.766,26,72.999139
0.955,5,73.011924
0.82,20,73.062768
0.784,24,73.123364
0.388,68,73.46251
0.946,6,73.478155
0.766,26,73.544321
0.91,10,73.570108
0.91,10,73.595498
0.208,88,73.983409
0.919,9,74.006088
0.532,52,74.136834
0.928,8,74.156659
0.622,42,74.431976
0.883,13,74.46442
0.946,6,74.479396
0.874,14,74.514794
0.901,11,74.542915
0.82,20,74.593924
0.919,9,74.616296
0.874,14,74.651791
0.784,24,74.884277
0.793,23,74.942816
0.586,46,75.059641
0.883,13,75.092698
0.919,9,75.115237
0.622,42,75.387285
0.622,42,75.492881
0.901,11,75.520727
0.919,9,75.543162
0.577,47,75.830848
0.685,35,75.920822
0.757,27,75.98888
0.955,5,76.001795
0.946,6,76.018055
0.955,5,76.030553
0.793,23,76.088763
0.766,26,76.322541
0.64,40,76.425826
0.613,43,76.535258
0.937,7,76.553063
0.892,12,76.582612
0.235,85,76.966788
0.613,43,77.07675
0.739,29,77.316996
0.937,7,77.335071
0.946,6,77.350136
0.46,60,77.500361
0.136,96,77.910675
0.937,7,77.929071
0.946,6,77.944232
0.307,77,78.308751
0.937,7,78.327119
0.937,7,78.345356
0.811,21,78.398769
0.541,51,78.528467
0.928,8,78.549739
0.802,22,78.773012
0.901,11,78.802877
0.352,72,78.985089
0.838,18,79.029981
0.766,26,79.095365
0.496,56,79.407906
0.352,72,79.588314
0.955,5,79.767003
0.928,8,79.788326
0.919,9,79.811532
0.631,41,79.915543
0.937,7,79.932838
0.955,5,79.945513
0.802,22,80.000677
0.937,7,80.018146
0.883,13,80.05153
0,100,80.47435
0.829,19,80.522914
0,100,80.948739
0.676,36,81.040799
0.901,11,81.068231
0.937,7,81.25405
0.784,24,81.316175
0.955,5,81.328662
0.928,8,81.349495
0.721,31,81.426727
0.766,26,81.492012
0.487,57,81.804805
0.82,20,81.855103
0.451,61,82.00875
0.946,6,82.024271
0.694,34,82.277347
0.928,8,82.297349
0.874,14,82.333429
0.766,26,82.398444
0.892,12,82.428856
0.802,22,82.484175
0.892,12,82.514535
0.91,10,82.53945
0.523,53,82.842171
0.406,66,83.009632
0.775,25,83.241791
0.757,27,83.309949
0.811,21,83.362703
0.505,55,83.50151
0.793,23,83.728316
0.919,9,83.75165
0.838,18,83.797048
0.712,32,83.879094
0.604,44,83.992057
0.865,15,84.19848
0.685,35,84.286724
0.811,21,84.339626
0.928,8,84.359715
0.532,52,84.490568
0.613,43,84.769995
0.919,9,84.792802
0.712,32,84.874734
0.478,58,85.192956
0.955,5,85.206466
0.793,23,85.266615
0.937,7,85.285233
0,100,85.711098
0.667,37,85.805677
0.919,9,85.828298
0.901,11,85.855831
0.928,8,85.875912
0.856,16,85.915614
0.262,82,86.290813
0.919,9,86.314317
0.955,5,86.326907
0.865,15,86.365228
0.937,7,86.3832
0.811,21,86.435901
0.667,37,86.697841
0,100,86.948909
0.865,15,86.985916
0.928,8,87.173451
0.631,41,87.280672
0.901,11,87.307917
0.271,81,87.677553
0.811,21,87.730229
0.541,51,87.859521
0.658,38,87.954504
0.316,76,88.316795
0.946,6,88.33152
0.721,31,88.410758
0.955,5,88.423028
0.937,7,88.440749
0.901,11,88.637676
0.847,17,88.681736
0.217,87,88.900871
0.865,15,88.938713
0.901,11,89.135439
0.298,78,89.332263
0.946,6,89.34753
0.226,86,89.736663
0.91,10,89.761658
0.433,63,89.917338
0.847,17,90.127027
0.955,5,90.140343
0.802,22,90.197248
0.883,13,90.23072
0.82,20,90.282343
0.604,44,90.393719
0.712,32,90.643518
0.73,30,90.720468
0.307,77,90.913139
0.856,16,91.120558
0.577,47,91.237681
0.712,32,91.318011
0.739,29,91.390786
0.892,12,91.587419
0.955,5,91.600485
0,100,91.854046
0.91,10,91.879335
0.541,51,92.179152
0.874,14,92.214275
0.847,17,92.257445
0.649,39,92.355259
0.451,61,92.679869
0.928,8,92.701099
0.847,17,92.744297
0.793,23,92.802784
0.955,5,92.816002
0.883,13,92.848788
0.901,11,92.876669
0.676,36,93.139009
0,100,93.563292
0.901,11,93.593309
0.928,8,93.613953
0.955,5,93.627524
0.856,16,93.668786
0.658,38,93.765619
0.874,14,93.801018
0.937,7,93.81834
0.361,71,94.170219
0.955,5,94.182634
0.649,39,94.279669
0.226,86,94.663226
0.856,16,94.703178
0,100,95.122419
0.442,62,95.276359
0.91,10,95.301242
0.433,63,95.629492
0.766,26,95.695185
0.937,7,95.712868
0.946,6,95.728257
0.487,57,96.037965
0.694,34,96.125668
0.919,9,96.148578
0,100,96.568364
0.784,24,96.628501
0.685,35,96.716576
0.667,37,96.809979
0.739,29,97.049878
0.955,5,97.062495
0.874,14,97.097051
0.766,26,97.164015
0.955,5,97.176703
0.217,87,97.56344
0.721,31,97.641184
0.766,26,97.708523
0.739,29,97.781466
0.91,10,97.806849
0.802,22,98.03188
0.307,77,98.229692
0.703,33,98.479672
0.856,16,98.522028
0.748,28,98.593859
0.649,39,98.695433
0.892,12,98.725747
0.955,5,98.738532
0.127,97,99.163735
0,100,99.589018
0.55,50,99.719585
0.946,6,99.734541
0.937,7,99.753239
0.928,8,99.775308
0.766,26,100.008466
0,100,100.261291
0.739,29,100.502862
0.388,68,100.67499
0.775,25,100.737607
0.91,10,100.763113
0.937,7,100.780526
0.928,8,100.96711
0.496,56,101.108402
0.919,9,101.130595
0.955,5,101.142962
0.946,6,101.158262
0.361,71,101.507941
0.91,10,101.533655
0.73,30,101.61032
0.685,35,101.702193
0.766,26,101.767796
0.937,7,101.952179
0.937,7,101.970439
0.64,40,102.073134
0.901,11,102.102502
0.613,43,102.211844
0.784,24,102.272701
0.325,75,102.636326
0.928,8,102.657103
0.901,11,102.685079
0.865,15,102.72385
0,100,103.148012
0.946,6,103.162588
0.955,5,103.17486
0.901,11,103.202459
0.946,6,103.217321
0.892,12,103.24739
0.928,8,103.267756
0.415,65,103.601318
0.595,45,103.716307
0.955,5,103.728879
0.937,7,103.746216
0.919,9,103.961809
0.307,77,104.156291
0.577,47,104.273685
0.739,29,104.514344
0,100,104.765572
0.892,12,104.963392
0.433,63,105.120809
0.289,79,105.487828
0.847,17,105.529822
0.946,6,105.545001
0.235,85,105.92786
0.811,21,105.98364
0.919,9,106.006737
0.595,45,106.11947
0.901,11,106.147025
0.586,46,106.432127
0.955,5,106.445142
0.766,26,106.509896
0.901,11,106.537642
0,100,106.960599
0.946,6,106.976338
0.901,11,107.004133
0.874,14,107.039144
0.712,32,107.119679
0.514,54,107.425633
0.424,64,107.58773
0.928,8,107.607849
0.937,7,107.625574
0.739,29,107.698543
0.919,9,107.893202
0.955,5,107.90667
0.388,68,108.078732
0.856,16,108.11904
0.622,42,108.395015
0.91,10,108.421736
0.928,8,108.442656
0.694,34,108.528507
0.55,50,108.654588
0,100,109.085325
0.91,10,109.110493
0.928,8,109.131714
0.307,77,109.497943
0.928,8,109.517585
0.577,47,109.63569
0.649,39,109.907711
0.955,5,109.920849
0.892,12,109.950936
0.577,47,110.069266
0.559,49,110.193606
0.451,61,110.518047
0.955,5,110.530722
0.937,7,110.548501
0.775,25,110.612141
0.946,6,110.627338
0.685,35,110.884197
0.892,12,110.914785
0.649,39,111.013712
0.55,50,111.138855
0.883,13,111.171369
0.487,57,111.489149
0.721,31,111.567569
0.73,30,111.642944
0.919,9,111.665554
0,100,112.091585
0.658,38,112.358359
0.883,13,112.393059
0.892,12,112.42406
0.55,50,112.55074
0.622,42,112.655714
0.793,23,112.884786
0.703,33,112.967446
0.901,11,112.995811
0.73,30,113.070956
0.703,33,113.153533
0.946,6,113.168748
0.784,24,113.40377
0.829,19,113.452808
0.955,5,113.465801
0.946,6,113.481122
0.82,20,113.53125
0.82,20,113.582775
0.919,9,113.606683
0.775,25,113.669913
0.523,53,113.976588
0.955,5,113.988853
0.811,21,114.041376
0.766,26,114.10748
0.478,58,114.426141
0.703,33,114.508861
0.298,78,114.875535
0.676,36,114.966069
0.955,5,114.978414
0.892,12,115.008317
0.829,19,115.055706
0.928,8,115.076002
0.955,5,115.088589
0.739,29,115.333999
0.865,15,115.372671
0.784,24,115.432966
0.928,8,115.453199
0.424,64,115.614042
0.955,5,115.626436
0.946,6,115.641675
0.811,21,115.865078
0.91,10,115.889858
0,100,116.140415
0.766,26,116.374901
0.469,59,116.522779
0.955,5,116.535423
0.82,20,116.586088
0.91,10,116.610617
0.685,35,116.872541
0.919,9,116.895431
0.829,19,116.943343
0.766,26,117.008323
0.802,22,117.063241
0.721,31,117.311817
0,100,117.562771
0.802,22,117.618449
0.775,25,117.854826
0.694,34,117.941058
0,100,118.360143
0.946,6,118.375387
0.919,9,118.397736
0.946,6,118.412676
0.946,6,118.427423
0.874,14,118.462291
0.865,15,118.500286
0.829,19,118.548203
0.91,10,118.573092
0.856,16,118.780023
0.577,47,118.902046
0.667,37,118.99692
0.865,15,119.036258
0.487,57,119.349806
0.901,11,119.377418
0.505,55,119.515328
0.568,48,119.804555
0.667,37,119.899347
0.955,5,119.912205
0.946,6,119.927705
0.838,18,119.97326
0.217,87,120.36056
0.406,66,120.528214
0.919,9,120.551208
0.892,12,120.746436
0.865,15,120.785429
0.919,9,120.808614
0.784,24,120.869461
0.28,80,121.238045
0.163,93,121.473392
0.766,26,121.539384
0.919,9,121.729087
0.784,24,121.792278
0.757,27,121.860904
0.919,9,121.883937
0.901,11,121.911547
0.523,53,122.047585
0,100,122.47402
0.685,35,122.730251
0.631,41,122.836187
0.541,51,122.966164
0.919,9,122.990021
0.577,47,123.275162
0.937,7,123.293241
0.631,41,123.398317
0.559,49,123.52261
0.946,6,123.537933
0.757,27,123.776989
0.946,6,123.792431
0.703,33,123.875145
0.775,25,123.937923
0.91,10,123.963329
0.757,27,124.031466
0.667,37,124.292207
0.55,50,124.418293
0.865,15,124.456232
0.883,13,124.488903
0.928,8,124.509341
0.685,35,124.767523
0.73,30,124.842817
0.937,7,124.860532
0.892,12,124.890941
0.82,20,124.941126
0.937,7,124.959057
0.559,49,125.250278
0.577,47,125.368848
0.928,8,125.388686
0.928,8,125.408696
0,100,125.82871
0.955,5,125.841909
0.91,10,125.867365
0.469,59,126.18445
0.955,5,126.198215
0.919,9,126.22247
0.73,30,126.299531
0.208,88,126.690437
0.316,76,126.883563
0.937,7,126.900934
0.955,5,126.913694
0.946,6,126.928884
0.946,6,126.94372
0.919,9,126.967105
0.865,15,127.172454
0.847,17,127.215768
0.919,9,127.23818
0.856,16,127.279557
0.523,53,127.411933
0.856,16,127.451807
0.892,12,127.649697
0.928,8,127.670511
0.775,25,127.734276
0,100,128.157046
0.622,42,128.264925
0.955,5,128.27737
0.928,8,128.297776
0,100,128.720812
0.559,49,128.844916
0.946,6,128.859984
0.892,12,128.890455
0.775,25,128.953722
0.919,9,129.14332
0.955,5,129.156596
0.955,5,129.169203
0.856,16,129.210889
0.955,5,129.223595
0.568,48,129.344768
0,100,129.767602
0.919,9,129.790012
0.955,5,129.802572
0.793,23,129.860613
0.712,32,129.940968
0.874,14,130.145224
0.712,32,130.227595
0.955,5,130.24111
0.847,17,130.284747
0.748,28,130.356239
0.613,43,130.630092
0.946,6,130.645727
0.919,9,130.668252
0.667,37,130.761008
0.928,8,130.78083
0.622,42,130.885432
0.82,20,131.104528
0.775,25,131.168024
0.226,86,131.384693
0.145,95,131.795737
0.784,24,131.856231
0.505,55,132.162322
0.829,19,132.210707
0.937,7,132.227932
0.802,22,132.284286
0.955,5,132.296772
0.145,95,132.710728
0.586,46,132.829378
0.64,40,133.097914
0.928,8,133.119698
0,100,133.373526
0.919,9,133.56262
0.613,43,133.673506
0.946,6,133.688789
0.838,18,133.733334
0.73,30,133.808888
0.793,23,133.867012
0.955,5,133.879348
0.955,5,134.058311
0.919,9,134.081613
0.937,7,134.099597
0.856,16,134.139671
0.568,48,134.260756
0.928,8,134.280968
0.865,15,134.318129
0.919,9,134.340956
0.856,16,134.545965
0.631,41,134.650065
0.955,5,134.662965
0.901,11,134.690381
0.946,6,134.705571
0.64,40,134.807819
0.523,53,135.108099
0.64,40,135.209174
0.946,6,135.224214
0.928,8,135.244257
0.856,16,135.285023
0.883,13,135.317535
0.676,36,135.574638
0.919,9,135.597814
0.919,9,135.620734
0.46,60,135.770793
0.919,9,135.79353
0.928,8,135.813811
0.883,13,136.013015
0.82,20,136.064876
0.874,14,136.101261
0.937,7,136.119679
0.226,86,136.503266
0.712,32,136.586378
0.874,14,136.62264
0.847,17,136.666669
0.154,94,137.069249
0.946,6,137.084305
0.955,5,137.097323
0.829,19,137.144982
0.757,27,137.212966
0.919,9,137.235739
0.55,50,137.530124
0.91,10,137.555337
0,100,137.809979
0.946,6,137.991146
0.685,35,138.084447
0.46,60,138.237715
0.874,14,138.273058
0.73,30,138.516314
0.487,57,138.660677
0.748,28,138.731209
0.757,27,138.965045
0.91,10,138.991518
0.946,6,139.007038
0.901,11,139.035473
0.937,7,139.054111
0,100,139.474658
0.298,78,139.678531
0.667,37,139.772691
0.946,6,139.788213
0.955,5,139.97181
0.946,6,139.987954
0.919,9,140.010972
0.784,24,140.072654
0.64,40,140.172386
0.685,35,140.260525
0.946,6,140.275184
0.91,10,140.466173
0.865,15,140.505122
0.352,72,140.686196
0.928,8,140.706552
0.955,5,140.71929
0.667,37,140.985432
0.919,9,141.008415
0.865,15,141.046456
0.523,53,141.179338
0.793,23,141.236706
0.613,43,141.517219
0.703,33,141.602014
0.748,28,141.6743
0.64,40,141.942465
0.955,5,141.956438
0.775,25,142.020648
0.946,6,142.035608
0.892,12,142.066037
0.739,29,142.139084
0.901,11,142.16707
0.721,31,142.245124
0,100,142.664139
0.874,14,142.699962
0.865,15,142.737196
0.955,5,142.919482
0.478,58,143.07068
0.946,6,143.085578
0.91,10,143.11087
0.577,47,143.228279
0.91,10,143.421242
0.919,9,143.445376
0.793,23,143.504359
0.703,33,143.588338
0.595,45,143.704007
0.811,21,143.926288
0.703,33,144.009857
0.802,22,144.065215
0.91,10,144.090513
0.154,94,144.497253
0.163,93,144.901546
0.82,20,144.954649
0.937,7,144.9733
0.955,5,144.986025
0,100,145.407321
0.955,5,145.42001
0.955,5,145.432879
0.892,12,145.463111
0,100,145.881049
0.937,7,145.899088
0.622,42,146.009777
0.955,5,146.022218
0.712,32,146.102131
0.649,39,146.19961
0.91,10,146.391002
0.406,66,146.558488
0.919,9,146.581107
0.937,7,146.599217
0.658,38,146.694958
0.685,35,146.951266
0.892,12,146.980873
0.577,47,147.098104
0.919,9,147.120357
0.955,5,147.132899
0.937,7,147.150226
0.514,54,147.453446
0.721,31,147.530951
0.739,29,147.604063
0.874,14,147.640164
0.829,19,147.856173
0.955,5,147.869368
0.946,6,147.885064
0.694,34,147.971605
0.694,34,148.057473
0.946,6,148.072432
0.541,51,148.367476
0.937,7,148.385187
0.919,9,148.407835
0.919,9,148.430433
0.784,24,148.490906
0.775,25,148.553233
0.658,38,148.649654
0.64,40,148.916746
0.955,5,148.929345
0.955,5,148.941954
0.955,5,148.954643
0.649,39,149.053429
0.955,5,149.066191
0.937,7,149.083952
0.361,71,149.431756
0.802,22,149.487189
0.784,24,149.548187
0.883,13,149.581021
0.775,25,149.813884
0.703,33,149.897654
0.838,18,149.943253
0.955,5,149.955967
0.937,7,149.973364
0.946,6,149.988124
0.919,9,150.010791
0.811,21,150.06382
0.91,10,150.089554
0.874,14,150.124248
0.901,11,150.322032
0.64,40,150.421562
0.874,14,150.455959
0.91,10,150.480939
0.631,41,150.584241
0.334,74,150.939451
0.37,70,151.281437
0.55,50,151.411087
0.73,30,151.486606
0.757,27,151.55494
0.946,6,151.570125
0.595,45,151.846531
0.955,5,151.859215
0.919,9,151.881822
0.946,6,151.897257
0.955,5,151.909603
0.694,34,151.996332
0.874,14,152.031286
0.82,20,152.081637
0.478,58,152.391583
0.424,64,152.551957
0.901,11,152.74377
0.316,76,152.93485
0.937,7,152.951966
0.505,55,153.276139
0.82,20,153.326821
0.811,21,153.379371
0.739,29,153.452035
0.946,6,153.467032
0.235,85,153.848497
0.811,21,153.902517
0.703,33,153.986277
0,100,154.413812
0.946,6,154.429011
0.955,5,154.441581
0.739,29,154.515628
0.892,12,154.546677
0.55,50,154.838844
0.946,6,154.853841
0.946,6,154.868841
0.955,5,154.881222
0.919,9,154.904142
0.676,36,154.99447
0.928,8,155.014338
0.883,13,155.047711
0.928,8,155.231855
0.658,38,155.327992
0.604,44,155.43855
0.847,17,155.481726
0.955,5,155.494317
0.73,30,155.731906
0.883,13,155.764859
0.694,34,155.850754
0.631,41,155.955052
0.712,32,156.198806
0.748,28,156.270241
0.541,51,156.397754
0.865,15,156.435336
0.784,24,156.495949
