# {"t_start": 1587146093.9975026, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.694,34,46.248276
0.865,15,46.285635
0.955,5,46.298495
0.433,63,46.625483
0.523,53,46.758603
0.892,12,46.789628
0.955,5,46.801993
0.892,12,46.831793
0.874,14,46.867091
0.451,61,47.194438
0.181,91,47.603403
0.91,10,47.62895
0,100,47.884175
0.955,5,48.081514
0.829,19,48.130315
0.955,5,48.143549
0.946,6,48.158514
0.64,40,48.259629
0.946,6,48.274991
0.946,6,48.290346
0.316,76,48.661249
0.838,18,48.707417
0.811,21,48.760188
0.919,9,48.783013
0.946,6,48.798454
0.406,66,49.139577
0,100,49.39309
0.64,40,49.670425
0.955,5,49.682947
0.937,7,49.700675
0.64,40,49.799625
0.82,20,49.849609
0.892,12,49.879698
0.937,7,50.074126
0.847,17,50.118833
0.874,14,50.154477
0.946,6,50.170173
0.919,9,50.193282
0.55,50,50.320282
0.874,14,50.355671
0.784,24,50.588517
0.712,32,50.671549
0.955,5,50.68453
0.289,79,50.885918
0.946,6,51.068837
0.892,12,51.099282
0.298,78,51.298996
0.775,25,51.362557
0.631,41,51.635974
0.586,46,51.751796
0,100,52.178199
0.631,41,52.281086
0.946,6,52.296499
0,100,52.71894
0.928,8,52.739524
0.811,21,52.791655
0.775,25,52.854172
0.892,12,53.04994
0.73,30,53.125935
0.568,48,53.2475
0.919,9,53.269716
0.883,13,53.302119
0.955,5,53.31431
0.721,31,53.559214
0.712,32,53.63976
0.73,30,53.715178
0.928,8,53.735068
0.46,60,54.051196
0.856,16,54.091794
0.901,11,54.1197
0.532,52,54.249097
0.955,5,54.261526
0.55,50,54.582496
0.775,25,54.647611
0.955,5,54.660972
0.451,61,54.816982
0.118,98,55.236947
0.766,26,55.30185
0.874,14,55.336917
0.937,7,55.520758
0.802,22,55.576206
0.892,12,55.606474
0.757,27,55.674557
0.667,37,55.767801
0.604,44,56.048546
0.901,11,56.077514
0.874,14,56.112674
0.946,6,56.128185
0.685,35,56.216364
0.955,5,56.228903
0,100,56.647529
0.649,39,56.745071
0,100,57.16606
0.667,37,57.259595
0.919,9,57.282914
0.658,38,57.554678
0.748,28,57.62726
0.658,38,57.72415
0.496,56,58.03631
0.676,36,58.127394
0.865,15,58.165616
0.64,40,58.268259
0.712,32,58.521012
0.955,5,58.533885
0.892,12,58.564255
0.91,10,58.589328
0.595,45,58.702202
0.658,38,58.797681
0.946,6,58.979799
0.406,66,59.144588
0.937,7,59.162202
0.721,31,59.240744
0.82,20,59.291308
0.433,63,59.622803
0.712,32,59.705227
0.847,17,59.747603
0.676,36,60.008681
0.946,6,60.023591
0.442,62,60.182357
0,100,60.607901
0.316,76,60.972128
0.289,79,61.176856
0.676,36,61.270236
0.937,7,61.290131
0.919,9,61.480466
0.343,73,61.663074
0.946,6,61.678109
0.955,5,61.69073
0.937,7,61.710145
0.712,32,61.960724
0.928,8,61.981137
0.667,37,62.074335
0.946,6,62.089347
0.676,36,62.18103
0.145,95,62.595565
0.703,33,62.678392
0.883,13,62.711198
0.667,37,62.974263
0.181,91,63.200431
0.469,59,63.516039
0.694,34,63.599994
0.919,9,63.622564
0.865,15,63.66021
0.883,13,63.693131
0.505,55,63.998005
0.334,74,64.184289
0.847,17,64.226442
0.91,10,64.416513
0.631,41,64.520075
0.946,6,64.535112
0.865,15,64.572647
0.505,55,64.710825
0.946,6,64.889757
0.919,9,64.91252
0.496,56,65.055207
0.91,10,65.080211
0.919,9,65.102968
0.631,41,65.205645
0.73,30,65.446777
0.766,26,65.511956
0.883,13,65.544636
0.271,81,65.914835
0.739,29,65.988119
0.64,40,66.089405
0.271,81,66.457252
0.55,50,66.582307
0.847,17,66.625654
0.721,31,66.868877
0.955,5,66.881585
0.955,5,66.894202
0.847,17,66.935862
0.937,7,66.953659
0.874,14,66.988727
0.919,9,67.010824
0.559,49,67.134032
0.712,32,67.380167
0,100,67.631718
0.946,6,67.646701
0.937,7,67.829004
0.838,18,67.874782
0.118,98,68.120722
0.919,9,68.311494
0.532,52,68.443041
0.946,6,68.458816
0.919,9,68.48089
0.757,27,68.548522
0.928,8,68.568322
0.703,33,68.816396
0.91,10,68.842357
0.946,6,68.858012
0.946,6,68.873768
0.91,10,68.899494
0.946,6,68.914376
0.928,8,68.934336
0.874,14,68.969787
0.829,19,69.017428
0.937,7,69.035018
0.856,16,69.07539
0.829,19,69.287713
0.568,48,69.408933
0.469,59,69.558731
0.235,85,69.935029
0.64,40,70.097258
0.901,11,70.125837
0.883,13,70.332805
0.748,28,70.407854
0.631,41,70.516079
0.955,5,70.529337
0.487,57,70.85071
0.901,11,70.880179
0.946,6,70.896297
0.874,14,70.932597
0.811,21,70.987368
0.802,22,71.043668
0.955,5,71.056361
0.955,5,71.069074
0.64,40,71.338255
0.487,57,71.483074
0.622,42,71.591748
0.91,10,71.61803
0.892,12,71.649767
0.667,37,71.919891
0.658,38,72.016569
0.892,12,72.047308
0.694,34,72.133531
0.451,61,72.456768
0.361,71,72.635369
0.775,25,72.86444
0.847,17,72.907659
0.73,30,72.983842
0.91,10,73.009014
0.91,10,73.03469
0.757,27,73.102608
0.946,6,73.117763
0.55,50,73.411301
0.946,6,73.426981
0.379,69,73.603517
0.892,12,73.633552
0.937,7,73.817456
0.748,28,73.888227
0.784,24,73.947427
0.928,8,73.967755
0.676,36,74.059122
0.784,24,74.118505
0.928,8,74.307188
0.91,10,74.333497
0.811,21,74.386054
0.379,69,74.56056
0.118,98,74.980826
0.712,32,75.061853
0.892,12,75.092485
0.676,36,75.349265
0.856,16,75.389344
0.874,14,75.424644
0.955,5,75.437156
0.865,15,75.474892
0.865,15,75.512235
0.856,16,75.551952
0.955,5,75.564836
0,100,75.98982
0.748,28,76.060315
0.739,29,76.302904
0.946,6,76.318139
0.901,11,76.347213
0.865,15,76.385067
0.955,5,76.397473
0.586,46,76.514831
0.703,33,76.76624
0.928,8,76.78691
0.883,13,76.820858
0.847,17,76.863291
0.757,27,76.931219
0.757,27,76.999364
0.955,5,77.012394
0.901,11,77.040993
0.649,39,77.306762
0.55,50,77.431904
0.622,42,77.538359
0,100,77.959436
0.892,12,77.98981
0.514,54,78.296774
0.919,9,78.319734
0.712,32,78.401129
0.514,54,78.539781
0.874,14,78.743602
0.64,40,78.846331
0.937,7,78.863934
0.604,44,78.974035
0.937,7,78.991837
0.559,49,79.2849
0.937,7,79.303076
0.658,38,79.399725
0.937,7,79.417458
0.856,16,79.457673
0.919,9,79.480278
0.829,19,79.527227
0.946,6,79.542321
0.739,29,79.783814
0.856,16,79.824097
0.658,38,79.919935
0.802,22,79.974845
0.703,33,80.225541
0.874,14,80.262774
0.64,40,80.365031
0.865,15,80.40332
0.883,13,80.436005
0.838,18,80.482183
0.505,55,80.791966
0.586,46,80.910638
0.955,5,80.923308
0.658,38,81.019763
0.847,17,81.231893
0.919,9,81.254952
0.55,50,81.381094
0.316,76,81.741122
0.937,7,81.759061
0.145,95,81.998369
0.883,13,82.198489
0.955,5,82.21131
0.73,30,82.287345
0.298,78,82.483563
0.568,48,82.773941
0.694,34,82.859383
0.289,79,83.228461
0.955,5,83.241515
0.946,6,83.25701
0.514,54,83.39308
0.946,6,83.408015
0.856,16,83.44824
0.613,43,83.725642
0.595,45,83.841192
0.784,24,83.903068
0.658,38,84.167762
0.901,11,84.196197
0.577,47,84.313901
0.919,9,84.336312
0.73,30,84.411946
0.865,15,84.449819
0.451,61,84.77512
0.595,45,84.890557
0.811,21,84.945497
0.874,14,85.149575
0,100,85.410073
0.622,42,85.68646
0.865,15,85.725657
0.289,79,85.922318
0.946,6,85.936999
0.829,19,86.152634
0.703,33,86.236607
0.577,47,86.357691
0,100,86.778231
0.955,5,86.790743
0.946,6,86.805935
0.721,31,86.882907
0.955,5,86.895523
0.496,56,87.207035
0.208,88,87.427806
0.568,48,87.714648
0.784,24,87.775674
0.91,10,87.800781
0.685,35,87.888586
0.955,5,87.90121
0.955,5,87.913741
0.559,49,88.207944
0,100,88.630608
0.919,9,88.653458
0.955,5,88.666044
0.64,40,88.766781
0.937,7,88.784043
0.955,5,88.796881
0.91,10,88.821995
0.955,5,88.834608
0.919,9,88.857378
0.649,39,89.125095
0.955,5,89.138008
0.847,17,89.180961
0.298,78,89.376222
0.739,29,89.621997
0.793,23,89.680609
0.748,28,89.750134
0.505,55,89.886618
0.802,22,90.110019
0.91,10,90.135965
0.622,42,90.244028
0.766,26,90.310909
0.199,89,90.70453
0.541,51,90.832762
0,100,91.249272
0.433,63,91.575616
0.91,10,91.601274
0.91,10,91.626537
0.514,54,91.763096
0.874,14,91.798343
0.784,24,91.858471
0.919,9,92.050526
0.775,25,92.115418
0.955,5,92.128324
0.775,25,92.191252
0.514,54,92.326509
0.847,17,92.538139
0.73,30,92.615359
0.865,15,92.655056
0.802,22,92.711409
0.91,10,92.736936
0.901,11,92.764662
0.892,12,92.795089
0.793,23,92.853387
0.865,15,93.06145
0.946,6,93.077492
0.613,43,93.188781
0.937,7,93.206677
0.631,41,93.312763
0.946,6,93.328146
0.622,42,93.604672
0.487,57,93.75005
0.793,23,93.808548
0.658,38,94.074643
0.694,34,94.161548
0.946,6,94.176653
0.955,5,94.189011
0.811,21,94.241493
0.55,50,94.533983
0.946,6,94.54944
0.946,6,94.564296
0.937,7,94.581573
0,100,94.999942
0.919,9,95.02324
0.811,21,95.07656
0.334,74,95.260482
0.82,20,95.310277
0.37,70,95.656836
0.595,45,95.770228
0.874,14,95.805427
0,100,96.225921
0.955,5,96.238846
0.361,71,96.585206
0.721,31,96.663154
0,100,97.082351
0.937,7,97.100368
0.721,31,97.178539
0.91,10,97.203664
0.955,5,97.216262
0.937,7,97.234359
0.874,14,97.269315
0,100,97.690262
0.901,11,97.718425
0.955,5,97.730743
0.937,7,97.748148
0.712,32,97.999061
0.955,5,98.011516
0.613,43,98.122849
0.946,6,98.137978
0.622,42,98.245678
0.685,35,98.502043
0.892,12,98.532772
0.892,12,98.563428
0.505,55,98.70539
0.955,5,98.718298
0.757,27,98.954329
0.775,25,99.0237
0.919,9,99.04716
0.937,7,99.066809
0.874,14,99.104799
0.649,39,99.204633
0.955,5,99.217506
0.937,7,99.235291
0.883,13,99.268015
0,100,99.696331
0.946,6,99.712458
0.829,19,99.761726
0,100,100.182218
0.568,48,100.472085
0.451,61,100.626275
0.901,11,100.654073
0,100,101.072468
0.793,23,101.130163
0.901,11,101.157693
0.928,8,101.178096
0.406,66,101.516007
0.955,5,101.529029
0.874,14,101.564517
0.757,27,101.636055
0.838,18,101.681323
0.883,13,101.714478
0.667,37,101.97614
0.955,5,101.989268
0.586,46,102.107934
0,100,102.531155
0.37,70,102.71301
0.874,14,102.919581
0.784,24,102.982506
0.874,14,103.017428
0,100,103.436274
0.568,48,103.557672
0.955,5,103.571267
0.955,5,103.584094
0.775,25,103.647461
0.946,6,103.662858
0.316,76,104.047066
0.631,41,104.150815
0.91,10,104.175671
0.667,37,104.435873
0.937,7,104.453844
0,100,104.704961
0.946,6,104.719806
0.802,22,104.942976
0.775,25,105.005755
0.802,22,105.060244
0.883,13,105.09296
0.703,33,105.17675
0.865,15,105.214163
0.874,14,105.416148
0.838,18,105.461942
0.244,84,105.673095
0.937,7,105.690436
0.82,20,105.911655
0.577,47,106.031119
0.559,49,106.154042
0.46,60,106.474407
0.829,19,106.521876
0.91,10,106.547308
0.784,24,106.607333
0.955,5,106.619541
0.253,83,107.000971
0.928,8,107.021411
0.739,29,107.0941
0.703,33,107.176209
0.469,59,107.496192
0.865,15,107.534731
0.928,8,107.554494
0.451,61,107.881662
0.883,13,107.916272
0.676,36,108.00543
0.325,75,108.364898
0.658,38,108.462407
0.667,37,108.556447
0.631,41,108.659921
0.955,5,108.846591
0,100,109.103482
0.928,8,109.123834
0.946,6,109.139024
0.604,44,109.421692
0.505,55,109.559564
0.811,21,109.612823
0.703,33,109.869693
0.937,7,109.887532
0.847,17,109.930368
0.532,52,110.061302
0.892,12,110.091955
0.919,9,110.114981
0.946,6,110.130442
0.487,57,110.444851
0,100,110.866222
0.775,25,110.930251
0.865,15,110.967937
0.793,23,111.025375
0.892,12,111.055098
0.469,59,111.37702
0.442,62,111.534198
0.874,14,111.569599
0.667,37,111.835445
0.928,8,111.857647
0.451,61,112.010675
0.937,7,112.028347
0.838,18,112.073478
0.883,13,112.106891
0.838,18,112.3229
0.73,30,112.401535
0.901,11,112.428962
0.532,52,112.560366
0.928,8,112.580281
0,100,113.002277
0.946,6,113.017154
0.928,8,113.037914
0.694,34,113.122895
0.937,7,113.313671
0.811,21,113.368138
0.595,45,113.48289
0.433,63,113.818297
0.892,12,113.84916
0.955,5,113.861923
0.676,36,113.950618
0.91,10,113.975729
0.748,28,114.045889
0,100,114.470579
0.838,18,114.515595
0.595,45,114.798825
0.91,10,114.824804
0.955,5,114.837389
0.802,22,114.892745
0.514,54,115.027736
0.937,7,115.045255
0.694,34,115.304076
0.64,40,115.404676
0.703,33,115.488211
0.901,11,115.515984
0.955,5,115.528627
0.901,11,115.555803
0.73,30,115.80124
0.874,14,115.83661
0.793,23,115.894269
0.775,25,115.956616
0.82,20,116.006401
0.892,12,116.037088
0.577,47,116.323895
0.568,48,116.444311
0.946,6,116.459506
0.829,19,116.507081
0.694,34,116.764782
0.919,9,116.789087
0.946,6,116.804196
0.901,11,116.831989
0.937,7,116.849798
0.82,20,116.899926
0.1,100,117.322467
0.451,61,117.474553
0.937,7,117.492449
0.865,15,117.529243
0.154,94,117.941252
0,100,118.359358
0.199,89,118.749717
0,100,119.00836
0.631,41,119.281146
0.955,5,119.293558
0.604,44,119.403712
0.577,47,119.523806
0.937,7,119.541557
0.496,56,119.850864
0.694,34,119.937865
0.955,5,119.950554
0.64,40,120.217647
0.73,30,120.294242
0.685,35,120.38335
0.595,45,120.497684
0.91,10,120.522871
0.64,40,120.790814
0.946,6,120.806069
0.487,57,120.949283
0.937,7,120.967367
0.892,12,120.997672
0.289,79,121.36506
0.757,27,121.432656
0.946,6,121.447775
0.352,72,121.799921
0.766,26,121.865651
0.802,22,121.92298
0.793,23,121.982129
0.829,19,122.196507
0.946,6,122.213041
0.928,8,122.23319
0.37,70,122.415166
0.388,68,122.7575
0.874,14,122.792337
0.928,8,122.81275
0.91,10,122.838619
0.937,7,122.85632
0.937,7,122.874532
0.244,84,123.254974
0.928,8,123.275518
0.937,7,123.293926
0.685,35,123.382418
0.847,17,123.425574
0.883,13,123.458976
0.946,6,123.47424
0.946,6,123.489514
0.919,9,123.682059
0.874,14,123.717693
0.424,64,123.879522
0.289,79,124.246535
0.865,15,124.28396
0.937,7,124.301574
0.586,46,124.418338
0.928,8,124.438013
0.865,15,124.476261
0.955,5,124.657718
0.694,34,124.74414
0.91,10,124.769732
0.721,31,124.847563
0,100,125.266693
0.928,8,125.287534
0.721,31,125.36539
0,100,125.785496
0.865,15,125.823976
0.946,6,125.839554
0.784,24,125.898901
0.703,33,126.151677
0.775,25,126.218289
0.424,64,126.380243
0.64,40,126.649668
0.874,14,126.686943
0.919,9,126.710178
0.685,35,126.798264
0.91,10,126.822617
0.919,9,126.845364
0.757,27,126.913188
0.793,23,127.139299
0.883,13,127.172434
0.64,40,127.273471
0.622,42,127.378709
0.847,17,127.420946
0.703,33,127.673471
0.883,13,127.706326
0.766,26,127.771989
0.919,9,127.794076
0.658,38,127.89198
0.955,5,127.90532
0.946,6,127.920774
0.739,29,128.163547
0.901,11,128.191423
0.46,60,128.345026
0.289,79,128.712875
0.82,20,128.763325
0.946,6,128.778319
0.343,73,129.131221
0.955,5,129.144113
0.325,75,129.334255
0.955,5,129.346625
0.946,6,129.361538
0.793,23,129.587567
0.442,62,129.746719
0.901,11,129.77437
0.91,10,129.799472
0.955,5,129.81235
0.271,81,130.186934
0,100,130.607388
0.955,5,130.620061
0.559,49,130.742615
0.847,17,130.7841
0.919,9,130.807521
0.811,21,130.859761
0.775,25,131.092207
0.901,11,131.119698
0.829,19,131.16773
0.928,8,131.187457
0.829,19,131.235919
0.901,11,131.263624
0.901,11,131.290989
0.685,35,131.54794
0.955,5,131.562616
0.64,40,131.665187
0.928,8,131.685297
0.703,33,131.768046
0.505,55,132.073229
0.424,64,132.235867
0.955,5,132.248546
0.757,27,132.316452
0.433,63,132.648295
0.919,9,132.672642
0.613,43,132.783626
0.874,14,132.818861
0.622,42,133.094445
0.64,40,133.195459
0.919,9,133.21853
0.523,53,133.352601
0.865,15,133.558519
0.946,6,133.574073
0.928,8,133.594244
0.694,34,133.680357
0.928,8,133.700223
0.955,5,133.71276
0.397,67,134.048693
0.784,24,134.108877
0.145,95,134.513316
0.415,65,134.677119
0.919,9,134.69986
0.901,11,134.728263
0.955,5,134.74092
0.325,75,135.097717
0.667,37,135.190974
0.442,62,135.513653
0.829,19,135.562405
0.829,19,135.609749
0.865,15,135.64677
0.829,19,135.694868
0.937,7,135.71254
0.847,17,135.755316
0.946,6,135.770489
0.856,16,135.977582
0.865,15,136.016569
0.802,22,136.073872
0.748,28,136.145817
0.865,15,136.184294
0.748,28,136.254256
0.487,57,136.566532
0.865,15,136.604898
0.334,74,136.95675
0.946,6,136.972677
0.469,59,137.121682
0.865,15,137.159289
0.694,34,137.245332
0.928,8,137.265646
0.856,16,137.47422
0,100,137.728891
0.766,26,137.961504
0.46,60,138.118844
0.883,13,138.151542
0.811,21,138.204461
0.928,8,138.224598
0.856,16,138.264796
0.64,40,138.533547
0.82,20,138.584249
0.928,8,138.60446
0.37,70,138.9482
0.946,6,138.963786
0.667,37,139.059665
0.946,6,139.075048
0.235,85,139.457991
0.766,26,139.527405
0.181,91,139.931052
0.955,5,139.944569
0.631,41,140.049509
0.442,62,140.204397
0.919,9,140.227091
0.937,7,140.409563
0.577,47,140.52984
0.856,16,140.57027
0.901,11,140.597735
0.802,22,140.653113
0.946,6,140.66835
0.838,18,140.714368
0.883,13,140.916909
0.694,34,141.005689
0,100,141.427458
0.955,5,141.440366
0.748,28,141.512471
0,100,141.936681
0.523,53,142.070374
0.829,19,142.118822
0.172,92,142.518768
0.937,7,142.536381
0.739,29,142.608364
0.937,7,142.625988
0.955,5,142.638744
0.955,5,142.65162
0.568,48,142.946146
0.64,40,143.047371
0.928,8,143.06752
0.496,56,143.375097
0.901,11,143.404794
0.532,52,143.537329
0,100,143.961628
0.829,19,144.009053
0.568,48,144.130152
0.946,6,144.145392
0.739,29,144.386319
0.955,5,144.399535
0.577,47,144.520658
0.739,29,144.594294
0.946,6,144.609868
0.955,5,144.622876
0.415,65,144.957643
0.757,27,145.025445
0.937,7,145.043293
0.937,7,145.06056
0.928,8,145.080794
0.928,8,145.101172
0.685,35,145.358665
0.613,43,145.46759
0.739,29,145.540982
0.748,28,145.610788
0.847,17,145.653749
0.676,36,145.914964
0.838,18,145.961391
0.82,20,146.011797
0.604,44,146.121038
0.946,6,146.13626
0.802,22,146.357729
0.874,14,146.392833
0.748,28,146.464192
0.946,6,146.479503
0.748,28,146.550749
0.712,32,146.630986
0.937,7,146.649173
0,100,147.06735
0.73,30,147.142443
0.352,72,147.490217
0.874,14,147.525423
0.451,61,147.849822
0.856,16,147.890802
0.955,5,147.903222
0.694,34,147.988627
0.91,10,148.014211
0.721,31,148.091965
0.388,68,148.430436
0.937,7,148.447626
0.613,43,148.555358
0.955,5,148.568308
0.892,12,148.598684
0.874,14,148.800753
0.487,57,148.943999
0.946,6,148.959358
0.955,5,148.972424
0.883,13,149.004902
0.802,22,149.060663
0.928,8,149.08039
0.658,38,149.344018
0.901,11,149.372638
0.793,23,149.431587
0.937,7,149.44896
0.586,46,149.565522
0.919,9,149.588076
0.793,23,149.81676
0.676,36,149.907306
0.829,19,149.954913
0.703,33,150.038404
0.946,6,150.053892
0.739,29,150.296293
0.775,25,150.358595
0.541,51,150.485905
0.829,19,150.5334
0.577,47,150.82068
0.766,26,150.886258
0.658,38,150.982681
0.352,72,151.332633
0.496,56,151.473901
0.928,8,151.493888
0.955,5,151.506629
0.64,40,151.770307
0.586,46,151.886746
0.901,11,151.914743
0.487,57,152.221578
0.487,57,152.365603
0.919,9,152.388101
0.946,6,152.403488
0.802,22,152.458738
0.874,14,152.493683
0.775,25,152.72034
0.523,53,152.854077
0.955,5,152.866628
0.793,23,152.923378
0.838,18,152.968627
0.892,12,152.999084
0.163,93,153.418568
0.91,10,153.44446
0.577,47,153.727259
0.955,5,153.740335
0.145,95,153.983463
0.892,12,154.014154
0.928,8,154.204076
0.955,5,154.217701
0.901,11,154.247084
0.838,18,154.293993
0,100,154.714618
0.937,7,154.732709
0.325,75,154.921378
0.937,7,154.938859
0.946,6,154.953601
0.856,16,154.994227
0.865,15,155.196246
0.433,63,155.355336
0.883,13,155.387669
0.802,22,155.443389
0.802,22,155.660847
0.883,13,155.69372
0.928,8,155.713772
0.64,40,155.814994
0.955,5,155.827706
0.316,76,156.182859
0.712,32,156.26427
0.847,17,156.306514
0.748,28,156.377005
0.694,34,156.462564
0.874,14,156.663095
0.478,58,156.80949
0.559,49,156.932182
0.946,6,156.947011
0.937,7,157.129868
0.793,23,157.187523
0.127,97,157.432811
0.883,13,157.632922
0.469,59,157.784624
0.955,5,157.797103
0.586,46,157.912185
0.919,9,158.100154
0.829,19,158.150689
0.883,13,158.183695
0.532,52,158.314674
0.775,25,158.379304
0.586,46,158.663585
0.613,43,158.773999
0.766,26,158.8409
0.955,5,158.85371
0.73,30,159.106554
0.874,14,159.142485
0.712,32,159.225613
0.955,5,159.23898
0.82,20,159.290295
0.883,13,159.323033
0,100,159.745893
0.91,10,159.77114
0.55,50,159.89818
0.613,43,160.172733
0,100,160.59709
0.928,8,160.617255
0.829,19,160.665311
0.919,9,160.687526
0.919,9,160.709995
0.901,11,160.737477
0.946,6,160.752456
0.802,22,160.808837
