# {"t_start": 1587145184.9961286, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.667,37,30.449322
0.928,8,30.46891
0.559,49,30.754127
0.685,35,30.838113
0.91,10,30.862068
0.802,22,30.916822
0.883,13,30.948482
0.919,9,31.1353
0.406,66,31.296201
0.685,35,31.381262
0.199,89,31.760428
0.82,20,31.808413
0.91,10,31.83271
0.946,6,31.847611
0.775,25,31.908883
0.928,8,32.093341
0,100,32.336182
0.46,60,32.650247
0.694,34,32.733588
0.478,58,33.037589
0.757,27,33.104165
0.217,87,33.312986
0.838,18,33.519868
0.946,6,33.534954
0.757,27,33.600915
0.901,11,33.627039
0.919,9,33.64849
0.244,84,34.016041
0.667,37,34.10691
0.73,30,34.18216
0.937,7,34.199188
0.802,22,34.25274
0.325,75,34.596725
0.739,29,34.666948
0.766,26,34.729249
0.757,27,34.957158
0.82,20,35.005847
0.766,26,35.068838
0.928,8,35.087749
0.208,88,35.466538
0.847,17,35.507809
0.712,32,35.585311
0.739,29,35.655783
0.946,6,35.670561
0.829,19,35.879333
0.478,58,36.022841
0.946,6,36.037729
0.955,5,36.050415
0.631,41,36.152114
0.829,19,36.363936
0.91,10,36.389356
0.955,5,36.401533
0.496,56,36.538308
0.784,24,36.599179
0.847,17,36.641031
0.496,56,36.939167
0.919,9,36.960785
0.91,10,36.9855
0.955,5,36.997983
0.721,31,37.07627
0.739,29,37.146234
0.838,18,37.356631
0,100,37.611907
0.946,6,37.626823
0.586,46,37.908826
0.631,41,38.010085
0.676,36,38.096626
0.955,5,38.111105
0.919,9,38.295743
0.46,60,38.44378
0.856,16,38.485158
0.856,16,38.525024
0.64,40,38.784682
0.208,88,38.997748
0.343,73,39.338217
0.883,13,39.369283
0.919,9,39.39174
0.937,7,39.40928
0.487,57,39.548128
0.46,60,39.858618
0.721,31,39.934299
0.244,84,40.302993
0.946,6,40.318151
0.739,29,40.388277
0.811,21,40.439224
0.928,8,40.458913
0.559,49,40.741839
0.892,12,40.771202
0.937,7,40.788649
0.937,7,40.805993
0.856,16,40.84509
0,100,41.251718
0.946,6,41.266489
0.919,9,41.288473
0.289,79,41.649796
0.955,5,41.662373
0.694,34,41.744998
0,100,42.205906
0.892,12,42.235284
0.928,8,42.255341
0.244,84,42.465201
0.721,31,42.714417
0.595,45,42.829701
0,100,43.241546
0,100,43.654069
0.433,63,43.805939
0.892,12,43.83565
0,100,44.248974
0.586,46,44.361258
0.955,5,44.374043
0,100,44.786508
0.136,96,45.190123
0.946,6,45.204875
0.901,11,45.231304
0.604,44,45.338877
0.847,17,45.546447
0.829,19,45.593206
0.937,7,45.610809
0.874,14,45.644842
0,100,46.057478
0.496,56,46.195578
0.811,21,46.246498
0.928,8,46.265307
0,100,46.676751
0.937,7,46.694426
0.487,57,47.003087
0.91,10,47.029306
0.784,24,47.09142
0.883,13,47.123363
0.91,10,47.147292
0.73,30,47.220886
0.946,6,47.235454
0.532,52,47.529066
0.838,18,47.573505
0.82,20,47.622647
0.181,91,48.010801
0.469,59,48.155003
0.577,47,48.438549
0.388,68,48.603873
0.919,9,48.626086
0.937,7,48.643152
0.946,6,48.658113
0.838,18,48.702199
0.541,51,48.991191
0.586,46,49.103868
0.91,10,49.128491
0.118,98,49.532981
0.82,20,49.581615
0.379,69,49.912624
0.856,16,49.951391
0.928,8,49.970992
0.955,5,49.983032
0.766,26,50.046519
0.694,34,50.128556
0.631,41,50.393697
0.928,8,50.412801
0.955,5,50.425038
0.577,47,50.539081
0.955,5,50.551052
0.928,8,50.570596
0.811,21,50.623219
0,100,51.038531
0.946,6,51.053014
0.514,54,51.352222
0.739,29,51.424144
0.838,18,51.468313
0.874,14,51.502451
0.577,47,51.8048
0.784,24,51.863093
0.73,30,51.935076
0.901,11,51.962012
0,100,52.369338
0.955,5,52.382029
0.622,42,52.483431
0.847,17,52.524871
0.928,8,52.544235
0.901,11,52.570862
0.937,7,52.750932
0.946,6,52.765921
0.595,45,52.876321
0.244,84,53.245402
0.883,13,53.277911
0.937,7,53.294977
0.856,16,53.333362
0.748,28,53.400939
0.955,5,53.413779
0.712,32,53.492102
0.955,5,53.505164
0.874,14,53.702591
0.766,26,53.765591
0.793,23,53.821159
0.919,9,53.843792
0.271,81,54.205895
0.928,8,54.226449
0.379,69,54.392219
0.919,9,54.4139
0.514,54,54.709714
0.523,53,54.838321
0.946,6,54.85289
0.505,55,55.150714
0.712,32,55.228122
0.829,19,55.273723
0.91,10,55.297746
0.568,48,55.41479
0.955,5,55.426881
0.577,47,55.707596
0.721,31,55.782006
0.874,14,55.815315
0,100,56.223567
0.415,65,56.381023
0.874,14,56.584003
0.946,6,56.598812
0.757,27,56.664447
0.694,34,56.747967
0.937,7,56.765039
0.145,95,57.15856
0.316,76,57.504174
0.487,57,57.641261
0.793,23,57.696992
0.901,11,57.723835
0.874,14,57.758355
0.829,19,57.804827
0.937,7,57.986294
0.928,8,58.006347
0.955,5,58.019373
0.631,41,58.121076
0.955,5,58.132853
0.856,16,58.172476
0.937,7,58.190103
0.136,96,58.59513
0.73,30,58.667667
0.586,46,58.946485
0.541,51,59.071954
0.946,6,59.086182
0.865,15,59.122733
0.901,11,59.149612
0.442,62,59.465464
0.91,10,59.49049
0.298,78,59.682774
0.928,8,59.702666
0.748,28,59.933783
0.91,10,59.95839
0,100,60.203938
0.766,26,60.429372
0.55,50,60.550125
0.856,16,60.588839
0.73,30,60.661498
0.478,58,60.965496
0.487,57,61.104208
0.775,25,61.328554
0.928,8,61.348491
0.856,16,61.387227
0.91,10,61.411385
0.955,5,61.423541
0.946,6,61.43812
0.307,77,61.624151
0.604,44,61.895695
0.307,77,62.082862
0,100,62.492009
0.874,14,62.525489
0.613,43,62.797563
0.658,38,62.888567
0.946,6,62.902599
0.901,11,62.929027
0.631,41,63.028313
0.919,9,63.050337
0.64,40,63.312833
0.568,48,63.429727
0.946,6,63.44453
0.919,9,63.466648
0.892,12,63.495291
0.649,39,63.756554
0.901,11,63.782721
0.667,37,63.875737
0.865,15,63.912355
0.955,5,63.925019
0.955,5,63.939208
0,100,64.35418
0.721,31,64.430878
0.685,35,64.685997
0.802,22,64.744839
0.559,49,64.862355
0.703,33,64.942951
0.775,25,65.167309
0.55,50,65.288962
0.937,7,65.306178
0.892,12,65.336023
0.298,78,65.69105
0.505,55,65.82608
0.919,9,65.847625
0.577,47,66.127407
0.955,5,66.139834
0.946,6,66.154952
0.802,22,66.209969
0.874,14,66.244479
0.838,18,66.287992
0.559,49,66.407996
0.874,14,66.664144
0.388,68,66.834139
0.928,8,66.853645
0.748,28,66.921484
0.235,85,67.304024
0.937,7,67.321356
0.244,84,67.701454
0.919,9,67.723218
0.955,5,67.735882
0.505,55,67.869537
0.802,22,67.923749
0.712,32,68.165775
0.793,23,68.221611
0.937,7,68.238612
0.928,8,68.257903
0.919,9,68.279544
0.775,25,68.339345
0.874,14,68.374261
0.766,26,68.608995
0.793,23,68.666853
0.937,7,68.684021
0.703,33,68.765262
0.955,5,68.777161
0.775,25,68.837353
0.865,15,68.873584
0.766,26,69.106938
0.901,11,69.133797
0.748,28,69.201346
0.64,40,69.298633
0.928,8,69.318793
0.955,5,69.331011
0.928,8,69.350456
0.235,85,69.724129
0.775,25,69.78571
0.577,47,70.064297
0.892,12,70.092561
0.487,57,70.230512
0.937,7,70.247592
0.604,44,70.522667
0.91,10,70.547501
0.955,5,70.560224
0.793,23,70.616405
0.694,34,70.699516
0.928,8,70.719236
0.874,14,70.753392
0.901,11,70.780245
0.874,14,70.980716
0.928,8,71.000576
0.946,6,71.015116
0.685,35,71.098719
0.883,13,71.130247
0.532,52,71.255617
0.919,9,71.277563
0.919,9,71.466285
0.802,22,71.519887
0.946,6,71.535016
0.793,23,71.590914
0.532,52,71.717676
0.802,22,71.938283
0.955,5,71.950538
0.532,52,72.076627
0.955,5,72.088665
0.325,75,72.439562
0.46,60,72.587662
0.901,11,72.614471
0.712,32,72.690976
0.739,29,72.926254
0.694,34,73.008624
0.397,67,73.168765
0.919,9,73.190798
0.946,6,73.375186
0.928,8,73.395633
0.928,8,73.415563
0.28,80,73.610752
0.856,16,73.649493
0.937,7,73.667867
0.613,43,73.93978
0.874,14,73.974094
0.595,45,74.082622
0.928,8,74.102067
0.937,7,74.11868
0.955,5,74.131277
0.829,19,74.342293
0.775,25,74.405468
0.73,30,74.477264
0.946,6,74.491584
0.937,7,74.508626
0.766,26,74.571334
0.829,19,74.617229
0.721,31,74.858163
0.901,11,74.884471
0.928,8,74.904131
0.928,8,74.923249
0.91,10,74.947357
0.334,74,75.291053
0.595,45,75.400315
0.865,15,75.436859
0.919,9,75.458989
0.793,23,75.514469
0.865,15,75.550435
0.955,5,75.562008
0.955,5,75.574012
0.712,32,75.81778
0.586,46,75.930055
0.541,51,76.05354
0,100,76.464913
0.928,8,76.484032
0.262,82,76.850404
0.955,5,76.863049
0.829,19,76.909474
0.856,16,76.947886
0.946,6,76.96272
0.838,18,77.006134
0.712,32,77.251158
0.775,25,77.31161
0.811,21,77.361943
0.946,6,77.376597
0.829,19,77.421692
0.901,11,77.448465
0.784,24,77.673253
0.739,29,77.744897
0.307,77,77.932485
0.865,15,77.968291
0.55,50,78.258015
0.874,14,78.291816
0.892,12,78.320138
0.595,45,78.427051
0.289,79,78.784019
0.334,74,79.129192
0.955,5,79.141531
0.829,19,79.187603
0.82,20,79.236742
0.865,15,79.272817
0.514,54,79.568273
0.883,13,79.600074
0.847,17,79.641298
0.865,15,79.678578
0.613,43,79.782647
0.928,8,79.801968
0.838,18,79.845376
0.955,5,79.857373
0.82,20,80.071409
0.946,6,80.086627
0.406,66,80.247808
0.505,55,80.547211
0.937,7,80.564154
0.325,75,80.743509
0.586,46,81.019311
0.658,38,81.112316
0,100,81.516735
0.901,11,81.543406
0.829,19,81.58929
0.613,43,81.693958
0.928,8,81.713393
0.892,12,81.742014
0.181,91,82.129768
0.874,14,82.164359
0.433,63,82.482209
0.874,14,82.516994
0.892,12,82.546154
0.676,36,82.633298
0.919,9,82.656006
0.829,19,82.701278
0.838,18,82.908715
0.838,18,82.952329
0.838,18,82.995877
0.928,8,83.014816
0.613,43,83.117517
0.784,24,83.175155
0.811,21,83.389389
0.955,5,83.401733
0,100,83.648304
0.829,19,83.864344
0.622,42,83.964479
0.703,33,84.043724
0.586,46,84.154784
0.901,11,84.344997
0.955,5,84.35742
0.928,8,84.37662
0.784,24,84.434976
0.676,36,84.522669
0.946,6,84.536658
0.757,27,84.599968
0.946,6,84.614426
0.739,29,84.849851
0.919,9,84.871621
0.856,16,84.909902
0.955,5,84.921953
0.847,17,84.962666
0.649,39,85.056453
0.766,26,85.283009
0.865,15,85.319533
0.559,49,85.438308
0.82,20,85.487206
0.883,13,85.518538
0.928,8,85.537766
0.955,5,85.549686
0.847,17,85.755795
0.946,6,85.770625
0.955,5,85.782487
0.892,12,85.811544
0.946,6,85.826327
0.856,16,85.864681
0.901,11,85.890949
0.577,47,86.003749
0.856,16,86.041943
0.298,78,86.395687
0.694,34,86.476938
0.946,6,86.491539
0.928,8,86.511153
0.919,9,86.698952
0.955,5,86.713597
0.784,24,86.772441
0.901,11,86.799523
0.901,11,86.826049
0.91,10,86.849875
0.784,24,86.907245
0.928,8,86.925951
0,100,87.331223
0.901,11,87.357448
0.487,57,87.658301
0.838,18,87.701247
0.892,12,87.72995
0.856,16,87.767657
0.865,15,87.803308
0.946,6,87.817625
0.865,15,87.853503
0.82,20,87.901314
0.739,29,88.136698
0.109,99,88.378217
0.937,7,88.394807
0.505,55,88.690913
0.631,41,88.788807
0.946,6,88.802863
0.361,71,89.13956
0.262,82,89.334853
0.703,33,89.577827
0.955,5,89.590147
0.739,29,89.6597
0.946,6,89.673911
0.235,85,90.048168
0.235,85,90.2534
0.919,9,90.275051
0.55,50,90.559965
0.892,12,90.589209
0.946,6,90.603702
0.28,80,90.960297
0.883,13,90.992928
0.55,50,91.113941
0.928,8,91.133092
0.811,21,91.183452
0.424,64,91.503071
0.703,33,91.582788
0.928,8,91.602096
0.433,63,91.917457
0.694,34,92.000486
0,100,92.408367
0.712,32,92.486198
0.757,27,92.550956
0.928,8,92.570142
0.649,39,92.663494
0.883,13,92.861106
0.946,6,92.875757
0.856,16,92.91459
0.244,84,93.115324
0.946,6,93.129319
0.64,40,93.393989
0.64,40,93.490905
0.694,34,93.572729
0.496,56,93.875144
0.334,74,94.053407
0.676,36,94.30546
0.919,9,94.328822
0.829,19,94.374536
0.865,15,94.411105
0.856,16,94.44911
0.937,7,94.466375
0.892,12,94.495113
0.712,32,94.570705
0.919,9,94.756871
0.892,12,94.787032
0.874,14,94.820924
0.622,42,94.920726
0.424,64,95.240754
0.667,37,95.334083
0.613,43,95.438257
0.946,6,95.452161
0.514,54,95.752012
0.667,37,95.842768
0.226,86,96.213614
0.739,29,96.283384
0.64,40,96.379391
0.757,27,96.444999
0.55,50,96.732721
0.928,8,96.752831
0.874,14,96.786268
0.928,8,96.805551
0.883,13,96.836797
0.901,11,96.863773
0.784,24,96.922618
0.721,31,97.165881
0.955,5,97.178121
0.919,9,97.200227
0.892,12,97.23199
0.712,32,97.313798
0.523,53,97.442456
0.955,5,97.620543
0.712,32,97.698923
0.919,9,97.720857
0.955,5,97.732985
0.901,11,97.759233
0.955,5,97.771291
0.757,27,97.836533
0.685,35,97.922183
0.892,12,98.117013
0.901,11,98.144724
0.397,67,98.305806
0.703,33,98.384887
0.937,7,98.566164
0.937,7,98.582958
0.937,7,98.600178
0.442,62,98.749031
0.91,10,98.772805
0.856,16,98.810552
0.784,24,98.868047
0.739,29,99.099951
0.721,31,99.173933
0.865,15,99.209769
0.775,25,99.269147
0.928,8,99.287956
0.748,28,99.541611
0.802,22,99.594821
0.82,20,99.642883
0.289,79,99.831651
0.685,35,100.085926
0.757,27,100.150187
0.631,41,100.249447
0.91,10,100.272856
0.811,21,100.487879
0.919,9,100.510291
0.892,12,100.538989
0.442,62,100.687448
0.91,10,100.711465
0.919,9,100.733403
0.955,5,100.74488
0.397,67,101.0732
0.82,20,101.121407
0.838,18,101.164594
0.955,5,101.176862
0.577,47,101.45587
0.379,69,101.620976
0.955,5,101.633393
0.613,43,101.900814
0.685,35,101.984243
0.631,41,102.082088
0.631,41,102.180427
0.919,9,102.366342
0.703,33,102.446847
0.928,8,102.465873
0.892,12,102.494148
0.478,58,102.632818
0.811,21,102.847186
0.775,25,102.906465
0.874,14,102.938912
0.55,50,103.059287
0.523,53,103.35091
0.757,27,103.414986
0.856,16,103.452873
0.955,5,103.46474
0.109,99,103.865507
0.883,13,103.895946
0.739,29,103.966518
0.658,38,104.057956
0.91,10,104.082051
0.874,14,104.28219
0.955,5,104.295113
0.631,41,104.393989
0.955,5,104.405989
0.919,9,104.42778
0.955,5,104.439902
0.838,18,104.48316
0.361,71,104.821168
0.946,6,104.83554
0.703,33,104.915619
0.937,7,104.932247
0.748,28,104.99914
0.793,23,105.217581
0.343,73,105.392853
0.829,19,105.438577
0.793,23,105.494231
0.829,19,105.705491
0.829,19,105.754929
0.685,35,105.840257
0.937,7,105.856929
0.883,13,105.888238
0.892,12,105.916892
0.928,8,105.935974
0.883,13,105.967115
0.496,56,106.266467
0.883,13,106.297831
0.91,10,106.321739
0.928,8,106.340773
0.946,6,106.355163
0.892,12,106.383953
0.559,49,106.667694
0.55,50,106.788636
0.703,33,106.868824
0.955,5,106.881406
0.946,6,106.895611
0.901,11,106.922001
0.712,32,107.168787
0.883,13,107.200747
0.838,18,107.244788
0.946,6,107.259348
0.334,74,107.603473
0.433,63,107.759066
0.334,74,108.10147
0.955,5,108.113652
0.919,9,108.135516
0.91,10,108.159131
0.829,19,108.204163
0.847,17,108.24522
0.946,6,108.259776
0.766,26,108.32182
0.946,6,108.336462
0.793,23,108.555637
0.532,52,108.680247
0.937,7,108.697098
0,100,109.107099
0.937,7,109.123724
0.955,5,109.136072
0.775,25,109.197339
0.622,42,109.298641
0.793,23,109.523307
0.802,22,109.578178
0.829,19,109.624448
0.955,5,109.636381
0.667,37,109.726193
0.199,89,110.102589
0.901,11,110.130164
0.838,18,110.172847
0.937,7,110.189436
0.766,26,110.251832
0.685,35,110.509893
0.928,8,110.528926
0.208,88,110.742922
0.721,31,110.986689
0.91,10,111.012045
0.919,9,111.033831
0.955,5,111.045694
0.676,36,111.131874
0.766,26,111.195108
0.397,67,111.519984
0.343,73,111.85801
0.937,7,111.87591
0.82,20,111.924634
0.91,10,111.948961
0.244,84,112.15087
0.955,5,112.162831
0.505,55,112.457783
0.892,12,112.486626
0.685,35,112.573621
0.874,14,112.607458
0.82,20,112.821593
0.442,62,112.974753
0.532,52,113.100709
0.937,7,113.11728
0.478,58,113.420592
0.388,68,113.585102
0.928,8,113.769053
0.667,37,113.857996
0.883,13,113.889034
0.757,27,113.953656
0.856,16,113.991939
0.874,14,114.02579
0.685,35,114.275322
0.955,5,114.28782
0.955,5,114.300012
0.712,32,114.376233
0.946,6,114.391093
0.856,16,114.43018
0.919,9,114.451509
0.487,57,114.754427
0.514,54,114.884341
0.748,28,114.952803
0.946,6,114.967103
0.631,41,115.231926
0.46,60,115.376746
0.658,38,115.468956
0.55,50,115.753472
0.946,6,115.767745
0.721,31,115.841934
0.928,8,115.861298
0.883,13,115.893037
0.883,13,115.923657
0.91,10,115.947624
0.892,12,116.14098
0.892,12,116.169144
0.937,7,116.186137
0.721,31,116.26104
0.415,65,116.417227
0.937,7,116.599771
0.901,11,116.627318
0.955,5,116.639547
0.847,17,116.680428
0.856,16,116.719527
0.937,7,116.7362
0.955,5,116.748573
0.622,42,116.850445
0.802,22,116.90392
0.838,18,117.116587
0.757,27,117.182256
0.901,11,117.208392
0.928,8,117.227666
0.91,10,117.251568
0.919,9,117.272725
0.595,45,117.380513
0.937,7,117.561961
0,100,117.801655
0.847,17,117.842085
0.91,10,118.028723
0.595,45,118.139377
0.658,38,118.231344
0.541,51,118.518833
0.856,16,118.556634
0.937,7,118.573897
0.775,25,118.634823
0.955,5,118.647546
0.892,12,118.676801
0.928,8,118.696492
0.415,65,119.018615
0.613,43,119.122566
0.514,54,119.250951
0.937,7,119.267659
0.505,55,119.564405
0.739,29,119.633516
0.937,7,119.650511
0.784,24,119.709071
0.712,32,119.952162
0.946,6,119.967837
0.505,55,120.100696
0.712,32,120.176646
0.82,20,120.386739
0.883,13,120.419297
0.874,14,120.453533
0.757,27,120.518109
0.766,26,120.580485
0.802,22,120.63626
0.928,8,120.655498
0.595,45,120.927504
0.739,29,120.9979
0.721,31,121.072542
0.946,6,121.086636
0,100,121.494345
0.955,5,121.506375
0.901,11,121.533069
0.928,8,121.553033
0.856,16,121.590845
0.73,30,121.826836
0.91,10,121.851077
0.433,63,122.005391
0.928,8,122.02472
0.748,28,122.091533
0.64,40,122.354872
0.946,6,122.368979
0.622,42,122.46994
0,100,122.873231
0.928,8,122.891718
0.784,24,122.949932
0.649,39,123.042895
0.802,22,123.262376
0.667,37,123.352958
0.928,8,123.372413
0.892,12,123.401424
0.73,30,123.473197
0.946,6,123.487461
0.694,34,123.732218
0.856,16,123.769804
0.955,5,123.781537
0.649,39,123.874175
0.595,45,123.981383
0.667,37,124.231733
0.289,79,124.420784
0.703,33,124.664946
0.721,31,124.742039
0.685,35,124.826243
0.946,6,124.841113
0.613,43,124.94449
0.253,83,125.309898
0.703,33,125.388749
0.919,9,125.410517
0.946,6,125.589591
0,100,125.835953
0.901,11,125.862053
0.55,50,126.151203
0.91,10,126.174582
0.298,78,126.360723
0.955,5,126.372166
0.937,7,126.553257
0.694,34,126.636042
0.703,33,126.715595
0.928,8,126.734477
0.739,29,126.803036
0.415,65,127.132252
0.946,6,127.146805
0.892,12,127.175532
0.892,12,127.20358
0.622,42,127.303741
0.811,21,127.519632
0.91,10,127.545125
0.892,12,127.573721
0.622,42,127.673579
0.415,65,127.994677
0.955,5,128.007141
0.631,41,128.107186
0.91,10,128.131109
0.865,15,128.167166
0.622,42,128.267518
0.901,11,128.459147
0.748,28,128.524528
0.955,5,128.536235
0.235,85,128.740132
0.73,30,128.977496
0.829,19,129.022582
0.703,33,129.100698
0.91,10,129.124524
0.856,16,129.163272
0.946,6,129.178185
0.541,51,129.465323
0.91,10,129.48913
0.82,20,129.536929
0.874,14,129.570491
0.604,44,129.675784
0.343,73,130.011779
0.928,8,130.031082
0.937,7,130.047866
0.928,8,130.067233
0.838,18,130.109363
0.325,75,130.454789
0.64,40,130.550545
0.721,31,130.624707
0.64,40,130.88721
0.469,59,131.028458
0.883,13,131.059222
0.514,54,131.352643
0.919,9,131.373994
0.487,57,131.508921
0.775,25,131.732196
0.82,20,131.780874
0.946,6,131.796232
0.478,58,131.936806
0.937,7,131.953491
0.901,11,131.980648
0.802,22,132.033975
0.937,7,132.214525
0.703,33,132.297355
0.388,68,132.464459
0.829,19,132.510076
0.379,69,132.838833
0.937,7,132.856181
0.487,57,133.155015
0.928,8,133.174112
0.829,19,133.219912
0.64,40,133.315169
0.883,13,133.345682
0.901,11,133.371677
0.91,10,133.395568
0.919,9,133.416777
0.946,6,133.431686
0.631,41,133.694648
0.478,58,133.835185
0.946,6,133.850195
0.559,49,134.136763
0.937,7,134.154658
0.676,36,134.242985
0.352,72,134.577292
0.946,6,134.592416
0.802,22,134.644706
0.649,39,134.739285
0.883,13,134.771043
0.892,12,134.800137
0.946,6,134.814675
0.91,10,134.839052
0.901,11,134.864955
0.901,11,135.055811
0.874,14,135.090308
0.307,77,135.274964
0.712,32,135.35115
0.784,24,135.573894
0.874,14,135.606723
0.199,89,135.819145
0.937,7,136.004361
0.847,17,136.045523
0,100,136.283521
0.397,67,136.612441
0.82,20,136.659915
0.892,12,136.688429
0.955,5,136.700301
0.883,13,136.731111
0.928,8,136.750614
0.478,58,137.058161
0.919,9,137.080188
0.874,14,137.114357
0.298,78,137.472337
0.856,16,137.511632
0.784,24,137.57042
0.937,7,137.587427
0.928,8,137.607463
0.622,42,137.709832
0.901,11,137.900735
0.253,83,138.103508
0.865,15,138.139921
0.739,29,138.372781
0.577,47,138.490179
0.883,13,138.521455
0.298,78,138.877985
0.433,63,139.030766
0.928,8,139.050315
0.928,8,139.069281
0,100,139.477511
0.955,5,139.4896
0.874,14,139.52391
0.757,27,139.589437
0.847,17,139.63125
0.901,11,139.821306
0.946,6,139.835655
0.919,9,139.857548
0.829,19,139.902617
0.793,23,139.958035
0.955,5,139.96988
0.946,6,139.98461
0.757,27,140.050841
0.559,49,140.332584
0.847,17,140.374469
0.703,33,140.455135
0.586,46,140.567874
0.586,46,140.843949
0.28,80,141.037622
0.928,8,141.057583
0.199,89,141.436646
0.928,8,141.456023
0.928,8,141.475258
0.595,45,141.750489
0.559,49,141.868578
0.289,79,142.227155
0.946,6,142.242173
0.379,69,142.407035
0.676,36,142.658174
0.901,11,142.685177
0.811,21,142.735612
0.847,17,142.777261
0.955,5,142.790205
0.91,10,142.814395
0.937,7,142.831298
0.883,13,142.863509
0.946,6,142.878832
0.307,77,143.235314
0.919,9,143.25725
0.955,5,143.269592
0.946,6,143.28451
0.883,13,143.317941
0.352,72,143.65834
0,100,143.901203
0,100,144.310096
0.946,6,144.324417
0.955,5,144.336558
0.883,13,144.368748
0.892,12,144.397355
0.955,5,144.573528
0.64,40,144.671664
0.685,35,144.756083
0.667,37,144.844962
0.865,15,145.045317
0.388,68,145.209162
0.856,16,145.248192
0.676,36,145.335496
0.847,17,145.539895
0.856,16,145.590109
0.901,11,145.636023
0.487,57,145.774913
0.271,81,146.146159
0.829,19,146.194302
0.955,5,146.206563
0.667,37,146.297138
0.775,25,146.529388
0.928,8,146.548463
0.667,37,146.638225
0.91,10,146.662373
0.829,19,146.708547
0.937,7,146.725638
0.955,5,146.737426
0.622,42,147.02763
0.595,45,147.136281
0.244,84,147.509912
0.919,9,147.531842
0.946,6,147.546226
0.946,6,147.561124
0.307,77,147.74941
0.91,10,147.772971
0.469,59,148.082356
0.757,27,148.147872
0.667,37,148.238268
0.154,94,148.628779
0.766,26,148.692151
0.928,8,148.711659
0.568,48,148.991848
0.955,5,149.004355
0.937,7,149.021912
0.901,11,149.048623
0.919,9,149.070366
0.901,11,149.097953
0.127,97,149.505531
0.802,22,149.558496
0.955,5,149.570373
0.856,16,149.608075
0.847,17,149.648721
0.955,5,149.661231
0.955,5,149.673507
0.802,22,149.89021
0.91,10,149.914743
0.928,8,149.93421
0.694,34,150.018193
