# {"t_start": 1587203737.885014, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.878711,138,1228.109532
0.857617,162,1228.901812
0.92002,91,1229.448103
0.966602,38,1229.57667
0.71084,329,1231.436007
0.781152,249,1232.865554
0.966602,38,1232.993617
0.711719,328,1234.583101
0.882227,134,1235.273816
0.900684,113,1235.902536
0.804883,222,1237.133159
0.95166,55,1237.559966
0.971875,32,1237.666425
0.963086,42,1237.808499
0.775879,255,1239.150483
0.763574,269,1240.551274
0.93584,73,1241.04309
0.827734,196,1241.942688
0.962207,43,1242.330766
0.717871,321,1243.894847
0.873437,144,1244.623642
0.90332,110,1245.230858
0.921777,89,1245.77538
0.770605,261,1247.146857
0.956934,49,1247.311151
0.803125,224,1248.554752
0.661621,385,1250.578991
0.768848,263,1251.947629
0.968359,36,1252.068203
0.953418,53,1252.488851
0.853223,167,1253.289131
0.878711,138,1253.997397
0.789941,239,1255.284353
0.931445,78,1255.790364
0.677441,367,1257.510461
0.957812,48,1257.915231
0.926172,84,1258.44304
0.957812,48,1258.605255
0.949902,57,1258.796627
0.731934,305,1260.557817
0.799609,228,1261.806938
0.844434,177,1262.646075
0.877832,139,1263.364122
0.973633,30,1263.463436
0.961328,44,1263.855791
0.687109,356,1265.541311
0.946387,61,1265.99783
0.972754,31,1266.101446
0.939355,69,1266.579911
0.873437,144,1267.306274
0.876953,140,1268.019466
0.970996,33,1268.129469
0.472656,600,1271.354944
0.96748,37,1271.478288
0.969238,35,1271.595678
0.842676,179,1272.681275
0.803125,224,1273.674086
0.905078,108,1274.282748
0.942871,65,1274.746756
0.537695,526,1277.524749
0.515723,551,1280.356953
0.719629,319,1282.161435
0.765332,267,1283.542091
0.885742,130,1284.221494
0.784668,245,1285.531187
0.72666,311,1287.062557
0.78291,247,1288.391945
0.954297,52,1288.835782
0.894531,120,1289.236143
0.912988,99,1289.81021
0.964844,40,1290.187958
0.84707,174,1291.020645
0.709082,331,1292.624127
0.615918,437,1295.061302
0.899805,114,1295.687076
0.878711,138,1296.391723
0.956055,50,1296.559248
0.966602,38,1296.92733
0.832129,191,1297.820809
0.942871,65,1298.280715
0.968359,36,1298.402961
0.604492,450,1300.634871
0.918262,93,1301.189071
0.884863,131,1301.875238
0.975391,28,1301.96984
0.960449,45,1302.363521
0.927051,83,1302.641036
0.651953,396,1304.699938
0.933203,76,1305.197937
0.756543,277,1306.609014
0.838281,184,1307.704766
0.275781,824,1311.987525
0.787305,242,1313.289312
0.934082,75,1313.784931
0.87168,146,1314.519321
0.964844,40,1314.653259
0.964844,40,1314.787724
0.854102,166,1315.828233
0.902441,111,1316.202066
0.883984,132,1316.893033
0.914746,97,1317.468469
0.964844,40,1317.845053
0.963965,41,1317.98419
0.971875,32,1318.092164
0.971875,32,1318.197675
0.933203,76,1318.698922
0.61416,439,1320.909141
0.800488,227,1322.160234
0.920898,90,1322.706284
0.892773,122,1323.357615
0.928809,81,1323.627638
0.880469,136,1324.575642
0.800488,227,1325.582788
0.970996,33,1325.939152
0.956055,50,1326.110819
0.919141,92,1326.666808
0.896289,118,1327.309055
0,1024,1332.688152
0.593945,462,1334.973596
0.963965,41,1335.351972
0.883105,133,1336.047337
0.956934,49,1336.211658
0.876074,141,1336.9231
0.57373,485,1339.520035
0.506934,561,1342.370879
0.920898,90,1342.913399
0.872559,145,1343.639987
0.92793,82,1344.158971
0.564941,495,1346.782291
0.760938,272,1348.180996
0.558789,502,1350.830956
0.89541,119,1351.471833
0.918262,93,1351.78728
0.361035,727,1355.679939
0.817187,208,1356.89372
0.768848,263,1358.267652
0.783789,246,1359.587694
0.930566,79,1359.855122
0.755664,278,1361.30331
0.965723,39,1361.682206
0.963086,42,1361.822742
0.937598,71,1362.304113
0.970117,34,1362.419787
0.966602,38,1362.547781
0.912988,99,1363.123063
0.94375,64,1363.342842
0.949023,58,1363.782631
0.906836,106,1364.380794
0.958691,47,1364.539999
0.956934,49,1364.703223
0.952539,54,1365.1289
0.968359,36,1365.248879
0.865527,153,1366.006103
0.817187,208,1367.194291
0.955176,51,1367.364352
0.780273,250,1368.689981
0.75918,274,1370.099957
0.929688,80,1370.616498
0.825977,198,1371.767957
0.661621,385,1373.790512
0.841797,180,1374.644244
0.966602,38,1374.772608
0.869043,149,1375.517045
0.83916,183,1376.619623
0.944629,63,1376.831915
0.892773,122,1377.482537
0.966602,38,1377.852047
0.507812,560,1380.720624
0.949902,57,1380.913912
0.864648,154,1381.919966
0.924414,86,1382.210789
0.927051,83,1382.732767
0.97627,27,1382.82249
0.956934,49,1383.228162
0.463867,610,1386.245477
0.796094,232,1387.506733
0.865527,153,1388.263515
0.821582,203,1389.446324
0.761816,271,1390.859897
0.49375,576,1394.007242
0.589551,467,1396.306741
0.884863,131,1396.996442
0.972754,31,1397.10109
0.962207,43,1397.491904
0.766211,266,1398.970273
0.62998,421,1401.123582
0.802246,225,1402.365395
0.92002,91,1402.91328
0.750391,284,1404.353434
0.960449,45,1404.504504
0.915625,96,1405.073609
0.942871,65,1405.291504
0.931445,78,1405.805977
0.681836,362,1407.818573
0.937598,71,1408.059424
0.869043,149,1409.046767
0.782031,248,1410.369611
0.571094,488,1412.745261
0.974512,29,1413.102211
0.866406,152,1413.871602
0.834766,188,1414.752067
0.818066,207,1415.934697
0.697656,344,1417.817535
0.859375,160,1418.596496
0.900684,113,1419.224361
0.966602,38,1419.352987
0.804004,223,1420.623853
0.889258,126,1421.317192
0.896289,118,1421.957668
0.162402,953,1426.890618
0.656348,391,1428.975161
0.936719,72,1429.474208
0.787305,242,1430.774359
0.552637,509,1433.455714
0.968359,36,1433.576951
0.936719,72,1433.818525
0.966602,38,1434.192839
0.738965,297,1435.674819
0.561426,499,1438.328637
0.883984,132,1439.013281
0.972754,31,1439.115163
0.970996,33,1439.225057
0.75127,283,1440.913771
0.926172,84,1441.19687
0.836523,186,1442.306207
0.701172,340,1443.9314
0.869922,148,1444.918462
0.946387,61,1445.123983
0.966602,38,1445.251944
0.521875,544,1448.305888
0.754785,279,1449.738144
0.919141,92,1450.043844
0.721387,317,1451.844922
0.944629,63,1452.055763
0.623828,428,1454.465912
0.725781,312,1455.997699
0.870801,147,1456.733554
0.970117,34,1457.09081
0.965723,39,1457.22238
0.623828,428,1459.390673
0.478809,593,1462.624349
0.753027,281,1464.276621
0.853223,167,1465.188347
0.956055,50,1465.642713
0.921777,89,1466.2477
0.824219,200,1467.28242
0.95166,55,1467.752805
0.577246,481,1470.196826
0.643164,406,1472.294647
0.875195,142,1473.26149
0.760938,272,1474.659999
0.579883,478,1476.990681
0.949023,58,1477.436683
0.92793,82,1477.955645
0.970117,34,1478.068413
0.635254,415,1480.195593
0.864648,154,1480.952553
0.970996,33,1481.062263
0.92793,82,1481.58494
0.750391,284,1483.032262
0.562305,498,1485.686823
0.660742,386,1487.731709
0.87168,146,1488.466322
0.931445,78,1488.973274
0.949902,57,1489.164593
0.933203,76,1489.667816
0.866406,152,1490.423738
0.796094,232,1491.695606
0.968359,36,1491.818007
0.965723,39,1492.219815
0.813672,212,1493.178377
0.819824,205,1494.357397
0.784668,245,1495.659073
0.680078,364,1497.611331
0.776758,254,1498.954638
0.843555,178,1499.804709
0.802246,225,1501.049735
0.918262,93,1501.363278
0.905078,108,1501.975463
0.912988,99,1502.548254
0.957812,48,1502.707424
0.658105,389,1504.977335
0.934961,74,1505.226501
0.802246,225,1506.503696
0.747754,287,1508.001575
0.752148,282,1509.439445
0.861133,158,1510.45696
0.824219,200,1511.371284
0.721387,317,1513.166179
0.974512,29,1513.264972
0.8875,128,1513.934788
0.962207,43,1514.079806
0.770605,261,1515.442061
0.954297,52,1515.85713
0.961328,44,1516.00503
0.93584,73,1516.250864
0.948145,59,1516.690786
0.876953,140,1517.40618
0.695898,346,1519.302572
0.769727,262,1520.666578
0.855859,164,1521.45898
0.934082,75,1521.955467
0.904199,109,1522.559317
0.937598,71,1522.798362
0.975391,28,1522.891963
0.896289,118,1523.533519
0.945508,62,1523.981272
0.898047,116,1524.609961
0.905078,108,1524.970441
0.862891,156,1525.980667
0.974512,29,1526.078332
0.950781,56,1526.266488
0.941992,66,1526.730787
0.970996,33,1526.84179
0.735449,301,1528.341632
0.882227,134,1529.274999
0.934082,75,1529.52588
0.818066,207,1530.71314
0.966602,38,1530.8403
0.974512,29,1530.937633
0.966602,38,1531.307561
0.851465,169,1532.120973
0.970996,33,1532.23145
0.880469,136,1532.928452
0.938477,70,1533.407761
0.957812,48,1533.56933
0.694141,348,1535.462106
0.643164,406,1537.548704
0.72666,311,1539.081444
0.825098,199,1540.241771
0.880469,136,1540.939162
0.846191,175,1541.770231
0.778516,252,1543.103871
0.669531,376,1545.095711
0.937598,71,1545.576299
0.729297,308,1547.098504
0.811035,215,1548.307915
0.87959,137,1549.009438
0.973633,30,1549.109626
0.975391,28,1549.204369
0.972754,31,1549.552345
0.593945,462,1551.831563
0.597461,458,1554.360473
0.721387,317,1555.919027
0.950781,56,1556.353865
0.885742,130,1557.039709
0.921777,89,1557.584503
0.76709,265,1558.96669
0.836523,186,1559.859133
0.848828,172,1560.678491
0.760938,272,1562.322185
0.607129,447,1564.559619
0.940234,68,1565.029925
0.796094,232,1566.056108
0.938477,70,1566.53903
0.876074,141,1567.260584
0.969238,35,1567.380174
0.630859,420,1569.773995
0.753906,280,1571.212188
0.307422,788,1575.315053
0.883105,133,1576.004326
0.677441,367,1577.958786
0.755664,278,1579.372601
0.30127,795,1583.50693
0.97627,27,1583.596911
0.969238,35,1583.957288
0.848828,172,1584.775453
0.962207,43,1584.91766
0.74248,293,1586.634582
0.921777,89,1586.932591
0.941113,67,1587.399895
0.953418,53,1587.577121
0.957812,48,1587.981195
0.78291,247,1589.298153
0.801367,226,1590.297857
0.934961,74,1590.793765
0.955176,51,1590.963886
0.928809,81,1591.476123
0.90332,110,1592.089006
0.399707,683,1595.816662
0.958691,47,1596.218708
0.725781,312,1597.756721
0.947266,60,1597.958277
0.704687,336,1599.80959
0.778516,252,1601.139619
0.973633,30,1601.239797
0.910352,102,1601.820098
0.975391,28,1601.913288
0.84707,174,1603.000038
0.785547,244,1604.33654
0.965723,39,1604.470904
0.712598,327,1606.061152
0.962207,43,1606.450031
0.864648,154,1607.21528
0.73457,302,1608.722518
0.905078,108,1609.331478
0.948145,59,1609.776761
0.737207,299,1611.278134
0.749512,285,1612.720141
0.904199,109,1613.335966
0.920898,90,1613.885376
0.931445,78,1614.145581
0.96748,37,1614.514853
0.584277,473,1616.830665
0.939355,69,1617.304294
0.96748,37,1617.429095
0.962207,43,1617.57099
0.806641,220,1618.794209
0.722266,316,1620.592399
0.956934,49,1620.758168
0.916504,95,1621.319098
0.869922,148,1622.059715
0.675684,369,1624.032731
0.865527,153,1624.788055
0.883105,133,1625.483262
0.963965,41,1625.622294
0.869043,149,1626.608983
0.869043,149,1627.378251
0.949023,58,1627.571608
0.761816,271,1629.121489
0.968359,36,1629.517157
0.954297,52,1629.717403
0.860254,159,1630.599715
0.968359,36,1630.741802
0.672168,373,1632.989215
0.724023,314,1634.903219
0.929688,80,1635.171903
0.90332,110,1635.786697
0.973633,30,1636.129987
0.540332,523,1638.854394
0,1024,1644.240764
0.975391,28,1644.335896
0.780273,250,1645.667351
0.653711,394,1647.723129
0.805762,221,1648.951604
0.97627,27,1649.042296
0.853223,167,1649.843992
0.753906,280,1651.265199
0.928809,81,1651.7776
0.972754,31,1651.880587
0.92793,82,1652.398309
0.744238,291,1653.860295
0.593066,463,1656.384142
0.974512,29,1656.481854
0.840039,182,1657.34001
0.857617,162,1658.369896
0.814551,211,1659.318302
0.941992,66,1659.781362
0.954297,52,1659.955323
0.873437,144,1660.680879
0.753906,280,1662.346909
0.966602,38,1662.472972
0.746875,288,1663.928087
0.776758,254,1665.271158
0.912109,100,1665.847881
0.961328,44,1665.994818
0.673047,372,1667.966053
0.554395,507,1670.637903
0.666016,380,1672.631044
0.938477,70,1673.107144
0.966602,38,1673.235727
0.909473,103,1673.823472
0.946387,61,1674.026891
0.622949,429,1676.440722
0.914746,97,1676.763566
0.784668,245,1678.06303
0.929688,80,1678.573771
0.934961,74,1678.819395
0.923535,87,1679.365491
0.812793,213,1680.609574
0.558789,502,1683.518814
0.847949,173,1684.348333
0.713477,326,1686.173756
0.884863,131,1686.850088
0.838281,184,1687.710521
0.97627,27,1687.801492
0.904199,109,1688.410166
0.915625,96,1688.976721
0.62998,421,1691.121048
0.949023,58,1691.559076
0.944629,63,1691.775935
0.789062,240,1693.077944
0.42959,649,1696.517386
0.753906,280,1697.940465
0.912988,99,1698.519207
0.789062,240,1699.812149
0.945508,62,1700.019545
0.970996,33,1700.373219
0.804004,223,1701.363329
0.905078,108,1701.970587
0.656348,391,1704.010682
0.913867,98,1704.584256
0.932324,77,1705.086215
0.938477,70,1705.32505
0.738086,298,1706.808903
0.782031,248,1708.128964
0.965723,39,1708.503008
0.707324,333,1710.105352
0.87959,137,1710.810247
0.850586,170,1711.868877
0.929688,80,1712.13732
0.97627,27,1712.47081
0.964844,40,1712.607045
0.857617,162,1713.39254
0.83916,183,1714.490037
0.762695,270,1715.879554
0.953418,53,1716.059232
0.594824,461,1718.583063
0.973633,30,1718.68298
0.684473,359,1720.622086
0.855859,164,1721.418083
0.864648,154,1722.177708
0.894531,120,1722.824694
0.926172,84,1723.349874
0.680078,364,1725.301793
0.775,256,1726.649397
0.919141,92,1726.955238
0.927051,83,1727.484611
0.964844,40,1727.618769
0.966602,38,1727.989836
0.975391,28,1728.087803
0.931445,78,1728.347296
0.963965,41,1728.72619
0.747754,287,1730.182015
0.900684,113,1730.805609
0.780273,250,1732.121949
0.804883,222,1733.353783
0.972754,31,1733.456668
0.74248,293,1734.927346
0.812793,213,1736.127141
0.623828,428,1738.305179
0.385645,699,1742.131092
0.766211,266,1743.521914
0.79873,229,1744.540318
0.478809,593,1747.735221
0.832129,191,1748.861863
0.962207,43,1749.007401
0.971875,32,1749.114997
0.95166,55,1749.544744
0.683594,360,1751.239451
0.402344,680,1754.97884
0.603613,451,1757.231092
0.8875,128,1757.903281
0.970996,33,1758.014651
0.872559,145,1758.984282
0.949023,58,1759.176996
0.753906,280,1760.597683
0.973633,30,1760.698437
0.809277,217,1761.919761
0.869043,149,1762.667587
0.965723,39,1763.065082
0.753027,281,1764.500163
0.969238,35,1764.617468
0.832129,191,1765.74685
0.969238,35,1765.863665
0.969238,35,1765.981917
0.67041,375,1767.971654
0.819824,205,1769.144746
0.579004,479,1771.478825
0.945508,62,1771.928681
0.840918,181,1772.780351
0.789062,240,1774.077046
0.731055,306,1775.837891
0.96748,37,1775.961123
0.971875,32,1776.0689
0.934082,75,1776.562126
0.971875,32,1776.669536
0.933203,76,1777.165918
0.944629,63,1777.382114
0.85498,165,1778.180761
0.952539,54,1778.604875
0.945508,62,1778.813139
0.792578,236,1780.088782
0.833008,190,1781.210247
0.449805,626,1784.281368
0.818945,206,1785.465635
0.716992,322,1787.272511
0.840918,181,1788.129414
0.859375,160,1788.911228
0.571094,488,1791.53142
0.870801,147,1792.272125
0.854102,166,1793.315649
0.916504,95,1793.635235
0.908594,104,1794.228662
0.948145,59,1794.667342
0.708203,332,1796.263306
0.970996,33,1796.374435
0.969238,35,1796.734736
0.591309,465,1799.026912
0.949023,58,1799.46595
0.941992,66,1799.690278
0.970117,34,1800.045741
0.969238,35,1800.161301
0.898926,115,1800.788187
0.942871,65,1801.005661
0.97627,27,1801.095503
0.789062,240,1802.384015
0.59834,457,1804.893056
0.949023,58,1805.088301
0.566699,493,1807.721858
0.76709,265,1809.09658
0.766211,266,1810.471655
0.432227,646,1813.841197
0.650195,398,1815.89822
0.955176,51,1816.311396
0.969238,35,1816.426938
0.824219,200,1817.58093
0.673047,372,1819.546979
0.765332,267,1820.925702
0.607129,447,1823.14599
0.96748,37,1823.269669
0.89541,119,1823.909426
0.758301,275,1825.556337
0.593945,462,1827.837658
0.786426,243,1829.145269
0.939355,69,1829.618279
0.945508,62,1829.826465
0.953418,53,1830.269206
0.679199,365,1831.972538
0.899805,114,1832.602316
0.57373,485,1835.20463
0.908594,104,1835.807671
0.765332,267,1837.198995
0.489355,581,1840.136672
0.630859,420,1842.513652
0.730176,307,1844.037052
0.644922,404,1846.119835
0.945508,62,1846.569633
0.938477,70,1846.802668
0.974512,29,1847.142633
0.717871,321,1848.701166
0.708203,332,1850.544723
0.968359,36,1850.665887
0.961328,44,1850.813492
0.920898,90,1851.357144
0.970117,34,1851.471447
0.944629,63,1851.928554
0.650195,398,1853.998636
0.902441,111,1854.611102
0.956934,49,1854.773731
0.963086,42,1854.914612
0.919141,92,1855.466821
0.941113,67,1855.937887
0.929688,80,1856.203093
0.927051,83,1856.723645
0.931445,78,1857.226297
0.914746,97,1857.558002
0.874316,143,1858.285263
0.859375,160,1859.312887
0.80752,219,1860.286755
0.966602,38,1860.657539
0.905957,107,1861.259666
0.894531,120,1861.657282
0.593945,462,1864.178913
0.937598,71,1864.659649
0.637891,412,1866.770186
0.96748,37,1866.894774
0.964844,40,1867.030159
0.897168,117,1867.672007
0.927051,83,1868.194548
0.906836,106,1868.791864
0.876074,141,1869.507461
0.933203,76,1870.00679
0.853223,167,1870.806769
0.709082,331,1872.403464
0.697656,344,1874.353957
0.949902,57,1874.848032
0.673926,371,1876.817651
0.885742,130,1877.589418
0.265234,836,1882.359375
0.618555,434,1884.555004
0.973633,30,1884.90304
0.947266,60,1885.10582
0.936719,72,1885.598202
0.865527,153,1886.362273
0.891016,124,1887.025127
0.737207,299,1888.515447
0.491113,579,1891.669995
0.870801,147,1892.406967
0.960449,45,1892.559065
0.767969,264,1893.933297
0.825098,199,1895.085271
0.914746,97,1895.652356
0.941113,67,1895.878235
0.810156,216,1897.089056
0.913867,98,1897.656363
0.974512,29,1897.755534
0.883984,132,1898.467524
0.797852,230,1899.731772
0.972754,31,1899.835961
0.930566,79,1900.102021
0.71084,329,1901.936969
0.965723,39,1902.06749
0.78291,247,1903.378275
0.830371,193,1904.509362
0.846191,175,1905.336353
0.842676,179,1906.428536
0.964844,40,1906.564768
0.937598,71,1906.802218
0.97627,27,1907.135294
0.85498,165,1907.929302
0.810156,216,1909.14265
0.964844,40,1909.275675
0.940234,68,1909.501001
0.900684,113,1910.119606
0.74248,293,1911.837734
0.861133,158,1912.612783
0.946387,61,1912.819789
0.843555,178,1913.906883
0.611523,442,1916.131776
0.870801,147,1916.867233
0.934082,75,1917.361518
0.968359,36,1917.481904
0.885742,130,1918.159198
0.939355,69,1918.637391
0.793457,235,1919.910519
0.974512,29,1920.010682
0.95957,46,1920.164042
0.811914,214,1921.366823
0.771484,260,1922.7349
0.754785,279,1924.161111
0.940234,68,1924.631439
0.931445,78,1924.894022
0.930566,79,1925.403154
0.575488,483,1928.015946
0.95166,55,1928.202496
0.746875,288,1929.655844
0.57373,485,1932.273766
0.914746,97,1932.843598
0.55,512,1935.536535
0.944629,63,1935.747909
0.972754,31,1936.095333
0.909473,103,1936.442731
0.92002,91,1937.001428
0.909473,103,1937.596121
0.803125,224,1938.836664
0.966602,38,1938.964092
0.905957,107,1939.571542
0.97627,27,1939.66427
0.833008,190,1940.545762
0.533301,531,1943.540989
0.89541,119,1944.18164
0.877832,139,1944.895282
0.92793,82,1945.170398
0.897168,117,1945.808809
0.975391,28,1945.903078
0.661621,385,1947.924602
0.883984,132,1948.610796
0.957812,48,1949.011253
0.881348,135,1949.704652
0.724023,314,1951.240337
0.708203,332,1953.077715
0.579004,479,1955.653659
0.877832,139,1956.360069
0.857617,162,1957.149783
0.70293,338,1959.019241
0.853223,167,1959.822648
0.938477,70,1960.056428
0.542969,520,1963.009149
0.969238,35,1963.12734
0.894531,120,1963.779771
0.929688,80,1964.049475
0.775879,255,1965.393691
0.719629,319,1967.233434
0.880469,136,1967.932432
0.796094,232,1969.192279
0.504297,564,1972.051964
0.972754,31,1972.156114
0.83125,192,1973.289237
0.969238,35,1973.407082
0.828613,195,1974.54679
0.970117,34,1974.659971
0.706445,334,1976.512998
0.781152,249,1977.600423
0.910352,102,1978.189553
0.780273,250,1979.525786
0.675684,369,1981.509645
0.889258,126,1982.175455
0.963086,42,1982.313399
0.741602,294,1984.023365
0.960449,45,1984.175855
0.813672,212,1985.381482
0.763574,269,1986.771012
0,1024,1992.159059
0.960449,45,1992.308686
0.690625,352,1994.217513
0.777637,253,1995.558602
0.840918,181,1996.405344
0.591309,465,1998.934371
0.601855,453,2001.42785
0.71875,320,2002.989782
0.971875,32,2003.097544
0.893652,121,2003.745692
0.906836,106,2004.342843
0.743359,292,2005.806187
0.953418,53,2006.226419
0.946387,61,2006.431807
0.876953,140,2007.139949
0.803125,224,2008.376938
0.963086,42,2008.51675
0.865527,153,2009.513967
0.956934,49,2009.678543
0.819824,205,2010.851575
0.830371,193,2011.737531
0.955176,51,2011.909384
0.728418,309,2013.676959
0.973633,30,2013.777362
0.586914,470,2016.328885
0.760938,272,2017.737647
0.876953,140,2018.450106
0.872559,145,2019.177209
0.941992,66,2019.643106
0.795215,233,2020.670328
0.916504,95,2021.233668
0.856738,163,2022.022835
0.931445,78,2022.526083
0.933203,76,2023.025381
0.96748,37,2023.149899
0.847949,173,2023.974423
0.924414,86,2024.510715
0.952539,54,2024.691312
0.973633,30,2025.034364
0.950781,56,2025.221815
0.749512,285,2026.660496
0.962207,43,2027.049937
0.891895,123,2027.708314
0.804004,223,2028.702301
0.858496,161,2029.722731
0.973633,30,2029.823131
0.89541,119,2030.465302
0.847949,173,2031.285176
0.869043,149,2032.033124
0.82334,201,2033.214898
0.732812,304,2034.717022
0.876953,140,2035.423762
0.898926,115,2036.055327
0.974512,29,2036.152074
0.947266,60,2036.60498
0.929688,80,2037.119738
0.655469,392,2039.183251
0.478809,593,2042.141432
0.862012,157,2042.909587
0.746875,288,2044.607232
0.748633,286,2046.048665
0.947266,60,2046.249552
0.889258,126,2046.912488
0.922656,88,2047.453221
0.883105,133,2048.143613
0.89541,119,2048.786091
0.867285,151,2049.536031
0.302148,794,2053.655656
0.922656,88,2054.194262
0.731934,305,2055.945868
0.875195,142,2056.668706
0.781152,249,2057.992838
0.93584,73,2058.238081
0.949902,57,2058.671528
0.931445,78,2058.931282
0.842676,179,2060.014278
0.824219,200,2060.930387
0.958691,47,2061.32812
0.950781,56,2061.515917
0.941113,67,2061.738859
0.95957,46,2062.134613
0.727539,310,2063.656749
0.73457,302,2065.404024
0.861133,158,2066.181461
0.793457,235,2067.450895
0.633496,417,2069.577167
0.883105,133,2070.26892
0.975391,28,2070.361627
0.965723,39,2070.733968
0.915625,96,2071.053013
0.945508,62,2071.504255
0.334668,757,2075.512867
0.917383,94,2075.829606
0.716113,323,2077.641284
0.945508,62,2077.849802
0.945508,62,2078.302829
0.970117,34,2078.415543
0.754785,279,2079.837864
0.60625,448,2082.315829
0.63877,411,2084.425264
0.905957,107,2085.025366
0.755664,278,2086.445366
0.82334,201,2087.604223
0.965723,39,2087.7346
0.719629,319,2089.299844
0.834766,188,2090.417285
0.705566,335,2092.267896
0.836523,186,2093.135275
0.738965,297,2094.612255
0.876953,140,2095.323546
0.900684,113,2095.944603
0.845313,176,2097.024934
0.920898,90,2097.327782
0.753906,280,2098.996517
0.968359,36,2099.118857
0.939355,69,2099.348698
0.788184,241,2100.6649
0.964844,40,2101.042764
0.828613,195,2101.943963
0.973633,30,2102.043216
0.658105,389,2104.074637
0.728418,309,2105.851351
0.603613,451,2108.091009
0.856738,163,2109.126379
0.794336,234,2110.157659
0.776758,254,2111.50373
0.956934,49,2111.910722
0.972754,31,2112.01387
0.723145,315,2113.550689
0.463867,610,2116.802716
0.946387,61,2117.252291
0.92793,82,2117.527095
0.825977,198,2118.683223
0.870801,147,2119.422476
0.894531,120,2120.069715
0.919141,92,2120.624701
0.890137,125,2121.297186
0.920898,90,2121.598023
0.922656,88,2122.134091
0.93584,73,2122.622389
0.577246,481,2124.966688
0.953418,53,2125.388596
0.822461,202,2126.309163
0.971875,32,2126.658523
0.968359,36,2126.778999
0.949902,57,2126.96774
0.681836,362,2128.907774
0.909473,103,2129.496413
0.964844,40,2129.629843
0.974512,29,2129.970354
0.919141,92,2130.279932
0.748633,286,2131.727912
0.857617,162,2132.759743
0.97627,27,2132.849469
0.80752,219,2134.07495
0.970996,33,2134.18555
0.801367,226,2135.433137
0.422559,657,2138.855911
0,1024,2144.238185
0.762695,270,2145.630799
0.612402,441,2147.839711
0.966602,38,2148.210964
0.568457,491,2150.830702
0.732812,304,2152.335513
0.912109,100,2152.912726
0.888379,127,2153.581033
0.775,256,2154.923079
0.758301,275,2156.330837
0.869043,149,2157.069499
0.893652,121,2157.718523
0.896289,118,2158.354643
0.966602,38,2158.482247
0.93584,73,2158.972556
0.971875,32,2159.078897
0.952539,54,2159.258521
0.731055,306,2161.013696
0.944629,63,2161.226223
0.865527,153,2161.982392
0.914746,97,2162.550431
0.83125,192,2163.681026
0.844434,177,2164.516821
0.811035,215,2165.733898
0.975391,28,2165.82848
0.840918,181,2166.681909
0.71875,320,2168.525451
0.217773,890,2173.217935
0.962207,43,2173.36164
0.883984,132,2174.048683
0.938477,70,2174.525223
0.867285,151,2175.273986
0.922656,88,2175.80775
0.692383,350,2177.463697
0.761816,271,2178.859023
0.499023,570,2181.978431
0.214258,894,2186.685658
0.925293,85,2187.214801
0.968359,36,2187.337995
0.971875,32,2187.445553
0.829492,194,2188.577516
0.760059,273,2189.980777
0.41377,667,2193.433364
0.838281,184,2194.2934
0.905957,107,2194.895853
0.62998,421,2197.293041
0.956934,49,2197.457805
0.925293,85,2197.983187
0.659863,387,2200.009112
0.91123,101,2200.347184
0.973633,30,2200.689875
0.872559,145,2201.418228
0.866406,152,2202.166496
0.853223,167,2202.973971
0.877832,139,2203.682796
0.651074,397,2205.752779
0.934961,74,2206.243371
0.844434,177,2207.083095
0.668652,377,2209.082402
0.934961,74,2209.575994
0.868164,150,2210.321
0.820703,204,2211.490326
0.918262,93,2211.80159
0.62207,430,2214.215691
0.840918,181,2215.069876
0.514844,552,2218.142395
0.83125,192,2219.024123
0.934082,75,2219.520902
0.963965,41,2219.658818
0.827734,196,2220.553818
0.791699,237,2221.83189
0.576367,482,2224.420399
0.613281,440,2226.890718
0.918262,93,2227.202912
0.91123,101,2227.795165
0.728418,309,2229.325563
0.933203,76,2229.831915
0.842676,179,2230.673843
0.808398,218,2231.890051
0.715234,324,2233.702989
0.625586,426,2235.887814
0.8875,128,2236.560712
0.855859,164,2237.351232
0.836523,186,2238.465446
0.843555,178,2239.305906
0.973633,30,2239.406912
0.862891,156,2240.417752
0.708203,332,2242.016712
0.813672,212,2243.22791
0.705566,335,2245.063183
0.775,256,2246.575788
0.833887,189,2247.818963
0.816309,209,2249.062137
0.958691,47,2249.222231
0.92793,82,2249.741712
0.698535,343,2251.383147
0.609766,444,2253.833102
0.971875,32,2253.940423
0.958691,47,2254.09878
0.869922,148,2254.836296
0.522754,543,2257.873446
0.902441,111,2258.485152
0.80752,219,2259.462045
0.936719,72,2259.952728
0.779395,251,2261.277538
0.930566,79,2261.541131
0.971875,32,2261.89098
0.971875,32,2261.997626
0.905078,108,2262.600568
0.760059,273,2264.0084
0.941113,67,2264.232726
0.668652,377,2266.221064
0.97627,27,2266.555094
0.958691,47,2266.713229
0.96748,37,2266.837216
0.352246,737,2270.773058
0.694141,348,2272.66627
0.925293,85,2272.951242
0.522754,543,2275.980435
0.844434,177,2276.816117
0.801367,226,2278.063494
0.973633,30,2278.164974
0.883105,133,2278.85585
0.874316,143,2279.5837
0.386523,698,2283.388883
0.761816,271,2284.79095
0.92002,91,2285.097054
0.806641,220,2286.325669
0.964844,40,2286.460217
0.73457,302,2288.201966
0.937598,71,2288.439284
0.937598,71,2288.918425
0.611523,442,2291.131835
