# {"t_start": 1587201442.3453753, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.902441,111,1670.798762
0.913867,98,1671.216459
0.611523,442,1674.616222
0.971875,32,1674.779042
0.942871,65,1675.46611
0.937598,71,1675.782883
0.971875,32,1675.918303
0.952539,54,1676.564346
0.932324,77,1676.892865
0.971875,32,1677.38184
0.812793,213,1678.654498
0.957812,48,1679.201886
0.857617,162,1680.231155
0.845313,176,1681.400908
0.820703,204,1683.076821
0.830371,193,1684.365094
0.908594,104,1685.151606
0.950781,56,1685.720046
0.789062,240,1687.665378
0.617676,435,1690.724765
0.817187,208,1692.418944
0.931445,78,1692.76493
0.637012,413,1695.662503
0.916504,95,1696.440078
0.896289,118,1697.346483
0.931445,78,1698.047576
0.83125,192,1699.448579
0.907715,105,1700.319052
0.964844,40,1700.495226
0.760059,273,1702.622783
0.92002,91,1703.071636
0.781152,249,1704.876055
0.882227,134,1705.791471
0.8875,128,1706.68867
0.752148,282,1708.577305
0.745996,289,1710.895966
0.925293,85,1711.331037
0.711719,328,1713.844935
0.784668,245,1715.645399
0.939355,69,1715.954548
0.902441,111,1716.755904
0.695898,346,1719.387611
0.956934,49,1719.638713
0.907715,105,1720.435532
0.633496,417,1723.252837
0.905957,107,1724.137086
0.970996,33,1724.298504
0.966602,38,1724.877429
0.778516,252,1726.661382
0.875195,142,1727.585986
0.966602,38,1727.749674
0.89541,119,1728.66242
0.971875,32,1728.794873
0.794336,234,1730.476776
0.97627,27,1730.590877
0.915625,96,1731.361073
0.804883,222,1732.979069
0.580762,477,1736.484904
0.958691,47,1736.754932
0.96748,37,1736.92901
0.862891,156,1737.954124
0.905957,107,1738.914064
0.974512,29,1739.342805
0.975391,28,1739.528372
0.913867,98,1740.305251
0.910352,102,1740.833874
0.909473,103,1741.749964
0.922656,88,1742.487471
0.761816,271,1744.294971
0.58252,475,1747.832622
0.968359,36,1747.997204
0.921777,89,1748.655634
0.973633,30,1748.798292
0.627344,424,1751.841725
0.36543,722,1757.260113
0.969238,35,1757.406919
0.735449,301,1759.648785
0.963086,42,1760.183079
0.560547,500,1763.684836
0.905957,107,1764.157283
0.746875,288,1766.604819
0.559668,501,1770.342613
0.527148,538,1774.052445
0.964844,40,1774.217959
0.801367,226,1776.090576
0.883105,133,1777.024886
0.92793,82,1777.810098
0.890137,125,1778.755318
0.822461,202,1779.978221
0.682715,361,1782.615367
0.850586,170,1783.6716
0.955176,51,1784.200923
0.955176,51,1784.416119
0.908594,104,1785.196533
0.694141,348,1787.694418
0.875195,142,1788.704704
0.868164,150,1789.718732
0.963965,41,1789.921271
0.970117,34,1790.3669
0.894531,120,1790.964631
0.902441,111,1791.771735
0.523633,542,1795.770841
0.566699,493,1799.002746
0.674805,370,1801.671785
0.842676,179,1803.137218
0.780273,250,1804.996348
0.97627,27,1805.118309
0.912988,99,1805.948821
0.96748,37,1806.136017
0.818945,206,1807.699622
0.653711,394,1810.489789
0.651953,396,1813.314598
0.495508,574,1817.318134
0.532422,532,1821.041195
0.960449,45,1821.580388
0.722266,316,1823.628628
0.956934,49,1824.156643
0.888379,127,1825.038858
0.695898,346,1827.246017
0.906836,106,1828.020678
0.738086,298,1830.104191
0.950781,56,1830.678056
0.913867,98,1831.414579
0.794336,234,1832.809383
0.882227,134,1833.717027
0.391797,692,1838.998195
0.869922,148,1840.015149
0.816309,209,1841.783713
0.953418,53,1842.015476
0.929688,80,1842.670139
0.938477,70,1843.020395
0.859375,160,1844.083656
0.956055,50,1844.664508
0.883105,133,1845.582821
0.958691,47,1845.821935
0.941992,66,1846.485813
0.70293,338,1848.649912
0.701172,340,1851.18507
0.438379,639,1855.918179
0.76709,265,1857.719081
0.833008,190,1859.218801
0.856738,163,1860.232307
0.97627,27,1860.344985
0.834766,188,1861.872339
0.902441,111,1862.355951
0.717871,321,1864.88891
0.919141,92,1865.758904
0.970117,34,1865.909822
0.969238,35,1866.061806
0.955176,51,1866.637777
0.968359,36,1866.800375
0.968359,36,1866.95522
0.818066,207,1868.640749
0.910352,102,1869.407916
0.8875,128,1870.393228
0.570215,489,1873.668325
0.937598,71,1874.276218
0.962207,43,1874.476365
0.902441,111,1875.331633
0.843555,178,1876.734027
0.949902,57,1876.985649
0.958691,47,1877.181488
0.893652,121,1878.008111
0.95957,46,1878.628666
0.579004,479,1881.758335
0.424316,655,1886.807271
0.856738,163,1887.846489
0.970996,33,1887.984211
0.630859,420,1890.995019
0.954297,52,1891.537607
0.965723,39,1891.717744
0.780273,250,1893.581471
0.767969,264,1895.641765
0.651953,396,1898.412481
0.858496,161,1899.605086
0.972754,31,1900.15619
0.939355,69,1900.442
0.800488,227,1902.17917
0.827734,196,1903.710883
0.905078,108,1904.245069
0.869043,149,1905.67987
0.962207,43,1905.911521
0.938477,70,1906.218924
0.607129,447,1909.596042
0.975391,28,1909.734056
0.975391,28,1909.873592
0.658105,389,1912.762642
0.966602,38,1913.299603
0.970996,33,1913.470632
0.732812,304,1915.601459
0.889258,126,1916.50934
0.762695,270,1918.31909
0.969238,35,1918.79251
0.658105,389,1921.53766
0.60625,448,1924.565925
0.883105,133,1925.459905
0.84707,174,1926.874574
0.892773,122,1927.727972
0.761816,271,1929.632115
0.918262,93,1930.047125
0.848828,172,1931.530392
0.520117,546,1935.287112
0.966602,38,1935.445344
0.964844,40,1935.93306
0.827734,196,1937.188742
0.913867,98,1938.029637
0.441895,635,1942.469155
0.740723,295,1944.614293
0.973633,30,1944.776112
0.674805,370,1947.561134
0.916504,95,1948.286392
0.925293,85,1948.994952
0.837402,185,1950.12725
0.744238,291,1952.087488
0.749512,285,1954.317599
0.811914,214,1955.684272
0.932324,77,1956.294499
0.95166,55,1956.528921
0.881348,135,1957.464254
0.644043,405,1960.548661
0.955176,51,1960.766526
0.924414,86,1961.509056
0.712598,327,1963.616141
0.845313,176,1965.075046
0.864648,154,1966.100388
0.737207,299,1968.067392
0.878711,138,1969.055233
0.876074,141,1970.076798
0.691504,351,1972.660329
0.841797,180,1973.740564
0.672168,373,1976.38779
0.524512,541,1980.631515
0.961328,44,1980.83763
0.688867,354,1983.426853
0.970996,33,1983.564758
0.866406,152,1984.554491
0.968359,36,1984.71373
0.747754,287,1987.044744
0.970117,34,1987.191283
0.974512,29,1987.313378
0.892773,122,1988.27293
0.572852,486,1991.826303
0.83125,192,1993.017147
0.971875,32,1993.49909
0.665137,381,1996.311887
0.858496,161,1997.39292
0.933203,76,1998.038695
0.902441,111,1998.557337
0.92793,82,1999.247542
0.971875,32,1999.405688
0.961328,44,2000.005007
0.973633,30,2000.155452
0.905957,107,2001.020831
0.799609,228,2002.366832
0.96748,37,2002.904448
0.721387,317,2005.086007
0.89541,119,2005.929893
0.85498,165,2006.993903
0.973633,30,2007.468763
0.79873,229,2008.834349
0.973633,30,2009.327119
0.864648,154,2010.342339
0.544727,518,2013.922237
0.945508,62,2014.208542
0.95957,46,2014.796553
0.960449,45,2015.01138
0.909473,103,2015.775308
0.975391,28,2015.910219
0.527148,538,2019.916463
0.970996,33,2020.436449
0.968359,36,2020.609995
0.595703,460,2024.125889
0.803125,224,2025.511964
0.97627,27,2025.64041
0.907715,105,2026.425433
0.922656,88,2027.139949
0.518359,548,2031.042295
0.910352,102,2031.770652
0.476172,596,2036.391427
0.85498,165,2037.413348
0.818945,206,2039.035698
0.95957,46,2039.246308
0.584277,473,2042.753232
0.89541,119,2043.596208
0.963086,42,2043.786275
0.652832,395,2046.746651
0.909473,103,2047.494035
0.922656,88,2048.167194
0.95957,46,2048.405034
0.961328,44,2048.647666
0.737207,299,2051.03168
0.861133,158,2052.114706
0.96748,37,2052.283151
0.737207,299,2054.35205
0.953418,53,2055.020426
0.92793,82,2055.377853
0.653711,394,2058.370377
0.902441,111,2058.919635
0.852344,168,2060.360183
0.855859,164,2061.475894
0.92002,91,2062.175234
0.697656,344,2064.446133
0.264355,837,2070.688599
0.953418,53,2070.931957
0.881348,135,2071.866695
0.816309,209,2073.576856
0.918262,93,2074.388214
0.676562,368,2076.968711
0.972754,31,2077.111125
0.433984,644,2081.760686
0.128125,992,2088.85051
0.909473,103,2089.308914
0.964844,40,2089.815661
0.79873,229,2091.437808
0.971875,32,2091.59402
0.975391,28,2091.710738
0.775,256,2093.483922
0.637012,413,2096.249033
0,1024,2103.827759
0.971875,32,2104.259232
0.85498,165,2105.491148
0.785547,244,2107.253744
0.877832,139,2108.262908
0.583398,474,2111.429277
0.819824,205,2112.957344
0.446289,630,2117.57931
0.912988,99,2118.335443
0.818066,207,2119.617081
0.949902,57,2120.195173
0.972754,31,2120.335022
0.96748,37,2120.505032
0.972754,31,2120.978361
0.656348,391,2123.730745
0.864648,154,2124.733241
0.912988,99,2125.481242
0.921777,89,2125.8598
0.87168,146,2126.948842
0.910352,102,2127.725598
0.857617,162,2129.126908
0.956934,49,2129.356383
0.64668,402,2132.241563
0.901563,112,2133.067128
0.962207,43,2133.246049
0.865527,153,2134.320252
0.956055,50,2134.903803
0.97627,27,2135.031312
0.940234,68,2135.660769
0.894531,120,2136.49154
0.96748,37,2136.664147
0.869922,148,2137.617327
0.94375,64,2138.254359
0.745996,289,2140.253641
0.914746,97,2140.990158
0.952539,54,2141.280078
0.637891,412,2144.047457
0.805762,221,2145.751764
0.974512,29,2145.901688
0.91123,101,2146.667964
0.866406,152,2147.745502
0.890137,125,2148.639444
0.941992,66,2149.241398
0.963965,41,2149.440732
0.771484,260,2151.270786
0.706445,334,2153.793957
0.923535,87,2154.207215
0.724023,314,2156.752708
0.975391,28,2156.880485
0.672168,373,2159.618608
0.51748,549,2163.62249
0.82334,201,2165.204499
0.916504,95,2165.625262
0.92002,91,2166.416212
0.969238,35,2166.573927
0.963965,41,2167.073967
0.712598,327,2169.226036
0.352246,737,2174.649492
0.803125,224,2176.428771
0.741602,294,2178.438775
0.799609,228,2180.066264
0.761816,271,2181.931231
0.809277,217,2183.713279
0.958691,47,2183.914026
0.733691,303,2185.893095
0.778516,252,2187.63367
0.968359,36,2188.208122
0.949902,57,2188.463284
0.964844,40,2188.631676
0.905078,108,2189.44412
0.884863,131,2190.301843
0.824219,200,2191.935321
0.944629,63,2192.224114
0.873437,144,2193.171149
0.859375,160,2194.788948
0.767969,264,2196.706316
0.595703,460,2199.841838
0.795215,233,2201.622439
0.890137,125,2202.60674
0.956934,49,2203.248696
0.938477,70,2203.580762
0.796973,231,2205.326408
0.782031,248,2207.290368
0.953418,53,2207.554384
0.861133,158,2208.555319
0.350488,739,2213.824373
0.870801,147,2214.860751
0.975391,28,2215.267423
0.663379,383,2218.025249
0.950781,56,2218.279623
0.676562,368,2220.988788
0.965723,39,2221.157161
0.872559,145,2222.20229
0.934961,74,2222.857646
0.65459,393,2225.577708
0.925293,85,2226.287365
0.886621,129,2227.207864
0.791699,237,2228.855189
0.539453,524,2232.47753
0.888379,127,2233.381866
0.908594,104,2233.861187
0.866406,152,2235.15457
0.821582,203,2236.388694
0.880469,136,2237.321521
0.684473,359,2239.873357
0.916504,95,2240.601108
0.898047,116,2241.499264
0.699414,342,2243.633079
0.687109,356,2246.148507
0.892773,122,2246.990294
0.968359,36,2247.139755
0.855859,164,2248.510206
0.67041,375,2251.214064
0.473535,599,2255.260587
0.964844,40,2255.761855
0.843555,178,2257.055921
0.974512,29,2257.201756
0.930566,79,2257.913314
0.548242,514,2261.413406
0.931445,78,2261.75739
0.893652,121,2262.630989
0.897168,117,2263.546856
0.901563,112,2264.405091
0.934082,75,2265.128698
0.818945,206,2266.374094
0.33291,759,2271.805313
0.965723,39,2272.28333
0.973633,30,2272.422235
0.940234,68,2272.739896
0.897168,117,2273.593632
0.912109,100,2274.401083
0.633496,417,2277.273979
0.970996,33,2277.7595
0.735449,301,2279.83225
0.891016,124,2280.698694
0.868164,150,2281.683939
0.946387,61,2282.290324
0.926172,84,2282.662138
0.769727,262,2284.574166
0.62207,430,2287.815799
0.707324,333,2290.037658
0.754785,279,2292.013525
0.944629,63,2292.71326
0.840039,182,2293.856707
0.730176,307,2296.29489
0.96748,37,2296.446723
0.958691,47,2296.648369
0.665137,381,2299.637645
0.971875,32,2300.113257
0.872559,145,2301.106006
0.966602,38,2301.268152
0.949902,57,2301.504631
0.853223,167,2302.887287
0.932324,77,2303.232852
0.865527,153,2304.566676
0.667773,378,2307.29178
0.882227,134,2308.356265
0.955176,51,2308.591482
0.58252,475,2312.168242
0.891895,123,2313.077224
0.75127,283,2314.943192
0.973633,30,2315.076514
0.970117,34,2315.254081
0.639648,410,2318.402028
0.889258,126,2319.371527
0.957812,48,2319.601055
0.652832,395,2322.351132
0.62207,430,2325.241282
0.972754,31,2325.673878
0.961328,44,2325.877471
0.954297,52,2326.116624
0.663379,383,2328.855128
0.954297,52,2329.418557
0.851465,169,2330.498083
0.963965,41,2330.678192
0.969238,35,2331.153163
0.973633,30,2331.281876
0.926172,84,2332.010933
0.417285,663,2336.671593
0.658105,389,2339.313375
0.970117,34,2339.462478
0.960449,45,2339.657228
0.964844,40,2340.164256
0.682715,361,2342.782423
0.692383,350,2345.006548
0.747754,287,2347.298432
0.900684,113,2347.836195
0.924414,86,2348.609312
0.973633,30,2348.733682
0.915625,96,2349.453529
0.941113,67,2350.042508
0.849707,171,2351.176249
0.966602,38,2351.340454
0.882227,134,2352.27788
0.869043,149,2353.23427
0.882227,134,2354.164344
0.883105,133,2355.382782
0.97627,27,2355.560497
0.963086,42,2355.798137
0.892773,122,2356.680949
0.897168,117,2357.562971
0.503418,565,2361.639328
0.922656,88,2362.378438
0.8875,128,2363.387713
0.889258,126,2364.263192
0.93584,73,2364.883928
0.936719,72,2365.242991
0.973633,30,2365.380544
0.721387,317,2367.746127
0.972754,31,2367.881286
0.948145,59,2368.464929
0.811914,214,2369.935167
0.85498,165,2371.257443
0.974512,29,2371.435207
0.762695,270,2373.331271
0.671289,374,2375.984725
0.973633,30,2376.109973
0.914746,97,2376.898071
0.963086,42,2377.130219
0.672168,373,2379.824421
0.946387,61,2380.085293
0.786426,243,2381.849172
0.965723,39,2382.36526
0.975391,28,2382.489904
0.963086,42,2382.674218
0,1024,2389.864429
0.874316,143,2390.90284
0.762695,270,2392.897051
0.82334,201,2394.460407
0.592187,464,2397.998683
0.960449,45,2398.194642
0.797852,230,2399.81081
0.841797,180,2400.882658
0.566699,493,2404.547994
0.946387,61,2405.121311
0.968359,36,2405.306297
0.954297,52,2405.522176
0.914746,97,2406.343866
0.878711,138,2407.300326
0.864648,154,2408.34152
0.765332,267,2410.223573
0.886621,129,2411.143805
0.729297,308,2413.643513
0.797852,230,2415.279546
0.913867,98,2415.74924
0.748633,286,2417.955362
0.944629,63,2418.28978
0.946387,61,2418.870474
0.71875,320,2421.099406
0.724023,314,2423.237557
0.667773,378,2426.003328
0.782031,248,2427.828754
0.899805,114,2428.677173
0.719629,319,2431.083617
0.498145,571,2434.95958
0.900684,113,2435.756836
0.93584,73,2436.509413
0.811914,214,2437.809358
0.796973,231,2439.59108
0.952539,54,2440.137358
0.771484,260,2441.951811
0.870801,147,2442.924263
0.772363,259,2444.838827
0.76709,265,2446.655277
0.687109,356,2449.250938
0.94375,64,2449.570005
0.949023,58,2450.143653
0.559668,501,2453.611301
0.410254,671,2458.614565
0.975391,28,2458.732132
0.543848,519,2462.538582
0.793457,235,2464.341666
0.949023,58,2464.589056
0.858496,161,2466.06026
0.889258,126,2466.902436
0.933203,76,2467.297391
0.93584,73,2467.947337
0.796973,231,2469.635459
0.818066,207,2470.909494
0.950781,56,2471.447185
0.581641,476,2474.617944
0.75918,274,2476.590607
0.707324,333,2479.297993
0.874316,143,2480.28294
0.651953,396,2483.087354
0.79082,238,2484.882347
0.738086,298,2486.850438
0.883984,132,2487.765291
0.905078,108,2488.587346
0.97627,27,2489.028338
0.949023,58,2489.308649
0.857617,162,2490.354371
0.928809,81,2491.038828
0.953418,53,2491.268219
0.728418,309,2493.656176
0.536816,527,2497.412818
0.934961,74,2497.722447
0.95957,46,2498.220365
0.973633,30,2498.367561
0.699414,342,2500.817351
0.971875,32,2500.9694
0.596582,459,2504.038495
0.743359,292,2506.47147
0.972754,31,2506.614861
0.787305,242,2508.4449
0.915625,96,2509.281515
0.359277,729,2514.24435
0.949023,58,2514.835291
0.970117,34,2515.001857
0.747754,287,2517.073215
0.973633,30,2517.506065
0.945508,62,2517.833749
0.929688,80,2518.555789
0.86377,155,2519.680283
0.860254,159,2520.741928
0.872559,145,2521.768807
0.952539,54,2522.331531
0.972754,31,2522.466436
0.756543,277,2524.444776
0.840039,182,2525.606677
0.600098,455,2528.956473
0.880469,136,2529.87072
0.945508,62,2530.471115
0.894531,120,2531.316141
0.973633,30,2531.499015
0.897168,117,2532.376579
0.96748,37,2532.538556
0.833008,190,2533.663144
0.95957,46,2534.290077
0.522754,543,2537.947516
0.969238,35,2538.105973
0.965723,39,2538.667849
0.957812,48,2538.89112
0.856738,163,2540.042006
0.585156,472,2543.724702
0.972754,31,2543.853156
0.897168,117,2544.687297
0.765332,267,2546.714952
0.955176,51,2547.278589
0.536816,527,2551.072526
0.966602,38,2551.234135
0.549121,513,2554.996056
0.956934,49,2555.218602
0.96748,37,2555.722095
0.963965,41,2555.89303
0.961328,44,2556.075201
0.886621,129,2556.987346
0.945508,62,2557.576519
0.86377,155,2558.712507
0.784668,245,2560.683232
0.92002,91,2561.516469
0.810156,216,2562.807414
0.862891,156,2564.14712
0.752148,282,2566.111723
0.970996,33,2566.252412
0.788184,241,2567.979118
0.442773,634,2572.611579
0.644922,404,2575.564736
0.852344,168,2576.645801
0.893652,121,2577.500966
0.97627,27,2577.898372
0.970117,34,2578.075528
0.970996,33,2578.218224
0.544727,518,2582.005193
0.559668,501,2585.610775
0.912988,99,2586.370808
0.707324,333,2588.491078
0.920898,90,2589.19637
0.733691,303,2591.197491
0.848828,172,2592.68153
0.535937,528,2596.346606
0.975391,28,2596.490233
0.970996,33,2596.657657
0.945508,62,2597.366615
0.854102,166,2598.373153
0.883105,133,2599.269929
0.786426,243,2601.006641
0.947266,60,2601.635428
0.266113,835,2607.423185
0.769727,262,2609.366178
0.869043,149,2610.347208
0.92002,91,2611.058467
0.926172,84,2611.752089
0.946387,61,2612.014396
0.912988,99,2612.778459
0.884863,131,2613.707945
0.913867,98,2614.49941
0.860254,159,2615.676277
0.765332,267,2617.482552
0.838281,184,2618.634834
0.457715,617,2623.216059
0.864648,154,2624.5086
0.859375,160,2625.701113
0.774121,257,2627.582742
0.957812,48,2627.786256
0.970996,33,2627.922601
0.684473,359,2630.527951
0.624707,427,2633.699158
0.910352,102,2634.173217
0.894531,120,2635.036118
0.875195,142,2635.970536
0.968359,36,2636.454627
0.914746,97,2636.896176
0.931445,78,2637.540676
0.876953,140,2638.459792
0.90332,110,2639.310229
0.788184,241,2641.070918
0.754785,279,2643.070071
0.965723,39,2643.239577
0.941113,67,2643.976429
0.73457,302,2646.143044
0.912988,99,2646.885061
0.735449,301,2648.974466
0.491992,578,2653.209234
0.933203,76,2653.539759
0.701172,340,2656.176688
0.899805,114,2657.007903
0.926172,84,2657.698673
0.767969,264,2659.630939
0.735449,301,2661.833307
0.214258,894,2668.25869
0.949902,57,2668.79504
0.824219,200,2670.099072
0.813672,212,2671.724194
0.968359,36,2671.891956
0.97627,27,2672.009366
0.753906,280,2673.953269
0.857617,162,2675.317233
0.768848,263,2677.178025
0.760059,273,2679.15461
0.849707,171,2680.271256
0.772363,259,2682.049245
0.354004,735,2687.39088
0.87168,146,2688.45758
0.845313,176,2689.619861
0.905078,108,2690.53419
0.922656,88,2691.251921
0.792578,236,2693.080817
0.657227,390,2695.780293
0.929688,80,2696.408608
0.72666,311,2698.480083
0.970996,33,2698.620359
0.479687,592,2703.07926
0.650195,398,2705.827818
0.974512,29,2705.962014
0.97627,27,2706.090769
0.965723,39,2706.714197
0.966602,38,2706.889824
0.947266,60,2707.156437
0.973633,30,2707.64299
0.784668,245,2709.429374
0.767969,264,2711.289942
0.760059,273,2713.2806
0.441016,636,2717.803259
0.874316,143,2718.784276
0.855859,164,2719.849238
0.970117,34,2719.993307
0.845313,176,2721.411161
0.930566,79,2721.763439
0.768848,263,2723.622384
0.969238,35,2724.087254
0.958691,47,2724.290836
0.367188,720,2729.586943
0.883105,133,2730.516953
0.874316,143,2731.47725
0.90332,110,2732.286417
0.968359,36,2732.43752
0.96748,37,2732.621477
0.51748,549,2736.917668
0.962207,43,2737.125684
0.615039,438,2740.183353
0.963086,42,2740.697096
0.969238,35,2740.853922
0.76709,265,2742.943129
0.50166,567,2746.879583
0.94375,64,2747.525789
0.972754,31,2747.66948
0.931445,78,2748.349987
0.891895,123,2749.214736
0.964844,40,2749.412903
0.971875,32,2749.555287
0.856738,163,2751.014302
0.877832,139,2752.046287
0.95957,46,2752.244478
0.859375,160,2753.229609
0.849707,171,2754.747628
0.888379,127,2755.626378
0.274023,826,2761.626673
0.796973,231,2763.317218
0.971875,32,2763.45444
0.671289,374,2766.294386
0.939355,69,2767.054356
0.644043,405,2770.121747
0.916504,95,2770.837106
0.96748,37,2771.031646
0.875195,142,2771.986553
0.876953,140,2772.939873
0.970996,33,2773.106783
0.964844,40,2773.640054
0.846191,175,2774.736404
0.92002,91,2775.54515
0.824219,200,2776.732145
0.929688,80,2777.433415
0.937598,71,2777.731635
0.894531,120,2778.680011
0.891016,124,2779.557693
0.944629,63,2780.278848
0.479687,592,2784.358609
0.464746,609,2788.934018
0.974512,29,2789.072236
0.57373,485,2792.714891
0.974512,29,2792.847427
0.964844,40,2793.361266
0.941992,66,2793.654283
0.960449,45,2794.185863
0.709082,331,2796.294074
0.939355,69,2796.954815
0.918262,93,2797.423329
0.950781,56,2798.037272
0.941113,67,2798.328709
0.968359,36,2798.864669
0.972754,31,2799.021811
0.891016,124,2799.976208
0.75127,283,2801.901674
0.869922,148,2802.888309
0.954297,52,2803.431893
0.946387,61,2803.69555
0.922656,88,2804.419338
0.673047,372,2807.221304
0.870801,147,2808.228606
0.842676,179,2809.362811
0.945508,62,2809.992333
0.528027,537,2813.779984
0.872559,145,2814.771585
0.874316,143,2815.75835
0.972754,31,2815.890233
0.93584,73,2816.58258
0.970117,34,2816.727762
0.866406,152,2818.011825
0.936719,72,2818.393224
0.912988,99,2819.204993
0.970996,33,2819.351969
0.97627,27,2819.490971
0.833887,189,2821.01961
0.783789,246,2822.822602
0.741602,294,2824.815947
0.745996,289,2826.775162
0.972754,31,2827.280939
0,1024,2834.563773
0.964844,40,2834.775347
0.970996,33,2834.914156
0.927051,83,2835.605512
0.95957,46,2835.800732
0.95957,46,2835.992122
0.68623,357,2838.580172
0.785547,244,2840.369758
0.562305,498,2843.958007
0.838281,184,2845.094278
0.801367,226,2846.753058
0.900684,113,2847.666702
0.966602,38,2847.863824
0.872559,145,2849.285486
0.611523,442,2852.401054
0.731055,306,2854.665176
0.259961,842,2860.98406
0.809277,217,2862.721678
0.771484,260,2864.573356
0.504297,564,2868.532272
0.96748,37,2868.704923
0.969238,35,2869.242892
0.769727,262,2871.233209
0.835645,187,2872.453055
0.956055,50,2872.980963
0.966602,38,2873.169872
0.970117,34,2873.31933
0.864648,154,2874.384729
0.848828,172,2875.789083
0.894531,120,2876.641496
0.692383,350,2878.895543
0.955176,51,2879.469752
0.965723,39,2879.66779
0.936719,72,2880.311805
0.832129,191,2881.526419
0.961328,44,2881.721342
0.957812,48,2882.264448
0.912109,100,2883.023751
0.975391,28,2883.151536
0.777637,253,2884.980882
0.953418,53,2885.229799
0.767969,264,2887.097097
0.929688,80,2887.781889
0.840918,181,2888.938328
0.953418,53,2889.469324
0.859375,160,2890.534422
0.949023,58,2890.837361
0.934961,74,2891.509002
0.905078,108,2892.291216
0.897168,117,2893.205675
0.859375,160,2894.230375
0.754785,279,2896.156229
0.968359,36,2896.326986
0.637891,412,2899.445873
0.669531,376,2902.233661
0.880469,136,2903.163354
0.740723,295,2905.101119
0.949023,58,2905.377468
0.945508,62,2906.032814
0.889258,126,2907.003228
0.928809,81,2907.645077
0.941992,66,2907.979107
0.890137,125,2908.840334
0.905078,108,2909.709925
0.970996,33,2909.8475
0.930566,79,2910.501425
0.952539,54,2910.746584
0.966602,38,2910.922082
0.969238,35,2911.418459
0.74248,293,2913.419723
0.814551,211,2915.002154
0.898926,115,2915.816444
0.945508,62,2916.093819
0.441016,636,2920.56505
0.828613,195,2922.113481
0.922656,88,2922.503162
0.852344,168,2923.885041
0.960449,45,2924.105903
0.535059,529,2927.751257
0.965723,39,2927.91955
0.95166,55,2928.592564
0.795215,233,2930.29098
0.897168,117,2931.141837
0.942871,65,2931.479768
0.96748,37,2931.654251
0.971875,32,2932.193273
0.656348,391,2934.849413
0.876953,140,2935.794928
0.838281,184,2936.964
0.858496,161,2938.016917
0.889258,126,2938.968281
0.952539,54,2939.628537
0.910352,102,2940.519517
0.945508,62,2940.802067
0.817187,208,2942.500482
0.812793,213,2943.827338
0.883984,132,2944.851457
0.956934,49,2945.401625
0.660742,386,2948.073489
0.971875,32,2948.206547
0.963965,41,2948.39803
0.811914,214,2950.030032
0.779395,251,2951.845093
0.924414,86,2952.530998
0.822461,202,2953.714262
0.932324,77,2954.38709
0.96748,37,2954.58946
0.901563,112,2955.385226
0.615918,437,2958.451679
0.692383,350,2961.170778
0.593066,463,2964.580536
0.787305,242,2966.35752
0.74248,293,2968.378946
0.804883,222,2970.031157
0.90332,110,2970.838679
0.969238,35,2971.023134
0.840918,181,2972.191615
0.963086,42,2972.718793
0.755664,278,2974.66659
0.955176,51,2974.901163
0.76709,265,2976.817699
0.96748,37,2977.262525
0.868164,150,2978.286435
0.961328,44,2978.495898
0.645801,403,2981.359496
0.964844,40,2981.826275
0.640527,409,2984.622671
0.95957,46,2984.8373
0.93584,73,2985.517815
0.915625,96,2985.949038
0.2125,896,2992.29176
0.965723,39,2992.782412
0.950781,56,2993.048261
0.835645,187,2994.476562
0.842676,179,2995.625643
0.537695,526,2999.470604
0.946387,61,3000.028733
0.709961,330,3002.209935
0.796094,232,3003.873221
0.868164,150,3004.98186
0.862891,156,3005.965791
0.764453,268,3007.834413
0.884863,131,3008.752537
0.96748,37,3009.264481
0.84707,174,3010.341778
0.85498,165,3011.382596
0.974512,29,3011.840927
0.946387,61,3012.120477
0.919141,92,3012.866647
0.816309,209,3014.163172
0.679199,365,3016.794709
0.896289,118,3017.639755
0.87959,137,3018.569004
0.961328,44,3019.087952
0.969238,35,3019.241519
0.898047,116,3020.07132
0.929688,80,3020.413075
0.840918,181,3022.080708
0.925293,85,3022.790611
0.778516,252,3024.339026
0.816309,209,3026.028109
0.929688,80,3026.694718
0.85498,165,3027.827109
0.840918,181,3028.993273
0.877832,139,3030.336482
0.923535,87,3030.754108
0.87959,137,3031.71129
0.689746,353,3034.481457
0.938477,70,3035.174581
0.862891,156,3036.171006
0.948145,59,3036.422873
0.89541,119,3037.267022
0.847949,173,3038.762422
0.586914,470,3041.920631
0.87168,146,3042.91084
0.970117,34,3043.347716
0.962207,43,3043.540446
0.840039,182,3044.688059
0.736328,300,3047.206755
0.956055,50,3047.42205
0.925293,85,3048.156774
0.576367,482,3051.751058
0.974512,29,3051.888642
0.947266,60,3052.142128
0.574609,484,3055.52705
0.860254,159,3056.631573
0.508691,559,3060.886678
0.706445,334,3063.245188
0.842676,179,3064.773721
0.793457,235,3066.145334
0.973633,30,3066.592814
0.904199,109,3067.4666
0.679199,365,3069.713753
0.973633,30,3070.182031
0.974512,29,3070.316168
0.932324,77,3070.673478
0.963086,42,3071.299447
0.83125,192,3072.525455
0.965723,39,3073.023759
0.956055,50,3073.257509
0.803125,224,3075.07231
0.842676,179,3076.181942
0.921777,89,3077.030243
0.772363,259,3078.913477
0.87168,146,3079.909762
0.677441,367,3082.687738
0.84707,174,3083.849278
