# {"t_start": 1587139059.1422899, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.262,82,83.147128
0.721,31,83.225925
0.955,5,83.23878
0.928,8,83.258744
0.478,58,83.566349
0.937,7,83.584381
0.703,33,83.668197
0.91,10,83.693256
0.928,8,83.713544
0.802,22,83.769436
0.901,11,83.797464
0.757,27,83.867047
0.442,62,84.181136
0.73,30,84.257303
0.478,58,84.565882
0.91,10,84.59147
0.802,22,84.646461
0.577,47,84.76588
0.721,31,84.844504
0.361,71,85.187194
0.955,5,85.199723
0.937,7,85.217818
0.91,10,85.243474
0.847,17,85.286727
0.955,5,85.298909
0.955,5,85.311368
0.271,81,85.676817
0.91,10,85.702542
0.946,6,85.717541
0.73,30,85.793316
0.838,18,85.999672
0.289,79,86.199279
0.892,12,86.229623
0,100,86.639845
0.532,52,86.771022
0.937,7,86.947014
0.946,6,86.962233
0.901,11,86.990315
0.577,47,87.108603
0.946,6,87.123904
0,100,87.535411
0.955,5,87.547895
0.793,23,87.606853
0.532,52,87.738021
0.757,27,87.964201
0.946,6,87.979396
0.919,9,88.001873
0.892,12,88.031817
0.811,21,88.085107
0.82,20,88.13576
0.64,40,88.3943
0.955,5,88.407486
0.649,39,88.505178
0.901,11,88.532924
0.289,79,88.890866
0.775,25,88.952929
0.802,22,89.009107
0.955,5,89.022208
0.802,22,89.077804
0.766,26,89.14341
0.901,11,89.170732
0.883,13,89.363029
0.838,18,89.408798
0.811,21,89.4629
0.946,6,89.47812
0.955,5,89.491146
0.622,42,89.596971
0.946,6,89.612164
0.766,26,89.677366
0.289,79,90.033028
0.271,81,90.393903
0.379,69,90.568199
0.955,5,90.581034
0.802,22,90.63726
0.604,44,90.906084
0.946,6,90.921364
0.892,12,90.951974
0.613,43,91.060103
0.748,28,91.289804
0.442,62,91.447239
0.937,7,91.465478
0.955,5,91.478405
0.928,8,91.49883
0.595,45,91.77289
0.946,6,91.787844
0.343,73,91.973138
0.478,58,92.278367
0.946,6,92.293971
0.955,5,92.306359
0.865,15,92.344502
0.604,44,92.455893
0.748,28,92.526179
0.595,45,92.798743
0.829,19,92.847285
0.766,26,92.913316
0.649,39,93.012656
0.928,8,93.032775
0,100,93.441622
0.217,87,93.820257
0.667,37,93.913754
0.685,35,94.001621
0.658,38,94.259074
0.361,71,94.438872
0.937,7,94.456789
0.631,41,94.718262
0.667,37,94.810509
0.676,36,94.900655
0.856,16,94.941557
0.919,9,94.964729
0.946,6,94.979934
0.937,7,95.156532
0.595,45,95.270096
0.829,19,95.317991
0.901,11,95.345226
0.298,78,95.69956
0.892,12,95.729695
0.955,5,95.742618
0.676,36,95.833281
0.91,10,95.858729
0.559,49,96.146933
0.91,10,96.172783
0.955,5,96.18501
0.874,14,96.220298
0.865,15,96.258353
0.937,7,96.276219
0.865,15,96.314547
0,100,96.726191
0.712,32,96.806785
0.91,10,96.831692
0.514,54,97.126018
0.433,63,97.284759
0.919,9,97.307532
0.28,80,97.668042
0.874,14,97.704004
0.946,6,97.719194
0.496,56,97.860084
0.487,57,98.163633
0.55,50,98.29045
0.928,8,98.310598
0.928,8,98.330617
0.82,20,98.540001
0.937,7,98.557763
0.892,12,98.5884
0.343,73,98.77455
0.838,18,98.819537
0.892,12,99.00856
0.856,16,99.047914
0.955,5,99.060063
0.955,5,99.072476
0.946,6,99.087724
0.928,8,99.108181
0.532,52,99.237437
0.928,8,99.257777
0.739,29,99.488068
0.514,54,99.624053
0.352,72,99.965867
0.901,11,99.993561
0.883,13,100.02647
0.955,5,100.039083
0.586,46,100.153452
0.208,88,100.533404
0.127,97,100.935712
0.919,9,100.95807
0,100,101.211316
0.955,5,101.224288
0.955,5,101.236729
0.874,14,101.45156
0.919,9,101.474214
0.946,6,101.489293
0.955,5,101.50193
0.658,38,101.596743
0.847,17,101.639566
0.208,88,102.019815
0.811,21,102.072523
0.739,29,102.14505
0.748,28,102.215672
0.937,7,102.391267
0.946,6,102.406662
0.577,47,102.523698
0.928,8,102.544149
0.865,15,102.581341
0.838,18,102.626644
0.748,28,102.697941
0.955,5,102.869963
0.856,16,102.910501
0.919,9,102.933183
0.865,15,102.971742
0.847,17,103.01618
0.874,14,103.051778
0.91,10,103.077659
0.235,85,103.451064
0.541,51,103.578718
0.496,56,103.877144
0.703,33,103.959268
0.919,9,103.982441
0.298,78,104.336951
0.298,78,104.533542
0.775,25,104.595781
0.775,25,104.817337
0.829,19,104.865356
0.928,8,104.885858
0.847,17,104.928587
0.928,8,104.949052
0.946,6,104.96383
0.955,5,104.976136
0.883,13,105.008749
0.658,38,105.103836
0.505,55,105.399862
0.667,37,105.49252
0.694,34,105.577519
0.955,5,105.590432
0.631,41,105.851182
0,100,106.265554
0.685,35,106.354178
0.397,67,106.521531
0.784,24,106.740993
0.946,6,106.756667
0.298,78,106.955618
0.631,41,107.219696
0,100,107.471157
0.865,15,107.509231
0.874,14,107.707998
0.757,27,107.775367
0.667,37,107.868559
0.919,9,107.891416
0.856,16,107.931807
0.694,34,108.177051
0,100,108.429495
0.334,74,108.776128
0.91,10,108.80119
0.757,27,108.869028
0.91,10,108.894455
0.532,52,109.18495
0.739,29,109.258708
0.91,10,109.283367
0.955,5,109.295822
0.955,5,109.307842
0.955,5,109.32046
0,100,109.729678
0.532,52,109.861063
0.892,12,109.891409
0.46,60,110.201647
0.91,10,110.226634
0.838,18,110.271574
0.766,26,110.337561
0.901,11,110.365431
0.253,83,110.735723
0.694,34,110.82113
0.802,22,110.876973
0.577,47,111.154349
0.271,81,111.359336
0.892,12,111.548001
0,100,111.799577
0.928,8,111.820146
0.928,8,111.840531
0.955,5,111.853412
0.505,55,112.150749
0.919,9,112.173222
0.82,20,112.224302
0.946,6,112.238827
0.955,5,112.251225
0.712,32,112.331429
0.712,32,112.570151
0.883,13,112.602236
0.892,12,112.6325
0,100,113.042992
0.937,7,113.060852
0.631,41,113.163776
0.811,21,113.220213
0.811,21,113.356814
0.892,12,113.38936
0.919,9,113.584226
0.721,31,113.665648
0.55,50,113.795236
0.82,20,113.84762
0,100,114.261687
0.775,25,114.323922
0.388,68,114.656484
0.802,22,114.712335
0.919,9,114.734745
0.658,38,114.831619
0.937,7,114.850127
0.955,5,114.862831
0.946,6,115.038885
0.901,11,115.067065
0.955,5,115.079421
0.631,41,115.182326
0.577,47,115.301364
0.919,9,115.324119
0.928,8,115.344424
0.919,9,115.52731
0.505,55,115.667023
0.487,57,115.809932
0.847,17,116.014689
0.892,12,116.044767
0.874,14,116.0801
0.784,24,116.141315
0.784,24,116.202088
0.937,7,116.219994
0.91,10,116.244603
0.28,80,116.610301
0.928,8,116.630525
0.937,7,116.647921
0.919,9,116.669651
0.82,20,116.719046
0.865,15,116.756108
0.289,79,117.116276
0.64,40,117.219835
0.352,72,117.560298
0.685,35,117.64727
0.946,6,117.662532
0.928,8,117.683198
0.856,16,117.723268
0.694,34,117.970498
0.784,24,118.030845
0.676,36,118.122768
0.73,30,118.199908
0.748,28,118.431059
0.838,18,118.476648
0.919,9,118.499959
0.955,5,118.512288
0.955,5,118.52514
0.802,22,118.58109
0.631,41,118.684375
0.865,15,118.722231
0.901,11,118.910252
0.955,5,118.923054
0.676,36,119.0139
0.892,12,119.044061
0.703,33,119.127416
0.631,41,119.391591
0.442,62,119.549746
0.748,28,119.619703
0.955,5,119.631917
0.883,13,119.664333
0.586,46,119.940861
0.946,6,119.955982
0.559,49,120.078269
0.901,11,120.106758
0.883,13,120.139858
0.631,41,120.404918
0.937,7,120.422754
0.829,19,120.469557
0.838,18,120.514998
0.676,36,120.60652
0.559,49,120.89118
0.136,96,121.138524
0.937,7,121.156285
0.847,17,121.360957
0.874,14,121.398477
0.937,7,121.416286
0,100,121.832949
0.874,14,121.867331
0.739,29,121.941362
0.937,7,121.959406
0.847,17,122.002025
0.802,22,122.05753
0.919,9,122.080979
0.955,5,122.093508
0.703,33,122.338762
0.793,23,122.3968
0.388,68,122.567672
0.613,43,122.839422
0.901,11,122.867615
0.955,5,122.880021
0.766,26,122.945878
0.919,9,122.968333
0.928,8,122.988708
0.766,26,123.053782
0.784,24,123.277
0.766,26,123.342193
0.874,14,123.377227
0.622,42,123.482485
0.802,22,123.538263
0.838,18,123.583423
0.631,41,123.846272
0.91,10,123.871766
0.685,35,123.96004
0.946,6,123.975177
0.937,7,123.992293
0.883,13,124.024118
0.766,26,124.249161
0.874,14,124.284507
0.955,5,124.297298
0.937,7,124.314588
0.775,25,124.378218
0.613,43,124.486441
0.802,22,124.540951
0.658,38,124.798566
0.883,13,124.831375
0.739,29,124.90337
0.865,15,124.942414
0.226,86,125.318293
0.46,60,125.471142
0.748,28,125.703385
0.928,8,125.723903
0.577,47,125.843074
0.946,6,125.858102
0.523,53,125.99001
0.721,31,126.228319
0.505,55,126.36807
0.784,24,126.42908
0.604,44,126.701267
0.856,16,126.741449
0.802,22,126.797368
0.883,13,126.83055
0.901,11,126.858763
0.784,24,126.919154
0.244,84,127.291472
0.748,28,127.362819
0.46,60,127.675234
0.874,14,127.710566
0.946,6,127.725744
0.775,25,127.788293
0.955,5,127.800988
0.865,15,127.8388
0.523,53,128.134423
0.937,7,128.151765
0.46,60,128.302516
0.568,48,128.424044
0.955,5,128.597665
0.928,8,128.618145
0.829,19,128.66723
0.937,7,128.685055
0.937,7,128.702566
0.865,15,128.740547
0.829,19,128.788046
0.955,5,128.800423
0,100,129.214302
0.91,10,129.239432
0.901,11,129.266993
0.955,5,129.279295
0.946,6,129.294341
0.64,40,129.394856
0,100,129.808577
0.703,33,130.052172
0.253,83,130.26311
0.631,41,130.367035
0,100,130.780232
0.595,45,131.056428
0.523,53,131.188986
0.55,50,131.31406
0.775,25,131.539084
0.766,26,131.60451
0.766,26,131.66943
0.73,30,131.744907
0.919,9,131.767625
0.856,16,131.807035
0.91,10,131.995395
0.775,25,132.058701
0.955,5,132.070895
0.937,7,132.088681
0.685,35,132.176398
0.883,13,132.209037
0.586,46,132.486373
0.955,5,132.498598
0.712,32,132.579046
0.892,12,132.609019
0.757,27,132.677424
0.649,39,132.774047
0.928,8,132.959687
0.928,8,132.980378
0.901,11,133.008682
0.748,28,133.078333
0.505,55,133.215218
0.865,15,133.25244
0.928,8,133.27282
0.883,13,133.470363
0.919,9,133.492997
0.739,29,133.565454
0.919,9,133.587984
0.649,39,133.687477
0.847,17,133.730668
0.901,11,133.758963
0.946,6,133.935276
0,100,134.187506
0.955,5,134.199872
0.748,28,134.432974
0.928,8,134.453259
0.937,7,134.472391
0.739,29,134.544389
0.928,8,134.564469
0.901,11,134.591862
0.55,50,134.717862
0.685,35,134.971048
0.928,8,134.990837
0.793,23,135.048039
0.325,75,135.39757
0.928,8,135.41829
0.892,12,135.448577
0.928,8,135.468554
0.91,10,135.49356
0.946,6,135.508731
0.91,10,135.533854
0.46,60,135.683102
0.955,5,135.695473
0.784,24,135.918497
0.568,48,136.036986
0.55,50,136.16148
0.892,12,136.352068
0.937,7,136.369898
0.919,9,136.3934
0,100,136.644767
0.811,21,136.858776
0.739,29,136.930842
0.919,9,136.954124
0.937,7,136.971446
0.91,10,136.997223
0.703,33,137.080371
0.775,25,137.143353
0.811,21,137.356664
0.847,17,137.398068
0.955,5,137.410393
0.532,52,137.540005
0.883,13,137.573334
0.919,9,137.595802
0.676,36,137.849642
0.892,12,137.880328
0.937,7,137.897751
0.523,53,138.032624
0.64,40,138.293888
0.46,60,138.444365
0.865,15,138.482287
0.721,31,138.560406
0.577,47,138.838703
0.55,50,138.963704
0.73,30,139.038903
0.532,52,139.330266
0.775,25,139.393366
0.937,7,139.41038
0.946,6,139.425654
0.883,13,139.458994
0.613,43,139.726665
0.541,51,139.854954
0.946,6,139.870172
0.847,17,139.91322
0.937,7,139.931252
0.928,8,139.950994
0,100,140.362916
0.91,10,140.38759
0.919,9,140.41076
0.163,93,140.807938
0.352,72,140.989683
0.955,5,141.002321
0.838,18,141.209465
0.91,10,141.235439
0.415,65,141.400424
0.388,68,141.731769
0.946,6,141.746636
0.757,27,141.814812
0.946,6,141.829986
0.883,13,141.863119
0.334,74,142.211924
0.775,25,142.275733
0.739,29,142.34935
0.946,6,142.364958
0,100,142.777751
0.937,7,142.795536
0.928,8,142.815678
0.874,14,142.850995
0.91,10,142.876443
0.685,35,143.126231
0.937,7,143.143608
0.316,76,143.337691
0.919,9,143.36054
0.838,18,143.406469
0.712,32,143.648623
0.928,8,143.668239
0.874,14,143.703484
0.937,7,143.720766
0.757,27,143.789216
0.784,24,143.849169
0.541,51,144.138067
0.811,21,144.191281
0.919,9,144.213888
0.955,5,144.226643
0.82,20,144.277473
0.91,10,144.301694
0.928,8,144.321501
0.937,7,144.33927
0.847,17,144.381422
0.919,9,144.56362
0.82,20,144.615237
0.397,67,144.784806
0.946,6,144.800384
0.901,11,144.827859
0.874,14,144.862821
0.883,13,145.05582
0.442,62,145.215487
0.82,20,145.265903
0.937,7,145.28344
0.838,18,145.329291
0.811,21,145.544064
0.721,31,145.623674
0.388,68,145.794354
0.892,12,145.825176
0.325,75,146.176568
0.937,7,146.194823
0.946,6,146.21037
0.496,56,146.511179
0.325,75,146.698463
0.739,29,146.772028
0.946,6,146.787395
0.811,21,146.999651
0.757,27,147.06729
0.955,5,147.079845
0.955,5,147.092485
0.784,24,147.15302
0.604,44,147.263425
0.73,30,147.499872
0.856,16,147.540615
0.91,10,147.565682
0.802,22,147.620738
0.352,72,147.966217
0.928,8,147.986414
0.775,25,148.049525
0.406,66,148.218409
0.919,9,148.241467
0.856,16,148.441362
0.883,13,148.475028
0.955,5,148.487477
0,100,148.739649
0.847,17,148.942554
0.955,5,148.955389
0.739,29,149.028992
0.703,33,149.112312
0.937,7,149.130673
0.919,9,149.152916
0.91,10,149.17794
0.73,30,149.412003
0.955,5,149.425361
0.721,31,149.502452
0.415,65,149.664471
0.955,5,149.676843
0.811,21,149.912524
0.685,35,150.000749
0.685,35,150.08916
0.946,6,150.104272
0.802,22,150.160821
0,100,150.574781
0.919,9,150.597998
0.901,11,150.626322
0.73,30,150.702167
0.919,9,150.884783
0.811,21,150.93721
0.577,47,151.058108
0.946,6,151.072963
0.559,49,151.196991
0.955,5,151.370338
0.892,12,151.401433
0.478,58,151.547381
0.901,11,151.574848
0.595,45,151.849114
0.865,15,151.887188
0.937,7,151.904837
0.901,11,151.932565
0.667,37,152.026122
