# {"t_start": 1587189979.3843122, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.968359,36,1213.396692
0.955176,51,1213.566008
0.862891,156,1214.57445
0.912109,100,1214.908839
0.974512,29,1215.246189
0.905078,108,1215.847191
0.685352,358,1217.532537
0.947266,60,1217.97359
0.804004,223,1219.199316
0.800488,227,1220.197317
0.955176,51,1220.605197
0.916504,95,1220.920532
0.773242,258,1222.261279
0.956934,49,1222.667697
0.956934,49,1222.831797
0.585156,472,1225.378067
0.962207,43,1225.523469
0.683594,360,1227.457704
0.763574,269,1228.846147
0.898047,116,1229.475919
0.657227,390,1231.508664
0.964844,40,1231.640654
0.974512,29,1231.979316
0.684473,359,1233.668734
0.968359,36,1234.029938
0.954297,52,1234.204967
0.621191,431,1236.621555
0.758301,275,1238.02517
0.93584,73,1238.268784
0.946387,61,1238.713278
0.963965,41,1238.850661
0.845313,176,1239.678972
0.858496,161,1240.700847
0.856738,163,1241.483056
0.954297,52,1241.663009
0.472656,600,1244.882103
0.866406,152,1245.655179
0.898926,115,1246.300094
0.906836,106,1246.893079
0.801367,226,1248.134701
0.966602,38,1248.263018
0.955176,51,1248.43509
0.714355,325,1250.261694
0.86377,155,1251.045344
0.897168,117,1251.78934
0.536816,527,1254.525042
0.740723,295,1256.23966
0.732812,304,1257.747254
0.975391,28,1257.842162
0.83125,192,1258.967129
0.649316,399,1261.026833
0.92002,91,1261.329504
0.795215,233,1262.596949
0.963965,41,1262.975793
0.753906,280,1264.410174
0.817187,208,1265.354912
0.597461,458,1267.867867
0.801367,226,1269.107736
0.971875,32,1269.214994
0.899805,114,1269.83725
0.770605,261,1271.195856
0.95957,46,1271.350839
0.519238,547,1274.385132
0.855859,164,1275.174911
0.893652,121,1275.819958
0.94375,64,1276.031701
0.655469,392,1278.070561
0.877832,139,1278.804017
0.505176,563,1281.907234
0.615039,438,1284.101001
0.952539,54,1284.523983
0.970996,33,1284.635121
0.801367,226,1285.875717
0.905078,108,1286.478299
0.972754,31,1286.58359
0.934961,74,1286.831997
0.949902,57,1287.264656
0.538574,525,1289.968569
0.852344,168,1290.787114
0.390918,693,1294.57927
0.952539,54,1294.758939
0.970996,33,1294.868832
0.973633,30,1295.212805
0.975391,28,1295.306055
0.941992,66,1295.525574
0.91123,101,1296.111595
0.681836,362,1298.062374
0.857617,162,1298.855139
0.97627,27,1298.944463
0.97627,27,1299.281188
0.87168,146,1300.00945
0.970996,33,1300.120444
0.933203,76,1300.617844
0.811914,214,1301.577317
0.796973,231,1302.833447
0.732812,304,1304.342591
0.973633,30,1304.687515
0.916504,95,1305.003391
0.917383,94,1305.562958
0.747754,287,1307.008976
0.934082,75,1307.505022
0.870801,147,1308.241709
0.96748,37,1308.365723
0.958691,47,1308.765172
0.945508,62,1308.97308
0.609766,444,1311.414516
0.786426,243,1312.711048
0.706445,334,1314.31071
0.941992,66,1314.770319
0.709961,330,1316.58663
0.8875,128,1317.271155
0.960449,45,1317.66284
0.963086,42,1317.804756
0.912109,100,1318.393482
0.912109,100,1319.055407
0.95166,55,1319.267998
0.818945,206,1320.584974
0.975391,28,1320.69585
0.923535,87,1321.034209
0.736328,300,1322.9593
0.901563,112,1323.647538
0.962207,43,1323.815348
0.92793,82,1324.390427
0.971875,32,1324.510749
0.86377,155,1325.298565
0.928809,81,1325.810858
0.915625,96,1326.370376
0.711719,328,1327.950471
0.833887,189,1329.063308
0.48584,585,1331.989153
0.966602,38,1332.112355
0.870801,147,1333.084147
0.633496,417,1335.192001
0.963965,41,1335.328571
0.875195,142,1336.034742
0.843555,178,1337.111927
0.907715,105,1337.464371
0.928809,81,1337.98118
0.906836,106,1338.582467
0.842676,179,1339.418905
0.956055,50,1339.82781
0.970996,33,1339.93655
0.913867,98,1340.507734
0.868164,150,1341.247822
0.857617,162,1342.027983
0.96748,37,1342.170709
0.908594,104,1342.851441
0.952539,54,1343.276836
0.50957,558,1346.129984
0.794336,234,1347.457319
0.965723,39,1347.587034
0.928809,81,1348.098754
0.694141,348,1349.982932
0.952539,54,1350.164077
0.971875,32,1350.271436
0.856738,163,1351.29515
0.797852,230,1352.305681
0.938477,70,1352.781752
0.847949,173,1353.60332
0.838281,184,1354.701003
0.894531,120,1355.342985
0.95957,46,1355.497658
0.956934,49,1355.662277
0.963086,42,1356.04474
0.822461,202,1356.961935
0.79873,229,1358.212219
0.85498,165,1359.009554
0.840039,182,1360.1025
0.559668,501,1362.734441
0.91123,101,1363.067795
0.891016,124,1363.727894
0.549121,513,1366.399637
0.963086,42,1366.780676
0.933203,76,1367.034221
0.833008,190,1368.152943
0.458594,616,1371.415372
0.852344,168,1372.218292
0.87959,137,1372.91138
0.971875,32,1373.016974
0.966602,38,1373.388661
0.85498,165,1374.182801
0.957812,48,1374.342535
0.866406,152,1375.095056
0.865527,153,1376.099665
0.810156,216,1377.062984
0.799609,228,1378.319657
0.92002,91,1378.8665
0.762695,270,1380.268859
0.62207,430,1382.432436
0.748633,286,1383.868719
0.971875,32,1384.217594
0.970996,33,1384.328096
0.79873,229,1385.577555
0.898926,115,1386.20049
0.814551,211,1387.147311
0.949023,58,1387.58387
0.956934,49,1387.747319
0.952539,54,1388.167853
0.922656,88,1388.461425
0.974512,29,1388.798317
0.974512,29,1388.899321
0.941113,67,1389.123587
0.898926,115,1389.74662
0.866406,152,1390.489464
0.708203,332,1392.319622
0.898926,115,1392.943433
0.921777,89,1393.476812
0.962207,43,1393.61888
0.970996,33,1393.729189
0.700293,341,1395.593903
0.94375,64,1395.806243
0.96748,37,1396.169307
0.973633,30,1396.269614
0.811914,214,1397.231545
0.329395,763,1401.238378
0.92002,91,1401.824512
0.707324,333,1403.856557
0.767969,264,1405.228622
0.956934,49,1405.397664
0.923535,87,1405.934538
0.931445,78,1406.195289
0.948145,59,1406.632294
0.957812,48,1406.790792
0.917383,94,1407.353229
0.696777,345,1409.240993
0.945508,62,1409.448906
0.585156,472,1411.996418
0.931445,78,1412.499614
0.780273,250,1413.586245
0.964844,40,1413.987706
0.67041,375,1415.9857
0.970996,33,1416.097261
0.740723,295,1417.643085
0.963086,42,1418.089372
0.849707,171,1419.008745
0.838281,184,1419.863477
0.535937,528,1422.916975
0.840039,182,1423.781235
0.731055,306,1425.284638
0.892773,122,1425.928592
0.786426,243,1427.218809
0.905078,108,1427.817222
0.957812,48,1427.97648
0.850586,170,1429.022153
0.810156,216,1429.990413
0.881348,135,1430.680821
0.716992,322,1432.482878
0.630859,420,1434.615332
0.758301,275,1436.023045
0.725781,312,1437.783913
0.966602,38,1437.910753
0.907715,105,1438.510354
0.738086,298,1439.984507
0.397949,685,1443.723846
0.849707,171,1444.537201
0.964844,40,1444.67132
0.425195,654,1448.064487
0.579004,479,1450.658679
0.870801,147,1451.390331
0.682715,361,1453.312001
0.633496,417,1455.42205
0.963965,41,1455.805408
0.799609,228,1456.865771
0.95957,46,1457.256891
0.814551,211,1458.206165
0.957812,48,1458.609658
0.848828,172,1459.417603
0.648438,400,1461.468915
0.854102,166,1462.499745
0.701172,340,1464.107286
0.916504,95,1464.664107
0.757422,276,1466.065345
0.779395,251,1467.383783
0.290723,807,1471.548688
0.803125,224,1472.77392
0.937598,71,1473.25227
0.145703,972,1478.180165
0.973633,30,1478.524678
0.968359,36,1478.644849
0.910352,102,1479.224072
0.821582,203,1480.142667
0.849707,171,1481.220849
0.881348,135,1481.914218
0.962207,43,1482.058696
0.969238,35,1482.173153
0.768848,263,1483.525686
0.957812,48,1483.929172
0.919141,92,1484.236051
0.861133,158,1485.244082
0.724902,313,1486.774112
0.941113,67,1487.238269
0.503418,565,1490.0968
0.904199,109,1490.703659
0.958691,47,1490.861894
0.818945,206,1492.038926
0.874316,143,1492.754462
0.690625,352,1494.652538
0.83125,192,1495.534151
0.666895,379,1497.517115
0.873437,144,1498.234191
0.810156,216,1499.441865
0.927051,83,1499.958882
0.775879,255,1501.289028
0.973633,30,1501.39131
0.745996,289,1502.833994
0.836523,186,1503.932193
0.892773,122,1504.578813
0.817187,208,1505.510707
0.426074,653,1508.906835
0.949023,58,1509.340464
0.907715,105,1509.931907
0.899805,114,1510.31487
0.949902,57,1510.742084
0.813672,212,1511.927004
0.821582,203,1512.842249
0,1024,1518.187888
0.944629,63,1518.641195
0.974512,29,1518.736872
0.744238,291,1520.197284
0.963086,42,1520.335548
0.956934,49,1520.737693
0.46123,613,1523.983633
0.924414,86,1524.270552
0.865527,153,1525.026847
0.912109,100,1525.613305
0.856738,163,1526.700387
0.952539,54,1526.90392
0.91123,101,1527.526107
0.779395,251,1528.867429
0.949023,58,1529.059201
0.971875,32,1529.164493
0.973633,30,1529.505393
0.93584,73,1529.745986
0.769727,262,1531.107179
0.971875,32,1531.2129
0.867285,151,1532.208805
0.97627,27,1532.299145
0.858496,161,1533.079155
0.95957,46,1533.232491
0.947266,60,1533.677964
0.891895,123,1534.327941
0.969238,35,1534.443696
0.785547,244,1535.746982
0.738086,298,1537.221679
0.975391,28,1537.560979
0.730176,307,1539.079841
0.897168,117,1539.710071
0.939355,69,1540.184723
0.744238,291,1541.645281
0.447168,629,1544.959692
0.806641,220,1545.948092
0.893652,121,1546.58947
0.845313,176,1547.660263
0.972754,31,1547.763436
0.592187,464,1550.294851
0.956055,50,1550.459585
0.866406,152,1551.208866
0.934961,74,1551.697514
0.924414,86,1551.984646
0.970996,33,1552.337979
0.71084,329,1553.928468
0.893652,121,1554.573909
0.963086,42,1554.956324
0.677441,367,1556.66847
0.861133,158,1557.683322
0.824219,200,1558.588722
0.875195,142,1559.306251
0.898047,116,1559.930153
0.576367,482,1562.501649
0.899805,114,1563.119468
0.900684,113,1563.738375
0.957812,48,1563.898325
0.915625,96,1564.462343
0.86377,155,1565.225055
0.819824,205,1566.39602
0.668652,377,1568.380537
0.169434,945,1573.222705
0.972754,31,1573.324417
0.825098,199,1574.474179
0.469141,604,1577.692131
0.524512,541,1580.470579
0.922656,88,1580.76235
0.876074,141,1581.70918
0.869922,148,1582.442286
0.975391,28,1582.534688
0.94375,64,1582.748372
0.971875,32,1583.095355
0.91123,101,1583.432634
0.915625,96,1583.988977
0.740723,295,1585.686468
0.965723,39,1585.819289
0.941992,66,1586.040881
0.892773,122,1586.690044
0.899805,114,1587.311932
0.968359,36,1587.431299
0.819824,205,1588.613724
0.952539,54,1588.793799
0.92793,82,1589.314483
0.740723,295,1590.78415
0.494629,575,1593.933109
0.580762,477,1596.498861
0.916504,95,1596.817285
0.813672,212,1598.011283
0.972754,31,1598.115116
0.720508,318,1599.896705
0.866406,152,1600.643039
0.899805,114,1601.261659
0.95957,46,1601.414098
0.97627,27,1601.50554
0.941992,66,1601.966055
0.954297,52,1602.138475
0.942871,65,1602.597074
0.883105,133,1603.283486
0.648438,400,1605.335069
0.963086,42,1605.474731
0.973633,30,1605.817427
0.965723,39,1605.950815
0.894531,120,1606.589372
0.960449,45,1606.737252
0.975391,28,1606.830198
0.927051,83,1607.348509
0.939355,69,1607.81889
0.964844,40,1607.952004
0.73457,302,1609.441814
0.745117,290,1611.117287
0.835645,187,1611.981395
0.963086,42,1612.121385
0.732812,304,1613.847349
0.762695,270,1615.250989
0.946387,61,1615.452603
0.921777,89,1615.988063
0.675684,369,1617.936373
0.946387,61,1618.138451
0.749512,285,1619.80939
0.760059,273,1621.210069
0.878711,138,1621.905207
0.972754,31,1622.008335
0.849707,171,1622.823919
0.918262,93,1623.374381
0.787305,242,1624.660691
0.882227,134,1625.351522
0.930566,79,1625.857019
0.694141,348,1627.493016
0.696777,345,1629.365583
0.974512,29,1629.463629
0.970117,34,1629.816324
0.969238,35,1629.935516
0.905957,107,1630.532678
0.912988,99,1630.861768
0.325879,767,1634.871523
0.625586,426,1637.280406
0.961328,44,1637.428089
0.530664,534,1640.19969
0.893652,121,1640.850861
0.765332,267,1642.232423
0.880469,136,1642.932556
0.842676,179,1644.018494
0.969238,35,1644.136188
0.952539,54,1644.317351
0.956934,49,1644.726508
0.908594,104,1645.321679
0.78291,247,1646.650739
0.739844,296,1648.127328
0.94375,64,1648.341322
0.738965,297,1650.059853
0.321484,772,1654.087543
0.789941,239,1655.370297
0.874316,143,1656.08685
0.912109,100,1656.426615
0.786426,243,1657.731972
0.83125,192,1658.856276
0.833008,190,1659.731281
0.946387,61,1660.174227
0.973633,30,1660.272567
0.965723,39,1660.401341
0.640527,409,1662.719414
0.969238,35,1662.835274
0.876953,140,1663.539857
0.54209,521,1666.232444
0.94375,64,1666.683307
0.910352,102,1667.019794
0.420801,659,1670.43036
0.898926,115,1671.053212
0.861133,158,1672.058409
0.956055,50,1672.224982
0.845313,176,1673.054842
0.949023,58,1673.48624
0.818945,206,1674.409133
0.789062,240,1675.687327
0.645801,403,1677.756853
0.775,256,1679.096367
0.947266,60,1679.546362
0.900684,113,1680.167537
0.842676,179,1681.01491
0.829492,194,1682.180936
0.702051,339,1683.810843
0.745117,290,1685.508994
0.721387,317,1687.048597
0.961328,44,1687.195174
0.965723,39,1687.568196
0.934082,75,1687.817526
0.902441,111,1688.432701
0.95957,46,1688.827569
0.974512,29,1688.924722
0.919141,92,1689.471593
0.926172,84,1689.754187
0.970996,33,1689.862409
0.905078,108,1690.462679
0.679199,365,1692.407472
0.853223,167,1693.203268
0.799609,228,1694.4437
0.76709,265,1695.819815
0.806641,220,1697.035451
0.817187,208,1698.212827
0.862012,157,1698.981706
0.941992,66,1699.200672
0.750391,284,1700.870264
0.884863,131,1701.54784
0.968359,36,1701.669174
0.915625,96,1702.23887
0.722266,316,1703.778554
0.668652,377,1705.764895
0.941113,67,1706.229829
0.970117,34,1706.342926
0.85498,165,1707.131906
0.972754,31,1707.233744
0.924414,86,1707.76651
0.92002,91,1708.30703
0.792578,236,1709.58221
0.818066,207,1710.508479
0.829492,194,1711.660779
0.583398,474,1714.293931
0.975391,28,1714.660194
0.750391,284,1716.264432
0.880469,136,1716.963282
0.883105,133,1717.651415
0.303027,793,1721.728198
0.96748,37,1721.852056
0.971875,32,1722.201366
0.961328,44,1722.347757
0.750391,284,1723.77854
0.577246,481,1726.334785
0.731055,306,1727.830796
0.958691,47,1728.228801
0.920898,90,1728.52674
0.596582,459,1731.028904
0.789062,240,1732.314002
0.963086,42,1732.452576
0.890137,125,1733.115497
0.799609,228,1734.364003
0.87168,146,1735.091063
0.714355,325,1736.890591
0.731055,306,1738.3961
0.866406,152,1739.139268
0.973633,30,1739.479375
0.890137,125,1739.903897
0.955176,51,1740.321181
0.801367,226,1741.555747
0.971875,32,1741.662842
0.961328,44,1741.808969
0.940234,68,1742.27814
0.973633,30,1742.377266
0.942871,65,1742.83444
0.843555,178,1743.66524
0.752148,282,1745.081179
0.731934,305,1746.823788
0.917383,94,1747.135558
0.733691,303,1748.875395
0.860254,159,1749.67372
0.972754,31,1749.776198
0.714355,325,1751.598804
0.961328,44,1751.743859
0.972754,31,1751.845422
0.530664,534,1754.595346
0.875195,142,1755.311177
0.957812,48,1755.713553
0.971875,32,1755.820133
0.786426,243,1757.115488
0.889258,126,1757.779312
0.970996,33,1757.889764
0.900684,113,1758.506917
0.883105,133,1759.187344
0.950781,56,1759.614246
0.69502,347,1761.266229
0.867285,151,1762.249447
0.956055,50,1762.414163
0.305664,790,1766.491781
0.971875,32,1766.59932
0.905957,107,1767.19785
0.672168,373,1769.16849
0.92002,91,1769.712614
0.844434,177,1770.546869
0.707324,333,1772.379609
0.947266,60,1772.577687
0.974512,29,1772.674213
0.82334,201,1773.823336
0.859375,160,1774.602689
0.816309,209,1775.78237
0.721387,317,1777.324642
0.729297,308,1779.076185
0.926172,84,1779.358464
0.97627,27,1779.690066
0.954297,52,1779.86387
0.51748,549,1782.660761
0.873437,144,1783.379663
0.733691,303,1785.116187
0.717871,321,1786.666386
0.953418,53,1787.082846
0.946387,61,1787.286353
0.730176,307,1789.032668
0.810156,216,1789.997694
0.716992,322,1791.79767
0.966602,38,1791.925536
0.960449,45,1792.318465
0.528906,536,1795.076202
0.781152,249,1796.39837
0.884863,131,1797.081377
0.847949,173,1797.89811
0.938477,70,1798.375691
0.961328,44,1798.519778
0.629102,422,1800.66341
0.865527,153,1801.417139
0.29248,805,1805.811428
0.905957,107,1806.412756
0.554395,507,1808.843671
0.970117,34,1809.202352
0.732812,304,1810.706638
0.512207,555,1813.535743
0.90332,110,1814.144243
0.494629,575,1817.302177
0.913867,98,1817.872316
0.843555,178,1818.714926
0.86377,155,1819.474668
0.936719,72,1819.956408
0.968359,36,1820.075203
0.965723,39,1820.201919
0.738965,297,1821.921736
0.883984,132,1822.602641
0.720508,318,1824.140978
0.956055,50,1824.548003
0.714355,325,1826.114037
0.817187,208,1827.283085
0.941992,66,1827.505308
0.832129,191,1828.627591
0.971875,32,1828.733229
0.928809,81,1829.244413
0.767969,264,1830.611684
0.812793,213,1831.555971
0.957812,48,1831.954154
0.632617,418,1834.060933
0.929688,80,1834.56542
0.720508,318,1836.106448
0.897168,117,1836.741103
0.882227,134,1837.427462
0.950781,56,1837.612236
0.755664,278,1839.255714
0.844434,177,1840.087145
0.964844,40,1840.220364
0.932324,77,1840.725831
0.94375,64,1840.937136
0.872559,145,1841.909413
0.918262,93,1842.218268
0.87959,137,1842.918009
0.552637,509,1845.59386
0.970117,34,1845.95037
0.833887,189,1846.824606
0.713477,326,1848.651089
0.966602,38,1848.776884
0.805762,221,1850.007882
0.835645,187,1850.877496
0.963086,42,1851.016601
0.648438,400,1853.331191
0.93584,73,1853.574849
0.87959,137,1854.275551
0.855859,164,1855.315624
0.84707,174,1856.13714
0.671289,374,1858.115617
0.512207,555,1860.943119
0.958691,47,1861.09753
0.955176,51,1861.513477
0.615918,437,1863.69604
0.910352,102,1864.277345
0.889258,126,1864.945589
0.945508,62,1865.390709
0.913867,98,1865.716023
0.352246,737,1869.628891
0.860254,159,1870.392498
0.972754,31,1870.738922
0.937598,71,1870.97577
0.84707,174,1871.798053
0.75918,274,1873.441046
0.50166,567,1876.299354
0.706445,334,1878.130635
0.560547,500,1880.775933
0.833887,189,1881.647845
0.913867,98,1882.215993
0.752148,282,1883.669795
0.970996,33,1883.779007
0.878711,138,1884.483493
0.948145,59,1884.918842
0.745996,289,1886.357623
0.938477,70,1886.8309
0.960449,45,1886.984636
0.770605,261,1888.332436
0.916504,95,1888.888826
0.958691,47,1889.044752
0.899805,114,1889.665392
0.773242,258,1891.009108
0.649316,399,1893.056163
0.92002,91,1893.598466
0.958691,47,1893.753901
0.942871,65,1894.208652
0.942871,65,1894.42414
0.925293,85,1894.949246
0.874316,143,1895.671313
0.668652,377,1897.641167
0.92002,91,1898.18506
0.932324,77,1898.444664
0.684473,359,1900.363937
0.97627,27,1900.454591
0.902441,111,1901.074347
0.70293,338,1902.915763
0.735449,301,1904.399984
0.961328,44,1904.546264
0.79082,238,1905.829831
0.915625,96,1906.394276
0.76709,265,1907.766904
0.972754,31,1907.869928
0.789062,240,1909.159078
0.890137,125,1909.820645
0.937598,71,1910.302035
0.942871,65,1910.516956
0.960449,45,1910.915033
0.95957,46,1911.068535
0.932324,77,1911.572137
0.956055,50,1911.738173
0.885742,130,1912.419654
0.955176,51,1912.587285
0.965723,39,1912.963484
0.901563,112,1913.58193
0.848828,172,1914.404344
0.912109,100,1914.982132
0.972754,31,1915.0858
0.92002,91,1915.635982
0.753906,280,1917.059031
0.868164,150,1917.802839
0.739844,296,1919.279901
0.817187,208,1920.459451
0.862891,156,1921.221838
0.975391,28,1921.316458
0.655469,392,1923.593446
0.864648,154,1924.349791
0.893652,121,1924.994214
0.838281,184,1925.850339
0.89541,119,1926.487101
0.974512,29,1926.584351
0.753027,281,1928.005244
0.958691,47,1928.401841
0.971875,32,1928.506507
0.845313,176,1929.329346
0.968359,36,1929.690808
0.972754,31,1929.795722
0.960449,45,1929.947906
0.784668,245,1931.248894
0.886621,129,1931.924675
0.877832,139,1932.630978
0.924414,86,1933.158405
0.768848,263,1934.523731
0.937598,71,1935.003939
0.806641,220,1935.97586
0.897168,117,1936.603519
0.753906,280,1938.02359
0.948145,59,1938.465054
0.91123,101,1939.050657
0.927051,83,1939.324898
0.837402,185,1940.416808
0.914746,97,1940.985393
0.898926,115,1941.367757
0.683594,360,1943.292944
0.846191,175,1944.35626
0.891016,124,1945.009309
0.814551,211,1945.955507
0.954297,52,1946.371566
0.736328,300,1947.858495
0.818945,206,1949.028648
0.949902,57,1949.219512
0.973633,30,1949.319385
0.96748,37,1949.683276
0.910352,102,1950.024384
0.883984,132,1950.733862
0.899805,114,1951.36308
0.956934,49,1951.765967
0.907715,105,1952.113736
0.658105,389,1954.368853
0.862012,157,1955.137428
0.956055,50,1955.303348
0.416406,664,1958.729933
0.828613,195,1959.864752
0.952539,54,1960.044423
0.652832,395,1962.080784
0.816309,209,1963.259149
0.880469,136,1963.957313
0.672168,373,1965.917994
0.949023,58,1966.109949
0.658105,389,1968.123825
0.970996,33,1968.477917
0.905957,107,1969.075701
0.972754,31,1969.178597
0.853223,167,1969.972385
0.95957,46,1970.126785
0.947266,60,1970.569503
0.773242,258,1971.908467
0.854102,166,1972.709629
0.829492,194,1973.844297
0.905957,107,1974.447587
0.966602,38,1974.57578
0.898047,116,1975.207382
0.95166,55,1975.391718
0.97627,27,1975.482169
0.630859,420,1977.865268
0.881348,135,1978.560566
0.756543,277,1979.973454
0.917383,94,1980.530142
0.917383,94,1980.844951
0.730176,307,1982.613668
0.80752,219,1983.587358
0.876953,140,1984.537775
0.963086,42,1984.677321
0.803125,224,1985.903334
0.799609,228,1986.909024
0.931445,78,1987.410092
0.96748,37,1987.53251
0.954297,52,1987.947784
0.743359,292,1989.406582
0.965723,39,1989.538086
0.776758,254,1990.869148
0.914746,97,1991.434677
0.637891,412,1993.535157
0.963965,41,1993.918521
0.869043,149,1994.656098
0.435742,642,1998.001916
0.947266,60,1998.199832
0.767969,264,1999.557317
0.832129,191,2000.674337
0.961328,44,2000.823207
0.775879,255,2002.15542
0.966602,38,2002.281352
0.916504,95,2002.841396
0.910352,102,2003.422119
0.885742,130,2004.093007
0.840039,182,2004.943994
0.905078,108,2005.545073
0.821582,203,2006.701377
0.571973,487,2009.297744
0.958691,47,2009.45784
0.963086,42,2009.598142
0.95957,46,2009.990348
0.822461,202,2010.901382
0.970996,33,2011.254997
0.802246,225,2012.245301
0.804883,222,2013.470004
0.945508,62,2013.920478
0.661621,385,2015.928118
0.719629,319,2017.500275
0.904199,109,2018.104974
0.940234,68,2018.330487
0.266113,835,2022.807175
0.616797,436,2024.982789
0.933203,76,2025.476924
0.85498,165,2026.26468
0.757422,276,2027.668709
0.973633,30,2028.009844
0.975391,28,2028.108162
0.931445,78,2028.369077
0.799609,228,2029.61526
0.963086,42,2029.995722
0.773242,258,2031.346575
0.891016,124,2031.997353
0.970117,34,2032.111076
0.897168,117,2032.748601
0.968359,36,2032.86764
0.975391,28,2032.960162
0.892773,122,2033.609672
0.96748,37,2033.73288
0.964844,40,2034.106937
0.913867,98,2034.671515
0.97627,27,2034.76433
0.968359,36,2034.882687
0.803125,224,2036.114988
0.817187,208,2037.040803
0.975391,28,2037.376104
0.946387,61,2037.580055
0.786426,243,2038.873961
0.818945,206,2040.03974
0.740723,295,2041.513742
0.76709,265,2042.888895
0.937598,71,2043.370687
0.829492,194,2044.264931
0.934961,74,2044.755111
0.975391,28,2044.847921
0.648438,400,2046.924545
0.842676,179,2047.768144
0.666016,380,2049.774828
0.883984,132,2050.46294
0.805762,221,2051.688899
0.966602,38,2051.814081
0.80752,219,2053.029898
0.920898,90,2053.569114
0.858496,161,2054.349774
0.973633,30,2054.449079
0.868164,150,2055.190748
0.767969,264,2056.799347
0.970996,33,2056.908211
0.90332,110,2057.517979
0.956055,50,2057.687135
0.47002,603,2060.903155
0.965723,39,2061.032125
0.417285,663,2064.446761
0.826855,197,2065.583892
0.965723,39,2065.713364
0.974512,29,2065.809659
0.603613,451,2068.275446
0.882227,134,2068.960072
0.971875,32,2069.067181
0.87168,146,2069.791043
0.931445,78,2070.290791
0.81543,210,2071.472161
0.921777,89,2071.772864
0.925293,85,2072.297882
0.905078,108,2072.903168
0.928809,81,2073.172722
0.837402,185,2074.271565
0.950781,56,2074.458788
0.910352,102,2075.040072
0.786426,243,2076.336775
0.793457,235,2077.602175
0.965723,39,2077.731151
0.781152,249,2079.037896
0.796973,231,2080.298831
0.926172,84,2080.577208
0.796094,232,2081.83586
0.680957,363,2083.772533
0.956934,49,2084.201408
0.783789,246,2085.262854
0.924414,86,2085.789286
0.937598,71,2086.265216
0.788184,241,2087.553539
0.945508,62,2087.759004
0.82334,201,2088.905962
0.552637,509,2091.57353
0.944629,63,2091.782433
0.913867,98,2092.347967
0.755664,278,2093.755006
0.956934,49,2093.918391
0.818066,207,2095.093527
0.893652,121,2095.771749
0.95957,46,2095.955386
0.712598,327,2097.989287
0.95957,46,2098.165261
0.701172,340,2100.199015
0.675684,369,2102.15814
0.564062,496,2104.791423
0.793457,235,2105.830834
0.768848,263,2107.441958
0.855859,164,2108.238096
0.950781,56,2108.426419
0.926172,84,2108.953319
0.766211,266,2110.337988
0.658105,389,2112.389038
0.668652,377,2114.375936
0.668652,377,2116.363225
0.938477,70,2116.597475
0.707324,333,2118.431237
0.970996,33,2118.540936
0.95166,55,2118.963099
0.963086,42,2119.104687
0.972754,31,2119.208368
0.957812,48,2119.608716
0.938477,70,2119.840018
0.91123,101,2120.415554
0.939355,69,2120.886002
0.482324,589,2123.820183
0.953418,53,2124.234993
0.775879,255,2125.556814
0.92002,91,2125.859019
0.875195,142,2126.574079
0.913867,98,2127.141787
0.862891,156,2127.904813
0.722266,316,2129.681659
0.797852,230,2130.928281
0.559668,501,2133.580778
0.878711,138,2134.282916
0.956934,49,2134.446039
0.406738,675,2137.917854
0.739844,296,2139.620538
0.975391,28,2139.71347
0.793457,235,2140.974413
0.940234,68,2141.197398
0.96748,37,2141.321255
0.521875,544,2144.340713
0.880469,136,2145.034088
0.857617,162,2145.814139
0.736328,300,2147.30013
0.722266,316,2149.087598
0.375098,711,2152.733169
0.868164,150,2153.715699
0.965723,39,2153.845504
0.896289,118,2154.477204
0.906836,106,2155.068125
0.796973,231,2156.072832
0.96748,37,2156.435241
0.688867,354,2158.331351
0.948145,59,2158.530153
0.917383,94,2159.085306
0.888379,127,2159.751035
0.966602,38,2159.876272
0.898047,116,2160.508218
0.889258,126,2161.176173
0.953418,53,2161.351412
0.969238,35,2161.710682
0.901563,112,2162.084968
0.94375,64,2162.543519
0.974512,29,2162.639379
0.949023,58,2163.070164
0.940234,68,2163.294749
0.757422,276,2164.691564
0.558789,502,2167.327018
0.562305,498,2169.95637
0.964844,40,2170.09325
0.79873,229,2171.342799
0.75918,274,2172.739973
0.926172,84,2173.25842
0.607129,447,2175.713729
0.746875,288,2177.152257
0.858496,161,2177.935002
0.624707,427,2180.072373
0.923535,87,2180.606699
0.970117,34,2180.722312
0.966602,38,2181.087577
0.898047,116,2181.714759
0.666016,380,2183.462821
0.962207,43,2183.851636
0.960449,45,2184.001594
0.782031,248,2185.313821
0.888379,127,2185.979017
0.971875,32,2186.085669
0.80752,219,2187.293332
0.588672,468,2189.824852
0.797852,230,2191.06679
0.910352,102,2191.40728
0.812793,213,2192.60331
0.939355,69,2193.071379
0.96748,37,2193.195177
0.946387,61,2193.398638
0.941113,67,2193.866006
0.671289,374,2195.857114
0.70293,338,2197.478839
0.955176,51,2197.894603
0.748633,286,2199.341996
0.883984,132,2200.022877
0.855859,164,2200.811296
0.97627,27,2201.146046
0.940234,68,2201.372488
0.642285,407,2203.473048
0.753027,281,2204.911439
0.833008,190,2206.030254
0.94375,64,2206.244579
0.966602,38,2206.613169
0.972754,31,2206.716717
0.775879,255,2208.047494
0.965723,39,2208.17765
0.970996,33,2208.529342
0.915625,96,2208.849805
