# {"t_start": 1587143229.3601296, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.82,20,76.982445
0.928,8,77.002206
0.856,16,77.204959
0.937,7,77.222713
0.847,17,77.264881
0.802,22,77.319452
0.919,9,77.342597
0.901,11,77.369839
0.955,5,77.382455
0.946,6,77.397295
0,100,77.816899
0,100,78.233265
0.874,14,78.268315
0.955,5,78.281034
0,100,78.767762
0.919,9,78.791053
0.64,40,78.893411
0.928,8,78.914062
0.91,10,78.940104
0.721,31,79.020937
0.613,43,79.305401
0.586,46,79.423574
0.748,28,79.495332
0.685,35,79.758373
0.766,26,79.825764
0.793,23,79.884026
0.451,61,80.042339
0.946,6,80.226698
0.928,8,80.247335
0.82,20,80.29735
0.874,14,80.332936
0.397,67,80.501022
0.838,18,80.710543
0.901,11,80.738853
0.901,11,80.7667
0.604,44,80.879148
0.532,52,81.010356
0.559,49,81.299257
0.892,12,81.329568
0.505,55,81.47102
0.802,22,81.694513
0.946,6,81.710173
0.55,50,81.838043
0.568,48,81.957847
0.145,95,82.36519
0.937,7,82.38289
0.775,25,82.446583
0.919,9,82.469471
0.928,8,82.490236
0.901,11,82.686725
0.838,18,82.731866
0.541,51,82.859162
0.874,14,82.894093
0.667,37,82.986428
0.64,40,83.25388
0.64,40,83.354712
0.712,32,83.435417
0,100,83.851449
0.694,34,83.936742
0.829,19,84.151701
0.937,7,84.169442
0.892,12,84.199717
0.919,9,84.221934
0.955,5,84.234387
0.757,27,84.302027
0.703,33,84.383806
0.532,52,84.684601
0.865,15,84.721934
0.793,23,84.780638
0.928,8,84.800267
0.946,6,84.814901
0.955,5,84.827534
0.172,92,85.224027
0.847,17,85.266449
0.649,39,85.364821
0.775,25,85.427417
0,100,85.847536
0.856,16,85.887947
0.901,11,85.915955
0.775,25,86.144991
0.451,61,86.296772
0.784,24,86.356393
0.784,24,86.582059
0.91,10,86.608458
0.955,5,86.621791
0.937,7,86.639616
0.919,9,86.66194
0.919,9,86.68502
0.946,6,86.70035
0.388,68,86.87116
0.946,6,86.8863
0.91,10,87.077683
0.505,55,87.216187
0.946,6,87.231237
0.892,12,87.261812
0.415,65,87.594016
0.604,44,87.705605
0.829,19,87.753598
0.901,11,87.78116
0.802,22,87.836118
0.451,61,88.155984
0.928,8,88.17642
0.955,5,88.189407
0.712,32,88.270059
0.838,18,88.315573
0.775,25,88.545957
0.856,16,88.587886
0.811,21,88.642742
0.667,37,88.738394
0.91,10,88.764233
0.892,12,88.794796
0.532,52,89.092493
0.325,75,89.280032
0.838,18,89.324816
0.811,21,89.543464
0.757,27,89.610448
0.577,47,89.728061
0.883,13,89.761406
0.793,23,89.819956
0.793,23,90.046404
0.802,22,90.103796
0.505,55,90.244633
0.883,13,90.276811
0.298,78,90.638787
0.928,8,90.65922
0.91,10,90.684273
0.946,6,90.699599
0.955,5,90.712533
0.757,27,90.779856
0.343,73,91.130064
0.865,15,91.167826
0.838,18,91.212782
0.928,8,91.233068
0.883,13,91.265662
0.874,14,91.30026
0.721,31,91.544128
0.694,34,91.630266
0.955,5,91.643181
0.595,45,91.755779
0.838,18,91.966855
0.955,5,91.979759
0,100,92.231539
0.901,11,92.259332
0.604,44,92.537406
0.523,53,92.672151
0.595,45,92.953101
0.793,23,93.012455
0.532,52,93.144202
0.928,8,93.163872
0.73,30,93.239929
0.757,27,93.475533
0.217,87,93.693833
0.451,61,94.017474
0.586,46,94.133368
0.397,67,94.467637
0.73,30,94.543905
0.928,8,94.564051
0.262,82,94.936043
0.577,47,95.05437
0.757,27,95.122654
0.847,17,95.164741
0.46,60,95.482493
0.847,17,95.52443
0,100,95.941456
0,100,96.194079
0.91,10,96.386722
0.928,8,96.407338
0.55,50,96.531278
0.928,8,96.551666
0.955,5,96.564498
0.955,5,96.577196
0.928,8,96.597017
0.919,9,96.619876
0.937,7,96.63751
0.694,34,96.890558
0.955,5,96.903617
0.19,90,97.130335
0.919,9,97.153052
0.532,52,97.449452
0.919,9,97.473871
0,100,97.895055
0.424,64,98.058623
0.91,10,98.083516
0.955,5,98.095892
0,100,98.518997
0.631,41,98.62437
0.955,5,98.6372
0.955,5,98.649967
0.424,64,98.978449
0.955,5,98.990973
0.937,7,99.008384
0.568,48,99.130121
0.802,22,99.35209
0.676,36,99.443598
0.919,9,99.466875
0.865,15,99.505114
0.946,6,99.520323
0.91,10,99.545561
0.505,55,99.853923
0.892,12,99.884998
0.883,13,99.91747
0.28,80,100.123096
0.811,21,100.344221
0.928,8,100.367044
0.262,82,100.573386
0.604,44,100.853849
0.244,84,101.068393
0.937,7,101.086663
0.46,60,101.405061
0.937,7,101.423332
0.955,5,101.435795
0.919,9,101.458138
0.532,52,101.58915
0.937,7,101.60694
0.505,55,101.915006
0.955,5,101.927777
0.955,5,101.94062
0.955,5,101.953137
0.946,6,101.968326
0.919,9,101.990965
0,100,102.408338
0.658,38,102.503082
0.955,5,102.515397
0.946,6,102.530676
0.739,29,102.769352
0.937,7,102.787553
0.946,6,102.803009
0.298,78,102.999373
0,100,103.441962
0.892,12,103.472927
0.91,10,103.498717
0.928,8,103.518983
0.298,78,103.88456
0.919,9,103.907195
0.937,7,103.924811
0.334,74,104.277969
0.883,13,104.311559
0.946,6,104.326971
0.946,6,104.34209
0.928,8,104.362593
0.739,29,104.434946
0.739,29,104.508866
0.514,54,104.811955
0.82,20,104.862074
0.892,12,104.892745
0.892,12,104.922942
0.757,27,104.990247
0.649,39,105.252793
0.829,19,105.30065
0.694,34,105.385993
0.739,29,105.458785
0.937,7,105.47628
0.865,15,105.513688
0.892,12,105.543769
0.946,6,105.725567
0.955,5,105.738508
0.631,41,105.840328
0.847,17,105.882978
0.82,20,105.932703
0.928,8,105.952704
0.91,10,105.977921
0.856,16,106.016722
0.451,61,106.335295
0.928,8,106.355465
0.946,6,106.370293
0.649,39,106.469216
0.946,6,106.484489
0.469,59,106.798293
0.928,8,106.818379
0.946,6,106.832865
0.919,9,106.855578
0.928,8,106.87573
0.325,75,107.231809
0.937,7,107.249869
0.478,58,107.394089
0.541,51,107.688734
0.901,11,107.716616
0.82,20,107.76761
0,100,108.189708
0.946,6,108.204679
0.937,7,108.222438
0.703,33,108.305127
0.604,44,108.416991
0.793,23,108.473788
0.883,13,108.673354
0.793,23,108.732537
0.829,19,108.780773
0.802,22,108.836864
0.757,27,108.905254
0.316,76,109.268675
0.91,10,109.293485
0.883,13,109.326003
0.694,34,109.412424
0.703,33,109.663698
0.757,27,109.731514
0.892,12,109.761674
0.811,21,109.81434
0.955,5,109.827099
0.919,9,109.84966
0.73,30,109.924851
0.946,6,109.940043
0.955,5,109.952508
0.946,6,110.132554
0,100,110.384689
0.91,10,110.409499
0.676,36,110.668521
0.775,25,110.732815
0.892,12,110.763758
0.883,13,110.796623
0.703,33,110.879165
0.595,45,111.158283
0.883,13,111.19222
0.658,38,111.289194
0.559,49,111.413794
0.946,6,111.429131
0.937,7,111.614066
0.478,58,111.765092
0.595,45,111.879831
0.946,6,111.895528
0.424,64,112.227341
0.631,41,112.33073
0.91,10,112.355784
0.937,7,112.373507
0.928,8,112.393362
0.748,28,112.629308
0.901,11,112.65814
0.892,12,112.688063
0.514,54,112.823962
0.865,15,112.861838
0.946,6,112.877056
0.901,11,112.904683
0.442,62,113.23045
0.622,42,113.335786
0.496,56,113.642593
0.901,11,113.66936
0.928,8,113.690275
0.802,22,113.744977
0.874,14,113.780317
0.622,42,113.884246
0.82,20,114.099988
0.892,12,114.12981
0.667,37,114.223322
0.559,49,114.347123
0.757,27,114.584201
0.874,14,114.619225
0.838,18,114.664994
0.928,8,114.685298
0.955,5,114.697902
0.712,32,114.778593
0.928,8,114.798449
0.946,6,114.813626
0.955,5,114.826279
0.919,9,114.849142
0.667,37,115.109965
0.541,51,115.237998
0,100,115.65892
0.91,10,115.683834
0.838,18,115.729901
0.919,9,115.753367
0.883,13,115.785767
0.703,33,116.036024
0.415,65,116.198656
0.946,6,116.21371
0.838,18,116.258803
0.901,11,116.286241
0.559,49,116.573785
0.919,9,116.597017
0.694,34,116.681596
0.694,34,116.766276
0.82,20,116.816326
0.667,37,117.077952
0,100,117.497686
0.73,30,117.575207
0.82,20,117.627254
0.928,8,117.648064
0.955,5,117.660508
0.694,34,117.746994
0.793,23,117.80419
0.343,73,118.154533
0.442,62,118.476331
0.883,13,118.509813
0.775,25,118.573072
0.928,8,118.593724
0.829,19,118.641535
0.928,8,118.66214
0.712,32,118.743539
0.937,7,118.76109
0.946,6,118.777112
0.919,9,118.96594
0.946,6,118.981745
0.874,14,119.017233
0.703,33,119.100543
0.739,29,119.174026
0.748,28,119.244056
0.514,54,119.546855
0.829,19,119.594375
0.397,67,119.764287
0.91,10,119.955783
0.91,10,119.982048
0.586,46,120.099926
0.955,5,120.112646
0.946,6,120.127766
0.946,6,120.143038
0.901,11,120.17065
0,100,120.59252
0.955,5,120.604958
0.892,12,120.63467
0.892,12,120.665255
0.928,8,120.685632
0.91,10,120.710476
0.946,6,120.725976
0.55,50,121.022123
0.937,7,121.040115
0.847,17,121.083245
0.676,36,121.174387
0.559,49,121.467733
0.919,9,121.491246
0.937,7,121.509148
0.901,11,121.537073
0.55,50,121.665618
0.955,5,121.678004
0.757,27,121.913693
0.802,22,121.973317
0.883,13,122.005996
0.865,15,122.044475
0.811,21,122.097825
0.937,7,122.115159
0.406,66,122.449203
0.829,19,122.498187
0.856,16,122.540082
0.838,18,122.58705
0.856,16,122.627339
0.811,21,122.679568
0.469,59,122.997305
0.424,64,123.162669
0.865,15,123.200525
0.775,25,123.431043
0.928,8,123.45103
0.946,6,123.46617
0.757,27,123.534071
0.487,57,123.678487
0.874,14,123.713389
0,100,124.135864
0.937,7,124.153286
0.208,88,124.545089
0.442,62,124.700254
0.532,52,125.000997
0.613,43,125.109846
0.892,12,125.139947
0.388,68,125.479573
0.91,10,125.504945
0.802,22,125.559822
0.874,14,125.594809
0.955,5,125.60711
0.946,6,125.622258
0.928,8,125.642697
0.811,21,125.862836
0.424,64,126.024374
0.955,5,126.036802
0,100,126.452044
0.775,25,126.514304
0.487,57,126.656637
0.874,14,126.860223
0.631,41,126.963915
0.946,6,126.979109
0.721,31,127.056393
0.541,51,127.352473
0.127,97,127.600444
0.838,18,127.813651
0.415,65,127.979777
0.865,15,128.017315
0.685,35,128.10591
0.424,64,128.43542
0.838,18,128.480967
0.955,5,128.493672
0.514,54,128.796869
0.937,7,128.814955
0.82,20,128.865975
0.55,50,128.991273
0.496,56,129.29905
0.883,13,129.332418
0.928,8,129.352334
0.865,15,129.390287
0.937,7,129.408057
0.802,22,129.464386
0.721,31,129.542859
0.793,23,129.600489
0.928,8,129.786723
0.919,9,129.810213
0.73,30,129.887578
0.658,38,129.983728
0.757,27,130.051755
0.838,18,130.096494
0.181,91,130.49545
0.793,23,130.553242
0.838,18,130.76385
0.91,10,130.789597
0.91,10,130.814758
0.532,52,130.945318
0.946,6,130.960198
0.721,31,131.038743
0.793,23,131.262423
0.937,7,131.280407
0.883,13,131.313705
0.919,9,131.336509
0.919,9,131.359456
0.955,5,131.371946
0.91,10,131.397012
0,100,131.815944
0.838,18,131.861306
0.955,5,131.874077
0.946,6,131.888951
0.739,29,131.96203
0.793,23,132.019331
0.901,11,132.047128
0.442,62,132.372923
0.37,70,132.716829
0,100,132.970529
0.379,69,133.30966
0.775,25,133.372172
0.838,18,133.417434
0.937,7,133.435102
0.28,80,133.802819
0.901,11,133.830007
0.28,80,134.199642
0.91,10,134.225983
0.946,6,134.241247
0.883,13,134.274056
0.955,5,134.287018
0.757,27,134.356646
0.28,80,134.72471
0.91,10,134.750441
0.739,29,134.823544
0.73,30,134.900435
0.865,15,134.93766
0.955,5,134.950236
0.676,36,135.209968
0.838,18,135.254905
0.91,10,135.28001
0.757,27,135.34778
0.955,5,135.360264
0.955,5,135.372538
0.415,65,135.704306
0.469,59,135.853703
0.622,42,135.959013
0.199,89,136.348822
0.757,27,136.416857
0.46,60,136.735306
0.847,17,136.77804
0.766,26,136.843195
0,100,137.264528
0.307,77,137.6254
0.442,62,137.783906
0.946,6,137.799586
0.91,10,137.8246
0.937,7,137.842329
0.568,48,138.129926
0.802,22,138.186586
0.901,11,138.214517
0.928,8,138.235033
0.712,32,138.315814
0.928,8,138.335574
0.613,43,138.608207
0.928,8,138.629508
0.91,10,138.655099
0.874,14,138.691625
0.955,5,138.704632
0.685,35,138.79302
0.829,19,138.841521
0.28,80,139.216839
0.937,7,139.23468
0.721,31,139.31433
0.784,24,139.37458
0.901,11,139.402344
0.937,7,139.419705
0.838,18,139.632886
0.424,64,139.794805
0.847,17,139.836964
0.955,5,139.849512
0.919,9,139.871923
0.667,37,140.13299
0.892,12,140.163678
0.937,7,140.181455
0.955,5,140.194094
0.766,26,140.260162
0.919,9,140.283604
0.595,45,140.396836
0.766,26,140.630025
0.928,8,140.651365
0.856,16,140.691984
0.829,19,140.740904
0.523,53,140.874289
0.775,25,141.102821
0.829,19,141.150735
0.442,62,141.307347
0.847,17,141.349581
0.82,20,141.566106
0.955,5,141.578858
0.91,10,141.604152
0.901,11,141.632254
0.73,30,141.707427
0.667,37,141.799739
0.919,9,141.822607
0.784,24,142.049452
0.937,7,142.067811
0.766,26,142.134262
0.793,23,142.192154
0.442,62,142.347757
0.766,26,142.579783
0.577,47,142.69745
0.793,23,142.754429
0.667,37,142.847641
0.946,6,143.028803
0.883,13,143.063075
0.442,62,143.220405
0.55,50,143.512391
0.955,5,143.525076
0.919,9,143.548377
0.937,7,143.566307
0.901,11,143.593668
0.775,25,143.656575
0.955,5,143.669235
0.838,18,143.714469
0.946,6,143.730119
0.811,21,143.783061
0.946,6,143.798129
0.784,24,144.024734
0.892,12,144.05484
0.946,6,144.069988
0.955,5,144.082401
0.829,19,144.13017
0.955,5,144.142877
0.955,5,144.155452
0.919,9,144.178056
0.937,7,144.19619
0.847,17,144.238986
0.622,42,144.509943
0.955,5,144.523103
0.946,6,144.538522
0,100,144.789371
0.856,16,144.998552
0.712,32,145.079003
0.577,47,145.197278
0.523,53,145.496776
0.919,9,145.519656
0.946,6,145.534526
0.928,8,145.555227
0.928,8,145.575517
0.946,6,145.590399
0.946,6,145.605379
0.91,10,145.630557
0.478,58,145.775748
0.892,12,145.972495
0.532,52,146.105675
0.586,46,146.22079
0.955,5,146.233335
0.91,10,146.257945
0.946,6,146.273153
0.928,8,146.460433
0.766,26,146.527662
0.946,6,146.543342
0.721,31,146.621854
0.838,18,146.667207
0.955,5,146.680065
0.802,22,146.735829
0.784,24,146.962782
0.856,16,147.003545
0.883,13,147.036278
0.901,11,147.063724
0.955,5,147.076127
0.82,20,147.126596
0.55,50,147.251472
0.955,5,147.431776
0.802,22,147.487688
0.82,20,147.537516
0.919,9,147.560802
0.937,7,147.578132
0.649,39,147.675431
0.739,29,147.915089
0.217,87,148.133107
0.784,24,148.193078
0.55,50,148.489103
0.937,7,148.506803
0.748,28,148.577783
0.847,17,148.620579
0.901,11,148.648486
0.478,58,148.961376
0.199,89,149.185
0.523,53,149.486698
0.442,62,149.6429
0.937,7,149.660856
0.946,6,149.675803
