# {"t_start": 1587143229.3636265, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.937,7,34.899597
0.901,11,34.928287
0.883,13,35.12884
0.55,50,35.256927
0.784,24,35.317047
0.667,37,35.409253
0.604,44,35.686538
0.937,7,35.704026
0.91,10,35.72892
0.775,25,35.791444
0.928,8,35.811456
0.352,72,36.159129
0.955,5,36.171428
0.631,41,36.27342
0.676,36,36.363556
0,100,36.785814
0.622,42,36.89288
0.676,36,37.154611
0.883,13,37.187185
0.91,10,37.213245
0.55,50,37.341961
0.802,22,37.398714
0.811,21,37.620622
0.721,31,37.701083
0.937,7,37.718648
0.937,7,37.736527
0.73,30,37.811586
0.784,24,37.872696
0.901,11,37.90001
0.793,23,38.127987
0.172,92,38.357191
0.469,59,38.673023
0.181,91,39.068873
0.874,14,39.104556
0.748,28,39.176256
0.181,91,39.578777
0.91,10,39.604083
0.505,55,39.740677
0.955,5,39.753302
0.946,6,39.768699
0.739,29,39.840741
0.73,30,40.086078
0.748,28,40.156536
0.712,32,40.236747
0,100,40.653602
0,100,41.075137
0.487,57,41.21896
0.757,27,41.287099
0.478,58,41.598688
0.937,7,41.615978
0.82,20,41.666448
0.676,36,41.756904
0.919,9,41.779655
0.919,9,41.802399
0.496,56,42.112165
0.946,6,42.127476
0.433,63,42.286466
0.568,48,42.576436
0.829,19,42.624093
0.928,8,42.644417
0.946,6,42.659876
0.712,32,42.741508
0.343,73,43.08964
0.145,95,43.495552
0.325,75,43.684329
0.946,6,43.69923
0.91,10,43.724481
0.694,34,43.976549
0.406,66,44.14439
0.847,17,44.187401
0.838,18,44.23244
0.847,17,44.274972
0.955,5,44.453461
0.424,64,44.619972
0.811,21,44.673219
0.712,32,44.753648
0.856,16,44.961871
0.901,11,44.989974
0.784,24,45.050052
0.721,31,45.1276
0.892,12,45.15784
0.685,35,45.24572
0.946,6,45.260796
0.352,72,45.608375
0.901,11,45.635778
0.901,11,45.663428
0.937,7,45.681087
0.883,13,45.713268
0.739,29,45.954996
0.784,24,46.017007
0.532,52,46.146592
0.181,91,46.54223
0.694,34,46.627282
0.901,11,46.655373
0.937,7,46.673172
0.946,6,46.688038
0.919,9,46.710919
0.541,51,47.007436
0.325,75,47.19547
0.892,12,47.39193
0.73,30,47.470008
0.901,11,47.498037
0.892,12,47.528481
0.757,27,47.596017
0.901,11,47.623685
0.928,8,47.643373
0.631,41,47.911433
0.217,87,48.129531
0.883,13,48.161933
0.838,18,48.374238
0.775,25,48.437955
0.919,9,48.460827
0,100,48.882476
0.811,21,48.937787
0.937,7,48.955732
0,100,49.372799
0.928,8,49.393274
0.955,5,49.40691
0.865,15,49.444776
0.946,6,49.459837
0.622,42,49.568284
0,100,49.991667
0.199,89,50.384053
0.955,5,50.396684
0.847,17,50.440053
0.919,9,50.462944
0,100,50.883863
0.82,20,50.934939
0.415,65,51.099991
0.559,49,51.390219
0.658,38,51.485055
0.703,33,51.568858
0.946,6,51.58356
0.946,6,51.5986
0.298,78,51.962172
0.748,28,52.032594
0.838,18,52.077947
0.946,6,52.092668
0.595,45,52.373998
0.523,53,52.506915
0.91,10,52.531439
0.829,19,52.579655
0.874,14,52.61465
0.874,14,52.815246
0.739,29,52.888952
0.775,25,52.951542
0.928,8,52.971699
0.91,10,52.997023
0.289,79,53.365057
0.703,33,53.449461
0.739,29,53.524065
0.757,27,53.5925
0.514,54,53.894432
0.739,29,53.966955
0.91,10,53.991913
0.955,5,54.00491
0.748,28,54.074907
0.919,9,54.286123
0.271,81,54.490703
0.244,84,54.871228
0.667,37,54.96454
0.748,28,55.034993
0.946,6,55.050059
0.739,29,55.289693
0.784,24,55.349887
0.937,7,55.367436
0,100,55.784286
0.721,31,55.862111
0.811,21,55.914277
0.955,5,55.928042
0.829,19,55.975696
0.514,54,56.278678
0.415,65,56.442788
0.883,13,56.474948
0.496,56,56.783554
0.793,23,56.841865
0.739,29,56.914306
0.811,21,56.967276
0.217,87,57.352795
0.901,11,57.379664
0.649,39,57.476536
0.937,7,57.494073
0.946,6,57.509878
0.433,63,57.838854
0.928,8,57.85884
0.847,17,57.901627
0.361,71,58.247296
0.739,29,58.320425
0.829,19,58.368927
0,100,58.788501
0.91,10,58.814257
0.928,8,58.834702
0.865,15,58.873248
0.487,57,59.181748
0.442,62,59.337372
0.937,7,59.355064
0.577,47,59.473254
0.91,10,59.498675
0.802,22,59.718788
0.793,23,59.776757
0.919,9,59.799264
0.658,38,59.894071
0.892,12,59.923936
0.136,96,60.329412
0.757,27,60.397147
0.73,30,60.638791
0.64,40,60.741165
0.703,33,60.82484
0.622,42,60.931463
0.37,70,61.271122
0.64,40,61.37263
0.91,10,61.397157
0.55,50,61.68963
0.937,7,61.707691
0.928,8,61.729088
0.649,39,61.827686
0.739,29,61.900655
0.766,26,62.128288
0.928,8,62.148597
0.658,38,62.242499
0.946,6,62.257798
0.937,7,62.275427
0.946,6,62.291072
0.883,13,62.323595
0.379,69,62.661737
0.91,10,62.687363
0.946,6,62.702599
0.811,21,62.754383
0.226,86,63.136496
0.838,18,63.182616
0.937,7,63.200209
0.901,11,63.227895
0.937,7,63.245703
0.901,11,63.273019
0.901,11,63.300636
0.829,19,63.348295
0,100,63.762768
0.739,29,63.835593
0.946,6,63.850937
0.955,5,63.863752
0.703,33,64.111913
0.829,19,64.159532
0.856,16,64.200027
0.937,7,64.217832
0.955,5,64.230185
0.91,10,64.25528
0.865,15,64.292623
0.712,32,64.536325
0.829,19,64.58493
0.946,6,64.600069
0.928,8,64.620538
0.163,93,64.853666
0.856,16,65.06468
0.856,16,65.105631
0.442,62,65.264426
0.856,16,65.304567
0.784,24,65.528922
0.946,6,65.544078
0.55,50,65.67223
0.946,6,65.687306
0.937,7,65.704708
0.928,8,65.725608
0.955,5,65.738324
0.883,13,65.770561
0.469,59,66.083008
0.658,38,66.179427
0.946,6,66.194797
0.748,28,66.265468
0.937,7,66.282958
0.433,63,66.606151
0.883,13,66.638325
0.811,21,66.690484
0.919,9,66.712731
0.577,47,66.993963
0.874,14,67.028641
0.73,30,67.103377
0.82,20,67.153716
0.829,19,67.201782
0.109,99,67.614065
0.892,12,67.644557
0.649,39,67.742258
0.658,38,68.001661
0.883,13,68.034419
0.784,24,68.09495
0.406,66,68.260783
0.883,13,68.456878
0.892,12,68.48721
0.406,66,68.654404
0.523,53,68.953912
0.838,18,68.998976
0.316,76,69.189677
0.901,11,69.217171
0.955,5,69.230176
0.829,19,69.442494
0.613,43,69.549873
0.757,27,69.617658
0.937,7,69.635217
0.577,47,69.915484
0,100,70.167341
0.937,7,70.185172
0.82,20,70.399034
0.955,5,70.412145
0.946,6,70.427498
0.937,7,70.445007
0.64,40,70.547663
0.613,43,70.656953
0.928,8,70.676817
0.172,92,71.071935
0.127,97,71.478572
0.91,10,71.504145
0.901,11,71.532411
0.55,50,71.657846
0.811,21,71.873721
0.946,6,71.889071
0.667,37,71.98227
0.865,15,72.02075
0.883,13,72.053679
0.865,15,72.092173
0.334,74,72.441063
0.946,6,72.45669
0.883,13,72.489664
0.55,50,72.615912
0.874,14,72.813083
0.433,63,72.9714
0.451,61,73.123117
0.955,5,73.300032
0.811,21,73.353023
0.937,7,73.37075
0.361,71,73.551291
0.883,13,73.58401
0.955,5,73.596875
0.55,50,73.888122
0.703,33,73.971954
0.955,5,73.984564
0.91,10,74.009093
0.685,35,74.098093
0.613,43,74.370766
0.937,7,74.38849
0.379,69,74.561009
0.334,74,74.91052
0.928,8,74.930889
0.55,50,75.056824
0.955,5,75.069778
0.91,10,75.258264
0.946,6,75.273483
0.325,75,75.460898
0.937,7,75.478499
0.793,23,75.53548
0.847,17,75.741196
0.757,27,75.807975
0.469,59,75.955062
0.172,92,76.349145
0.847,17,76.391585
0.415,65,76.718879
0.253,83,76.9264
0.892,12,76.956177
0.37,70,77.293884
0.838,18,77.339207
0.577,47,77.456629
0.892,12,77.487136
0.901,11,77.682307
0.46,60,77.833431
0.685,35,77.920777
0.883,13,77.952924
0,100,78.376794
0.838,18,78.48094
0.946,6,78.496663
0.937,7,78.514876
0.253,83,78.895182
0.883,13,78.928829
0.793,23,78.988858
0.955,5,79.001706
0.901,11,79.030747
0.937,7,79.222941
0.892,12,79.253654
0.901,11,79.281634
0.766,26,79.34881
0.955,5,79.361541
0.739,29,79.435269
0.955,5,79.448308
0.685,35,79.711415
0.658,38,79.80899
0.577,47,79.929621
0.919,9,79.953628
0.388,68,80.29695
0.901,11,80.324545
0.955,5,80.337345
0.856,16,80.377488
0.703,33,80.461021
0.433,63,80.783514
0,100,81.201851
0.568,48,81.323559
0.811,21,81.377262
0.811,21,81.43154
0.829,19,81.480591
0.253,83,81.85946
0.676,36,81.949412
0.955,5,81.962049
0.928,8,81.982378
0.586,46,82.265374
0.847,17,82.308039
0.424,64,82.47124
0.298,78,82.83576
0.649,39,82.932822
0.901,11,82.960465
0.928,8,82.980462
0.739,29,83.219782
0.946,6,83.235049
0.433,63,83.394072
0.883,13,83.427012
0.694,34,83.678185
0.397,67,83.845428
0.955,5,83.85849
0.955,5,83.871063
0.883,13,83.903372
0.847,17,83.945701
0.91,10,84.137839
0.775,25,84.20107
0.802,22,84.255972
0.541,51,84.383125
0.928,8,84.403587
0.586,46,84.688643
0.955,5,84.701138
0.595,45,84.814212
0.28,80,85.180185
0.91,10,85.205475
0.955,5,85.217947
0.784,24,85.278008
0.928,8,85.298218
0.577,47,85.416644
0.307,77,85.77838
0.388,68,86.115953
0.676,36,86.206181
0.163,93,86.605643
0.928,8,86.626339
0.883,13,86.65863
0.928,8,86.679039
0.784,24,86.740049
0.676,36,86.829734
0.892,12,86.860071
0.955,5,86.87294
0.775,25,87.102268
0.244,84,87.313108
0.955,5,87.326087
0.919,9,87.348669
0.937,7,87.366463
0.928,8,87.553152
0.847,17,87.598684
0.946,6,87.61397
0.577,47,87.732424
0.856,16,87.772637
0.235,85,88.152569
0.748,28,88.223614
0.955,5,88.236549
0.928,8,88.256587
0.928,8,88.276895
0.955,5,88.289906
0.892,12,88.319747
0.766,26,88.552597
0.685,35,88.644234
0.883,13,88.677859
0,100,89.099276
0.883,13,89.132231
0.856,16,89.17208
0.928,8,89.191882
0.955,5,89.204516
0.712,32,89.284171
0.64,40,89.550203
0.685,35,89.636885
0.739,29,89.709826
0.928,8,89.730425
0.802,22,89.785848
0.91,10,89.811482
0.937,7,89.829111
0.235,85,90.215797
0.568,48,90.50156
0.937,7,90.519104
0.91,10,90.543755
0.451,61,90.698826
0.847,17,90.741097
0.766,26,90.80651
0.955,5,90.984264
0.73,30,91.060278
0.829,19,91.108629
0.955,5,91.121447
0.82,20,91.171913
0.82,20,91.221878
0.379,69,91.560786
0.955,5,91.573687
0.946,6,91.589006
0.613,43,91.697896
0.928,8,91.717594
0.955,5,91.729909
0.856,16,91.769856
0.82,20,91.98672
0.955,5,91.99923
0.82,20,92.049212
0.298,78,92.245601
0.928,8,92.266005
0.703,33,92.516246
0.91,10,92.541752
0.82,20,92.592855
0.604,44,92.704064
0.793,23,92.763173
0.631,41,93.034833
0.775,25,93.09756
0.649,39,93.196082
0.946,6,93.211416
0.838,18,93.256846
0.919,9,93.446337
0.955,5,93.459156
0.955,5,93.472121
0.838,18,93.51748
0.946,6,93.532758
0.91,10,93.557476
0.82,20,93.607662
0.946,6,93.62295
0.478,58,93.936125
0.442,62,94.094731
0.676,36,94.185098
0.865,15,94.222339
0.937,7,94.239482
0.775,25,94.469425
0.892,12,94.49962
0,100,94.917322
0.631,41,95.021018
0.919,9,95.043382
0.901,11,95.071015
0.937,7,95.088675
0.478,58,95.399955
0.928,8,95.420691
0.937,7,95.439143
0.271,81,95.642123
0.802,22,95.697227
0.703,33,95.945418
0.91,10,95.970952
0.946,6,95.98581
0.856,16,96.025819
0.928,8,96.046581
0.937,7,96.063919
0.865,15,96.102121
0.676,36,96.193287
0.946,6,96.375203
0.244,84,96.586175
0.802,22,96.641501
0.784,24,96.868153
0.865,15,96.907663
0.559,49,97.031141
0.811,21,97.083626
0.928,8,97.103936
0.937,7,97.121741
0.919,9,97.144519
0.955,5,97.157181
0.352,72,97.506008
0.928,8,97.526267
0.955,5,97.53928
0.946,6,97.554775
0.946,6,97.56999
0.946,6,97.585004
0.496,56,97.894214
0.649,39,97.995299
0.64,40,98.0951
0.955,5,98.108542
0.901,11,98.136661
0.784,24,98.366199
0.775,25,98.429855
0.883,13,98.46301
0.793,23,98.521566
0.838,18,98.566346
0.838,18,98.613441
0.946,6,98.628716
0.766,26,98.860676
0.955,5,98.872813
0.856,16,98.914441
0.946,6,98.929399
0.919,9,98.952515
0.667,37,99.046649
0.154,94,99.450547
0.586,46,99.567615
0.784,24,99.628452
0.793,23,99.855869
0.568,48,99.977673
0.946,6,99.993015
0.937,7,100.011334
0,100,100.436284
0.712,32,100.517
0.919,9,100.539729
0.469,59,100.85781
0.613,43,100.968433
0.955,5,100.981355
0.469,59,101.296098
0.712,32,101.378777
0.946,6,101.394063
0.955,5,101.406848
0.55,50,101.533185
0.748,28,101.60351
0.955,5,101.782284
0.523,53,101.919155
0.73,30,101.995269
0.739,29,102.067415
0.775,25,102.29612
0.541,51,102.424768
0.262,82,102.796816
0.703,33,102.880517
0.685,35,102.968044
0.883,13,103.000776
0.559,49,103.31384
0.829,19,103.363194
0.721,31,103.441029
0.649,39,103.54179
0.928,8,103.561638
0.631,41,103.83403
0.469,59,103.98195
0.541,51,104.277287
0.919,9,104.300575
0.118,98,104.547623
0.55,50,104.8411
0.91,10,104.866468
0.874,14,104.902129
0.586,46,105.016915
0.559,49,105.304925
0.892,12,105.33424
0.568,48,105.455615
0.91,10,105.480323
0.928,8,105.500278
0.901,11,105.528032
0.577,47,105.811926
0.406,66,105.97705
0.865,15,106.013415
0.946,6,106.028102
0.496,56,106.334628
0.586,46,106.450167
0.91,10,106.475925
0.946,6,106.490908
0.901,11,106.518746
0,100,106.935228
0.604,44,107.212965
0.919,9,107.236247
0.946,6,107.251436
0.802,22,107.305902
0.919,9,107.328622
0.928,8,107.348277
0.55,50,107.473229
0.595,45,107.75404
0.946,6,107.769396
0.802,22,107.824731
0.946,6,107.840233
0.469,59,107.98704
0.703,33,108.241768
0.748,28,108.311523
0.937,7,108.329619
0.946,6,108.344715
0.928,8,108.365623
0.901,11,108.393493
0.361,71,108.739665
0.946,6,108.754822
0.901,11,108.782809
0.91,10,108.808176
0.37,70,109.156072
0.487,57,109.300151
0.919,9,109.322678
0.928,8,109.343242
0.271,81,109.715416
0.613,43,109.823794
0.928,8,109.84368
0.379,69,110.182531
0.892,12,110.213058
0.712,32,110.293528
0.334,74,110.647025
0.775,25,110.711554
0.919,9,110.734457
0.523,53,110.868397
0.946,6,110.883886
0.91,10,110.908745
0.883,13,111.105625
0.784,24,111.167746
0.955,5,111.180712
0.91,10,111.206429
0.955,5,111.219194
0.829,19,111.267775
0.874,14,111.303823
0.721,31,111.382291
0.613,43,111.661491
0.883,13,111.694838
0.955,5,111.707453
0.694,34,111.794466
0.955,5,111.807186
0.946,6,111.822591
0.784,24,111.884147
0.91,10,111.909655
0.748,28,112.14975
0.919,9,112.172596
0.955,5,112.185577
0.37,70,112.362457
0.793,23,112.584538
0.838,18,112.631315
0.919,9,112.654487
0.559,49,112.777071
0,100,113.198727
0.604,44,113.30984
0.631,41,113.578843
0.892,12,113.609361
0.496,56,113.749104
0.622,42,113.853549
0.883,13,114.050382
0.775,25,114.114059
0.289,79,114.313459
0.901,11,114.341079
0.874,14,114.545006
0.946,6,114.560352
0.73,30,114.636111
0.892,12,114.667135
0.919,9,114.689479
0,100,115.109079
0.856,16,115.149162
0.892,12,115.179125
0.784,24,115.239578
0.937,7,115.257226
0.541,51,115.553294
0.955,5,115.566449
0.91,10,115.591456
0.955,5,115.604553
0.919,9,115.627468
0.784,24,115.688241
0.892,12,115.718759
0.793,23,115.777336
0.955,5,115.789968
0.685,35,116.044773
0.919,9,116.067494
0.874,14,116.102694
0.613,43,116.210805
0.937,7,116.228686
0.595,45,116.505521
0.901,11,116.533195
0.838,18,116.578121
0.766,26,116.642885
0.784,24,116.703206
0.442,62,117.02613
0.955,5,117.039002
0.955,5,117.051631
0.928,8,117.071925
0.613,43,117.182295
0.883,13,117.215028
0,100,117.637207
0.946,6,117.651792
0.451,61,117.972204
0.928,8,117.992374
0.793,23,118.050833
0.649,39,118.148275
0.694,34,118.234135
0.829,19,118.281386
0.856,16,118.488303
0.676,36,118.58001
0.901,11,118.607888
0.667,37,118.701952
0.955,5,118.714557
0.946,6,118.729849
0.892,12,118.760408
0.955,5,118.773379
0.928,8,118.959873
0.829,19,119.008677
0.955,5,119.021387
0.919,9,119.044477
0.685,35,119.132478
0.955,5,119.145362
0.865,15,119.182956
0.874,14,119.218191
0.955,5,119.230776
0.946,6,119.245625
0.667,37,119.504987
0.892,12,119.535767
0.811,21,119.588388
0.703,33,119.672792
0.937,7,119.690838
0.829,19,119.738438
0.883,13,119.936913
0.829,19,119.986227
0.955,5,119.999013
0.955,5,120.012217
0.91,10,120.037927
0.928,8,120.058054
0.604,44,120.170146
0.658,38,120.431603
0.937,7,120.450952
0.892,12,120.483618
0.721,31,120.561583
0.235,85,120.943211
0.811,21,120.997835
0.892,12,121.028761
0.721,31,121.107343
0.838,18,121.152989
0.586,46,121.437976
0.892,12,121.469142
0.739,29,121.543632
0.748,28,121.615325
0.757,27,121.684713
0.766,26,121.918766
0.955,5,121.932417
0.847,17,121.977928
0.874,14,122.013035
0.739,29,122.086574
0.901,11,122.114609
0.937,7,122.132457
0.91,10,122.157319
0.865,15,122.195253
0.91,10,122.219958
0.703,33,122.471236
0.919,9,122.49472
0.892,12,122.525932
0.694,34,122.614089
0.937,7,122.631559
0.829,19,122.678857
0.955,5,122.691458
0.667,37,122.953591
0.91,10,122.978757
0.874,14,123.014334
0.469,59,123.167032
0.937,7,123.184681
0.928,8,123.204621
0.856,16,123.412081
0.883,13,123.444734
0,100,123.697558
0.748,28,123.935968
0.919,9,123.960161
0.451,61,124.114954
0.397,67,124.453472
0.847,17,124.496527
0.514,54,124.630886
0.919,9,124.653702
0.712,32,124.902654
0.928,8,124.923658
0.946,6,124.938692
0.712,32,125.020234
0.91,10,125.045623
0.919,9,125.06863
0.748,28,125.13908
0.379,69,125.481216
0.739,29,125.553583
0.658,38,125.649337
0,100,126.068171
0.505,55,126.371747
0.676,36,126.460948
0.892,12,126.490916
0.946,6,126.50581
0.739,29,126.578242
0.946,6,126.593337
0.739,29,126.832795
0.874,14,126.869176
0.955,5,126.881832
0.793,23,126.940508
0.928,8,126.960359
0.775,25,127.022896
0.955,5,127.03551
0.316,76,127.394635
0.928,8,127.414616
0.271,81,127.621992
0.937,7,127.807681
0.955,5,127.821214
0.271,81,128.026425
0.946,6,128.042076
0.811,21,128.094955
0.703,33,128.346681
0.604,44,128.457463
0.712,32,128.538011
0.865,15,128.576401
0.91,10,128.601914
0.91,10,128.793525
0.793,23,128.852388
0.937,7,128.870173
0,100,129.287858
0.811,21,129.341497
0.289,79,129.54196
0.919,9,129.564491
0.586,46,129.848426
0.946,6,129.864072
0.703,33,129.947599
0.946,6,129.962678
0.937,7,129.980443
0.541,51,130.277629
0.928,8,130.298797
0.208,88,130.519777
0.568,48,130.806262
0.361,71,130.984704
0.28,80,131.353438
0.865,15,131.390988
0.946,6,131.406494
0.937,7,131.423958
0.937,7,131.441135
0,100,131.860625
0.757,27,131.928447
0.667,37,132.021206
0.442,62,132.346035
0.721,31,132.425285
0.955,5,132.437918
0.946,6,132.452938
0.955,5,132.465746
0.928,8,132.485827
0.658,38,132.749372
0.757,27,132.818531
0.424,64,132.979402
0.757,27,133.214973
0.919,9,133.237719
0.874,14,133.271833
0.91,10,133.296328
0,100,133.71332
0.874,14,133.749494
0.271,81,133.952611
0.352,72,134.304391
0.64,40,134.405717
0.397,67,134.742136
0.766,26,134.807509
0.946,6,134.823002
0.586,46,134.939254
0.955,5,134.952127
0.406,66,135.287045
0.856,16,135.326603
0.829,19,135.374568
0.874,14,135.409103
0.919,9,135.431728
0.946,6,135.446939
0.919,9,135.469711
0.937,7,135.655116
0.955,5,135.668417
0.865,15,135.706082
0.766,26,135.772271
0.919,9,135.794966
0.955,5,135.807518
0.865,15,135.845233
0.379,69,136.18468
0.379,69,136.35841
0.739,29,136.431066
0.766,26,136.663828
0.856,16,136.704072
0.541,51,136.832134
0.919,9,136.854878
0.955,5,136.867756
0.955,5,136.880701
0.757,27,136.948788
0.766,26,137.182956
0.937,7,137.200476
0.73,30,137.27659
0.613,43,137.384261
0.955,5,137.397023
0.955,5,137.40934
0.955,5,137.422187
0.82,20,137.640869
0.937,7,137.659057
0.937,7,137.676754
0.343,73,137.861848
0.883,13,137.895057
0.955,5,137.907478
0.838,18,138.118851
0.784,24,138.180512
0.901,11,138.208517
0.676,36,138.299904
0.883,13,138.332255
0.883,13,138.364518
0.91,10,138.38941
0,100,138.810431
0.901,11,138.83829
0.946,6,138.853611
0.757,27,139.090683
0.631,41,139.198045
0.541,51,139.328538
0.883,13,139.360927
0.649,39,139.626694
0.91,10,139.652243
0,100,139.904232
0.874,14,140.106162
0.955,5,140.118996
0.721,31,140.198284
0.874,14,140.233549
0.847,17,140.277335
0,100,140.69896
0.928,8,140.719779
0.955,5,140.732445
0.397,67,141.065852
0.541,51,141.19592
0.694,34,141.281417
0.91,10,141.306694
0.748,28,141.375804
0.811,21,141.595754
0.946,6,141.611019
0.865,15,141.649084
0.604,44,141.759334
0.811,21,141.811454
0.901,11,141.838998
0.937,7,141.857173
0.91,10,142.048631
0.487,57,142.193735
0.91,10,142.219483
0.874,14,142.254618
0.586,46,142.535785
0.892,12,142.566139
0.946,6,142.581559
0.847,17,142.624042
0.928,8,142.643653
0.658,38,142.738867
0.811,21,142.791115
0.802,22,143.012298
0.172,92,143.247704
0.514,54,143.550225
0.847,17,143.592849
0.955,5,143.605436
0.928,8,143.625575
0.955,5,143.638225
0.946,6,143.653349
0.892,12,143.683617
0.901,11,143.711258
0.892,12,143.741648
0.676,36,143.998168
0.919,9,144.021269
0.937,7,144.038877
0.928,8,144.059085
0.622,42,144.164528
0.802,22,144.220333
0.901,11,144.248318
0.928,8,144.268325
0.955,5,144.28097
0.73,30,144.522311
0.577,47,144.640904
0.694,34,144.726519
0,100,145.145951
0.955,5,145.158744
0.343,73,145.508447
0.298,78,145.704165
0.865,15,145.741997
0.874,14,145.777441
0.145,95,146.184956
0.586,46,146.468061
0.604,44,146.580638
0.766,26,146.645833
0.955,5,146.65867
0.856,16,146.699408
0.919,9,146.722214
0.946,6,146.737624
0.946,6,146.752565
0.865,15,146.956605
0.919,9,146.979649
0.892,12,147.010176
0.928,8,147.030294
0.811,21,147.082707
0.631,41,147.185648
0.919,9,147.2083
0.937,7,147.225649
0.955,5,147.238264
0.208,88,147.627247
0.253,83,148.002656
0.253,83,148.209974
0.955,5,148.222754
0.856,16,148.432807
0.613,43,148.541759
0.955,5,148.554408
0.883,13,148.587191
0.685,35,148.675212
0.892,12,148.705787
0.883,13,148.904683
0.316,76,149.096451
0.82,20,149.146647
0.37,70,149.490743
0.784,24,149.551073
0.838,18,149.59756
0.649,39,149.694804
0.946,6,149.878596
0.55,50,150.009228
0.937,7,150.026949
0.955,5,150.040089
0.937,7,150.057742
0.847,17,150.101392
0.883,13,150.134653
0.955,5,150.147393
0.757,27,150.382504
0.739,29,150.457411
0.82,20,150.508195
0.469,59,150.657492
0.604,44,150.937496
0.91,10,150.963373
0.676,36,151.053072
0.586,46,151.167491
0.73,30,151.410831
0.955,5,151.423733
0.937,7,151.442965
0.838,18,151.488344
0.865,15,151.526023
0,100,151.943175
0.604,44,152.053544
