# {"t_start": 1587143229.356753, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.829,19,51.84585
0.946,6,51.860596
0.784,24,51.921168
0.766,26,51.986368
0.919,9,52.008764
0.586,46,52.12481
0.676,36,52.383298
0.955,5,52.39585
0.802,22,52.450962
0.757,27,52.51858
0.424,64,52.845145
0.784,24,52.905987
0,100,53.325961
0.928,8,53.346958
0.694,34,53.433276
0.928,8,53.453576
0.955,5,53.467337
0.865,15,53.505502
0.721,31,53.584073
0.406,66,53.916001
0.937,7,53.933602
0.766,26,53.998508
0.577,47,54.305446
0.946,6,54.320789
0.892,12,54.351179
0.829,19,54.398679
0.928,8,54.418704
0,100,54.840363
0.334,74,55.026637
0,100,55.445152
0.199,89,55.833516
0.928,8,55.853744
0.856,16,55.893797
0.955,5,55.906214
0.919,9,55.92913
0.721,31,56.007096
0.91,10,56.031929
0.91,10,56.056809
0.442,62,56.381334
0.865,15,56.419327
0.928,8,56.439307
0.334,74,56.792986
0.622,42,56.898428
0.955,5,56.910962
0.802,22,56.966169
0.505,55,57.270863
0.172,92,57.500736
0.703,33,57.754955
0.955,5,57.767673
0.955,5,57.780314
0.775,25,57.843078
0.91,10,57.868128
0.685,35,57.95544
0.532,52,58.254153
0.568,48,58.375518
0.838,18,58.420517
0.928,8,58.44044
0.937,7,58.457789
0.811,21,58.5108
0.748,28,58.749474
0.307,77,58.946409
0.523,53,59.244183
0.802,22,59.298546
0.829,19,59.346658
0.505,55,59.48502
0.523,53,59.783434
0.82,20,59.833178
0.919,9,59.855667
0.46,60,60.170492
0.955,5,60.183707
0.91,10,60.208436
0.604,44,60.319191
0.604,44,60.428694
0.928,8,60.450558
0.388,68,60.788201
0.604,44,60.900234
0.55,50,61.189017
0.883,13,61.222445
0.901,11,61.250241
0,100,61.667615
0.757,27,61.738327
0.784,24,61.79963
0.955,5,61.811708
0.937,7,61.829397
0.928,8,61.84963
0.82,20,61.899642
0.892,12,61.929899
0.91,10,62.117731
0.667,37,62.209528
0.946,6,62.224425
0.838,18,62.269545
0.775,25,62.332972
0.955,5,62.345321
0.667,37,62.60149
0.82,20,62.653019
0.802,22,62.709168
0.928,8,62.728844
0.667,37,62.821271
0.568,48,63.107598
0.721,31,63.186443
0.928,8,63.206822
0.784,24,63.267226
0.892,12,63.297393
0.469,59,63.608692
0.622,42,63.714631
0.586,46,63.829555
0.613,43,64.103846
0.64,40,64.20395
0.343,73,64.550914
0.919,9,64.573493
0.829,19,64.622088
0.892,12,64.652423
0.514,54,64.788699
0.946,6,64.803633
0,100,65.228119
0.946,6,65.243271
0.757,27,65.311149
0.451,61,65.630785
0.19,90,66.021465
0.892,12,66.051711
0.73,30,66.127402
0.55,50,66.254013
0.37,70,66.595072
0.505,55,66.731601
0.82,20,66.7822
0.856,16,66.985767
0.955,5,66.998126
0.784,24,67.058076
0.802,22,67.112631
0.613,43,67.221196
0.928,8,67.24116
0.865,15,67.278644
0.577,47,67.561261
0.955,5,67.573633
0.892,12,67.603225
0.514,54,67.739028
0.811,21,67.955546
0.883,13,67.988544
0.334,74,68.173836
0.838,18,68.219136
0.856,16,68.260131
0.613,43,68.531185
0.928,8,68.551936
0.775,25,68.616296
0.91,10,68.641247
0.775,25,68.705329
0.667,37,68.963208
0.586,46,69.077459
0.55,50,69.204056
0.919,9,69.22656
0.847,17,69.434278
0,100,69.683994
0.802,22,69.902293
0.244,84,70.114294
0.892,12,70.144049
0.829,19,70.19184
0.946,6,70.207169
0.622,42,70.477881
0.955,5,70.490667
0.433,63,70.650947
0.775,25,70.878232
0.757,27,70.946574
0.883,13,70.97965
0.865,15,71.016818
0.874,14,71.051742
0.937,7,71.068943
0.847,17,71.111095
0.442,62,71.430943
0.937,7,71.447884
0.946,6,71.463059
0.793,23,71.521028
0.937,7,71.539064
0.946,6,71.554107
0.676,36,71.644453
0.883,13,71.677215
0.928,8,71.860193
0.928,8,71.880379
0.703,33,71.964061
0.874,14,71.999022
0.946,6,72.014531
0.946,6,72.030073
0.955,5,72.042713
0.676,36,72.13373
0.874,14,72.330897
0.901,11,72.359113
0.784,24,72.4203
0.937,7,72.438205
0.946,6,72.453004
0.613,43,72.562221
0.568,48,72.845168
0.955,5,72.858211
0.829,19,72.90524
0.712,32,72.985697
0.469,59,73.13242
0.937,7,73.314323
0.712,32,73.395215
0.901,11,73.422984
0.361,71,73.603431
0.631,41,73.871324
0.955,5,73.884541
0.622,42,73.991212
0.919,9,74.013172
0.541,51,74.306556
0.172,92,74.537983
0.955,5,74.55021
0,100,74.965687
0.631,41,75.06889
0.928,8,75.252024
0.613,43,75.360121
0.703,33,75.442509
0.937,7,75.460095
0.721,31,75.536988
0.946,6,75.552069
0.343,73,75.896312
0.91,10,75.921764
0.919,9,75.944226
0,100,76.358363
0,100,76.773566
0.757,27,76.840843
0.856,16,76.881104
0.865,15,76.917829
0.955,5,76.930484
0.874,14,76.965495
0.946,6,76.980422
0.946,6,76.995639
0.874,14,77.193019
0.523,53,77.32535
0.919,9,77.348499
0.928,8,77.368049
0.676,36,77.458473
0.937,7,77.47616
0.955,5,77.488787
0.955,5,77.668769
0.469,59,77.817481
0.892,12,77.847587
0.28,80,78.213334
0,100,78.531898
0.928,8,78.720306
0.874,14,78.755912
0.685,35,78.845187
0.919,9,78.868366
0.937,7,78.886489
0.865,15,78.925077
0.64,40,79.029369
0.64,40,79.306241
0.901,11,79.334339
0.703,33,79.419227
0.91,10,79.444551
0.685,35,79.534216
0.937,7,79.725653
0.955,5,79.738173
0.91,10,79.764305
0.55,50,79.89252
0.928,8,79.913092
0.406,66,80.253384
0.955,5,80.266197
0.19,90,80.49215
0.703,33,80.739669
0.892,12,80.769998
0.91,10,80.795717
0.307,77,80.990831
0.937,7,81.00853
0.595,45,81.287656
0.532,52,81.4198
0.298,78,81.787441
0.19,90,82.179911
0.955,5,82.192934
0,100,82.447211
0.937,7,82.465314
0.865,15,82.6717
0.955,5,82.684752
0.892,12,82.715405
0.433,63,82.87238
0.505,55,83.175603
0.604,44,83.287139
0.937,7,83.304626
0.721,31,83.383336
0.919,9,83.405978
0.937,7,83.423776
0.946,6,83.438678
0.874,14,83.473373
0.703,33,83.722264
0.829,19,83.770404
0.604,44,83.880375
0.946,6,83.895363
0.928,8,83.91524
0.658,38,84.177741
0.694,34,84.262764
0.865,15,84.300093
0.91,10,84.325331
0.739,29,84.397404
0.946,6,84.412864
0.685,35,84.669626
0.73,30,84.746117
0.73,30,84.820836
0.82,20,84.870827
0.235,85,85.249512
0.775,25,85.312822
0.946,6,85.32743
0,100,85.746908
0.694,34,85.833067
0.244,84,86.210124
0.451,61,86.362218
0.685,35,86.617461
0.919,9,86.640465
0.748,28,86.71114
0.937,7,86.72908
0.793,23,86.786376
0.856,16,86.826152
0.811,21,86.879647
0.919,9,87.068057
0.946,6,87.083647
0.784,24,87.144046
0.946,6,87.158973
0.946,6,87.174253
0.955,5,87.18704
0.685,35,87.275135
0.712,32,87.355339
0.595,45,87.6381
0.604,44,87.749437
0.919,9,87.77173
0.757,27,87.839305
0.622,42,88.111506
0.505,55,88.251015
0.91,10,88.275946
0,100,88.700711
0.937,7,88.718684
0.199,89,89.111202
0.316,76,89.300736
0.919,9,89.323111
0.883,13,89.520757
0.694,34,89.60627
0.883,13,89.638677
0.469,59,89.787423
0.928,8,89.807681
0.937,7,89.825779
0.946,6,90.007093
0.91,10,90.03323
0.505,55,90.176577
0.613,43,90.285235
0.847,17,90.32765
0.802,22,90.547991
0.901,11,90.576328
0.838,18,90.621716
0.127,97,91.031956
0.541,51,91.161119
0.739,29,91.233683
0.946,6,91.24893
0.505,55,91.55254
0.937,7,91.570117
0.721,31,91.649003
0,100,92.06597
0.865,15,92.103803
0.802,22,92.159893
0.937,7,92.177522
0.91,10,92.202722
0.919,9,92.22542
0.946,6,92.240031
0.946,6,92.254953
0.829,19,92.470199
0.928,8,92.490148
0.937,7,92.507807
0.901,11,92.535593
0.955,5,92.548346
0.838,18,92.594473
0.55,50,92.721084
0.118,98,93.137212
0.883,13,93.169869
0.667,37,93.263438
0.91,10,93.455597
0.757,27,93.524078
0.946,6,93.539404
0.892,12,93.569305
0.892,12,93.599186
0.955,5,93.611525
0.946,6,93.627241
0.955,5,93.639782
0.937,7,93.657393
0,100,94.079026
0.928,8,94.09905
0.478,58,94.243614
0.901,11,94.437947
0.91,10,94.463416
0.586,46,94.579768
0.901,11,94.60715
0.793,23,94.664131
0.712,32,94.911568
0.505,55,95.050045
0.946,6,95.065111
0.91,10,95.090327
0.937,7,95.107757
0.892,12,95.138114
0.802,22,95.193129
0.82,20,95.409336
0.334,74,95.595256
0.955,5,95.607948
0.946,6,95.623191
0.523,53,95.922207
0.424,64,96.083449
0.739,29,96.157254
0.721,31,96.402703
0.91,10,96.427915
0.667,37,96.519702
0.703,33,96.602742
0.343,73,96.954229
0.64,40,97.055277
0.946,6,97.070118
0.226,86,97.452756
0.523,53,97.589098
0.946,6,97.60421
0.469,59,97.92236
0.901,11,97.949898
0.748,28,98.022065
0.748,28,98.091759
0.919,9,98.11524
0,100,98.538389
0.946,6,98.553349
0.37,70,98.898432
0.649,39,98.996742
0.415,65,99.326643
0.127,97,99.574294
0.64,40,99.843128
0.667,37,99.938539
0.55,50,100.065925
0.919,9,100.088432
0.685,35,100.347565
0.919,9,100.373294
0.955,5,100.38551
0.667,37,100.478274
0.946,6,100.493347
0.838,18,100.538748
0.487,57,100.852203
0.685,35,100.940893
0.91,10,100.967685
0,100,101.38817
0.937,7,101.405843
0.937,7,101.423725
0.928,8,101.444124
0.784,24,101.504345
0.928,8,101.524298
0.721,31,101.602465
0.892,12,101.799613
0.955,5,101.813425
0.739,29,101.888219
0.802,22,101.943932
0.919,9,101.966619
0.901,11,101.994266
0.919,9,102.016952
0,100,102.434008
0.757,27,102.501052
0.775,25,102.564195
0.955,5,102.577
0.541,51,102.872065
0.946,6,102.887097
0.595,45,103.000027
0.595,45,103.301935
0.937,7,103.320439
0.658,38,103.417794
0.955,5,103.430346
0.955,5,103.442388
0.901,11,103.471155
0.82,20,103.522296
0.919,9,103.545634
0.82,20,103.596329
0.487,57,103.908045
0.568,48,104.028868
0.937,7,104.046393
0.325,75,104.403242
0.181,91,104.799788
0.748,28,104.870389
0.829,19,104.918882
0.955,5,104.931231
0.919,9,104.953758
0.928,8,104.973715
0.901,11,105.001045
0.811,21,105.053761
0.568,48,105.338362
0.793,23,105.396712
0.919,9,105.419214
0.739,29,105.491914
0.307,77,105.851204
0.937,7,105.868646
0.424,64,106.027507
0.721,31,106.271057
0.883,13,106.303851
0.874,14,106.338552
0.82,20,106.388334
0.658,38,106.485258
0.91,10,106.510484
0.487,57,106.819201
0.82,20,106.868784
0.289,79,107.235094
0.928,8,107.255661
0.946,6,107.270493
0.919,9,107.29247
0.946,6,107.307713
0.91,10,107.33244
0.928,8,107.352458
0.91,10,107.377465
0,100,107.79617
0.514,54,107.931716
0.946,6,107.946523
0.955,5,107.958828
0.568,48,108.251069
0.442,62,108.407754
0.622,42,108.679275
0.577,47,108.799496
0.316,76,109.162874
0.91,10,109.188316
0.865,15,109.226255
0.811,21,109.279259
0.406,66,109.445954
0.946,6,109.461185
0.874,14,109.664429
0.694,34,109.749849
0.712,32,109.830397
0.721,31,109.908153
0.352,72,110.255418
0.865,15,110.292468
0.595,45,110.405309
0.892,12,110.435391
0.613,43,110.71275
0.307,77,110.908076
0.82,20,111.123192
0.658,38,111.220992
0.937,7,111.238695
0.946,6,111.254102
0.784,24,111.315663
0.946,6,111.331358
0.253,83,111.711682
0.667,37,111.806756
0.892,12,111.837131
0.946,6,111.852553
0.667,37,112.11527
0.424,64,112.278756
0.64,40,112.379303
0.577,47,112.663937
0,100,113.081629
0.406,66,113.251348
0.874,14,113.286275
0.946,6,113.301444
0.937,7,113.31913
0.91,10,113.343971
0.874,14,113.379585
0.892,12,113.574994
0.406,66,113.741043
0.91,10,113.765818
0.658,38,113.860166
0.865,15,114.062257
0.55,50,114.188868
0.829,19,114.236942
0.487,57,114.54897
0.955,5,114.561737
0.793,23,114.62003
0.946,6,114.635389
0.955,5,114.648165
0.928,8,114.668273
0.496,56,114.809337
0.694,34,115.061763
0.928,8,115.082623
0.694,34,115.167974
0.478,58,115.314352
0.838,18,115.359177
0.658,38,115.623986
0.181,91,116.021162
0.946,6,116.036488
0.955,5,116.049077
0.802,22,116.104474
0.739,29,116.176985
0.928,8,116.196905
0.532,52,116.32681
0.46,60,116.641946
0.856,16,116.682398
0.775,25,116.745174
0.892,12,116.77448
0.937,7,116.792085
0.937,7,116.809707
0.64,40,117.078643
0.64,40,117.181119
0.784,24,117.24166
0.559,49,117.532709
0.919,9,117.555782
0.73,30,117.633093
0.406,66,117.799803
0.811,21,118.019706
0.613,43,118.127491
0.739,29,118.200302
0.478,58,118.512919
0.523,53,118.647693
0.946,6,118.662906
0.937,7,118.680752
0.892,12,118.71115
0.946,6,118.726344
0,100,119.146623
0.955,5,119.159769
0.955,5,119.172356
0.811,21,119.224786
0,100,119.643065
0.64,40,119.745054
0.955,5,119.7577
0.928,8,119.94332
0,100,120.198976
0.703,33,120.449156
0.91,10,120.476364
0.478,58,120.623
0.829,19,120.671238
0.694,34,120.923482
0.775,25,120.989245
0,100,121.244673
0.892,12,121.442164
0.757,27,121.512421
0.676,36,121.60475
0.91,10,121.630153
0.937,7,121.648336
0.514,54,121.955389
0.811,21,122.009297
0.955,5,122.022306
0.919,9,122.045286
0.739,29,122.118464
0.685,35,122.207053
0.649,39,122.472858
0.937,7,122.490911
0.811,21,122.545784
0.631,41,122.650859
0.946,6,122.665387
0.919,9,122.688166
0.946,6,122.703256
0.19,90,123.101715
0.874,14,123.138227
0.847,17,123.181327
0.442,62,123.504484
0.64,40,123.606863
0.883,13,123.639184
0.334,74,123.994949
0.694,34,124.080876
0.928,8,124.101349
0.667,37,124.195072
0.766,26,124.429593
0.199,89,124.652605
0.73,30,124.896407
0,100,125.150822
0.64,40,125.419592
0.856,16,125.460062
0.847,17,125.503336
0.586,46,125.618036
0.712,32,125.866132
0.181,91,126.095098
0.856,16,126.134858
0.73,30,126.37545
0.838,18,126.420533
0.829,19,126.467607
0.586,46,126.582158
0.568,48,126.87085
0.622,42,126.97716
0.901,11,127.004816
0.892,12,127.034554
0.946,6,127.049741
0.856,16,127.089136
0.856,16,127.129066
0.946,6,127.143765
0.649,39,127.411348
0.145,95,127.822458
0.703,33,127.907548
0.163,93,128.308839
0.955,5,128.322379
0.946,6,128.3378
0.721,31,128.415818
0.919,9,128.438719
0.829,19,128.486951
0.829,19,128.534729
0.388,68,128.874382
0.703,33,128.956831
0.676,36,129.047828
0.865,15,129.085841
0.937,7,129.103385
0.613,43,129.378195
0.451,61,129.533736
0.901,11,129.561239
0.145,95,129.96921
0.937,7,129.987013
0.712,32,130.06742
0.208,88,130.457921
0.514,54,130.75964
0.856,16,130.800492
0.316,76,130.991315
0.802,22,131.04708
0.91,10,131.07182
0.757,27,131.307047
0.937,7,131.324554
0.928,8,131.345042
0.379,69,131.518332
0.487,57,131.829617
0.937,7,131.846872
0.658,38,131.942667
0.829,19,131.989864
0.82,20,132.040296
0.478,58,132.355704
0.928,8,132.376001
0.928,8,132.396432
0.901,11,132.424342
0.892,12,132.454761
0.874,14,132.489969
0.64,40,132.758745
0.316,76,132.951445
0.109,99,133.365383
0.946,6,133.380604
0.757,27,133.448298
0.937,7,133.465554
0.901,11,133.493125
0.838,18,133.703407
0.82,20,133.756132
0.55,50,133.88054
0.946,6,133.896123
0.937,7,133.913804
0.91,10,133.939081
0.748,28,134.008912
0.91,10,134.202929
0.784,24,134.264554
0.829,19,134.313624
0.955,5,134.326825
0.775,25,134.389956
0.856,16,134.429785
0.874,14,134.465084
0.955,5,134.477461
0.883,13,134.51083
0.901,11,134.70471
0.928,8,134.725479
0.865,15,134.763896
0.874,14,134.798912
0.874,14,134.835161
0.685,35,134.923424
0.856,16,134.963918
0.433,63,135.290653
0.865,15,135.32793
0.613,43,135.435947
0.928,8,135.456254
0.928,8,135.476128
0.937,7,135.661693
0.928,8,135.682588
0.874,14,135.717798
0.928,8,135.738243
0.91,10,135.763368
0.64,40,135.864307
0.874,14,135.899298
0.874,14,135.935036
0.946,6,135.949938
0.928,8,135.970029
0.811,21,136.188642
0.928,8,136.208944
0.928,8,136.22891
0.856,16,136.268955
0.694,34,136.354617
0.766,26,136.420124
0.955,5,136.432663
0.532,52,136.73103
0.829,19,136.778813
0.118,98,137.19465
0.541,51,137.322951
0.874,14,137.357887
0.946,6,137.373145
0.55,50,137.668355
0.712,32,137.749201
0.631,41,137.853239
0.595,45,138.13323
0.955,5,138.146048
0.685,35,138.235763
0.955,5,138.24871
0.496,56,138.388611
0.721,31,138.6328
0.919,9,138.655862
0.928,8,138.676545
0.955,5,138.689437
0.919,9,138.713035
0.703,33,138.796306
0.883,13,138.829389
0.73,30,138.906021
0.937,7,138.923617
0.901,11,139.121207
0.766,26,139.189346
0.523,53,139.325221
0.145,95,139.733425
0.595,45,139.845197
0.91,10,139.870263
0.775,25,140.100089
0.847,17,140.143834
0.739,29,140.217767
0.91,10,140.24314
0.667,37,140.336979
0.946,6,140.35215
0.622,42,140.625286
0.928,8,140.646836
0.91,10,140.672403
0.937,7,140.690232
0.64,40,140.791866
0.649,39,140.889982
0.73,30,141.131308
0.505,55,141.270148
0.856,16,141.31065
0.712,32,141.556618
0.91,10,141.582136
0.946,6,141.597247
0.919,9,141.620323
0.955,5,141.633064
0.856,16,141.673427
0.766,26,141.738265
0.955,5,141.750858
0.946,6,141.765949
0.892,12,141.795435
0.856,16,141.835717
0.829,19,142.050028
0.955,5,142.063109
0.838,18,142.109808
0.775,25,142.172972
0.739,29,142.246272
0.586,46,142.360926
0.703,33,142.610742
0,100,143.02655
0.334,74,143.21598
0.739,29,143.289171
0.838,18,143.333826
0.631,41,143.604524
0.559,49,143.728207
0.478,58,144.040545
0.505,55,144.178962
0.865,15,144.21685
0.658,38,144.31228
0.865,15,144.515947
0.901,11,144.544268
0.757,27,144.612647
0.649,39,144.710459
0.73,30,144.785359
0.784,24,145.014431
0.739,29,145.087347
0.946,6,145.102335
0.748,28,145.17283
0.901,11,145.20056
0.928,8,145.220533
0.109,99,145.636387
0.955,5,145.64868
0.811,21,145.701015
0.946,6,145.715861
0,100,146.136705
0.946,6,146.151967
0.784,24,146.211629
0.82,20,146.261263
0.685,35,146.518413
0.397,67,146.688598
0.955,5,146.70079
0.64,40,146.968675
0.937,7,146.986204
0.919,9,147.009452
0.739,29,147.081926
0.793,23,147.139718
0.415,65,147.470804
0.667,37,147.564105
0.955,5,147.576593
0.955,5,147.588849
0,100,148.006812
0.937,7,148.024138
0.919,9,148.04651
0,100,148.467782
0.784,24,148.527864
0.559,49,148.651762
0.811,21,148.704665
0.811,21,148.924797
0.955,5,148.937133
0.91,10,148.962257
0.955,5,148.974596
0.955,5,148.987053
0.433,63,149.145464
0.946,6,149.160866
0.928,8,149.18064
0,100,149.601244
0.703,33,149.684274
0.856,16,149.893479
0.937,7,149.912582
0.91,10,149.939322
0.937,7,149.957146
0.532,52,150.090117
0.694,34,150.176567
0.946,6,150.191507
0.586,46,150.476629
0.559,49,150.601745
0.244,84,150.982738
0.64,40,151.082018
0.667,37,151.174199
0.793,23,151.399893
0.613,43,151.510201
0.919,9,151.532202
0.802,22,151.588191
0.937,7,151.605716
0.928,8,151.625992
0.829,19,151.673166
0.847,17,151.881686
0.361,71,152.060188
0.919,9,152.083308
0.883,13,152.11575
0.847,17,152.158422
0.514,54,152.485556
0.91,10,152.511146
0.73,30,152.587018
0.757,27,152.654602
0.289,79,153.024836
0.28,80,153.391141
0.883,13,153.423962
0.928,8,153.443852
0.955,5,153.456308
0.739,29,153.529365
0.937,7,153.546723
0,100,153.965734
0.775,25,154.029325
0.946,6,154.044405
0.874,14,154.07937
0.793,23,154.137082
0.91,10,154.328205
0.46,60,154.482034
0.928,8,154.501902
0.919,9,154.524512
0.352,72,154.87318
0.919,9,154.896111
0.649,39,154.994178
0.865,15,155.032118
0.667,37,155.125493
0.658,38,155.387591
0.604,44,155.498775
0.559,49,155.786139
0.658,38,155.885813
0.928,8,155.906068
0.946,6,155.922063
0.829,19,155.970187
0.757,27,156.038434
0.847,17,156.081682
0.946,6,156.096735
0.892,12,156.293895
