# {"t_start": 1587151054.7456148, "env_id": "MiniGrid-Empty-8x8-v0"} 
r,l,t
0.950781,14,50.920636
0.609766,111,51.590267
0.824219,50,51.753237
0.743359,73,52.255265
0.894531,30,52.36043
0.876953,35,52.481433
0.655469,98,53.063023
0.803125,56,53.235306
0.891016,31,53.600833
0.954297,13,53.649483
0.472656,150,54.392125
0.933203,19,54.457834
0.704687,84,54.994124
0.940234,17,55.060796
0.683594,90,55.559093
0.715234,81,55.873847
0.954297,13,55.918704
0.623828,107,56.573711
0.669531,94,57.15755
0.687109,89,57.675817
0.898047,29,57.807996
0.666016,95,58.143335
0.8875,32,58.514322
0.743359,73,58.770978
0.578125,120,59.384879
0.775,64,59.874847
0.957812,12,59.919764
0.901563,28,60.020679
0.595703,115,60.723009
0.894531,30,60.818804
0.912109,25,60.895451
0.644922,101,61.468139
0.321484,193,62.619878
0.841797,45,62.788837
0.542969,130,63.508654
0.940234,17,63.567526
0,256,65.006162
0.933203,19,65.068163
0.891016,31,65.438482
0.71875,80,65.747396
0.954297,13,65.792431
0.8875,32,66.166702
0.817187,52,66.352463
0.929688,20,66.414516
0.901563,28,66.500755
0.848828,43,66.926532
0.954297,13,66.975082
0.94375,16,67.028789
0.933203,19,67.086693
0,256,68.42084
0.817187,52,68.589126
0.919141,23,68.903415
0.950781,14,68.955344
0.637891,103,69.535483
0.954297,13,69.597495
0.824219,50,69.771682
0.760938,68,70.237653
0.922656,22,70.313637
0.954297,13,70.354712
0.922656,22,70.434815
0.743359,73,70.935719
0.803125,56,71.142595
0,256,72.570461
0.567578,123,73.304833
0.546484,129,74.024203
0.922656,22,74.100578
0.912109,25,74.186472
0.539453,131,74.903288
0.433984,161,75.966313
0.729297,77,76.245466
0.289844,202,77.400515
0.746875,72,77.655406
0.936719,18,77.965932
0.852344,42,78.123439
0.859375,40,78.266741
0.926172,21,78.340556
0.838281,46,78.744688
0.936719,18,78.809171
0.961328,11,78.846519
0.852344,42,78.991536
0.616797,109,79.658053
0.838281,46,79.814757
0.859375,40,80.209723
0.922656,22,80.280388
0.648438,100,80.880799
0.810156,54,81.074954
0.746875,72,81.603974
0.574609,121,82.301506
0.915625,24,82.39483
0.820703,51,82.557995
0.6625,96,83.130237
0.834766,47,83.291063
0.595703,115,83.931356
0.757422,69,84.406402
0.694141,87,84.681472
0.954297,13,84.960938
0.441016,159,85.750841
0.564062,124,86.446291
0.764453,67,86.686133
0.961328,11,86.720307
0.841797,45,87.130578
0.957812,12,87.173275
0.704687,84,87.450399
0.694141,87,88.013277
0.950781,14,88.062598
0.94375,16,88.116762
0.83125,48,88.531301
0.901563,28,88.626971
0.476172,149,89.399776
0.936719,18,89.453828
0.94375,16,89.503726
0.929688,20,89.828278
0.472656,150,90.619978
0,256,91.976194
0.486719,146,92.745716
0,256,94.178152
0.883984,33,94.282843
0.339062,188,95.425717
0.926172,21,95.507064
0.419922,165,96.313609
0.961328,11,96.347171
0.497266,143,97.048608
0.94375,16,97.100331
0.940234,17,97.371839
0.810156,54,97.576734
0.574609,121,98.273513
0.912109,25,98.351405
0.950781,14,98.393252
0.933203,19,98.450931
0.792578,59,98.907735
0.908594,26,98.991911
0.746875,72,99.499926
0.901563,28,99.605954
0.950781,14,99.656144
0.483203,147,100.43036
0.947266,15,100.481712
0.810156,54,100.904873
0.2125,224,101.950081
0.845313,44,102.343429
0.926172,21,102.420769
0.8875,32,102.527678
0.282813,204,103.707226
0.813672,53,103.894898
0.49375,144,104.616235
0.775,64,105.061537
0.961328,11,105.096035
0.873437,36,105.208132
0.834766,47,105.354267
0.961328,11,105.662363
0.883984,33,105.775781
0.954297,13,105.815207
0.704687,84,106.354271
0.704687,84,106.663579
0.753906,70,107.131586
0.60625,112,107.773392
0.592187,116,108.411841
0.936719,18,108.482986
0.152734,241,109.792689
0.926172,21,109.871329
0.690625,88,110.176406
0.567578,123,110.849831
0.377734,177,111.97867
0.704687,84,112.274108
0.922656,22,112.604606
0.950781,14,112.659416
0.757422,69,112.907198
0.848828,43,113.313359
0,256,114.734943
0.658984,97,115.074826
0.732812,76,115.606915
0.961328,11,115.644853
0.957812,12,115.683615
0.862891,39,115.809491
0.8875,32,116.179798
0.908594,26,116.276827
0.592187,116,116.950088
0.912109,25,117.035535
0.405859,169,117.849068
0.416406,166,118.94698
0.933203,19,119.030102
0.894531,30,119.136037
0.346094,186,120.02705
0.634375,104,120.675281
0.799609,57,121.116006
0.936719,18,121.176229
0.94375,16,121.231154
0.739844,74,121.736934
0.961328,11,121.780555
0.666016,95,122.117982
0.715234,81,122.657014
0.855859,41,122.781385
0.644922,101,123.338353
0.915625,24,123.415957
0.729297,77,123.875285
0.690625,88,124.381802
0.757422,69,124.627907
0.933203,19,124.693619
0.954297,13,124.736755
0.922656,22,125.027279
0,256,126.369334
0.8875,32,126.505743
0.94375,16,126.562361
0.926172,21,126.63556
0.462109,153,127.420875
0.908594,26,127.512275
0.479687,148,128.500593
0.922656,22,128.573566
0.163281,238,129.874698
0.462109,153,130.691559
0.901563,28,130.785283
0.789062,60,131.215952
0.532422,133,131.877657
0.198437,228,132.94039
0.585156,118,133.657745
0.901563,28,133.756988
0.764453,67,134.278193
0,256,135.682104
0.950781,14,135.733554
0.490234,145,136.486762
0.947266,15,136.534023
0.905078,27,136.889
0.859375,40,137.047482
0.947266,15,137.099462
0,256,138.553535
0.838281,46,138.706492
0.859375,40,139.109069
0.694141,87,139.403713
0.936719,18,139.678344
0.912109,25,139.776542
0.954297,13,139.819975
0.803125,56,140.048955
0.430469,162,141.124319
0.775,64,141.38085
0.950781,14,141.430044
0.957812,12,141.472583
0.929688,20,141.543228
0.891016,31,141.969547
0.15625,240,143.076384
0.539453,131,143.989468
0,256,145.327749
0.94375,16,145.395143
0.820703,51,145.5859
0.866406,38,145.719915
0.919141,23,146.051131
0.922656,22,146.157301
0.637891,103,146.520323
0.898047,29,146.901456
0.739844,74,147.149549
0.785547,61,147.584904
0.630859,105,148.156688
0.462109,153,148.97092
0.701172,85,149.249905
0.806641,55,149.707523
0.922656,22,149.779715
0.634375,104,150.362218
0.729297,77,150.594577
0.767969,66,151.090037
0.940234,17,151.147373
0.919141,23,151.219509
0.961328,11,151.255598
0.94375,16,151.51852
0.940234,17,151.602187
0.711719,82,151.897613
0.834766,47,152.285033
0.824219,50,152.460243
0.272266,207,153.651482
0.627344,106,154.042332
0.725781,78,154.601182
0.708203,83,155.170546
0.71875,80,155.450926
0.905078,27,155.788151
0.919141,23,155.88411
0.855859,41,156.025475
0.957812,12,156.067284
0,256,157.484028
0.676562,92,158.071345
0.725781,78,158.308087
0.936719,18,158.604977
0.409375,168,159.40156
0.908594,26,159.49222
0.346094,186,160.682803
0.398828,171,161.530216
0.736328,75,161.994692
0.729297,77,162.266263
0.883984,33,162.366742
0.539453,131,163.050092
0.954297,13,163.346869
0.542969,130,164.059423
0.680078,91,164.406821
0.834766,47,164.816225
0.83125,48,164.983672
0.4375,160,165.80283
0.869922,37,166.169237
0.929688,20,166.26171
0.806641,55,166.45549
0.813672,53,166.873334
0.880469,34,167.005047
0.848828,43,167.15272
0.838281,46,167.299776
0.891016,31,167.711423
0.912109,25,167.802793
0.648438,100,168.425647
0.950781,14,168.478402
0.954297,13,168.522079
0.929688,20,168.586377
0.813672,53,168.768665
0.961328,11,169.065978
0.873437,36,169.230304
0.950781,14,169.281859
0.796094,58,169.480292
0.490234,145,170.528342
0.838281,46,170.698892
0.469141,151,171.445849
0.940234,17,171.499616
0.912109,25,171.593687
0.838281,46,172.034489
0.458594,154,172.850304
0.922656,22,172.927884
0.739844,74,173.463093
0.873437,36,173.581981
0.771484,65,174.060121
0.564062,124,174.546743
0.845313,44,174.970539
0.926172,21,175.044194
0.644922,101,175.680032
0.71875,80,175.962575
0.785547,61,176.43705
0.715234,81,176.934423
0.961328,11,176.982972
0.883984,33,177.093818
0,256,178.54738
0.947266,15,178.600757
0.827734,49,178.775337
0.641406,102,179.406951
0.402344,170,180.196622
0.644922,101,180.768836
0.658984,97,181.371531
0.613281,110,182.038717
0.919141,23,182.116356
0.891016,31,182.21484
0.922656,22,182.286735
0.883984,33,182.652704
0.933203,19,182.722085
0.898047,29,182.817482
0,256,184.216232
0.859375,40,184.338509
0.954297,13,184.605993
0.919141,23,184.704454
0.542969,130,185.368205
0.957812,12,185.413755
0.845313,44,185.561798
0.919141,23,185.641747
0.912109,25,185.989038
0.542969,130,186.717155
0.961328,11,186.765373
0.936719,18,186.829823
0.581641,119,187.492798
0.789062,60,187.690605
0.845313,44,188.046525
0.736328,75,188.328048
0.395312,172,189.177948
0.954297,13,189.452068
0.957812,12,189.496018
0.905078,27,189.587152
0.950781,14,189.631208
0.680078,91,190.180528
0.813672,53,190.355957
0.771484,65,190.80147
0.634375,104,191.154961
0.827734,49,191.604813
0.905078,27,191.699317
0.940234,17,191.756785
0.613281,110,192.3994
0.950781,14,192.44476
0.957812,12,192.482738
0.954297,13,192.528215
0.521875,136,193.258742
0.957812,12,193.296944
0.103516,255,194.667071
0.891016,31,195.00348
0.919141,23,195.074272
0.936719,18,195.128278
0.957812,12,195.164469
0.722266,79,195.718494
0.799609,57,195.90598
0.859375,40,196.028542
0.578125,120,196.711834
0.919141,23,197.051915
0.883984,33,197.162197
0.637891,103,197.746478
0.669531,94,198.039562
0.855859,41,198.428546
0.514844,138,199.193583
0.891016,31,199.301408
0.634375,104,199.895707
0.620313,108,200.493492
0.901563,28,200.5874
0.546484,129,201.287705
0.746875,72,201.539071
0.609766,111,202.197891
0.71875,80,202.727305
0.94375,16,202.785035
0.409375,168,203.600988
0.838281,46,204.011481
0.954297,13,204.057943
0.915625,24,204.143051
0.961328,11,204.182687
0.919141,23,204.266131
0.855859,41,204.642179
0.926172,21,204.71502
0.810156,54,204.890322
0.729297,77,205.416713
0.729297,77,205.673232
0.592187,116,206.342265
0.71875,80,206.888501
0.398828,171,207.721458
0.891016,31,208.040434
0.592187,116,208.445255
0.782031,62,208.897324
0.813672,53,209.084952
0.954297,13,209.130311
0.912109,25,209.479737
0.954297,13,209.534517
0.803125,56,209.73284
0.514844,138,210.494092
0.194922,229,211.810344
0.578125,120,212.436643
0.957812,12,212.478465
0.929688,20,212.544194
0.933203,19,212.604465
0.673047,93,213.154902
0.553516,127,213.848466
0.666016,95,214.414737
0.564062,124,215.067653
0.94375,16,215.121334
0.521875,136,215.848627
0.862891,39,215.973528
0.571094,122,216.676192
0.961328,11,216.709985
0.775,64,217.229627
0.873437,36,217.34781
0.658984,97,217.93067
0.623828,107,218.512146
0.588672,117,219.172956
0.771484,65,219.411675
0.753906,70,219.912372
0.694141,87,220.199673
0.585156,118,220.888707
0.697656,86,221.417197
0.208984,225,222.668587
0.940234,17,222.73168
0.690625,88,223.250964
0.405859,169,224.151097
0.599219,114,224.795388
0.905078,27,224.889219
0.915625,24,224.973513
0.940234,17,225.033854
0.820703,51,225.488895
0.666016,95,225.814692
0.595703,115,226.470981
0.799609,57,226.928203
0.94375,16,226.985624
0.950781,14,227.029548
0.571094,122,227.717876
0.940234,17,227.777404
0.954297,13,227.818352
0.883984,33,227.918756
0.950781,14,228.197125
0.894531,30,228.30956
0.866406,38,228.43839
0.803125,56,228.872429
0.852344,42,229.029309
0.810156,54,229.218408
0.957812,12,229.261392
0.961328,11,229.296637
0.6625,96,229.864407
0.757422,69,230.367445
0.912109,25,230.45547
0.300391,199,231.373903
0.876953,35,231.762941
0.957812,12,231.806194
0.901563,28,231.90443
0.834766,47,232.067065
0.891016,31,232.414269
0.950781,14,232.467728
0.905078,27,232.55855
0.883984,33,232.666881
0.198437,228,233.954193
0.883984,33,234.05769
0.954297,13,234.098072
0.525391,135,234.779033
0.173828,235,236.147211
0.753906,70,236.695422
0.683594,90,237.258528
0.644922,101,237.629333
0.602734,113,238.275434
0.94375,16,238.325737
0.715234,81,238.865551
0.613281,110,239.506319
0.658984,97,240.140298
0.799609,57,240.345773
0.950781,14,240.393409
0.694141,87,240.971176
0.715234,81,241.256784
0.803125,56,241.708025
0.451562,156,242.508068
0.950781,14,242.551631
0.708203,83,243.100156
0.578125,120,243.78355
0,256,245.156634
0.950781,14,245.200854
0.599219,114,245.800937
0.820703,51,245.955258
0.876953,35,246.060222
0.500781,142,246.994373
0.71875,80,247.26189
0.933203,19,247.321465
0.919141,23,247.667138
0.177344,234,248.721161
0.775,64,249.220809
0.933203,19,249.292743
0.940234,17,249.351276
0.898047,29,249.451659
0.817187,52,249.832704
0.317969,194,250.70225
0.94375,16,250.75347
0.796094,58,251.214806
0.405859,169,252.0711
0.848828,43,252.481198
0.961328,11,252.537322
0.876953,35,252.65496
0.957812,12,252.695428
0.799609,57,252.889863
0.926172,21,253.23001
0.827734,49,253.401174
0.806641,55,253.572576
0.838281,46,253.994555
0.6625,96,254.548588
0.891016,31,254.678321
0.891016,31,254.78746
0.792578,59,254.998509
0.490234,145,256.043147
0.954297,13,256.100543
0.6625,96,256.41272
0.532422,133,257.11857
0,256,258.482223
0.581641,119,259.099509
0.933203,19,259.412175
0.743359,73,259.677097
0.275781,206,260.827056
0.539453,131,261.540983
0.859375,40,261.680486
0.94375,16,261.737396
0.701172,85,262.315184
0.922656,22,262.382384
0.905078,27,262.465798
0.848828,43,262.848341
0.838281,46,263.004781
0.778516,63,263.214478
0.694141,87,263.792805
0.630859,105,264.395974
0.542969,130,265.058566
0.757422,69,265.48657
0.592187,116,265.875854
0.876953,35,266.244223
0.757422,69,266.47664
0.957812,12,266.521911
0.771484,65,267.002156
0.852344,42,267.134188
0.546484,129,267.806515
0.402344,170,268.588599
0.535937,132,269.552132
0.426953,163,270.42155
0.869922,37,270.550077
0.929688,20,270.618042
0.588672,117,271.281084
0.957812,12,271.318458
0.592187,116,271.97041
0.433984,161,272.77976
0.845313,44,273.197857
0.810156,54,273.370196
0.423438,164,274.19112
0.673047,93,274.741201
0.335547,189,275.912078
0.711719,82,276.180864
0.926172,21,276.249403
0.560547,125,276.974734
0.859375,40,277.369339
0.785547,61,277.586172
0.859375,40,277.952165
0.451562,156,278.711299
0.883984,33,278.816681
0.715234,81,279.298884
0.613281,110,279.8837
0.891016,31,280.015787
0.936719,18,280.080951
0.673047,93,280.697985
0,256,282.069049
0.845313,44,282.219882
0.49375,144,282.948908
0.310937,196,284.185766
0.929688,20,284.260394
0.919141,23,284.333514
0.736328,75,284.843355
0.680078,91,285.168565
0.954297,13,285.208278
0.321484,193,286.447226
0.715234,81,286.734136
0.775,64,287.228873
0.803125,56,287.406935
0.760938,68,287.897251
0.961328,11,287.931694
0.722266,79,288.435302
0.929688,20,288.511633
0.936719,18,288.574799
0.957812,12,288.616887
0.834766,47,288.781368
0.722266,79,289.30594
0.961328,11,289.33904
0.4375,160,290.128841
0.701172,85,290.696677
0.859375,40,290.838654
0.739844,74,291.367733
0.94375,16,291.42269
0.187891,231,292.787026
0.947266,15,292.839694
0.838281,46,292.999929
0.293359,201,294.186835
0.704687,84,294.73066
0.827734,49,294.912807
0.834766,47,295.064106
0.778516,63,295.534458
0.578125,120,296.172454
0.778516,63,296.39846
0.922656,22,296.474444
0.648438,100,297.089827
0.775,64,297.563674
0.866406,38,297.704808
0.933203,19,297.771502
0.616797,109,298.401044
0.771484,65,298.621463
0.838281,46,299.013897
0.680078,91,299.599634
0.94375,16,299.669976
0.94375,16,299.734887
0.915625,24,299.817988
0.627344,106,300.447411
0.757422,69,300.671868
0.736328,75,301.118571
0.711719,82,301.634436
0.55,128,302.306251
0.497266,143,303.102784
0.564062,124,303.792628
0.799609,57,303.984926
0.957812,12,304.023701
0.767969,66,304.478038
0.592187,116,305.092349
0.876953,35,305.217919
0.926172,21,305.283042
0.507812,140,306.027741
0.954297,13,306.073541
0.919141,23,306.154757
0.739844,74,306.686652
0.476172,149,307.433756
0.803125,56,307.868144
0.261719,210,308.837667
0.862891,39,309.19779
0.310937,196,310.130747
0.553516,127,310.827076
0.813672,53,311.222641
0.820703,51,311.408955
0.8875,32,311.521034
0.954297,13,311.566166
0.507812,140,312.307828
0.873437,36,312.704353
0.739844,74,312.968367
0.883984,33,313.080197
0.746875,72,313.595255
0.405859,169,314.471715
0.757422,69,314.9602
0.929688,20,315.031071
0.655469,98,315.623305
0.852344,42,315.75733
0.820703,51,316.153956
0.792578,59,316.372381
0.950781,14,316.419467
0.947266,15,316.466411
0.869922,37,316.79947
0.954297,13,316.851138
0.94375,16,316.910949
0.950781,14,316.952724
0.778516,63,317.146468
0.806641,55,317.581342
0.957812,12,317.623489
0.810156,54,317.798398
0.623828,107,318.420996
0.448047,157,319.170491
0.60625,112,319.802235
0.957812,12,319.839834
0.848828,43,320.233945
0.644922,101,320.583603
0.957812,12,320.894502
0.796094,58,321.112786
0.894531,30,321.228385
0.957812,12,321.270305
0.282813,204,322.467033
0.789062,60,322.658253
0,256,324.091917
0.746875,72,324.602698
0.950781,14,324.651378
0.729297,77,325.169312
0.954297,13,325.219121
0.922656,22,325.290694
0.198437,228,326.542393
0.609766,111,327.177901
0.862891,39,327.307524
0.936719,18,327.364079
0.669531,94,327.935433
0.869922,37,328.057626
0.929688,20,328.119799
0.557031,126,328.803777
0.806641,55,329.26306
0.894531,30,329.366379
0.613281,110,330.024081
0.775,64,330.231171
0.265234,209,331.473935
0.620313,108,332.129426
0.961328,11,332.170765
0.905078,27,332.266681
0.873437,36,332.389203
0.926172,21,332.456301
0.824219,50,332.856846
0.6625,96,333.437881
0.950781,14,333.499011
0.912109,25,333.584606
0.750391,71,333.81431
0.817187,52,334.280418
0.634375,104,334.929584
0.286328,203,335.884912
0.957812,12,335.927065
0.961328,11,335.966099
0.873437,36,336.363051
0.637891,103,336.961723
0.609766,111,337.38273
0.957812,12,337.424037
0.121094,250,338.729784
0.532422,133,339.430728
0.564062,124,340.098869
0.957812,12,340.390441
0.676562,92,340.735038
0.905078,27,340.820017
0.8875,32,341.193855
0.869922,37,341.323699
0.905078,27,341.422093
0.701172,85,342.000182
0.862891,39,342.119966
0.244141,215,343.414799
0.623828,107,344.053067
0.760938,68,344.270707
0.957812,12,344.30851
0.578125,120,344.989282
0.6625,96,345.567358
0.782031,62,345.772132
0.936719,18,346.078632
0.855859,41,346.234732
0.936719,18,346.297562
0.919141,23,346.376833
0.71875,80,346.8964
0.876953,35,347.01323
0.310937,196,348.177482
0.919141,23,348.2666
0.883984,33,348.382723
0.919141,23,348.456142
0.753906,70,348.934026
0.954297,13,348.97424
0.131641,247,350.371407
0.782031,62,350.587208
0.883984,33,350.952472
0.813672,53,351.12693
0.416406,166,351.899321
0.873437,36,352.273772
0.683594,90,352.586476
0,256,353.953633
0.929688,20,354.014832
0.6625,96,354.592208
0.528906,134,355.280091
0.848828,43,355.696065
0.859375,40,355.845896
0.950781,14,355.890832
0.957812,12,355.931479
0.746875,72,356.430816
0.954297,13,356.479491
0.557031,126,357.182089
0.708203,83,357.47151
0.905078,27,357.81695
0.954297,13,357.862687
0.94375,16,357.913414
0.746875,72,358.137071
0.810156,54,358.600654
0.574609,121,359.253433
0.824219,50,359.423031
0,256,360.850608
0.908594,26,360.941017
0.592187,116,361.601092
0.782031,62,362.098917
0.838281,46,362.249206
0.852344,42,362.377226
0.961328,11,362.645693
0.732812,76,362.896798
0.936719,18,362.953824
0.954297,13,362.99602
0.936719,18,363.302456
0.936719,18,363.371756
0.961328,11,363.419121
0.869922,37,363.545448
0.929688,20,363.61373
0.908594,26,363.717674
0,256,365.109339
0.933203,19,365.402343
0.954297,13,365.465307
0.908594,26,365.562011
0.891016,31,365.658962
0.83125,48,365.820797
0.55,128,366.547222
0.574609,121,367.249139
0.782031,62,367.71396
0.898047,29,367.812244
0.891016,31,367.919568
0.507812,140,368.648059
0.950781,14,368.95167
0.954297,13,368.999803
0.258203,211,370.008663
0.514844,138,370.721809
0.613281,110,371.353413
0.947266,15,371.403944
0.950781,14,371.453188
0.834766,47,371.87376
0.876953,35,371.994428
0.704687,84,372.541967
0.704687,84,372.830416
0.891016,31,373.20392
0.465625,152,374.020871
0.595703,115,374.678205
0.483203,147,375.39619
0.933203,19,375.455437
0.929688,20,375.520611
0.834766,47,375.932072
0.834766,47,376.099057
0.363672,181,376.964674
0.947266,15,377.014418
0.901563,28,377.392287
0.778516,63,377.614613
0.954297,13,377.659412
0.834766,47,378.104584
0.711719,82,378.391544
0.426953,163,379.403913
0.6625,96,379.724476
0.623828,107,380.360049
0.940234,17,380.41141
0.883984,33,380.740018
0.954297,13,380.786796
0.961328,11,380.824871
0.767969,66,381.051187
0.94375,16,381.106459
0.936719,18,381.410792
0,256,382.737488
0.673047,93,383.022888
0.957812,12,383.064228
0.680078,91,383.658591
0.908594,26,383.752011
0.950781,14,383.807231
0.771484,65,384.302026
0.898047,29,384.403456
0.848828,43,384.554475
0.697656,86,385.121631
0.912109,25,385.200701
0.852344,42,385.627636
0.479687,148,386.37916
0.715234,81,386.629864
0.919141,23,386.951778
0.578125,120,387.64975
0.947266,15,387.726961
0.862891,39,387.864622
0.666016,95,388.493545
0.486719,146,389.247961
0.782031,62,389.442412
0.933203,19,389.502143
0.915625,24,389.848211
0.873437,36,389.973541
0.838281,46,390.118842
0.363672,181,391.250452
0.500781,142,391.985511
0.644922,101,392.604038
0.518359,137,393.365024
0.687109,89,393.680026
0.954297,13,393.725513
0.912109,25,394.077071
0.637891,103,394.448217
0.789062,60,394.900774
0.680078,91,395.460851
0.94375,16,395.520279
0.950781,14,395.569028
0.954297,13,395.610926
0.613281,110,396.207795
0.107031,254,397.572876
0.634375,104,398.189319
0.817187,52,398.37393
0.845313,44,398.509905
0.859375,40,398.936358
0.827734,49,399.111102
0.444531,158,399.929875
0.145703,243,401.282129
0.651953,99,401.864257
0.862891,39,401.98687
0.891016,31,402.304914
0.746875,72,402.531345
0.961328,11,402.56459
0.957812,12,402.601658
0.957812,12,402.63997
0.103516,255,404.071333
0.876953,35,404.468731
0.757422,69,404.704252
0.915625,24,404.781885
0.518359,137,405.50743
0.947266,15,405.78759
0.94375,16,405.84666
0.539453,131,406.573487
0.950781,14,406.619606
0.919141,23,406.692966
0.820703,51,406.855287
0.6625,96,407.42199
0.838281,46,407.805793
0.785547,61,408.019583
0.687109,89,408.58509
0.694141,87,408.892078
0.876953,35,409.259187
0.697656,86,409.543026
0.785547,61,410.009011
0.954297,13,410.054083
0.926172,21,410.119303
0.957812,12,410.155793
0.49375,144,410.900676
0.708203,83,411.47508
0.894531,30,411.578674
0.785547,61,412.091103
0.908594,26,412.189226
0.750391,71,412.438306
0.658984,97,413.065092
0.803125,56,413.529644
0.402344,170,414.398683
0.929688,20,414.467518
0.581641,119,415.143731
0.574609,121,415.850024
0.957812,12,415.88677
0.950781,14,415.929437
0.838281,46,416.29022
0.666016,95,416.64584
0.687109,89,417.222639
0.848828,43,417.373523
0.936719,18,417.437897
0.739844,74,417.947055
0.60625,112,418.60322
0.462109,153,419.386714
0.402344,170,420.270817
0.687109,89,420.878551
0.94375,16,420.934227
0.817187,52,421.382336
0.94375,16,421.444107
0.655469,98,422.001408
0.94375,16,422.085559
0.947266,15,422.146356
0.585156,118,422.792621
0.342578,187,423.688546
0.947266,15,423.734125
0.848828,43,424.124779
0.588672,117,424.822351
0.810156,54,425.055934
0.616797,109,425.679039
0.957812,12,425.72063
0.704687,84,426.262628
0.898047,29,426.387062
0,256,427.76665
0.94375,16,427.816267
0.852344,42,427.955151
0.933203,19,428.014817
0,256,429.398285
0.472656,150,430.411952
0.729297,77,430.706253
0.950781,14,430.75065
0.880469,34,431.08216
0.947266,15,431.146431
0.251172,213,432.106666
0.760938,68,432.601894
0.38125,176,433.474476
0.764453,67,433.959916
0.961328,11,433.997079
0.954297,13,434.037878
0.957812,12,434.075392
0.922656,22,434.146385
0.708203,83,434.698792
0.947266,15,434.746761
0.950781,14,434.789264
0.247656,214,435.973679
0.817187,52,436.146989
0.891016,31,436.244898
0.869922,37,436.621703
0.961328,11,436.668742
0.817187,52,436.838987
0.866406,38,436.964593
0.824219,50,437.367466
0.666016,95,437.949603
0.673047,93,438.256563
0.94375,16,438.305879
0.824219,50,438.721615
0.922656,22,438.793127
0.353125,184,439.697819
0.739844,74,440.22865
0.919141,23,440.305131
0.704687,84,440.843952
0.820703,51,441.008188
0.528906,134,441.719586
0.862891,39,442.082476
0.862891,39,442.228515
0.947266,15,442.274639
0.929688,20,442.336511
0.922656,22,442.404516
0.609766,111,443.0199
0.760938,68,443.484848
0.929688,20,443.557663
0.926172,21,443.622337
0.641406,102,444.232095
0.753906,70,444.449979
0.163281,238,445.748032
0.623828,107,446.378053
0.933203,19,446.440358
0.820703,51,446.888761
0.613281,110,447.471623
0.94375,16,447.542056
0.732812,76,447.819269
0.732812,76,448.334987
0.940234,17,448.392828
0.855859,41,448.525035
0.961328,11,448.559958
0.817187,52,449.0107
0.806641,55,449.191911
0.936719,18,449.246523
0.936719,18,449.301537
0.947266,15,449.592504
0.936719,18,449.655085
0.789062,60,449.838592
0.855859,41,450.192657
0.954297,13,450.255646
0.869922,37,450.378793
0.947266,15,450.425063
0.49375,144,451.195572
0.651953,99,451.810906
0,256,453.236269
0.848828,43,453.387547
0.363672,181,454.458227
0.817187,52,454.635995
0.880469,34,454.741952
0.915625,24,455.070603
0.725781,78,455.366274
0.869922,37,455.48316
0.71875,80,455.98301
0.926172,21,456.054924
0.919141,23,456.133887
0.866406,38,456.532401
0.915625,24,456.618205
0.880469,34,456.737237
0.894531,30,456.838966
0.866406,38,457.233975
0.947266,15,457.282439
0.873437,36,457.412916
0.922656,22,457.491598
0.901563,28,457.581667
0.915625,24,457.918501
0.961328,11,457.957525
0.838281,46,458.103738
0.929688,20,458.172008
0,256,459.561903
0.775,64,460.062826
0.110547,253,461.440345
0.789062,60,461.654544
