# {"t_start": 1587154662.329564, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.97627,27,934.990795
0.971875,32,935.100402
0.973633,30,935.192021
0.974512,29,935.281527
0.93584,73,935.764601
0.974512,29,935.852805
0.971875,32,935.950594
0.973633,30,936.262521
0.913867,98,936.564162
0.975391,28,936.884129
0.957812,48,937.050509
0.957812,48,937.1934
0.975391,28,937.519884
0.975391,28,937.612673
0.922656,88,937.882298
0.974512,29,938.218404
0.97627,27,938.304107
0.975391,28,938.388046
0.934082,75,938.856879
0.886621,129,939.483142
0.970996,33,939.586797
0.973633,30,939.676967
0.975391,28,939.760926
0.975391,28,940.101533
0.975391,28,940.194241
0.972754,31,940.290928
0.922656,88,940.8136
0.912109,100,941.338827
0.972754,31,941.440514
0.974512,29,941.532029
0.975391,28,941.614786
0.97627,27,941.694806
0.973633,30,942.03363
0.974512,29,942.125754
0.975391,28,942.209586
0.971875,32,942.305239
0.974512,29,942.626803
0.973633,30,942.739049
0.934961,74,942.959064
0.949902,57,943.387248
0.974512,29,943.479003
0.91123,101,944.025854
0.949902,57,944.198001
0.97627,27,944.525033
0.975391,28,944.629061
0.975391,28,944.715659
0.975391,28,944.797933
0.974512,29,944.886876
0.922656,88,945.416926
0.975391,28,945.504165
0.973633,30,945.836626
0.965723,39,945.973364
0.97627,27,946.052386
0.973633,30,946.146473
0.964844,40,946.537539
0.97627,27,946.619595
0.945508,62,946.814939
0.970117,34,947.13936
0.975391,28,947.229294
0.974512,29,947.320461
0.974512,29,947.410221
0.972754,31,947.755735
0.974512,29,947.883262
0.973633,30,947.975608
0.973633,30,948.064027
0.975391,28,948.14864
0.944629,63,948.568348
0.974512,29,948.655507
0.974512,29,948.74264
0.974512,29,949.04951
0.971875,32,949.150322
0.975391,28,949.237231
0.973633,30,949.328772
0.97627,27,949.653593
0.975391,28,949.77792
0.972754,31,949.883228
0.974512,29,949.974257
0.973633,30,950.07813
0.949902,57,950.500285
0.975391,28,950.58448
0.975391,28,950.669148
0.95957,46,951.064189
0.975391,28,951.158926
0.974512,29,951.247022
0.968359,36,951.355675
0.974512,29,951.684331
0.974512,29,951.778934
0.975391,28,951.865932
0.91123,101,952.423895
0.971875,32,952.524296
0.971875,32,952.622096
0.975391,28,952.937121
0.975391,28,953.047852
0.975391,28,953.133482
0.975391,28,953.219395
0.921777,89,953.729009
0.975391,28,953.813236
0.975391,28,953.897727
0.974512,29,954.215379
0.975391,28,954.313605
0.975391,28,954.402573
0.97627,27,954.48377
0.974512,29,954.56953
0.975391,28,954.874952
0.97627,27,954.95865
0.970117,34,955.06093
0.973633,30,955.148025
0.974512,29,955.475883
0.975391,28,955.580699
0.975391,28,955.665344
0.975391,28,955.764184
0.975391,28,956.067682
0.861133,158,956.878115
0.955176,51,957.039093
0.975391,28,957.129597
0.913867,98,957.705905
0.97627,27,957.78896
0.975391,28,958.1246
0.97627,27,958.244123
0.918262,93,958.739243
0.974512,29,958.868684
0.969238,35,958.978374
0.974512,29,959.074578
0.975391,28,959.160506
0.883984,132,959.82399
0.974512,29,960.169264
0.974512,29,960.267787
0.975391,28,960.353014
0.932324,77,960.848676
0.97627,27,960.939595
0.963086,42,961.06946
0.975391,28,961.365897
0.974512,29,961.491329
0.975391,28,961.584226
0.975391,28,961.675361
0.975391,28,961.760978
0.915625,96,962.354599
0.974512,29,962.444296
0.975391,28,962.805602
0.974512,29,962.917744
0.975391,28,963.001974
0.972754,31,963.098037
0.974512,29,963.401645
0.973633,30,963.53392
0.975391,28,963.618215
0.973633,30,963.707239
0.974512,29,963.793755
0.974512,29,964.131491
0.971875,32,964.247738
0.972754,31,964.35793
0.975391,28,964.449554
0.970117,34,964.803055
0.975391,28,964.910459
0.97627,27,964.996895
0.975391,28,965.084052
0.975391,28,965.171262
0.963965,41,965.543378
0.975391,28,965.630098
0.974512,29,965.718765
0.888379,127,966.407594
0.974512,29,966.493348
0.975391,28,966.844791
0.974512,29,966.94044
0.97627,27,967.021493
0.975391,28,967.110997
0.97627,27,967.437865
0.902441,111,967.790097
0.973633,30,968.12144
0.970996,33,968.222888
0.97627,27,968.308179
0.974512,29,968.397954
0.975391,28,968.711236
0.944629,63,968.919162
0.97627,27,969.003204
0.975391,28,969.294893
0.973633,30,969.410969
0.975391,28,969.505564
0.975391,28,969.591291
0.974512,29,969.678724
0.974512,29,969.995805
0.974512,29,970.104132
0.975391,28,970.190707
0.974512,29,970.27756
0.975391,28,970.580223
0.970996,33,970.693575
0.974512,29,970.786934
0.975391,28,970.870671
0.974512,29,970.958971
0.975391,28,971.282699
0.974512,29,971.373964
0.974512,29,971.459988
0.974512,29,971.553957
0.974512,29,971.912848
0.973633,30,972.009367
0.974512,29,972.097311
0.972754,31,972.188986
0.972754,31,972.508001
0.974512,29,972.640719
0.971875,32,972.745083
0.974512,29,972.834389
0.973633,30,972.928404
0.972754,31,973.295965
0.973633,30,973.395644
0.973633,30,973.485119
0.975391,28,973.568863
0.973633,30,973.889958
0.973633,30,973.983092
0.973633,30,974.079764
0.973633,30,974.173674
0.972754,31,974.504041
0.97627,27,974.617233
0.975391,28,974.704317
0.975391,28,974.787999
0.946387,61,975.19372
0.974512,29,975.291084
0.973633,30,975.379714
0.974512,29,975.464849
0.974512,29,975.779383
0.974512,29,975.868851
0.974512,29,975.957602
0.975391,28,976.045496
0.970996,33,976.428583
0.974512,29,976.55942
0.948145,59,976.737224
0.975391,28,976.820332
0.975391,28,977.156851
0.973633,30,977.250293
0.974512,29,977.346129
0.974512,29,977.432715
0.975391,28,977.744004
0.974512,29,977.84649
0.97627,27,977.929136
0.975391,28,978.013029
0.944629,63,978.477052
0.974512,29,978.569168
0.97627,27,978.654809
0.975391,28,978.739591
0.975391,28,979.050394
0.973633,30,979.151157
0.95957,46,979.296888
0.974512,29,979.386005
0.975391,28,979.693968
0.972754,31,979.791553
0.973633,30,979.882035
0.974512,29,979.980877
0.948145,59,980.439967
0.974512,29,980.533877
0.973633,30,980.626443
0.975391,28,980.711076
0.973633,30,981.042837
0.974512,29,981.14649
0.974512,29,981.234909
0.974512,29,981.321963
0.974512,29,981.64717
0.972754,31,981.748468
0.949023,58,981.955631
0.974512,29,982.256754
0.974512,29,982.34951
0.973633,30,982.44133
0.973633,30,982.529159
0.973633,30,982.617881
0.973633,30,982.965294
0.975391,28,983.06301
0.974512,29,983.147813
0.973633,30,983.235976
0.96748,37,983.57919
0.971875,32,983.684203
0.974512,29,983.769999
0.973633,30,983.858813
0.97627,27,984.166542
0.974512,29,984.26306
0.973633,30,984.352269
0.972754,31,984.444994
0.971875,32,984.761761
0.974512,29,984.873963
0.949023,58,985.05505
0.975391,28,985.138492
0.975391,28,985.464384
0.975391,28,985.551075
0.974512,29,985.637378
0.975391,28,985.72183
0.975391,28,986.0357
0.97627,27,986.15443
0.974512,29,986.258331
0.975391,28,986.343176
0.974512,29,986.431037
0.840918,181,987.476937
0.974512,29,987.567172
0.975391,28,987.649324
0.975391,28,987.959083
0.975391,28,988.076865
0.914746,97,988.379635
0.974512,29,988.713871
0.950781,56,988.889221
0.975391,28,988.974892
0.974512,29,989.302922
0.975391,28,989.406881
0.958691,47,989.546419
0.972754,31,989.638919
0.975391,28,989.95536
0.975391,28,990.052606
0.974512,29,990.141355
0.975391,28,990.223995
0.973633,30,990.536539
0.975391,28,990.652135
0.973633,30,990.751935
0.975391,28,990.862106
0.975391,28,990.985998
0.975391,28,991.334577
0.970117,34,991.455578
0.97627,27,991.53751
0.975391,28,991.624464
0.974512,29,991.947063
0.92002,91,992.257446
0.97627,27,992.350716
0.975391,28,992.681281
0.925293,85,992.93664
0.970996,33,993.278661
0.974512,29,993.375401
0.973633,30,993.469532
0.974512,29,993.558459
0.975391,28,993.875234
0.975391,28,993.996308
0.974512,29,994.089179
0.975391,28,994.17295
0.905957,107,994.75139
0.975391,28,994.833505
0.974512,29,994.917471
0.974512,29,995.247049
0.974512,29,995.336761
0.973633,30,995.435566
0.974512,29,995.525436
0.975391,28,995.857233
0.974512,29,995.962536
0.975391,28,996.044418
0.971875,32,996.138135
0.97627,27,996.444403
0.972754,31,996.571456
0.972754,31,996.669026
0.975391,28,996.755403
0.975391,28,996.841765
0.972754,31,997.148309
0.974512,29,997.238147
0.974512,29,997.33321
0.975391,28,997.425992
0.974512,29,997.733882
0.975391,28,997.822072
0.974512,29,997.91012
0.975391,28,997.995206
0.974512,29,998.084704
0.972754,31,998.394397
0.973633,30,998.483516
0.974512,29,998.568697
0.921777,89,999.050834
0.975391,28,999.133058
0.975391,28,999.216266
0.972754,31,999.528423
0.974512,29,999.62507
0.974512,29,999.713673
0.974512,29,999.803128
0.973633,30,999.896063
0.975391,28,1000.224606
0.974512,29,1000.332672
0.974512,29,1000.421708
0.975391,28,1000.505591
0.974512,29,1000.829137
0.974512,29,1000.920431
0.973633,30,1001.012966
0.975391,28,1001.099425
0.973633,30,1001.190152
0.973633,30,1001.54937
0.975391,28,1001.634624
0.974512,29,1001.726367
0.974512,29,1001.811164
0.975391,28,1002.127823
0.975391,28,1002.221998
0.975391,28,1002.305571
0.974512,29,1002.394642
0.974512,29,1002.696235
0.974512,29,1002.802238
0.974512,29,1002.892018
0.973633,30,1002.982056
0.974512,29,1003.07299
0.975391,28,1003.403711
0.975391,28,1003.49128
0.975391,28,1003.577642
0.975391,28,1003.66134
0.975391,28,1003.97711
0.975391,28,1004.114783
0.97627,27,1004.199544
0.975391,28,1004.286538
0.975391,28,1004.371005
0.974512,29,1004.688921
0.974512,29,1004.789361
0.975391,28,1004.873674
0.975391,28,1004.956981
0.974512,29,1005.261131
0.975391,28,1005.367625
0.97627,27,1005.460516
0.97627,27,1005.543616
0.971875,32,1005.639944
0.906836,106,1006.223624
0.97627,27,1006.30699
0.914746,97,1006.829258
0.964844,40,1007.17907
0.974512,29,1007.307855
0.975391,28,1007.408805
0.975391,28,1007.497537
0.782031,248,1008.752513
0.97627,27,1008.834091
0.973633,30,1009.150852
0.97627,27,1009.241715
0.908594,104,1009.810669
0.97627,27,1009.929281
0.974512,29,1010.026634
0.975391,28,1010.112979
0.973633,30,1010.200828
0.975391,28,1010.522779
0.97627,27,1010.608992
0.974512,29,1010.699372
0.975391,28,1010.789622
0.975391,28,1011.104974
0.974512,29,1011.22123
0.975391,28,1011.306588
0.975391,28,1011.391899
0.975391,28,1011.47797
0.975391,28,1011.819717
0.975391,28,1011.923528
0.975391,28,1012.009718
0.897168,117,1012.66088
0.975391,28,1012.743401
0.975391,28,1012.827097
0.975391,28,1013.160547
0.95957,46,1013.325098
0.974512,29,1013.431951
0.974512,29,1013.521472
0.914746,97,1014.070733
0.974512,29,1014.158833
0.975391,28,1014.476609
0.975391,28,1014.563623
0.975391,28,1014.647266
0.975391,28,1014.730815
0.97627,27,1015.032228
0.974512,29,1015.149189
0.975391,28,1015.234608
0.975391,28,1015.318871
0.975391,28,1015.404595
0.97627,27,1015.743384
0.97627,27,1015.839345
0.97627,27,1015.921559
0.975391,28,1016.006881
0.975391,28,1016.299862
0.974512,29,1016.425136
0.97627,27,1016.510256
0.975391,28,1016.593912
0.97627,27,1016.676992
0.918262,93,1017.205453
0.934961,74,1017.698563
0.97627,27,1017.787716
0.975391,28,1017.87087
0.83916,183,1018.894464
0.928809,81,1019.181217
0.923535,87,1019.696874
0.922656,88,1020.202821
0.97627,27,1020.303879
0.748633,286,1021.656155
0.838281,184,1022.472335
0.97627,27,1022.789639
0.97627,27,1022.895062
0.958691,47,1023.036798
0.567578,492,1025.602599
0.97627,27,1025.684072
0.932324,77,1026.167917
0.97627,27,1026.247016
0.97627,27,1026.327474
0.883984,132,1026.948377
0.975391,28,1027.276071
0.973633,30,1027.408718
0.958691,47,1027.557265
0.709082,331,1029.362842
0.874316,143,1030.078151
0.869043,149,1030.783016
0.97627,27,1030.863296
0.966602,38,1031.18417
0.905078,108,1031.5399
0.97627,27,1031.889024
0.975391,28,1032.022854
0.957812,48,1032.185814
0.97627,27,1032.266104
0.975391,28,1032.575099
0.97627,27,1032.688193
0.97627,27,1032.770644
0.97627,27,1032.853128
0.97627,27,1032.936417
0.973633,30,1033.264459
0.97627,27,1033.363111
0.97627,27,1033.444188
0.975391,28,1033.528564
0.97627,27,1033.821207
0.97627,27,1033.930924
0.97627,27,1034.016271
0.968359,36,1034.125826
0.97627,27,1034.207847
0.97627,27,1034.529269
0.970117,34,1034.644017
0.958691,47,1034.78512
0.796973,231,1036.013925
0.973633,30,1036.112521
0.97627,27,1036.399782
0.975391,28,1036.517879
0.975391,28,1036.601354
0.972754,31,1036.692634
0.975391,28,1036.778241
0.97627,27,1037.101315
0.918262,93,1037.405771
0.97627,27,1037.718668
0.975391,28,1037.831806
0.975391,28,1037.917809
0.916504,95,1038.468851
0.813672,212,1039.408419
0.97627,27,1039.728328
0.971875,32,1039.850688
0.975391,28,1039.933609
0.975391,28,1040.017078
0.97627,27,1040.341791
0.897168,117,1040.721406
0.975391,28,1041.075957
0.971875,32,1041.182217
0.975391,28,1041.265368
0.97627,27,1041.346743
0.974512,29,1041.656295
0.969238,35,1041.798908
0.970117,34,1041.902855
0.97627,27,1041.983407
0.97627,27,1042.272619
0.975391,28,1042.398876
0.973633,30,1042.498635
0.975391,28,1042.583617
0.974512,29,1042.670398
0.97627,27,1042.984208
0.97627,27,1043.072855
0.97627,27,1043.156888
0.928809,81,1043.660777
0.974512,29,1043.763958
0.975391,28,1043.847636
0.975391,28,1043.930768
0.975391,28,1044.229621
0.97627,27,1044.312886
0.919141,92,1044.591198
0.975391,28,1044.899591
0.97627,27,1044.983527
0.974512,29,1045.070695
0.975391,28,1045.152871
0.966602,38,1045.508634
0.92793,82,1045.764819
0.974512,29,1046.082618
0.975391,28,1046.199898
0.975391,28,1046.292324
0.975391,28,1046.391247
0.97627,27,1046.487184
0.97627,27,1046.798827
0.975391,28,1046.888976
0.973633,30,1046.979042
0.97627,27,1047.061215
0.975391,28,1047.14675
0.975391,28,1047.493014
0.975391,28,1047.579406
0.97627,27,1047.661116
0.970117,34,1047.76888
0.975391,28,1048.095438
0.974512,29,1048.193543
0.975391,28,1048.277011
0.975391,28,1048.360881
0.975391,28,1048.653173
0.974512,29,1048.779431
0.97627,27,1048.865962
0.975391,28,1048.949946
0.974512,29,1049.03624
0.975391,28,1049.362918
0.973633,30,1049.474363
0.975391,28,1049.560789
0.975391,28,1049.65263
0.974512,29,1049.989251
0.975391,28,1050.118435
0.963086,42,1050.248379
0.97627,27,1050.328233
0.97627,27,1050.408448
0.975391,28,1050.767283
0.975391,28,1050.857936
0.975391,28,1050.943479
0.975391,28,1051.029959
0.965723,39,1051.40379
0.97627,27,1051.494895
0.97627,27,1051.573822
0.97627,27,1051.653735
0.975391,28,1051.964
0.975391,28,1052.085335
0.97627,27,1052.170483
0.975391,28,1052.25964
0.80752,219,1053.426306
0.973633,30,1053.519395
0.974512,29,1053.626079
0.974512,29,1053.948841
0.91123,101,1054.284175
0.975391,28,1054.603075
0.968359,36,1054.736222
0.962207,43,1054.864094
0.973633,30,1054.955144
0.963086,42,1055.361274
0.973633,30,1055.4531
0.975391,28,1055.535998
0.974512,29,1055.622078
0.975391,28,1055.956668
0.97627,27,1056.050209
0.97627,27,1056.132919
0.975391,28,1056.21832
0.97627,27,1056.300436
0.97627,27,1056.64531
0.974512,29,1056.742496
0.939355,69,1056.952632
0.97627,27,1057.279461
0.970996,33,1057.383249
0.975391,28,1057.467253
0.96748,37,1057.586462
0.97627,27,1057.926427
0.97627,27,1058.016199
0.963086,42,1058.159604
0.965723,39,1058.493752
0.975391,28,1058.62312
0.974512,29,1058.719024
0.97627,27,1058.805505
0.970996,33,1058.904999
0.975391,28,1059.232702
0.969238,35,1059.344079
0.974512,29,1059.43114
0.97627,27,1059.514019
0.975391,28,1059.85435
0.971875,32,1059.973978
0.975391,28,1060.059076
0.975391,28,1060.145803
0.975391,28,1060.230905
0.918262,93,1060.811512
0.941992,66,1061.273746
0.975391,28,1061.365719
0.975391,28,1061.447981
0.957812,48,1061.824753
0.97627,27,1061.91638
0.894531,120,1062.507167
0.975391,28,1062.614923
0.975391,28,1062.699959
0.97627,27,1062.785264
0.927051,83,1063.328993
0.97627,27,1063.410066
0.97627,27,1063.499251
0.975391,28,1063.818245
0.97627,27,1063.91752
0.975391,28,1064.000863
0.97627,27,1064.083789
0.975391,28,1064.167526
0.97627,27,1064.485959
0.969238,35,1064.593783
0.856738,163,1065.371906
0.974512,29,1065.461268
0.918262,93,1066.006876
0.970996,33,1066.108043
0.794336,234,1067.368661
0.975391,28,1067.453194
0.975391,28,1067.762574
0.97627,27,1067.848574
0.970117,34,1067.950381
0.97627,27,1068.031338
0.97627,27,1068.338607
0.975391,28,1068.446375
0.961328,44,1068.580304
0.975391,28,1068.665353
0.974512,29,1069.040726
0.975391,28,1069.148893
0.97627,27,1069.230577
0.974512,29,1069.319876
0.975391,28,1069.403758
0.965723,39,1069.764897
0.948145,59,1069.945177
0.973633,30,1070.034973
0.974512,29,1070.389595
0.962207,43,1070.526673
0.975391,28,1070.610638
0.927051,83,1071.129461
0.898926,115,1071.790136
0.975391,28,1071.876424
0.961328,44,1072.011069
0.97627,27,1072.322469
0.97627,27,1072.422263
0.975391,28,1072.508825
0.97627,27,1072.592837
0.97627,27,1072.673724
0.95957,46,1073.086662
0.973633,30,1073.176592
0.975391,28,1073.267709
0.97627,27,1073.371247
0.974512,29,1073.711447
0.964844,40,1073.870609
0.97627,27,1073.96556
0.974512,29,1074.052606
0.97627,27,1074.372139
0.975391,28,1074.483829
0.914746,97,1074.988668
0.966602,38,1075.109184
0.974512,29,1075.195515
0.970117,34,1075.300714
0.969238,35,1075.654784
0.837402,185,1076.470192
0.961328,44,1076.601123
0.955176,51,1077.026031
0.974512,29,1077.114954
0.97627,27,1077.212653
0.975391,28,1077.523578
0.975391,28,1077.641661
0.974512,29,1077.732676
0.963965,41,1077.861767
0.975391,28,1078.210189
0.974512,29,1078.318263
0.975391,28,1078.404673
0.975391,28,1078.488206
0.97627,27,1078.569839
0.973633,30,1078.913352
0.97627,27,1079.016969
0.916504,95,1079.51387
0.975391,28,1079.614232
0.974512,29,1079.703928
0.969238,35,1079.811295
0.975391,28,1080.126534
0.975391,28,1080.226553
0.975391,28,1080.314487
0.96748,37,1080.423038
0.870801,147,1081.078425
0.97627,27,1081.374967
0.975391,28,1081.464704
0.97627,27,1081.548363
0.975391,28,1081.632093
0.858496,161,1082.595219
0.949023,58,1082.811155
0.971875,32,1082.909345
0.975391,28,1082.993133
0.975391,28,1083.318596
0.970996,33,1083.430816
0.974512,29,1083.516519
0.97627,27,1083.595923
0.975391,28,1083.907886
0.97627,27,1084.007328
0.928809,81,1084.250347
0.97627,27,1084.565766
0.973633,30,1084.670151
0.97627,27,1084.750755
0.894531,120,1085.371087
0.97627,27,1085.471339
0.97627,27,1085.554742
0.918262,93,1086.09974
0.975391,28,1086.187926
0.97627,27,1086.504548
0.975391,28,1086.596127
0.925293,85,1086.851255
0.97627,27,1087.175648
0.97627,27,1087.269706
0.97627,27,1087.350031
0.97627,27,1087.429551
0.975391,28,1087.72378
0.974512,29,1087.843131
0.97627,27,1087.932621
0.975391,28,1088.018511
0.97627,27,1088.106007
0.975391,28,1088.460672
0.970996,33,1088.582553
0.973633,30,1088.673004
0.975391,28,1088.755818
0.975391,28,1089.054559
0.97627,27,1089.170846
0.975391,28,1089.256991
0.975391,28,1089.339528
0.975391,28,1089.421613
0.974512,29,1089.729373
0.975391,28,1089.816685
0.975391,28,1089.903051
0.975391,28,1089.989799
0.97627,27,1090.28931
0.975391,28,1090.405852
0.974512,29,1090.495958
0.975391,28,1090.580259
0.974512,29,1090.669439
0.975391,28,1090.989313
0.974512,29,1091.099001
0.973633,30,1091.193841
0.975391,28,1091.279762
0.974512,29,1091.595185
0.975391,28,1091.724296
0.974512,29,1091.8187
0.974512,29,1091.905112
0.973633,30,1091.998168
0.975391,28,1092.340794
0.975391,28,1092.434366
0.974512,29,1092.525601
0.975391,28,1092.614674
0.975391,28,1092.941747
0.97627,27,1093.059605
0.975391,28,1093.149019
0.97627,27,1093.228953
0.97627,27,1093.308043
0.973633,30,1093.658443
0.912988,99,1093.986924
0.975391,28,1094.292203
0.975391,28,1094.396783
0.975391,28,1094.481907
0.97627,27,1094.562315
0.915625,96,1095.087215
0.975391,28,1095.175082
0.915625,96,1095.719413
0.97627,27,1095.803378
0.974512,29,1095.899786
0.975391,28,1096.248483
0.974512,29,1096.345634
0.975391,28,1096.428016
0.97627,27,1096.506788
0.973633,30,1096.8448
0.971875,32,1096.97078
0.975391,28,1097.057664
0.969238,35,1097.159907
0.974512,29,1097.244439
0.975391,28,1097.573541
0.974512,29,1097.669863
0.968359,36,1097.803638
0.975391,28,1097.886183
0.97627,27,1098.194829
0.975391,28,1098.283929
0.97627,27,1098.372455
0.975391,28,1098.455679
0.97627,27,1098.751345
0.97627,27,1098.857742
0.975391,28,1098.946499
0.975391,28,1099.033368
0.97627,27,1099.113578
0.97627,27,1099.41753
0.975391,28,1099.519246
0.97627,27,1099.601504
0.97627,27,1099.682744
0.975391,28,1099.767467
0.97627,27,1100.076249
0.975391,28,1100.166282
0.97627,27,1100.250996
0.97627,27,1100.3355
0.975391,28,1100.651718
0.974512,29,1100.785814
0.966602,38,1100.910311
0.973633,30,1101.002063
0.97627,27,1101.08417
0.97627,27,1101.388376
0.975391,28,1101.488917
0.97627,27,1101.569207
0.970996,33,1101.676201
0.97627,27,1102.015751
0.975391,28,1102.110788
0.97627,27,1102.194024
0.975391,28,1102.278558
0.965723,39,1102.624998
0.97627,27,1102.745592
0.975391,28,1102.835178
0.975391,28,1102.918272
0.97627,27,1102.999405
0.975391,28,1103.303806
0.962207,43,1103.446743
0.973633,30,1103.534732
0.97627,27,1103.614277
0.97627,27,1103.964045
0.975391,28,1104.079043
0.97627,27,1104.16993
0.975391,28,1104.25521
0.97627,27,1104.338495
0.97627,27,1104.658658
0.974512,29,1104.754049
0.975391,28,1104.848702
0.97627,27,1104.933104
0.97627,27,1105.230108
0.97627,27,1105.338883
0.975391,28,1105.423785
0.889258,126,1106.065541
0.97627,27,1106.146303
0.975391,28,1106.23156
0.97627,27,1106.581493
0.975391,28,1106.672804
0.97627,27,1106.752319
0.975391,28,1106.836498
0.97627,27,1106.917956
0.909473,103,1107.467864
0.97627,27,1107.54688
0.920898,90,1108.087837
0.97627,27,1108.170134
0.97627,27,1108.471644
0.97627,27,1108.563169
0.973633,30,1108.660342
0.97627,27,1108.74283
0.970996,33,1109.08394
0.97627,27,1109.174541
0.97627,27,1109.257802
0.975391,28,1109.340393
0.975391,28,1109.423006
0.954297,52,1109.814706
0.97627,27,1109.896464
0.970117,34,1110.002455
0.97627,27,1110.086437
0.969238,35,1110.443318
0.899805,114,1111.041225
0.87168,146,1111.710623
0.972754,31,1111.808278
0.963086,42,1111.936933
0.912988,99,1112.469696
0.975391,28,1112.556217
0.960449,45,1112.927236
0.97627,27,1113.025851
0.975391,28,1113.117847
0.97627,27,1113.199566
0.975391,28,1113.504878
0.97627,27,1113.59794
0.971875,32,1113.697201
0.975391,28,1113.783723
0.97627,27,1113.867281
0.975391,28,1114.203736
0.975391,28,1114.292537
0.975391,28,1114.378985
0.975391,28,1114.480285
0.97627,27,1114.775473
0.975391,28,1114.873429
0.97627,27,1114.956806
0.975391,28,1115.039535
0.97627,27,1115.120169
0.97627,27,1115.471609
0.975391,28,1115.580413
0.97627,27,1115.661847
0.973633,30,1115.755189
0.975391,28,1115.846068
0.975391,28,1116.177437
0.975391,28,1116.271031
0.97627,27,1116.349838
0.975391,28,1116.432732
0.975391,28,1116.733589
0.975391,28,1116.839962
0.97627,27,1116.921749
0.95166,55,1117.094133
0.97627,27,1117.410814
0.97627,27,1117.49658
0.971875,32,1117.592445
0.974512,29,1117.69766
0.97627,27,1118.017327
0.97627,27,1118.134714
0.97627,27,1118.218083
0.975391,28,1118.306495
0.97627,27,1118.414258
0.975391,28,1118.731756
0.97627,27,1118.831487
0.974512,29,1118.923261
0.97627,27,1119.002928
0.97627,27,1119.085429
0.975391,28,1119.387264
0.970996,33,1119.493635
0.975391,28,1119.577611
0.975391,28,1119.662585
0.97627,27,1119.981296
0.975391,28,1120.08443
0.975391,28,1120.172834
0.97627,27,1120.253718
0.97627,27,1120.33468
0.963965,41,1120.727644
0.97627,27,1120.810552
0.975391,28,1120.894346
0.97627,27,1120.974045
0.97627,27,1121.32366
0.97627,27,1121.420833
0.920898,90,1121.947693
0.975391,28,1122.060997
0.97627,27,1122.148649
0.975391,28,1122.232528
0.97627,27,1122.312547
0.975391,28,1122.627225
0.97627,27,1122.732298
0.97627,27,1122.817549
0.975391,28,1122.899796
0.975391,28,1122.981772
0.97627,27,1123.274101
0.898047,116,1123.855161
0.97627,27,1123.941459
0.966602,38,1124.056119
0.966602,38,1124.171424
0.974512,29,1124.509854
0.975391,28,1124.603459
0.974512,29,1124.689878
0.975391,28,1124.775277
0.975391,28,1124.863108
0.975391,28,1125.183414
0.97627,27,1125.26703
0.975391,28,1125.354935
0.975391,28,1125.438173
0.974512,29,1125.783197
0.97627,27,1125.866847
0.975391,28,1125.952779
0.975391,28,1126.038957
0.975391,28,1126.126266
0.975391,28,1126.47767
0.97627,27,1126.569547
0.975391,28,1126.684182
0.97627,27,1126.765275
0.97627,27,1127.059554
0.97627,27,1127.164715
0.974512,29,1127.259024
0.975391,28,1127.340881
0.974512,29,1127.42623
0.975391,28,1127.726482
0.97627,27,1127.810723
0.97627,27,1127.8936
0.975391,28,1127.980189
0.975391,28,1128.065549
0.97627,27,1128.407428
0.97627,27,1128.49433
0.973633,30,1128.584971
0.974512,29,1128.674864
0.970996,33,1129.004057
0.97627,27,1129.088775
0.975391,28,1129.172717
0.975391,28,1129.272453
0.975391,28,1129.361303
0.975391,28,1129.700986
0.975391,28,1129.793178
0.97627,27,1129.898609
0.975391,28,1129.994245
0.97627,27,1130.316557
0.97627,27,1130.405735
0.97627,27,1130.487887
0.975391,28,1130.569544
0.97627,27,1130.652743
0.966602,38,1130.996267
0.968359,36,1131.127
0.975391,28,1131.21357
0.975391,28,1131.2986
0.975391,28,1131.614021
0.97627,27,1131.701905
0.97627,27,1131.801259
0.975391,28,1131.885699
0.97627,27,1132.178234
0.975391,28,1132.298987
0.975391,28,1132.384087
0.975391,28,1132.468606
0.97627,27,1132.551954
0.97627,27,1132.86777
0.974512,29,1132.982184
0.97627,27,1133.066202
0.975391,28,1133.154816
0.975391,28,1133.246123
0.97627,27,1133.565524
0.97627,27,1133.651164
0.97627,27,1133.734109
0.969238,35,1133.8584
0.975391,28,1134.180124
0.975391,28,1134.279386
0.975391,28,1134.367139
0.975391,28,1134.46751
0.975391,28,1134.551562
0.975391,28,1134.897705
0.968359,36,1135.022429
0.889258,126,1135.682934
0.975391,28,1135.767434
0.975391,28,1135.852275
0.975391,28,1136.169678
0.975391,28,1136.286
0.975391,28,1136.369991
0.974512,29,1136.455974
0.975391,28,1136.538385
0.975391,28,1136.865362
0.97627,27,1136.95175
0.97627,27,1137.033784
0.975391,28,1137.118349
0.970117,34,1137.462649
0.975391,28,1137.556489
0.975391,28,1137.644965
0.974512,29,1137.737436
0.975391,28,1137.822179
0.975391,28,1138.206164
0.975391,28,1138.292341
0.961328,44,1138.430937
0.97627,27,1138.521291
0.975391,28,1138.893896
0.97627,27,1138.980352
0.97627,27,1139.064612
0.97627,27,1139.150292
0.970996,33,1139.494807
0.975391,28,1139.601218
0.97627,27,1139.683641
0.975391,28,1139.767611
0.97627,27,1139.846812
0.975391,28,1140.16079
0.97627,27,1140.247031
0.95166,55,1140.417317
0.975391,28,1140.749258
0.975391,28,1140.851101
0.97627,27,1140.939174
0.97627,27,1141.019806
