# {"t_start": 1587154582.3975103, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.60625,448,904.186833
0.963965,41,904.458148
0.89541,119,904.923435
0.975391,28,904.99383
0.846191,175,905.607277
0.788184,241,906.551483
0.382129,703,909.172052
0.867285,151,909.897638
0.836523,186,910.539043
0.963086,42,910.645512
0.85498,165,911.397986
0.857617,162,911.971385
0.97627,27,912.037896
0.530664,534,914.04094
0.705566,335,915.389482
0.949902,57,915.533964
0.786426,243,916.480599
0.851465,169,917.240472
0.971875,32,917.321965
0.680957,363,918.735387
0.85498,165,919.320459
0.833887,189,920.14043
0.942871,65,920.305537
0.625586,426,921.877002
0.966602,38,922.139315
0.840039,182,922.766292
0.964844,40,922.866712
0.794336,234,923.797414
0.950781,56,924.105911
0.859375,160,924.674714
0.697656,344,926.051473
0.764453,268,927.062822
0.877832,139,927.580936
0.972754,31,927.656309
0.947266,60,927.807333
0.79873,229,928.723675
0.85498,165,929.481606
0.774121,257,930.471287
0.896289,118,930.767244
0.960449,45,931.050005
0.875195,142,931.577511
0.933203,76,931.936249
0.680957,363,933.198809
0.793457,235,934.131135
0.964844,40,934.398932
0.904199,109,934.671293
0.382129,703,937.462689
0.878711,138,937.979698
0.632617,418,939.53704
0.973633,30,939.611717
0.95166,55,939.941323
0.950781,56,940.084242
0.570215,489,941.990875
0.934082,75,942.347646
0.695898,346,943.564756
0.963086,42,943.840017
0.947266,60,943.990214
0.932324,77,944.355874
0.909473,103,944.782718
0.884863,131,945.27955
0.928809,81,945.4799
0.523633,542,947.682199
0.71084,329,948.84607
0.964844,40,948.945344
0.963086,42,949.216987
0.970117,34,949.30262
0.87959,137,949.817121
0.91123,101,950.240354
0.975391,28,950.31048
0.869922,148,950.843631
0.71084,329,952.174923
0.922656,88,952.40077
0.971875,32,952.648865
0.693262,349,953.86485
0.933203,76,954.223696
0.548242,514,956.19558
0.712598,327,957.51797
0.352246,737,960.202871
0.867285,151,960.9275
0.928809,81,961.132272
0.809277,217,962.014221
0.832129,191,962.665939
0.898047,116,963.128005
0.85498,165,963.88152
0.897168,117,964.339392
0.923535,87,964.557217
0.630859,420,966.11335
0.97627,27,966.349636
0.908594,104,966.609144
0.165039,950,970.348886
0.919141,92,970.747549
0.91123,101,970.999333
0.912988,99,971.418145
0.828613,195,972.248482
0.705566,335,973.419122
0.816309,209,974.282231
0.760059,273,975.306812
0.923535,87,975.694569
0.813672,212,976.402742
0.948145,59,976.721973
0.74248,293,977.790876
0.968359,36,977.882733
0.94375,64,978.218432
0.971875,32,978.299832
0.72666,311,979.594899
0.966602,38,979.692116
0.880469,136,980.202617
0.385645,699,982.808152
0.920898,90,983.200384
0.925293,85,983.581375
0.91123,101,984.002866
0.921777,89,984.227579
0.95957,46,984.513277
0.965723,39,984.610918
0.158008,958,988.18537
0.647559,401,989.919568
0.49375,576,992.045672
0.897168,117,992.50898
0.969238,35,992.598237
0.960449,45,992.881195
0.970117,34,992.967514
0.500781,568,995.071978
0.973633,30,995.31314
0.963965,41,995.414344
0.698535,343,996.779998
0.37334,713,999.411819
0.841797,180,1000.200053
0.86377,155,1000.763688
0.17998,933,1004.311177
0.577246,481,1006.205406
0.824219,200,1006.881006
0.640527,409,1008.583687
0.828613,195,1009.243859
0.462109,612,1011.627435
0.82334,201,1012.308212
0.595703,460,1014.140392
0.760059,273,1015.165284
0.754785,279,1016.213477
0.829492,194,1017.037957
0.964844,40,1017.137227
0.891016,124,1017.615034
0.786426,243,1018.562018
0.834766,188,1019.367401
0.969238,35,1019.456661
0.958691,47,1019.574534
0.59834,457,1021.400625
0.961328,44,1021.510813
0.727539,310,1022.629914
0.783789,246,1023.581634
0.83916,183,1024.381727
0.941992,66,1024.548138
0.87959,137,1025.061363
0.867285,151,1025.775978
0.76709,265,1026.783576
0.79873,229,1027.528543
0.95957,46,1027.81145
0.814551,211,1028.504935
0.891895,123,1028.981797
0.862012,157,1029.714225
0.917383,94,1029.953486
0.924414,86,1030.340004
0.633496,417,1031.887408
0.720508,318,1033.189244
0.909473,103,1033.620974
0.793457,235,1034.381478
0.964844,40,1034.650769
0.969238,35,1034.739157
0.874316,143,1035.266394
0.966602,38,1035.362513
0.96748,37,1035.624049
0.905957,107,1036.062862
0.769727,262,1037.060143
0.336426,755,1040.008973
0.966602,38,1040.105019
0.970996,33,1040.185829
0.829492,194,1041.007295
0.886621,129,1041.498777
0.711719,328,1042.668685
0.946387,61,1042.995909
0.913867,98,1043.2421
0.481445,590,1045.562386
0.905957,107,1045.994306
0.974512,29,1046.066811
0.90332,110,1046.510766
0.963965,41,1046.612285
0.75127,283,1047.657232
0.897168,117,1048.11893
0.719629,319,1049.434828
0.743359,292,1050.524568
0.806641,220,1051.411391
0.970117,34,1051.497344
0.78291,247,1052.463159
0.971875,32,1052.545507
0.948145,59,1052.863572
0.923535,87,1053.084539
0.971875,32,1053.341096
0.80752,219,1054.059592
0.926172,84,1054.438283
0.912988,99,1054.856906
0.548242,514,1056.824535
0.75918,274,1057.85138
0.956934,49,1057.975607
0.70293,338,1059.339561
0.730176,307,1060.44603
0.941992,66,1060.77974
0.928809,81,1061.153043
0.973633,30,1061.231953
0.965723,39,1061.329041
0.964844,40,1061.426852
0.690625,352,1062.835541
0.948145,59,1063.154394
0.840918,181,1063.781628
0.916504,95,1064.183126
0.883105,133,1064.683082
0.962207,43,1064.789555
0.772363,259,1065.778942
0.928809,81,1066.151986
0.641406,408,1067.678508
0.954297,52,1067.810183
0.83916,183,1068.613953
0.95957,46,1068.730464
0.860254,159,1069.305263
0.942871,65,1069.635888
0.94375,64,1069.794691
0.641406,408,1071.493093
0.964844,40,1071.592805
0.880469,136,1072.102365
0.872559,145,1072.643023
0.949023,58,1072.959843
0.709082,331,1074.13545
0.901563,112,1074.58889
0.921777,89,1074.982754
0.717871,321,1076.119
0.724023,314,1077.411361
0.942871,65,1077.571589
0.933203,76,1077.936343
0.757422,276,1078.962813
0.86377,155,1079.519597
0.970996,33,1079.602638
0.862891,156,1080.331044
0.912109,100,1080.582865
0.961328,44,1080.859749
0.962207,43,1080.967802
0.642285,407,1082.492601
0.912988,99,1082.912317
0.970996,33,1082.995379
0.789941,239,1083.932611
0.796094,232,1084.851619
0.883105,133,1085.347299
0.784668,245,1086.300877
0.888379,127,1086.788709
0.890137,125,1087.293678
0.973633,30,1087.368351
0.893652,121,1087.844973
0.699414,342,1089.215691
0.910352,102,1089.638041
0.929688,80,1089.839873
0.906836,106,1090.273993
0.968359,36,1090.363664
0.972754,31,1090.609474
0.956934,49,1090.734456
0.974512,29,1090.809322
0.923535,87,1091.196416
0.975391,28,1091.26651
0.920898,90,1091.661977
0.731934,305,1092.770924
0.881348,135,1093.275257
0.724023,314,1094.581816
0.928809,81,1094.78868
0.801367,226,1095.690037
0.972754,31,1095.767176
0.963965,41,1096.041848
0.938477,70,1096.217619
0.915625,96,1096.627865
0.92793,82,1096.999309
0.899805,114,1097.285847
0.833008,190,1098.100809
0.899805,114,1098.560095
0.975391,28,1098.631113
0.931445,78,1098.99287
0.765332,267,1100.004371
0.853223,167,1100.59958
0.952539,54,1100.734886
0.916504,95,1101.145862
0.834766,188,1101.95031
0.924414,86,1102.166791
0.963965,41,1102.438882
0.971875,32,1102.519438
0.71875,320,1103.65533
0.936719,72,1104.005239
0.963086,42,1104.111824
0.860254,159,1104.851471
0.75918,274,1105.876559
0.956934,49,1105.999882
0.940234,68,1106.340021
0.971875,32,1106.422735
0.889258,126,1106.910283
0.953418,53,1107.043591
0.878711,138,1107.557134
0.822461,202,1108.407661
0.960449,45,1108.520947
0.706445,334,1109.866392
0.942871,65,1110.026339
0.800488,227,1110.934849
0.960449,45,1111.2149
0.441016,636,1113.48468
0.970996,33,1113.73684
0.834766,188,1114.37646
0.929688,80,1114.74876
0.756543,277,1115.78012
0.731934,305,1116.874309
0.801367,226,1117.788855
0.740723,295,1118.865824
0.825977,198,1119.706776
0.259961,842,1122.995572
0.8875,128,1123.48238
0.97627,27,1123.550672
0.824219,200,1124.22092
0.946387,61,1124.540029
0.970996,33,1124.622332
0.909473,103,1125.047839
0.768848,263,1126.048671
0.909473,103,1126.472714
0.913867,98,1126.882748
0.867285,151,1127.429204
0.912988,99,1127.680455
0.960449,45,1127.963875
0.79873,229,1128.888014
0.652832,395,1130.380925
0.380371,705,1133.000123
0.949902,57,1133.312319
0.972754,31,1133.38962
0.934961,74,1133.572157
0.892773,122,1134.046808
0.716992,322,1135.359279
0.963965,41,1135.461536
0.968359,36,1135.721539
0.87168,146,1136.285734
0.265234,836,1139.400356
0.827734,196,1140.225826
0.626465,425,1141.794427
0.921777,89,1142.185869
0.513086,554,1144.251892
0.963965,41,1144.354425
0.709961,330,1145.691969
0.775879,255,1146.672691
0.599219,456,1148.505648
0.641406,408,1150.03876
0.51748,549,1152.094734
0.498145,571,1154.207875
0.975391,28,1154.448253
0.96748,37,1154.542237
0.750391,284,1155.600677
0.784668,245,1156.562782
0.923535,87,1156.952341
0.577246,481,1158.834885
0.930566,79,1159.03344
0.925293,85,1159.418941
0.8875,128,1159.909476
0.971875,32,1159.989005
0.957812,48,1160.108886
0.829492,194,1160.940248
0.744238,291,1162.012199
0.973633,30,1162.08774
0.83916,183,1162.888419
0.892773,122,1163.36122
0.965723,39,1163.45897
0.902441,111,1163.907418
0.71084,329,1165.235425
0.740723,295,1166.31981
0.963965,41,1166.422932
0.552637,509,1168.373112
0.890137,125,1168.853134
0.905078,108,1169.2908
0.952539,54,1169.425595
0.918262,93,1169.827242
0.824219,200,1170.664625
0.937598,71,1170.842885
0.93584,73,1171.195503
0.922656,88,1171.58259
0.905957,107,1171.85578
0.899805,114,1172.314548
0.92002,91,1172.715421
0.835645,187,1173.352402
0.804004,223,1174.250587
0.874316,143,1174.776967
0.902441,111,1175.221652
0.937598,71,1175.570794
0.674805,370,1177.015648
0.775879,255,1177.999576
0.921777,89,1178.226933
0.956055,50,1178.521243
0.939355,69,1178.693409
0.95957,46,1178.977853
0.905078,108,1179.248869
0.621191,431,1181.010493
0.708203,332,1182.179252
0.897168,117,1182.642611
0.727539,310,1183.931686
0.962207,43,1184.039298
0.873437,144,1184.570356
0.963965,41,1184.838075
0.843555,178,1185.475929
0.907715,105,1185.910316
0.936719,72,1186.091786
0.972754,31,1186.33711
0.950781,56,1186.479731
0.881348,135,1186.986957
0.953418,53,1187.11975
0.877832,139,1187.814422
0.961328,44,1187.92836
0.873437,144,1188.457352
0.956934,49,1188.57984
0.916504,95,1188.989352
0.546484,516,1190.967727
0.513086,554,1193.048582
0.894531,120,1193.515195
0.912109,100,1193.934648
0.907715,105,1194.361129
0.95166,55,1194.498123
0.35752,731,1197.341722
0.890137,125,1197.834639
0.908594,104,1198.262671
0.900684,113,1198.712233
0.71084,329,1199.875305
0.950781,56,1200.183824
0.970996,33,1200.266945
0.948145,59,1200.582499
0.95957,46,1200.698483
0.415527,665,1203.22577
0.808398,218,1204.113188
0.869922,148,1204.647309
0.771484,260,1205.631814
0.658105,389,1207.111953
0.757422,276,1208.146515
0.537695,526,1210.144128
0.97627,27,1210.378558
0.651074,397,1211.884373
0.97627,27,1211.954673
0.95957,46,1212.070085
0.769727,262,1213.064875
0.933203,76,1213.422442
0.840918,181,1214.043687
0.645801,403,1215.558717
0.814551,211,1216.423001
0.797852,230,1217.332762
0.827734,196,1217.991384
0.942871,65,1218.327216
0.702051,339,1219.683328
0.617676,435,1221.27714
0.96748,37,1221.37073
0.968359,36,1221.460747
0.892773,122,1221.933765
0.969238,35,1222.190279
0.746875,288,1223.253959
0.921777,89,1223.645458
0.966602,38,1223.740566
0.934961,74,1224.091526
0.953418,53,1224.225638
0.970996,33,1224.306963
0.924414,86,1224.695474
0.711719,328,1225.857267
0.970117,34,1226.113851
0.93584,73,1226.297145
0.848828,172,1227.06076
0.969238,35,1227.148167
0.577246,481,1229.031664
0.956055,50,1229.154924
0.975391,28,1229.224356
0.949023,58,1229.536436
0.8875,128,1230.023808
0.767969,264,1231.028784
0.970117,34,1231.114633
0.939355,69,1231.455996
0.961328,44,1231.567353
0.511328,556,1233.653724
0.866406,152,1234.202034
0.865527,153,1234.946283
0.54209,521,1236.940226
0.970117,34,1237.02508
0.936719,72,1237.372197
0.852344,168,1237.961172
0.58252,475,1239.83518
0.905078,108,1240.106953
0.884863,131,1240.609832
0.956055,50,1240.905362
0.862891,156,1241.470757
0.880469,136,1241.983841
0.92793,82,1242.354899
0.714355,325,1243.514162
0.919141,92,1243.917349
0.83125,192,1244.735852
0.845313,176,1245.347493
0.96748,37,1245.440342
0.956055,50,1245.732439
0.949023,58,1245.882856
0.786426,243,1246.83576
0.636133,414,1248.38939
0.550879,511,1250.36509
0.89541,119,1250.836141
0.964844,40,1250.936651
0.426953,652,1253.430463
0.915625,96,1253.839493
0.938477,70,1254.186418
0.974512,29,1254.258385
0.836523,186,1254.897438
0.972754,31,1255.143722
0.924414,86,1255.359977
0.876074,141,1255.881558
0.917383,94,1256.289315
0.671289,374,1257.732879
0.909473,103,1258.156119
0.907715,105,1258.585947
0.966602,38,1258.679747
0.604492,450,1260.48542
0.97627,27,1260.553868
0.329395,763,1263.493446
0,1024,1267.429503
0.813672,212,1268.135588
0.918262,93,1268.541289
0.736328,300,1269.644439
0.897168,117,1270.109536
0.731055,306,1271.394656
0.739844,296,1272.477144
0.382129,703,1275.278111
0.864648,154,1275.848608
0.975391,28,1275.922927
0.83125,192,1276.766324
0.834766,188,1277.431931
0.975391,28,1277.507662
0.891895,123,1277.99598
0.950781,56,1278.311309
0.467383,606,1280.56784
0.928809,81,1280.94981
0.971875,32,1281.033442
0.958691,47,1281.318645
0.853223,167,1281.922775
0.974512,29,1281.999696
0.956934,49,1282.12868
0.927051,83,1282.522569
0.696777,345,1283.958249
0.518359,548,1286.069822
0.424316,655,1288.613224
0.957812,48,1288.906265
0.920898,90,1289.142234
0.747754,287,1290.417669
0.891895,123,1290.899021
0.844434,177,1291.529344
0.841797,180,1292.173356
0.571094,488,1294.161392
0.960449,45,1294.280874
0.848828,172,1295.081006
0.793457,235,1296.040677
0.802246,225,1296.822269
0.948145,59,1297.145768
0.973633,30,1297.22465
0.95957,46,1297.344383
0.909473,103,1297.784863
0.876953,140,1298.329706
0.883984,132,1298.845289
0.950781,56,1299.163301
0.953418,53,1299.30291
0.963086,42,1299.583781
0.918262,93,1299.836906
0.841797,180,1300.656322
0.758301,275,1301.733156
0.886621,129,1302.252845
0.939355,69,1302.440273
0.918262,93,1302.859939
0.961328,44,1302.978307
0.973633,30,1303.229642
0.724902,313,1304.414369
0.946387,61,1304.744328
0.95166,55,1304.891208
0.642285,407,1306.491894
0.762695,270,1307.566259
0.974512,29,1307.81266
0.869043,149,1308.386876
0.913867,98,1308.651156
0.906836,106,1309.109533
0.964844,40,1309.385999
0.975391,28,1309.459639
0.940234,68,1309.643671
0.627344,424,1311.461629
0.514844,552,1313.638081
0.489355,581,1316.067476
0.963086,42,1316.179735
0.856738,163,1316.775137
0.957812,48,1317.068159
0.862891,156,1317.652628
0.971875,32,1317.736475
0.975391,28,1317.811161
0.748633,286,1318.907684
0.969238,35,1319.168476
0.906836,106,1319.614972
0.969238,35,1319.708989
0.743359,292,1320.852204
0.971875,32,1320.937098
0.813672,212,1321.84935
0.971875,32,1321.935445
0.962207,43,1322.219455
0.957812,48,1322.350675
0.912109,100,1322.787444
0.912988,99,1323.22205
0.955176,51,1323.360868
0.519238,547,1325.508498
0.95166,55,1325.825492
0.761816,271,1326.963917
0.92002,91,1327.201891
0.83916,183,1328.026023
0.965723,39,1328.126793
0.964844,40,1328.400141
0.913867,98,1328.657127
0.460352,614,1331.143434
0.55,512,1333.199907
0.888379,127,1333.705845
0.905078,108,1334.163702
0.94375,64,1334.340405
0.965723,39,1334.613115
0.872559,145,1335.193363
0.950781,56,1335.340888
0.62207,430,1337.188608
0.867285,151,1337.762993
0.859375,160,1338.360438
0.834766,188,1339.209406
0.975391,28,1339.286328
0.886621,129,1339.803348
0.963965,41,1339.911694
0.913867,98,1340.341747
0.400586,682,1343.031814
0.697656,344,1344.511444
0.851465,169,1345.142589
0.568457,491,1347.121626
0.67041,375,1348.628186
0.735449,301,1349.829428
0.826855,197,1350.681646
0.91123,101,1351.111925
0.731055,306,1352.265256
0.937598,71,1352.61652
0.966602,38,1352.718128
0.92002,91,1353.126046
0.82334,201,1353.827885
0.519238,547,1355.95315
0.973633,30,1356.198462
0.796973,231,1356.989176
0.779395,251,1357.987344
0.953418,53,1358.294522
0.79082,238,1359.260159
0.97627,27,1359.334455
0.970117,34,1359.425472
0.870801,147,1359.98669
0.898926,115,1360.456062
0.881348,135,1360.975651
0.68623,357,1362.484998
0.946387,61,1362.905165
0.954297,52,1363.130795
0.96748,37,1363.270296
0.949902,57,1363.587012
0.958691,47,1363.706421
0.929688,80,1364.078793
0.891895,123,1364.561826
0.941992,66,1364.729034
0.920898,90,1365.123141
0.849707,171,1365.73338
0.709082,331,1367.089228
0.584277,473,1368.897178
0.51748,549,1371.124871
0.95166,55,1371.264575
0.696777,345,1372.642404
0.973633,30,1372.717753
0.948145,59,1373.035223
0.94375,64,1373.20176
0.966602,38,1373.297541
0.937598,71,1373.644723
0.971875,32,1373.72605
0.811035,215,1374.630816
0.962207,43,1374.741333
0.897168,117,1375.205948
0.793457,235,1376.141159
0.94375,64,1376.302703
0.969238,35,1376.561565
0.941113,67,1376.730115
0.870801,147,1377.268267
0.971875,32,1377.515343
0.94375,64,1377.678435
0.968359,36,1377.768523
0.869922,148,1378.475504
0.845313,176,1379.086282
0.783789,246,1380.042473
0.778516,252,1381.029509
0.894531,120,1381.510305
0.875195,142,1382.060386
0.799609,228,1383.002751
0.856738,163,1383.584119
0.768848,263,1384.581808
0.483203,588,1386.930722
0.974512,29,1387.00636
0.924414,86,1387.225402
0.966602,38,1387.4911
0.882227,134,1387.998877
0.568457,491,1389.913051
0.75127,283,1390.961016
0.929688,80,1391.330641
0.963965,41,1391.438863
0.924414,86,1391.822965
0.953418,53,1391.956423
0.96748,37,1392.049632
0.775879,255,1393.025285
0.625586,426,1394.767086
0.970996,33,1394.850833
0.724023,314,1395.980658
0.92793,82,1396.354449
0.958691,47,1396.47362
0.779395,251,1397.444662
0.973633,30,1397.520059
0.96748,37,1397.779904
0.523633,542,1399.839674
0.617676,435,1401.450186
0.944629,63,1401.778559
0.688867,354,1403.179679
0.627344,424,1404.748269
0.923535,87,1405.136075
0.872559,145,1405.665623
0.673926,371,1407.106404
0.805762,221,1407.829074
0.826855,197,1408.667535
0.940234,68,1408.83935
0.962207,43,1409.11847
0.86377,155,1409.675774
0.95957,46,1409.79054
0.970996,33,1410.040259
0.749512,285,1411.100369
0.833887,189,1411.756726
0.960449,45,1412.037872
0.392676,691,1414.624146
0.738965,297,1415.714081
0.804883,222,1416.608259
0.934082,75,1416.96961
0.672168,373,1418.407443
0.712598,327,1419.565368
0.680957,363,1420.981675
0.844434,177,1421.593709
0.925293,85,1421.981489
0.963965,41,1422.085707
0.708203,332,1423.428414
0.934961,74,1423.781338
0.748633,286,1424.834447
0.636133,414,1426.390811
0.934082,75,1426.747241
0.783789,246,1427.697553
0.889258,126,1428.184486
0.63877,411,1429.728296
0.732812,304,1430.832038
0.891016,124,1431.307694
0.975391,28,1431.377046
0.617676,435,1433.148937
0.434863,643,1435.634312
0.926172,84,1435.844318
0.597461,458,1437.665301
0.83125,192,1438.315326
0.775,256,1439.297206
0.486719,584,1441.623349
0.679199,365,1443.04453
0.888379,127,1443.533212
0.913867,98,1443.947081
0.95166,55,1444.08692
0.892773,122,1444.565168
0.969238,35,1444.653898
0.834766,188,1445.463181
0.865527,153,1446.029696
0.906836,106,1446.464935
0.901563,112,1446.914306
0.870801,147,1447.454382
0.963086,42,1447.561139
0.796973,231,1448.478632
0.764453,268,1449.485379
0.72666,311,1450.610312
0.956934,49,1450.901114
0.82334,201,1451.578904
0.941992,66,1451.912492
0.770605,261,1452.909992
0.941992,66,1453.075637
0.905078,108,1453.517009
0.944629,63,1453.843838
0.857617,162,1454.423075
0.833008,190,1455.243376
0.95957,46,1455.360238
0.841797,180,1455.987704
0.968359,36,1456.247237
0.827734,196,1456.905289
0.673047,372,1458.354353
0.810156,216,1459.243772
0.957812,48,1459.364843
0.944629,63,1459.689662
0.917383,94,1459.929368
0.957812,48,1460.218475
0.75127,283,1461.296215
0.825977,198,1461.969043
0.971875,32,1462.217533
0.862012,157,1462.785202
0.925293,85,1463.163952
0.95957,46,1463.278693
0.713477,326,1464.48474
0.883105,133,1465.16733
0.673926,371,1466.45025
0.837402,185,1467.258492
0.721387,317,1468.402619
0.954297,52,1468.704022
0.970117,34,1468.792106
0.937598,71,1469.140538
0.281055,818,1472.231326
0.756543,277,1473.306738
0.782031,248,1474.266423
0.930566,79,1474.635674
0.787305,242,1475.590496
0.93584,73,1475.779977
0.498145,571,1478.074957
0.833887,189,1478.726623
0.955176,51,1478.855215
0.593945,462,1480.710198
0.754785,279,1481.761664
0.649316,399,1483.28313
0.481445,590,1485.652841
0.724023,314,1486.80098
0.415527,665,1489.495616
0.89541,119,1489.968632
0.946387,61,1490.125472
0.960449,45,1490.237687
0.968359,36,1490.497673
0.961328,44,1490.612341
0.961328,44,1490.726048
0.916504,95,1491.13947
0.952539,54,1491.445359
0.974512,29,1491.520529
0.944629,63,1491.680274
0.97627,27,1491.74774
0.921777,89,1492.140334
0.92002,91,1492.545314
0.941992,66,1492.713246
0.543848,519,1494.701341
0.694141,348,1496.094126
0.902441,111,1496.544454
0.964844,40,1496.64626
0.553516,508,1498.631598
0.85498,165,1499.389868
0.907715,105,1499.654307
0.916504,95,1500.063975
0.927051,83,1500.445999
0.374219,712,1503.101463
0.753906,280,1504.318219
0.899805,114,1504.604857
0.75918,274,1505.797512
0.970117,34,1505.882828
0.661621,385,1507.493869
0.881348,135,1508.008309
0.963965,41,1508.122053
0.925293,85,1508.536743
0.970117,34,1508.620835
0.864648,154,1509.181562
0.770605,261,1510.184736
0.549121,513,1512.150863
0.909473,103,1512.580991
0.917383,94,1512.984941
0.947266,60,1513.134253
0.973633,30,1513.37821
0.753906,280,1514.427361
0.735449,301,1515.524687
0.924414,86,1515.913771
0.957812,48,1516.035925
0.766211,266,1517.051503
0.963965,41,1517.325869
0.968359,36,1517.417912
0.960449,45,1517.53343
0.934961,74,1517.886208
0.923535,87,1518.275034
0.969238,35,1518.364838
0.934082,75,1518.554049
0.955176,51,1518.852637
0.883984,132,1519.354528
0.500781,568,1521.471912
0.961328,44,1521.749633
0.970996,33,1521.83176
0.969238,35,1521.920434
0.784668,245,1522.88149
0.770605,261,1523.883352
0.597461,458,1525.714895
0.963965,41,1525.817549
0.956055,50,1525.94204
0.846191,175,1526.724428
0.600977,454,1528.383402
0.73457,302,1529.653668
0.941113,67,1529.827262
0.87168,146,1530.365574
0.969238,35,1530.619948
0.945508,62,1530.777917
0.765332,267,1531.787319
0.975391,28,1531.856305
0.972754,31,1532.101049
0.886621,129,1532.59779
0.659863,387,1534.4619
0.974512,29,1534.569337
0.963086,42,1534.733195
0.970117,34,1534.818765
0.497266,572,1537.140261
0.757422,276,1538.181067
0.793457,235,1539.107955
0.971875,32,1539.188946
0.687988,355,1540.589869
0.958691,47,1540.712639
0.975391,28,1540.950602
0.44541,631,1543.217171
0.783789,246,1544.191438
0.956934,49,1544.487582
0.85498,165,1545.074252
0.856738,163,1545.653301
0.941113,67,1545.98865
0.913867,98,1546.398892
0.883105,133,1546.90696
0.892773,122,1547.383281
0.848828,172,1547.988249
0.927051,83,1548.372076
0.867285,151,1548.921127
0.67832,366,1550.360953
0.969238,35,1550.448862
0.818066,207,1551.306411
0.852344,168,1551.90081
0.913867,98,1552.318643
0.971875,32,1552.401002
0.902441,111,1552.856576
0.918262,93,1553.098137
0.926172,84,1553.493446
0.960449,45,1553.612817
0.906836,106,1554.052215
0.763574,269,1555.10326
0.968359,36,1555.362641
0.858496,161,1555.961613
0.954297,52,1556.099746
0.803125,224,1557.034368
0.750391,284,1558.231446
0.856738,163,1559.048282
0.892773,122,1559.54525
0.891016,124,1560.034384
0.868164,150,1560.598605
0.634375,416,1562.189262
0.95166,55,1562.32872
0.667773,378,1563.775449
0.866406,152,1564.49303
0.694141,348,1565.735615
0.975391,28,1565.806446
0.62207,430,1567.597494
0.618555,434,1569.21887
0.536816,527,1571.245805
0.971875,32,1571.492197
0.805762,221,1572.245779
0.80752,219,1573.157644
0.725781,312,1574.305969
0.927051,83,1574.689556
0.970117,34,1574.780495
0.733691,303,1576.076017
0.261719,840,1579.273526
0.772363,259,1580.286563
0.724023,314,1581.619854
0.86377,155,1582.19788
0.69502,347,1583.612763
0.890137,125,1584.109033
0.972754,31,1584.192283
0.97627,27,1584.266938
0.819824,205,1585.167477
0.897168,117,1585.655311
0.974512,29,1585.729874
0.922656,88,1586.122974
0.936719,72,1586.311269
0.838281,184,1587.142367
0.857617,162,1587.746941
0.747754,287,1588.845909
0.932324,77,1589.214134
0.924414,86,1589.439534
0.909473,103,1589.876315
0.901563,112,1590.341327
0.62207,430,1591.973815
0.975391,28,1592.232886
0.821582,203,1593.028553
0.882227,134,1593.534388
0.4375,640,1596.009117
0.891895,123,1596.492207
0.952539,54,1596.802677
0.462109,612,1599.04784
0.738965,297,1600.311526
0.957812,48,1600.4367
0.96748,37,1600.534276
0.941113,67,1600.87034
0.926172,84,1601.25062
0.883105,133,1601.760698
0.404102,678,1604.32266
0.86377,155,1604.878107
0.972754,31,1604.954562
0.865527,153,1605.670377
0.491992,578,1607.824413
0.933203,76,1608.186428
0.746875,288,1609.248443
0.826855,197,1609.912224
0.912109,100,1610.335066
0.408496,673,1612.90219
0.928809,81,1613.2763
0.886621,129,1613.776721
0.475293,597,1616.125982
0.969238,35,1616.220397
0.883984,132,1616.731659
0.901563,112,1617.184304
0.597461,458,1619.052969
0.86377,155,1619.621593
0.885742,130,1620.121888
0.972754,31,1620.199811
0.912109,100,1620.621715
0.789062,240,1621.588696
0.974512,29,1621.664236
0.974512,29,1621.741467
0.970117,34,1621.82963
0.923535,87,1622.227017
0.79873,229,1623.160171
0.783789,246,1624.143528
0.295996,801,1627.274882
0.792578,236,1628.238983
0.938477,70,1628.423922
0.90332,110,1628.887994
0.904199,109,1629.346174
0.71875,320,1630.717978
0.965723,39,1630.818514
0.866406,152,1631.380946
0.830371,193,1632.248791
0.942871,65,1632.425049
0.939355,69,1632.777459
0.784668,245,1634.015961
0.946387,61,1634.252225
0.848828,172,1635.071201
0.68623,357,1636.878684
0.956055,50,1637.1752
0.937598,71,1637.356867
0.95957,46,1637.473788
0.869043,149,1638.203191
0.288965,809,1641.378847
0.975391,28,1641.449394
0.957812,48,1641.73966
0.939355,69,1641.92251
0.693262,349,1643.331447
0.941113,67,1643.500753
0.885742,130,1644.007623
0.944629,63,1644.334591
0.83125,192,1644.993445
0.973633,30,1645.234573
0.937598,71,1645.419669
0.919141,92,1645.827819
0.766211,266,1646.84655
0.84707,174,1647.470911
0.966602,38,1647.742329
0.93584,73,1647.937623
0.929688,80,1648.311121
0.955176,51,1648.440971
0.853223,167,1649.205307
0.414648,666,1651.831256
0.922656,88,1652.056713
0.65459,393,1653.55534
0.97627,27,1653.790674
0.834766,188,1654.434344
0.658105,389,1655.937251
0.924414,86,1656.323589
0.858496,161,1656.906051
0.295996,801,1659.951496
0.83125,192,1660.781703
0.878711,138,1661.293953
0.901563,112,1661.749912
0.890137,125,1662.232328
0.736328,300,1663.325561
0.907715,105,1663.760402
0.869043,149,1664.304841
0.417285,663,1666.808352
0.954297,52,1667.106872
0.833887,189,1667.747604
0.915625,96,1668.165063
0.963086,42,1668.267354
0.970996,33,1668.516549
0.569336,490,1670.25197
0.770605,261,1671.24935
