# {"t_start": 1587139241.011933, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.586,46,54.833086
0.784,24,54.895807
0.784,24,54.957129
0.766,26,55.022708
0.739,29,55.095808
0.856,16,55.301218
0.748,28,55.371944
0.829,19,55.420105
0,100,55.843525
0.955,5,55.856132
0.541,51,55.98528
0.955,5,55.998127
0.631,41,56.265909
0.955,5,56.278836
0.82,20,56.329335
0.82,20,56.379984
0.397,67,56.548624
0.793,23,56.794478
0.946,6,56.809892
0.361,71,56.991916
0.352,72,57.340196
0.532,52,57.475446
0.433,63,57.799309
0.271,81,58.004426
0.28,80,58.374791
0.586,46,58.492288
0.82,20,58.543376
0.766,26,58.774718
0.91,10,58.799822
0.928,8,58.819919
0.928,8,58.840525
0.523,53,58.974114
0.955,5,58.986721
0.307,77,59.40672
0.928,8,59.42706
0.874,14,59.462238
0.244,84,59.845577
0.937,7,59.864027
0.955,5,59.87714
0.82,20,59.92858
0.685,35,60.016634
0.82,20,60.066914
0.802,22,60.295012
0.451,61,60.449823
0.469,59,60.778001
0.676,36,60.869694
0.55,50,60.997091
0.775,25,61.060815
0.712,32,61.314393
0.955,5,61.327303
0.901,11,61.355882
0.955,5,61.368651
0.442,62,61.52498
0.892,12,61.555621
0.73,30,61.805095
0.361,71,61.987047
0.631,41,62.27099
0.55,50,62.398818
0.856,16,62.439099
0.694,34,62.526209
0.829,19,62.57468
0.928,8,62.594613
0.946,6,62.780851
0.622,42,62.887632
0.874,14,62.923217
0.622,42,63.030038
0.802,22,63.086049
0.694,34,63.352868
0.325,75,63.549126
0.955,5,63.561428
0.649,39,63.83663
0.523,53,63.973281
0.91,10,64.000705
0.793,23,64.059951
0.874,14,64.096797
0,100,64.529528
0.829,19,64.577982
0.397,67,64.923087
0.262,82,65.320741
0.694,34,65.411923
0.847,17,65.457832
0.901,11,65.486061
0.955,5,65.499301
0.901,11,65.527924
0.712,32,65.610165
0.892,12,65.818117
0.802,22,65.873431
0.838,18,65.919113
0.856,16,65.959231
0.577,47,66.080614
0.847,17,66.123715
0.532,52,66.429524
0.937,7,66.447802
0,100,66.87161
0.82,20,66.923128
0.955,5,66.936248
0.928,8,66.957316
0.793,23,67.015277
0.226,86,67.39886
0.919,9,67.421967
0.883,13,67.455514
0.919,9,67.479132
0.523,53,67.613659
0.847,17,67.821627
0.694,34,67.908237
0.937,7,67.926022
0.955,5,67.938776
0.73,30,68.015714
0.865,15,68.054121
0.883,13,68.08774
0.874,14,68.287944
0.721,31,68.367069
0.766,26,68.432396
0.793,23,68.490553
0.946,6,68.505812
0.919,9,68.529509
0.568,48,68.81949
0.829,19,68.869848
0,100,69.290333
0.55,50,69.419097
0.892,12,69.449853
0.685,35,69.5376
0.937,7,69.555599
0.919,9,69.578058
0.937,7,69.596048
0.874,14,69.794884
0.865,15,69.832859
0.919,9,69.856112
0.955,5,69.868853
0.946,6,69.884219
0,100,70.305507
0.595,45,70.419908
0.919,9,70.443156
0.91,10,70.469261
0.721,31,70.548305
0.46,60,70.865705
0.955,5,70.87857
0.955,5,70.891401
0.361,71,71.072115
0.415,65,71.403311
0.622,42,71.510992
0.892,12,71.541526
0.802,22,71.76325
0.901,11,71.791706
0.703,33,71.876516
0.838,18,71.922342
0,100,72.343887
0.955,5,72.356876
0.451,61,72.512343
0.595,45,72.847234
0.784,24,72.9084
0.838,18,72.95444
0.199,89,73.347475
0.946,6,73.363285
0.901,11,73.39205
0.712,32,73.475921
0.919,9,73.499578
0.955,5,73.51274
0.856,16,73.55389
0.379,69,73.897287
0.901,11,73.925026
0.919,9,73.947833
0.955,5,73.960567
0.865,15,73.999084
0.883,13,74.032366
0.802,22,74.087648
0.91,10,74.279263
0.946,6,74.294771
0.568,48,74.41778
0.892,12,74.448051
0.379,69,74.78988
0.955,5,74.802884
0.955,5,74.815691
0.595,45,74.929364
0.811,21,74.983149
0,100,75.404285
0.883,13,75.437354
0.91,10,75.463224
0.766,26,75.530601
0.784,24,75.759228
0.937,7,75.779844
0,100,76.036024
0.802,22,76.257632
0.649,39,76.356777
0.919,9,76.380227
0.901,11,76.40973
0.694,34,76.494144
0.694,34,76.744538
0.505,55,76.884239
0.757,27,76.953529
0.883,13,76.987329
0.946,6,77.002801
0,100,77.420765
0.658,38,77.51692
0.946,6,77.531967
0,100,78.007698
0.928,8,78.028103
0.937,7,78.045764
0.712,32,78.292361
0.883,13,78.325413
0.595,45,78.441588
0.865,15,78.480407
0.748,28,78.553012
0.514,54,78.911185
0.856,16,78.953512
0.928,8,78.97618
0.928,8,78.996575
0.748,28,79.067722
0.955,5,79.081194
0.901,11,79.108729
0.721,31,79.352297
0.496,56,79.494364
0.91,10,79.51986
0.343,73,79.869863
0.937,7,79.889375
0.892,12,79.921009
0.946,6,79.936304
0.811,21,79.991033
0.919,9,80.014148
0.928,8,80.035746
0.874,14,80.07202
0.829,19,80.284564
0.586,46,80.40348
0.955,5,80.417041
0.91,10,80.44285
0.856,16,80.48402
0.784,24,80.547548
0.226,86,80.930511
0.82,20,80.981347
0.541,51,81.27235
0,100,81.528293
0.559,49,81.818027
0.91,10,81.844325
0.442,62,82.002994
0.766,26,82.067325
0.955,5,82.245063
0.883,13,82.278352
0.676,36,82.36799
0.811,21,82.422512
0.919,9,82.446038
0.676,36,82.536649
0.199,89,82.933526
0.505,55,83.240577
0.946,6,83.256343
0.37,70,83.437639
0.946,6,83.452944
0.352,72,83.80062
0.892,12,83.830754
0.829,19,83.878822
0.739,29,83.953293
0.775,25,84.016196
0.793,23,84.237967
0.919,9,84.260912
0,100,84.51553
0.739,29,84.757279
0.316,76,84.951569
0.928,8,84.97182
0.838,18,85.017969
0.721,31,85.262344
0.856,16,85.303608
0.685,35,85.392788
0.874,14,85.428546
0.802,22,85.48483
0.883,13,85.517752
0.928,8,85.704098
0.919,9,85.727536
0.838,18,85.774051
0.955,5,85.786637
0.811,21,85.839094
0.829,19,85.887185
0.928,8,85.907995
0.901,11,85.936321
0.937,7,85.954657
0.955,5,85.967649
0.334,74,86.329382
0.928,8,86.350871
0,100,86.772795
0.91,10,86.798616
0.28,80,87.001912
0.919,9,87.18846
0.91,10,87.214036
0.946,6,87.230289
0.928,8,87.251053
0.793,23,87.309945
0.955,5,87.322962
0,100,87.742405
0.793,23,87.801211
0.937,7,87.818898
0.154,94,88.222695
0.631,41,88.32682
0.604,44,88.438281
0.847,17,88.482211
0.361,71,88.828028
0.865,15,88.866991
0.109,99,89.287299
0.955,5,89.300202
0.937,7,89.318532
0.64,40,89.421633
0.739,29,89.660794
0.847,17,89.704466
0.901,11,89.732623
0.937,7,89.751418
0.883,13,89.784837
0.838,18,89.831316
0.928,8,89.85279
0.523,53,90.153174
0.955,5,90.16662
0.784,24,90.228533
0.712,32,90.308573
0.514,54,90.445622
0.928,8,90.630256
0.685,35,90.721784
0.541,51,90.851457
0.919,9,90.874412
0.937,7,90.892127
0.811,21,90.945341
0.856,16,91.151618
0.811,21,91.207064
0.136,96,91.616427
0.937,7,91.635034
0.955,5,91.647865
0.631,41,91.752769
0.478,58,91.899633
0.577,47,92.183064
0.838,18,92.228159
0.955,5,92.240934
0.865,15,92.278868
0,100,92.699607
0.775,25,92.762533
0.955,5,92.775211
0.595,45,92.888541
0,100,93.308764
0.955,5,93.321507
0.901,11,93.34949
0.928,8,93.370021
0.856,16,93.628119
0.955,5,93.640948
0.865,15,93.679025
0.847,17,93.722836
0.604,44,93.835239
0.19,90,94.230322
0.937,7,94.247968
0.937,7,94.266345
0.478,58,94.415003
0.721,31,94.661797
0.838,18,94.707752
0.307,77,94.908005
0.919,9,94.930837
0.775,25,95.15998
0.937,7,95.177771
0.217,87,95.399118
0.649,39,95.666108
0.244,84,95.882378
0.82,20,96.153469
0.838,18,96.198735
0.649,39,96.301075
0.937,7,96.319307
0.892,12,96.349342
0.955,5,96.362263
0.559,49,96.649735
0.676,36,96.742125
0.955,5,96.755749
0.694,34,96.842649
0.802,22,96.898617
0.28,80,97.267479
0.937,7,97.285411
0.568,48,97.406618
0.748,28,97.642113
0.676,36,97.731786
0.91,10,97.756961
0.937,7,97.774961
0.955,5,97.787846
0.802,22,97.843339
0.289,79,98.211744
0.919,9,98.235518
0.919,9,98.259457
0,100,98.679836
0.955,5,98.692587
0.712,32,98.773302
0.901,11,98.801399
0.73,30,98.879232
0.955,5,98.891957
0.946,6,98.907296
0.523,53,99.209096
0.946,6,99.224053
0.649,39,99.324193
0.856,16,99.364778
0.919,9,99.387845
0.955,5,99.400611
0.91,10,99.426252
0.748,28,99.661729
0.73,30,99.738063
0.505,55,99.880246
0.739,29,100.118848
0.793,23,100.177321
0,100,100.596561
0.514,54,100.734662
0.172,92,101.134502
0.847,17,101.178506
0.37,70,101.356257
0.856,16,101.561518
0.667,37,101.656209
0.937,7,101.674058
0.865,15,101.712408
0.892,12,101.742513
0.892,12,101.772855
0.937,7,101.7915
0.415,65,102.177482
0.955,5,102.189939
0.766,26,102.257667
0.523,53,102.392236
0.946,6,102.407109
0.676,36,102.66211
0.946,6,102.678102
0.46,60,102.82976
0.955,5,102.842165
0.658,38,103.105089
0.91,10,103.131053
0.919,9,103.154987
0.901,11,103.183737
0.739,29,103.257866
0.739,29,103.33259
0.55,50,103.622722
0.343,73,103.807553
0.766,26,103.874095
0.874,14,104.074537
0.766,26,104.142779
0.856,16,104.183751
0.622,42,104.292617
0.613,43,104.566961
0.739,29,104.640416
0.586,46,104.756183
0.892,12,104.786381
0.775,25,104.849508
0.91,10,104.874974
0.505,55,105.181965
0.901,11,105.212322
0.793,23,105.270988
0.307,77,105.633566
0.757,27,105.702899
0.901,11,105.731051
0.766,26,105.799511
0.703,33,106.045364
0.721,31,106.126132
0.289,79,106.328064
0.865,15,106.36587
0.712,32,106.636832
0.514,54,106.776904
0.82,20,106.828305
0.415,65,107.161069
0.811,21,107.214279
0.784,24,107.278821
0.694,34,107.364403
0.946,6,107.379609
0.703,33,107.628008
0.82,20,107.677833
0.649,39,107.778095
0.91,10,107.803634
0.118,98,108.217862
0.901,11,108.245464
0,100,108.668407
0.685,35,108.760378
0.766,26,108.827475
0.721,31,109.073264
0.433,63,109.240133
0.955,5,109.253016
0.703,33,109.335565
0.946,6,109.351313
0,100,109.774354
0.532,52,110.075627
0.757,27,110.145067
0.793,23,110.203274
0.937,7,110.220781
0.865,15,110.259647
0.901,11,110.288247
0.703,33,110.536489
0.856,16,110.577529
0.937,7,110.595165
0.505,55,110.734741
0.874,14,110.769654
0.811,21,110.823142
0.622,42,111.093358
0.883,13,111.126284
0.856,16,111.16723
0.928,8,111.18718
0.883,13,111.219983
0.955,5,111.232854
0.712,32,111.314929
0.928,8,111.499426
0,100,111.754352
0.658,38,112.015653
0.397,67,112.185634
0.937,7,112.20419
0.946,6,112.219224
0.649,39,112.482974
0,100,112.737024
0.892,12,112.767602
0.775,25,112.994775
0.955,5,113.007429
0.559,49,113.131907
0.91,10,113.158282
0.865,15,113.195995
0.91,10,113.22107
0.883,13,113.254189
0.928,8,113.274524
0.649,39,113.537076
0.28,80,113.741898
0.955,5,113.754503
0.856,16,113.958561
0.946,6,113.974306
0.865,15,114.013724
0.748,28,114.085598
0.946,6,114.100954
0.937,7,114.119643
0.901,11,114.147305
0.235,85,114.580891
0.766,26,114.646736
0.559,49,114.771619
0.523,53,115.125838
0.226,86,115.346863
0.451,61,115.668227
0.91,10,115.693688
0.325,75,116.050177
0.874,14,116.087206
0.748,28,116.158377
0.469,59,116.306911
0.775,25,116.538496
0.946,6,116.55341
0.865,15,116.592046
0.856,16,116.631851
0.82,20,116.683317
0.622,42,116.789716
0.928,8,116.810759
0.946,6,116.825975
0.793,23,117.050117
0.289,79,117.253487
0.946,6,117.269592
0.946,6,117.284957
0.919,9,117.308251
0.928,8,117.328321
0.937,7,117.510014
0.946,6,117.525352
0.235,85,117.744646
0.415,65,118.076178
0.856,16,118.116637
0.847,17,118.159487
0.694,34,118.246664
0.784,24,118.30775
0.919,9,118.494814
0.937,7,118.512881
0.613,43,118.622251
0.784,24,118.683685
0.838,18,118.730211
0.478,58,119.043808
0.946,6,119.058953
0.874,14,119.095231
0.892,12,119.12558
0.82,20,119.176527
0.928,8,119.196532
0.883,13,119.230178
0.784,24,119.291203
0.766,26,119.522523
0.919,9,119.54564
0.739,29,119.620443
0.928,8,119.64072
0.559,49,119.766347
0.82,20,119.982445
0.784,24,120.043882
0.667,37,120.137669
0.739,29,120.211589
0.892,12,120.241981
0.658,38,120.505291
0.172,92,120.738694
0.892,12,120.768346
0.802,22,120.988367
0.901,11,121.016167
0.622,42,121.122837
0.73,30,121.198841
0.748,28,121.437746
0.919,9,121.460398
0.523,53,121.59445
0.937,7,121.612639
0.937,7,121.631047
0.586,46,121.747
0.955,5,121.923712
0.838,18,121.969582
0.388,68,122.1417
0.595,45,122.420402
0.946,6,122.436012
0.946,6,122.451829
0.847,17,122.494919
0.946,6,122.510278
0.622,42,122.617845
0.577,47,122.902567
0.847,17,122.947123
0.631,41,123.052043
0.514,54,123.19035
0.928,8,123.210989
0.613,43,123.484677
0.82,20,123.535744
0.685,35,123.625049
0.568,48,123.969812
0.865,15,124.008863
0.946,6,124.024793
0.91,10,124.050406
0.667,37,124.144292
0.793,23,124.203
0.784,24,124.264606
0.919,9,124.45321
0.568,48,124.576871
0.91,10,124.602276
0.676,36,124.694017
0.451,61,125.014096
0.937,7,125.032482
0.586,46,125.150518
0.946,6,125.166192
0.802,22,125.221543
0.91,10,125.247493
0.721,31,125.491187
0.496,56,125.634676
0.919,9,125.657288
0,100,126.078188
0.946,6,126.093413
0.442,62,126.414751
0.937,7,126.43206
0.469,59,126.583815
0.883,13,126.616158
0.928,8,126.637366
0.712,32,126.718012
0.955,5,126.896241
0.676,36,126.987195
0.775,25,127.051054
0.892,12,127.081553
0.496,56,127.440046
0,100,127.693282
0.901,11,127.720588
0.289,79,128.082928
0.748,28,128.153939
0.712,32,128.234722
0.82,20,128.447702
0.946,6,128.462952
0,100,128.716722
0.91,10,128.904024
0.919,9,128.92656
0.658,38,129.031236
0.586,46,129.150117
0.856,16,129.191508
0.496,56,129.499192
0.946,6,129.514378
0.937,7,129.532197
0.955,5,129.544844
0.811,21,129.598717
0.541,51,129.891801
0.928,8,129.912711
0.757,27,129.982013
0.514,54,130.121784
0,100,130.542683
0.703,33,130.626786
0.838,18,130.672653
0.946,6,130.687507
0.874,14,130.888464
0.928,8,130.909102
0.865,15,130.946537
0.856,16,130.987922
0.901,11,131.016956
0.91,10,131.043154
0.937,7,131.0616
0.469,59,131.375857
0.838,18,131.422357
0.955,5,131.435349
0,100,131.857512
0.955,5,131.870823
0.847,17,131.916276
0.541,51,132.048422
0.118,98,132.462179
0.955,5,132.475047
0.631,41,132.581326
0.892,12,132.611768
0.811,21,132.665815
0.712,32,132.96778
0.892,12,132.998113
0.703,33,133.082986
0.91,10,133.107921
0.766,26,133.173931
0.775,25,133.402987
0.892,12,133.433489
0.811,21,133.487721
0.856,16,133.528325
0.721,31,133.608718
0.928,8,133.629006
0.811,21,133.681925
0.946,6,133.696813
0.811,21,133.916458
0.847,17,133.960939
0.928,8,133.981848
0.937,7,134.000475
0.604,44,134.114454
0.721,31,134.192687
0.955,5,134.205266
0.928,8,134.390318
0.721,31,134.475921
0.712,32,134.559776
0.775,25,134.623417
0.721,31,134.702325
0.658,38,134.966146
0.847,17,135.009044
0.712,32,135.088954
0.829,19,135.138368
0.955,5,135.15114
0.874,14,135.186558
0.613,43,135.464038
0.793,23,135.523461
0.235,85,135.906561
0.46,60,136.062214
0.874,14,136.098594
0.631,41,136.36787
0.82,20,136.419183
0.955,5,136.432215
0.64,40,136.534984
0.955,5,136.547946
0.955,5,136.561213
0.937,7,136.579242
0.811,21,136.632882
0.199,89,137.030064
0.946,6,137.045412
0.478,58,137.406609
0.469,59,137.564686
0.271,81,137.987245
0.442,62,138.148143
0.901,11,138.176234
0.955,5,138.188831
0.469,59,138.500917
0.946,6,138.516165
0.919,9,138.539329
0.667,37,138.634252
0.901,11,138.661646
0.442,62,138.982387
0.937,7,139.000688
0.901,11,139.028926
0.937,7,139.04664
0.568,48,139.169225
0.739,29,139.241602
0.73,30,139.479829
0.469,59,139.628936
0.937,7,139.64663
0.874,14,139.68109
0.64,40,139.989656
0.487,57,140.134068
0.955,5,140.147301
0.955,5,140.159767
0.928,8,140.17976
0.856,16,140.219928
0.757,27,140.451705
0.748,28,140.523199
0.928,8,140.543678
0.892,12,140.574592
0.883,13,140.607539
0.901,11,140.63613
0.325,75,140.992902
0.676,36,141.085764
0.469,59,141.23613
0.865,15,141.491658
0.568,48,141.61638
0.883,13,141.650533
0.955,5,141.663599
0.64,40,141.76909
0.874,14,141.805609
0.865,15,142.006548
0.892,12,142.036798
0.937,7,142.054693
0.883,13,142.089016
0.946,6,142.104118
0.775,25,142.167268
0.937,7,142.184753
0.856,16,142.224958
0.919,9,142.248189
0.478,58,142.557229
0.613,43,142.666926
0.757,27,142.735029
0.793,23,142.95465
0.694,34,143.041512
0.955,5,143.054399
0.406,66,143.22176
0.757,27,143.454441
0.946,6,143.470081
0.847,17,143.512863
0.577,47,143.632879
0.919,9,143.655947
0.901,11,143.683761
0.955,5,143.696536
0.757,27,143.927609
0.388,68,144.101217
0.937,7,144.119753
0.613,43,144.228113
0.766,26,144.457386
0.946,6,144.472746
0.838,18,144.518553
0.739,29,144.592602
0.289,79,145.018546
0.631,41,145.12241
0.325,75,145.473544
0.766,26,145.539723
0.433,63,145.699131
0.847,17,145.74153
0.631,41,146.008371
0.928,8,146.029026
0.649,39,146.12828
0.928,8,146.148623
0.955,5,146.161784
0.595,45,146.448616
0.946,6,146.464589
0.874,14,146.502018
0.883,13,146.535409
0.946,6,146.550902
0.793,23,146.610748
0.928,8,146.63115
0.838,18,146.67824
0.847,17,146.721277
0.838,18,146.941501
0.685,35,147.032963
0.829,19,147.080472
0.955,5,147.093335
0.946,6,147.108506
0.829,19,147.157401
0.577,47,147.44776
0.586,46,147.564918
0.928,8,147.58505
0.928,8,147.60526
0.883,13,147.637929
0.847,17,147.680049
0.766,26,147.746361
0,100,148.181884
0.82,20,148.232259
0.91,10,148.258416
0.829,19,148.471805
0.928,8,148.493729
0.919,9,148.516943
0.748,28,148.589198
0.838,18,148.636282
0.793,23,148.694823
0.793,23,148.752819
0.667,37,149.012343
0.271,81,149.218061
0.577,47,149.500042
0.955,5,149.513333
0.919,9,149.536334
0.622,42,149.646425
0.487,57,149.954221
0.883,13,149.987357
0.622,42,150.093565
0.955,5,150.106577
0.622,42,150.213099
0.919,9,150.398205
0.919,9,150.42207
0.937,7,150.440375
0.649,39,150.539726
0.667,37,150.634648
0.667,37,150.890436
0.865,15,150.929418
0.937,7,150.947078
0.613,43,151.056726
0.937,7,151.074284
0.865,15,151.112926
0.82,20,151.163357
0.667,37,151.421945
0.874,14,151.458646
0.505,55,151.599676
0.1,100,152.021271
0.91,10,152.046721
0,100,152.463316
0.928,8,152.48316
0.685,35,152.571691
0,100,152.987581
0.892,12,153.018038
0.928,8,153.038478
0.865,15,153.075636
0.919,9,153.098858
0.442,62,153.41896
0.73,30,153.49625
0.901,11,153.524387
0.406,66,153.855691
0.838,18,153.901474
0.784,24,153.963462
0.739,29,154.037215
0.658,38,154.134784
0.793,23,154.356204
0.37,70,154.534524
0.919,9,154.557618
0.631,41,154.824391
0.856,16,154.86493
0.892,12,154.895439
0.811,21,154.949707
0.361,71,155.290348
0.937,7,155.308354
0.928,8,155.329116
0.64,40,155.432143
0.595,45,155.546948
0.622,42,155.872996
0.856,16,155.91378
0.874,14,155.94982
0.172,92,156.37929
0.928,8,156.399826
0.928,8,156.419845
0.955,5,156.4323
0.937,7,156.450004
0.604,44,156.561818
0.928,8,156.582212
0.847,17,156.625235
0.901,11,156.65346
0.379,69,157.007434
0.748,28,157.126347
0.352,72,157.508456
0.928,8,157.531633
0.883,13,157.565027
0.658,38,157.661481
0.928,8,157.682714
0.919,9,157.705539
0.865,15,157.743141
0.541,51,158.037182
0.712,32,158.119355
0.298,78,158.482557
0.55,50,158.608994
0.856,16,158.649342
0.919,9,158.671713
0.937,7,158.689791
0.955,5,158.702578
0.532,52,158.999507
0.793,23,159.057315
0.55,50,159.184368
0.793,23,159.405598
0.631,41,159.510146
0.946,6,159.525122
0.784,24,159.585844
